epoch,symbol,price
1767400482,R_10,5786.816
1767400484,R_10,5786.706
1767400486,R_10,5786.66
1767400488,R_10,5786.591
1767400490,R_10,5786.63
1767400492,R_10,5786.826
1767400494,R_10,5786.655
1767400496,R_10,5786.539
1767400498,R_10,5786.3
1767400500,R_10,5786.187
1767400502,R_10,5786.262
1767400504,R_10,5786.4
1767400506,R_10,5786.135
1767400508,R_10,5785.941
1767400510,R_10,5786.218
1767400512,R_10,5786.202
1767400514,R_10,5786.068
1767400516,R_10,5785.821
1767400518,R_10,5785.894
1767400520,R_10,5785.919
1767400522,R_10,5785.749
1767400524,R_10,5785.779
1767400526,R_10,5785.769
1767400528,R_10,5785.917
1767400530,R_10,5786.013
1767400532,R_10,5786.021
1767400534,R_10,5786.248
1767400536,R_10,5786.373
1767400538,R_10,5786.422
1767400540,R_10,5786.526
1767400542,R_10,5786.464
1767400544,R_10,5786.486
1767400546,R_10,5786.531
1767400548,R_10,5786.43
1767400550,R_10,5786.662
1767400552,R_10,5786.895
1767400554,R_10,5786.992
1767400556,R_10,5787.278
1767400558,R_10,5787.197
1767400560,R_10,5787.375
1767400562,R_10,5787.375
1767400564,R_10,5787.226
1767400566,R_10,5787.452
1767400568,R_10,5787.434
1767400570,R_10,5787.209
1767400572,R_10,5787.148
1767400574,R_10,5787.104
1767400576,R_10,5787.282
1767400578,R_10,5787.392
1767400580,R_10,5787.466
1767400582,R_10,5787.558
1767400584,R_10,5787.449
1767400586,R_10,5787.625
1767400588,R_10,5787.54
1767400590,R_10,5787.527
1767400592,R_10,5787.458
1767400594,R_10,5787.35
1767400596,R_10,5787.564
1767400598,R_10,5787.681
1767400600,R_10,5787.786
1767400602,R_10,5787.654
1767400604,R_10,5787.508
1767400606,R_10,5787.396
1767400608,R_10,5787.515
1767400610,R_10,5787.459
1767400612,R_10,5787.696
1767400614,R_10,5787.606
1767400616,R_10,5787.395
1767400618,R_10,5787.422
1767400620,R_10,5787.826
1767400622,R_10,5787.838
1767400624,R_10,5787.789
1767400626,R_10,5787.601
1767400628,R_10,5787.673
1767400630,R_10,5787.45
1767400632,R_10,5787.416
1767400634,R_10,5787.341
1767400636,R_10,5787.291
1767400638,R_10,5787.131
1767400640,R_10,5787.068
1767400642,R_10,5786.872
1767400644,R_10,5786.81
1767400646,R_10,5787.095
1767400648,R_10,5787.168
1767400650,R_10,5787.094
1767400652,R_10,5787.316
1767400654,R_10,5787.284
1767400656,R_10,5787.269
1767400658,R_10,5787.32
1767400660,R_10,5787.493
1767400662,R_10,5787.457
1767400664,R_10,5787.212
1767400666,R_10,5787.384
1767400668,R_10,5787.396
1767400670,R_10,5787.181
1767400672,R_10,5787.213
1767400674,R_10,5787.337
1767400676,R_10,5787.597
1767400678,R_10,5787.67
1767400680,R_10,5787.646
1767400682,R_10,5787.818
1767400684,R_10,5788.032
1767400686,R_10,5788.03
1767400688,R_10,5787.989
1767400690,R_10,5787.913
1767400692,R_10,5787.787
1767400694,R_10,5787.944
1767400696,R_10,5787.945
1767400698,R_10,5787.921
1767400700,R_10,5788.013
1767400702,R_10,5787.859
1767400704,R_10,5787.822
1767400706,R_10,5788.023
1767400708,R_10,5788.037
1767400710,R_10,5787.914
1767400712,R_10,5788.031
1767400714,R_10,5788.077
1767400716,R_10,5787.979
1767400718,R_10,5787.773
1767400720,R_10,5787.607
1767400722,R_10,5787.744
1767400724,R_10,5787.495
1767400726,R_10,5787.727
1767400728,R_10,5787.546
1767400730,R_10,5787.702
1767400732,R_10,5787.776
1767400734,R_10,5787.872
1767400736,R_10,5787.704
1767400738,R_10,5787.739
1767400740,R_10,5787.948
1767400742,R_10,5787.98
1767400744,R_10,5788.187
1767400746,R_10,5788.253
1767400748,R_10,5788.182
1767400750,R_10,5788.198
1767400752,R_10,5788.338
1767400754,R_10,5788.505
1767400756,R_10,5788.453
1767400758,R_10,5788.541
1767400760,R_10,5788.579
1767400762,R_10,5788.669
1767400764,R_10,5788.641
1767400766,R_10,5788.805
1767400768,R_10,5788.68
1767400770,R_10,5788.608
1767400772,R_10,5788.658
1767400774,R_10,5788.649
1767400776,R_10,5788.544
1767400778,R_10,5788.562
1767400780,R_10,5788.534
1767400782,R_10,5788.632
1767400784,R_10,5788.821
1767400786,R_10,5788.742
1767400788,R_10,5788.833
1767400790,R_10,5788.636
1767400792,R_10,5788.65
1767400794,R_10,5788.557
1767400796,R_10,5788.797
1767400798,R_10,5789.031
1767400800,R_10,5788.951
1767400802,R_10,5789.051
1767400804,R_10,5789.082
1767400806,R_10,5789.031
1767400808,R_10,5788.865
1767400810,R_10,5789.033
1767400812,R_10,5789.085
1767400814,R_10,5789.045
