epoch,symbol,price
1781140150,R_10,4929.372
1781140152,R_10,4929.283
1781140154,R_10,4929.182
1781140156,R_10,4929.184
1781140158,R_10,4929.29
1781140160,R_10,4929.353
1781140162,R_10,4929.17
1781140164,R_10,4928.919
1781140166,R_10,4928.979
1781140168,R_10,4928.859
1781140170,R_10,4928.771
1781140172,R_10,4928.655
1781140174,R_10,4928.716
1781140176,R_10,4928.87
1781140178,R_10,4928.932
1781140180,R_10,4928.721
1781140182,R_10,4928.811
1781140184,R_10,4928.933
1781140186,R_10,4928.895
1781140188,R_10,4928.94
1781140190,R_10,4928.965
1781140192,R_10,4929.006
1781140194,R_10,4928.953
1781140196,R_10,4928.937
1781140198,R_10,4929.013
1781140200,R_10,4928.972
1781140202,R_10,4928.915
1781140204,R_10,4928.89
1781140206,R_10,4928.996
1781140208,R_10,4929.28
1781140210,R_10,4929.33
1781140212,R_10,4929.414
1781140214,R_10,4929.427
1781140216,R_10,4929.422
1781140218,R_10,4929.636
1781140220,R_10,4929.736
1781140222,R_10,4929.97
1781140224,R_10,4930.09
1781140226,R_10,4930.131
1781140228,R_10,4930.093
1781140230,R_10,4930.09
1781140232,R_10,4929.881
1781140234,R_10,4929.741
1781140236,R_10,4929.731
1781140238,R_10,4929.837
1781140240,R_10,4929.63
1781140242,R_10,4929.638
1781140244,R_10,4929.59
1781140246,R_10,4929.623
1781140248,R_10,4929.575
1781140250,R_10,4929.458
1781140252,R_10,4929.507
1781140254,R_10,4929.485
1781140256,R_10,4929.441
1781140258,R_10,4929.552
1781140260,R_10,4929.469
1781140262,R_10,4929.288
1781140264,R_10,4929.445
1781140266,R_10,4929.361
1781140268,R_10,4929.316
1781140270,R_10,4929.167
1781140272,R_10,4929.39
1781140274,R_10,4929.378
1781140276,R_10,4929.4
1781140278,R_10,4929.197
1781140280,R_10,4929.303
1781140282,R_10,4929.201
1781140284,R_10,4928.967
1781140286,R_10,4929.003
1781140288,R_10,4929.274
1781140290,R_10,4929.117
1781140292,R_10,4929.128
1781140294,R_10,4929.139
1781140296,R_10,4929.003
1781140298,R_10,4928.867
1781140300,R_10,4928.597
1781140302,R_10,4928.592
1781140304,R_10,4928.371
1781140306,R_10,4928.316
1781140308,R_10,4928.36
1781140310,R_10,4928.443
1781140312,R_10,4928.364
1781140314,R_10,4928.225
1781140316,R_10,4928.089
1781140318,R_10,4928.203
1781140320,R_10,4928.236
1781140322,R_10,4928.242
1781140324,R_10,4928.084
1781140326,R_10,4928.195
1781140328,R_10,4928.187
1781140330,R_10,4928.069
1781140332,R_10,4928.112
1781140334,R_10,4928.003
1781140336,R_10,4928.144
1781140338,R_10,4928.155
1781140340,R_10,4928.028
1781140342,R_10,4928.025
1781140344,R_10,4927.84
1781140346,R_10,4927.781
1781140348,R_10,4927.754
1781140350,R_10,4927.587
1781140352,R_10,4927.598
1781140354,R_10,4927.66
1781140356,R_10,4927.739
1781140358,R_10,4927.802
1781140360,R_10,4927.814
1781140362,R_10,4927.689
1781140364,R_10,4927.397
1781140366,R_10,4927.475
1781140368,R_10,4927.615
1781140370,R_10,4927.561
1781140372,R_10,4927.412
1781140374,R_10,4927.305
1781140376,R_10,4927.333
1781140378,R_10,4927.505
1781140380,R_10,4927.414
1781140382,R_10,4927.27
1781140384,R_10,4927.222
1781140386,R_10,4927.401
1781140388,R_10,4927.117
1781140390,R_10,4927.012
1781140392,R_10,4926.999
1781140394,R_10,4926.899
1781140396,R_10,4926.94
1781140398,R_10,4927.038
1781140400,R_10,4927.003
1781140402,R_10,4927.19
1781140404,R_10,4927.228
1781140406,R_10,4927.552
1781140408,R_10,4927.47
1781140410,R_10,4927.376
1781140412,R_10,4927.352
1781140414,R_10,4927.43
1781140416,R_10,4927.561
1781140418,R_10,4927.45
1781140420,R_10,4927.252
1781140422,R_10,4927.121
1781140424,R_10,4927.127
1781140426,R_10,4926.995
1781140428,R_10,4926.873
1781140430,R_10,4926.871
1781140432,R_10,4927.117
1781140434,R_10,4927.01
1781140436,R_10,4927.269
1781140438,R_10,4927.239
1781140440,R_10,4927.516
1781140442,R_10,4927.461
1781140444,R_10,4927.698
1781140446,R_10,4927.684
1781140448,R_10,4927.913
1781140450,R_10,4928.063
1781140452,R_10,4927.756
1781140454,R_10,4927.911
1781140456,R_10,4927.834
1781140458,R_10,4927.67
1781140460,R_10,4927.626
1781140462,R_10,4927.781
1781140464,R_10,4927.919
1781140466,R_10,4927.798
1781140468,R_10,4927.938
1781140470,R_10,4927.807
1781140472,R_10,4927.799
1781140474,R_10,4927.595
1781140476,R_10,4927.643
1781140478,R_10,4927.725
1781140480,R_10,4927.957
1781140482,R_10,4927.935
1781140484,R_10,4928.135
1781140486,R_10,4928.174
1781140488,R_10,4927.916
1781140490,R_10,4927.768
1781140492,R_10,4927.614
1781140494,R_10,4927.524
1781140496,R_10,4927.399
1781140498,R_10,4927.376
1781140500,R_10,4927.504
1781140502,R_10,4927.725
1781140504,R_10,4927.622
1781140506,R_10,4927.739
1781140508,R_10,4928.033
1781140510,R_10,4927.867
1781140512,R_10,4927.956
1781140514,R_10,4927.854
1781140516,R_10,4927.675
1781140518,R_10,4927.689
1781140520,R_10,4927.691
1781140522,R_10,4927.631
1781140524,R_10,4927.507
1781140526,R_10,4927.619
1781140528,R_10,4927.339
1781140530,R_10,4927.231
1781140532,R_10,4927.118
1781140534,R_10,4927.078
1781140536,R_10,4927.139
1781140538,R_10,4927.098
1781140540,R_10,4927.325
1781140542,R_10,4927.288
1781140544,R_10,4927.195
1781140546,R_10,4927.141
1781140548,R_10,4927.131
1781140550,R_10,4927.373
1781140552,R_10,4927.345
1781140554,R_10,4927.563
1781140556,R_10,4927.619
1781140558,R_10,4927.743
1781140560,R_10,4927.771
1781140562,R_10,4927.675
1781140564,R_10,4927.863
1781140566,R_10,4927.953
1781140568,R_10,4927.95
1781140570,R_10,4927.876
1781140572,R_10,4927.806
1781140574,R_10,4927.565
1781140576,R_10,4927.63
1781140578,R_10,4927.637
1781140580,R_10,4927.797
1781140582,R_10,4927.76
1781140584,R_10,4927.677
1781140586,R_10,4927.814
1781140588,R_10,4927.78
1781140590,R_10,4927.929
1781140592,R_10,4927.911
1781140594,R_10,4927.768
1781140596,R_10,4927.558
1781140598,R_10,4927.533
1781140600,R_10,4927.288
1781140602,R_10,4927.158
1781140604,R_10,4927.102
1781140606,R_10,4927.082
1781140608,R_10,4927.012
1781140610,R_10,4927.075
1781140612,R_10,4927.14
1781140614,R_10,4927.21
1781140616,R_10,4927.151
1781140618,R_10,4927.153
1781140620,R_10,4927.186
1781140622,R_10,4927.326
1781140624,R_10,4927.277
1781140626,R_10,4927.403
1781140628,R_10,4927.382
1781140630,R_10,4927.276
1781140632,R_10,4927.366
1781140634,R_10,4927.296
1781140636,R_10,4927.209
1781140638,R_10,4927.217
1781140640,R_10,4927.11
1781140642,R_10,4927.266
1781140644,R_10,4927.385
1781140646,R_10,4927.419
1781140648,R_10,4927.422
1781140650,R_10,4927.502
1781140652,R_10,4927.481
1781140654,R_10,4927.573
1781140656,R_10,4927.448
1781140658,R_10,4927.099
1781140660,R_10,4927.118
1781140662,R_10,4927.176
1781140664,R_10,4927.019
1781140666,R_10,4926.966
1781140668,R_10,4926.832
1781140670,R_10,4926.984
1781140672,R_10,4927.082
1781140674,R_10,4927.071
1781140676,R_10,4926.972
1781140678,R_10,4926.987
1781140680,R_10,4926.951
1781140682,R_10,4926.827
1781140684,R_10,4926.966
1781140686,R_10,4927.102
1781140688,R_10,4927.087
1781140690,R_10,4926.971
1781140692,R_10,4927.199
1781140694,R_10,4927.09
1781140696,R_10,4926.917
1781140698,R_10,4926.937
1781140700,R_10,4927.058
1781140702,R_10,4926.982
1781140704,R_10,4926.784
1781140706,R_10,4927.041
1781140708,R_10,4926.875
1781140710,R_10,4926.927
1781140712,R_10,4926.925
1781140714,R_10,4926.893
1781140716,R_10,4926.862
1781140718,R_10,4926.764
1781140720,R_10,4926.684
1781140722,R_10,4926.659
1781140724,R_10,4926.658
1781140726,R_10,4926.795
1781140728,R_10,4926.799
1781140730,R_10,4926.915
1781140732,R_10,4926.903
1781140734,R_10,4927.077
1781140736,R_10,4927.148
1781140738,R_10,4927.196
1781140740,R_10,4927.03
1781140742,R_10,4927.156
1781140744,R_10,4927.099
1781140746,R_10,4927.252
1781140748,R_10,4927.294
1781140750,R_10,4927.425
1781140752,R_10,4927.391
1781140754,R_10,4927.351
1781140756,R_10,4927.329
1781140758,R_10,4927.318
1781140760,R_10,4927.454
1781140762,R_10,4927.871
1781140764,R_10,4927.854
1781140766,R_10,4927.801
1781140768,R_10,4927.743
1781140770,R_10,4927.696
1781140772,R_10,4927.483
1781140774,R_10,4927.484
1781140776,R_10,4927.392
1781140778,R_10,4927.445
1781140780,R_10,4927.51
1781140782,R_10,4927.385
1781140784,R_10,4927.252
1781140786,R_10,4927.314
1781140788,R_10,4927.202
1781140790,R_10,4926.812
1781140792,R_10,4926.813
1781140794,R_10,4926.702
1781140796,R_10,4926.84
1781140798,R_10,4926.94
1781140800,R_10,4927.028
1781140802,R_10,4926.877
1781140804,R_10,4926.815
1781140806,R_10,4927.066
1781140808,R_10,4927.233
1781140810,R_10,4927.166
1781140812,R_10,4927.19
1781140814,R_10,4927.197
1781140816,R_10,4926.967
1781140818,R_10,4926.996
1781140820,R_10,4926.948
1781140822,R_10,4927.071
1781140824,R_10,4926.9
1781140826,R_10,4926.697
1781140828,R_10,4926.791
1781140830,R_10,4926.703
1781140832,R_10,4926.799
1781140834,R_10,4926.728
1781140836,R_10,4926.803
1781140838,R_10,4926.815
1781140840,R_10,4926.843
1781140842,R_10,4926.868
1781140844,R_10,4926.943
1781140846,R_10,4926.65
1781140848,R_10,4926.828
1781140850,R_10,4926.86
1781140852,R_10,4926.847
1781140854,R_10,4926.965
1781140856,R_10,4927.104
1781140858,R_10,4927.13
1781140860,R_10,4927.282
1781140862,R_10,4927.445
1781140864,R_10,4927.269
1781140866,R_10,4927.531
1781140868,R_10,4927.614
1781140870,R_10,4927.693
1781140872,R_10,4927.675
1781140874,R_10,4927.492
1781140876,R_10,4927.655
1781140878,R_10,4927.412
1781140880,R_10,4927.257
1781140882,R_10,4927.306
1781140884,R_10,4927.313
1781140886,R_10,4927.495
1781140888,R_10,4927.517
1781140890,R_10,4927.59
1781140892,R_10,4927.75
1781140894,R_10,4927.844
1781140896,R_10,4927.816
1781140898,R_10,4927.858
1781140900,R_10,4927.77
1781140902,R_10,4927.816
1781140904,R_10,4927.714
1781140906,R_10,4927.588
1781140908,R_10,4927.676
1781140910,R_10,4927.737
1781140912,R_10,4927.729
1781140914,R_10,4927.882
1781140916,R_10,4927.78
1781140918,R_10,4927.474
1781140920,R_10,4927.289
1781140922,R_10,4927.35
1781140924,R_10,4927.335
1781140926,R_10,4927.552
1781140928,R_10,4927.52
1781140930,R_10,4927.645
1781140932,R_10,4927.544
1781140934,R_10,4927.432
1781140936,R_10,4927.369
1781140938,R_10,4927.505
1781140940,R_10,4927.285
1781140942,R_10,4927.253
1781140944,R_10,4927.336
1781140946,R_10,4927.28
1781140948,R_10,4927.224
1781140950,R_10,4927.101
1781140952,R_10,4927.239
1781140954,R_10,4927.276
1781140956,R_10,4927.241
1781140958,R_10,4927.113
1781140960,R_10,4927.17
1781140962,R_10,4926.909
1781140964,R_10,4926.849
1781140966,R_10,4926.871
1781140968,R_10,4926.905
1781140970,R_10,4926.768
1781140972,R_10,4926.872
1781140974,R_10,4926.81
1781140976,R_10,4926.851
1781140978,R_10,4927.062
1781140980,R_10,4927.196
1781140982,R_10,4927.15
1781140984,R_10,4927.113
1781140986,R_10,4927.031
1781140988,R_10,4926.759
1781140990,R_10,4926.706
1781140992,R_10,4926.582
1781140994,R_10,4926.564
1781140996,R_10,4926.814
1781140998,R_10,4926.953
1781141000,R_10,4926.932
1781141002,R_10,4926.737
1781141004,R_10,4926.813
1781141006,R_10,4926.827
1781141008,R_10,4926.918
1781141010,R_10,4927.05
1781141012,R_10,4926.921
1781141014,R_10,4926.696
1781141016,R_10,4926.703
1781141018,R_10,4926.783
1781141020,R_10,4926.78
1781141022,R_10,4926.533
1781141024,R_10,4926.748
1781141026,R_10,4926.789
1781141028,R_10,4926.593
1781141030,R_10,4926.56
1781141032,R_10,4926.545
1781141034,R_10,4926.79
1781141036,R_10,4926.689
1781141038,R_10,4926.723
1781141040,R_10,4926.729
1781141042,R_10,4926.786
1781141044,R_10,4926.984
1781141046,R_10,4926.858
1781141048,R_10,4926.795
1781141050,R_10,4926.88
1781141052,R_10,4926.979
1781141054,R_10,4926.964
1781141056,R_10,4927.144
1781141058,R_10,4927.23
1781141060,R_10,4927.046
1781141062,R_10,4927.103
1781141064,R_10,4927.101
1781141066,R_10,4927.111
1781141068,R_10,4926.98
1781141070,R_10,4927.247
1781141072,R_10,4927.24
1781141074,R_10,4927.16
1781141076,R_10,4926.928
1781141078,R_10,4926.787
1781141080,R_10,4926.893
1781141082,R_10,4926.762
1781141084,R_10,4926.811
1781141086,R_10,4926.941
1781141088,R_10,4926.869
1781141090,R_10,4927.159
1781141092,R_10,4927.048
1781141094,R_10,4926.993
1781141096,R_10,4927.039
1781141098,R_10,4927.187
1781141100,R_10,4927.176
1781141102,R_10,4927.054
1781141104,R_10,4927.078
1781141106,R_10,4927.087
1781141108,R_10,4927.156
1781141110,R_10,4927.148
1781141112,R_10,4927.051
1781141114,R_10,4927.048
1781141116,R_10,4927.009
1781141118,R_10,4927.121
1781141120,R_10,4927.063
1781141122,R_10,4926.943
1781141124,R_10,4926.709
1781141126,R_10,4926.459
1781141128,R_10,4926.324
1781141130,R_10,4926.317
1781141132,R_10,4926.302
1781141134,R_10,4926.392
1781141136,R_10,4926.531
1781141138,R_10,4926.731
1781141140,R_10,4926.777
1781141142,R_10,4926.922
1781141144,R_10,4926.743
1781141146,R_10,4926.576
1781141148,R_10,4926.565
1781141150,R_10,4926.525
1781141152,R_10,4926.819
1781141154,R_10,4926.751
1781141156,R_10,4926.875
1781141158,R_10,4926.674
1781141160,R_10,4926.645
1781141162,R_10,4926.686
1781141164,R_10,4926.678
1781141166,R_10,4926.614
1781141168,R_10,4926.72
1781141170,R_10,4926.534
1781141172,R_10,4926.687
1781141174,R_10,4926.734
1781141176,R_10,4926.87
1781141178,R_10,4926.932
1781141180,R_10,4926.889
1781141182,R_10,4926.916
1781141184,R_10,4926.85
1781141186,R_10,4927.015
1781141188,R_10,4926.98
1781141190,R_10,4926.969
1781141192,R_10,4926.947
1781141194,R_10,4926.727
1781141196,R_10,4926.537
1781141198,R_10,4926.614
1781141200,R_10,4926.771
1781141202,R_10,4926.861
1781141204,R_10,4926.9
1781141206,R_10,4926.771
1781141208,R_10,4926.764
1781141210,R_10,4926.753
1781141212,R_10,4926.82
1781141214,R_10,4926.809
1781141216,R_10,4926.615
1781141218,R_10,4926.75
1781141220,R_10,4926.835
1781141222,R_10,4927.127
1781141224,R_10,4926.959
1781141226,R_10,4927.009
1781141228,R_10,4927.136
1781141230,R_10,4927.119
1781141232,R_10,4927.169
1781141234,R_10,4927.155
1781141236,R_10,4927.38
1781141238,R_10,4927.433
1781141240,R_10,4927.317
1781141242,R_10,4927.218
1781141244,R_10,4927.223
1781141246,R_10,4927.22
1781141248,R_10,4927.239
1781141250,R_10,4927.244
1781141252,R_10,4927.069
1781141254,R_10,4926.969
1781141256,R_10,4927.023
1781141258,R_10,4926.963
1781141260,R_10,4926.98
1781141262,R_10,4926.903
1781141264,R_10,4927.028
1781141266,R_10,4927.016
1781141268,R_10,4926.939
1781141270,R_10,4927.027
1781141272,R_10,4926.891
1781141274,R_10,4926.757
1781141276,R_10,4926.763
1781141278,R_10,4926.613
1781141280,R_10,4926.765
1781141282,R_10,4926.607
1781141284,R_10,4926.802
1781141286,R_10,4926.751
1781141288,R_10,4926.651
1781141290,R_10,4926.8
1781141292,R_10,4926.743
1781141294,R_10,4926.839
1781141296,R_10,4926.799
1781141298,R_10,4926.671
1781141300,R_10,4926.467
1781141302,R_10,4926.63
1781141304,R_10,4926.566
1781141306,R_10,4926.607
1781141308,R_10,4926.292
1781141310,R_10,4926.311
1781141312,R_10,4926.388
1781141314,R_10,4926.398
1781141316,R_10,4926.493
1781141318,R_10,4926.455
1781141320,R_10,4926.565
1781141322,R_10,4926.524
1781141324,R_10,4926.406
1781141326,R_10,4926.421
1781141328,R_10,4926.525
1781141330,R_10,4926.62
1781141332,R_10,4926.649
1781141334,R_10,4926.586
1781141336,R_10,4926.55
1781141338,R_10,4926.659
1781141340,R_10,4926.628
1781141342,R_10,4926.53
1781141344,R_10,4926.393
1781141346,R_10,4926.432
1781141348,R_10,4926.489
1781141350,R_10,4926.642
1781141352,R_10,4926.428
1781141354,R_10,4926.415
1781141356,R_10,4926.378
1781141358,R_10,4926.312
1781141360,R_10,4926.086
1781141362,R_10,4926.213
1781141364,R_10,4926.172
1781141366,R_10,4926.248
1781141368,R_10,4926.171
1781141370,R_10,4926.33
1781141372,R_10,4926.069
1781141374,R_10,4925.843
1781141376,R_10,4925.769
1781141378,R_10,4925.667
1781141380,R_10,4925.66
1781141382,R_10,4925.866
1781141384,R_10,4925.839
1781141386,R_10,4925.98
1781141388,R_10,4925.877
1781141390,R_10,4925.823
1781141392,R_10,4925.829
1781141394,R_10,4925.965
1781141396,R_10,4925.925
1781141398,R_10,4925.878
1781141400,R_10,4926.109
1781141402,R_10,4926.221
1781141404,R_10,4926.24
1781141406,R_10,4926.394
1781141408,R_10,4926.217
1781141410,R_10,4926.259
1781141412,R_10,4926.272
1781141414,R_10,4926.08
1781141416,R_10,4926.169
1781141418,R_10,4926.007
1781141420,R_10,4925.973
1781141422,R_10,4926.029
1781141424,R_10,4926.01
1781141426,R_10,4925.935
1781141428,R_10,4926.036
1781141430,R_10,4926.033
1781141432,R_10,4926.085
1781141434,R_10,4925.924
1781141436,R_10,4925.694
1781141438,R_10,4925.782
1781141440,R_10,4925.851
1781141442,R_10,4925.923
1781141444,R_10,4925.703
1781141446,R_10,4925.671
1781141448,R_10,4925.74
1781141450,R_10,4925.611
1781141452,R_10,4925.624
1781141454,R_10,4925.789
1781141456,R_10,4925.778
1781141458,R_10,4925.702
1781141460,R_10,4925.761
1781141462,R_10,4925.938
1781141464,R_10,4926.017
1781141466,R_10,4926.222
1781141468,R_10,4926.15
1781141470,R_10,4926.356
1781141472,R_10,4926.41
1781141474,R_10,4926.74
1781141476,R_10,4926.627
1781141478,R_10,4926.563
1781141480,R_10,4926.372
1781141482,R_10,4926.186
1781141484,R_10,4926.366
1781141486,R_10,4926.245
1781141488,R_10,4926.242
1781141490,R_10,4926.191
1781141492,R_10,4926.26
1781141494,R_10,4926.216
1781141496,R_10,4926.267
1781141498,R_10,4926.205
1781141500,R_10,4926.257
1781141502,R_10,4926.315
1781141504,R_10,4926.434
1781141506,R_10,4926.694
1781141508,R_10,4926.659
1781141510,R_10,4926.582
1781141512,R_10,4926.549
1781141514,R_10,4926.262
1781141516,R_10,4926.129
1781141518,R_10,4926.02
1781141520,R_10,4925.843
1781141522,R_10,4925.748
1781141524,R_10,4925.953
1781141526,R_10,4925.894
1781141528,R_10,4925.908
1781141530,R_10,4926.064
1781141532,R_10,4925.951
1781141534,R_10,4925.921
1781141536,R_10,4925.961
1781141538,R_10,4925.855
1781141540,R_10,4925.741
1781141542,R_10,4925.64
1781141544,R_10,4925.665
1781141546,R_10,4925.478
1781141548,R_10,4925.298
1781141550,R_10,4925.393
1781141552,R_10,4925.395
1781141554,R_10,4925.412
1781141556,R_10,4925.679
1781141558,R_10,4925.536
1781141560,R_10,4925.634
1781141562,R_10,4925.801
1781141564,R_10,4925.786
1781141566,R_10,4925.936
1781141568,R_10,4925.789
1781141570,R_10,4925.872
1781141572,R_10,4925.85
1781141574,R_10,4925.706
1781141576,R_10,4925.696
1781141578,R_10,4925.841
1781141580,R_10,4925.692
1781141582,R_10,4925.552
1781141584,R_10,4925.416
1781141586,R_10,4925.278
1781141588,R_10,4925.206
1781141590,R_10,4925.169
1781141592,R_10,4925.315
1781141594,R_10,4925.02
1781141596,R_10,4924.964
1781141598,R_10,4924.97
1781141600,R_10,4924.892
1781141602,R_10,4924.89
1781141604,R_10,4924.889
1781141606,R_10,4924.759
1781141608,R_10,4924.762
1781141610,R_10,4924.677
1781141612,R_10,4924.806
1781141614,R_10,4924.937
1781141616,R_10,4925.088
1781141618,R_10,4925.148
1781141620,R_10,4925.233
1781141622,R_10,4925.334
1781141624,R_10,4925.307
1781141626,R_10,4925.373
1781141628,R_10,4925.241
1781141630,R_10,4925.308
1781141632,R_10,4925.103
1781141634,R_10,4924.994
1781141636,R_10,4924.953
1781141638,R_10,4925.08
1781141640,R_10,4925.286
1781141642,R_10,4925.238
1781141644,R_10,4925.404
1781141646,R_10,4925.363
1781141648,R_10,4925.312
1781141650,R_10,4925.11
1781141652,R_10,4925.314
1781141654,R_10,4925.525
1781141656,R_10,4925.526
1781141658,R_10,4925.624
1781141660,R_10,4925.719
1781141662,R_10,4925.728
1781141664,R_10,4925.477
1781141666,R_10,4925.348
1781141668,R_10,4925.164
1781141670,R_10,4925.248
1781141672,R_10,4925.308
1781141674,R_10,4925.219
1781141676,R_10,4925.257
1781141678,R_10,4925.273
1781141680,R_10,4925.3
1781141682,R_10,4925.498
1781141684,R_10,4925.457
1781141686,R_10,4925.504
1781141688,R_10,4925.518
1781141690,R_10,4925.536
1781141692,R_10,4925.359
1781141694,R_10,4925.364
1781141696,R_10,4925.192
1781141698,R_10,4925.27
1781141700,R_10,4925.234
1781141702,R_10,4925.389
1781141704,R_10,4925.465
1781141706,R_10,4925.475
1781141708,R_10,4925.564
1781141710,R_10,4925.549
1781141712,R_10,4925.435
1781141714,R_10,4925.305
1781141716,R_10,4925.233
1781141718,R_10,4925.141
1781141720,R_10,4925.27
1781141722,R_10,4925.239
1781141724,R_10,4925.439
1781141726,R_10,4925.376
1781141728,R_10,4925.627
1781141730,R_10,4925.494
1781141732,R_10,4925.653
1781141734,R_10,4925.791
1781141736,R_10,4925.912
1781141738,R_10,4925.841
1781141740,R_10,4925.741
1781141742,R_10,4925.725
1781141744,R_10,4926.023
1781141746,R_10,4926.016
1781141748,R_10,4926.027
1781141750,R_10,4926.017
1781141752,R_10,4925.948
1781141754,R_10,4925.718
1781141756,R_10,4925.715
1781141758,R_10,4925.627
1781141760,R_10,4925.477
1781141762,R_10,4925.68
1781141764,R_10,4925.632
1781141766,R_10,4925.634
1781141768,R_10,4925.732
1781141770,R_10,4925.728
1781141772,R_10,4925.785
1781141774,R_10,4925.738
1781141776,R_10,4925.715
1781141778,R_10,4925.749
1781141780,R_10,4925.793
1781141782,R_10,4925.878
1781141784,R_10,4925.966
1781141786,R_10,4925.832
1781141788,R_10,4925.763
1781141790,R_10,4925.74
1781141792,R_10,4925.934
1781141794,R_10,4925.826
1781141796,R_10,4925.927
1781141798,R_10,4925.899
1781141800,R_10,4925.892
1781141802,R_10,4925.986
1781141804,R_10,4925.768
1781141806,R_10,4925.906
1781141808,R_10,4926.077
1781141810,R_10,4926.141
1781141812,R_10,4926.207
1781141814,R_10,4926.298
1781141816,R_10,4926.309
1781141818,R_10,4926.329
1781141820,R_10,4926.394
1781141822,R_10,4926.398
1781141824,R_10,4926.418
1781141826,R_10,4926.458
1781141828,R_10,4926.547
1781141830,R_10,4926.297
1781141832,R_10,4926.458
1781141834,R_10,4926.543
1781141836,R_10,4926.616
1781141838,R_10,4926.774
1781141840,R_10,4926.778
1781141842,R_10,4926.554
1781141844,R_10,4926.676
1781141846,R_10,4926.48
1781141848,R_10,4926.53
1781141850,R_10,4926.698
1781141852,R_10,4926.693
1781141854,R_10,4926.67
1781141856,R_10,4926.977
1781141858,R_10,4927.105
1781141860,R_10,4927.049
1781141862,R_10,4927.13
1781141864,R_10,4927.129
1781141866,R_10,4927.21
1781141868,R_10,4927.326
1781141870,R_10,4927.404
1781141872,R_10,4927.348
1781141874,R_10,4927.317
1781141876,R_10,4927.311
1781141878,R_10,4927.441
1781141880,R_10,4927.517
1781141882,R_10,4927.38
1781141884,R_10,4927.324
1781141886,R_10,4927.449
1781141888,R_10,4927.508
1781141890,R_10,4927.638
1781141892,R_10,4927.582
1781141894,R_10,4927.886
1781141896,R_10,4927.921
1781141898,R_10,4928.167
1781141900,R_10,4928.125
1781141902,R_10,4928.169
1781141904,R_10,4928.156
1781141906,R_10,4928.199
1781141908,R_10,4928.119
1781141910,R_10,4928.184
1781141912,R_10,4927.969
1781141914,R_10,4927.935
1781141916,R_10,4927.754
1781141918,R_10,4927.668
1781141920,R_10,4927.631
1781141922,R_10,4927.415
1781141924,R_10,4927.503
1781141926,R_10,4927.283
1781141928,R_10,4927.08
1781141930,R_10,4926.915
1781141932,R_10,4926.966
1781141934,R_10,4926.749
1781141936,R_10,4926.559
1781141938,R_10,4926.591
1781141940,R_10,4926.714
1781141942,R_10,4926.932
1781141944,R_10,4926.869
1781141946,R_10,4927.044
1781141948,R_10,4926.97
1781141950,R_10,4927.023
