epoch,symbol,price
1765763850,R_10,5575.787
1765763852,R_10,5575.891
1765763854,R_10,5575.747
1765763856,R_10,5575.701
1765763858,R_10,5575.889
1765763860,R_10,5576.093
1765763862,R_10,5575.875
1765763864,R_10,5575.913
1765763866,R_10,5575.692
1765763868,R_10,5575.539
1765763870,R_10,5575.866
1765763872,R_10,5575.666
1765763874,R_10,5575.722
1765763876,R_10,5575.914
1765763878,R_10,5575.675
1765763880,R_10,5575.761
1765763882,R_10,5575.77
1765763884,R_10,5575.897
1765763886,R_10,5575.936
1765763888,R_10,5575.917
1765763890,R_10,5575.912
1765763892,R_10,5575.837
1765763894,R_10,5575.966
1765763896,R_10,5575.949
1765763898,R_10,5576.058
1765763900,R_10,5576.125
1765763902,R_10,5576.281
1765763904,R_10,5576.411
1765763906,R_10,5576.345
1765763908,R_10,5576.352
1765763910,R_10,5576.175
1765763912,R_10,5576.173
1765763914,R_10,5576.185
1765763916,R_10,5576.13
1765763918,R_10,5575.889
1765763920,R_10,5575.757
1765763922,R_10,5575.773
1765763924,R_10,5575.781
1765763926,R_10,5575.867
1765763928,R_10,5575.839
1765763930,R_10,5575.764
1765763932,R_10,5575.872
1765763934,R_10,5576.033
1765763936,R_10,5575.92
1765763938,R_10,5575.917
1765763940,R_10,5575.894
1765763942,R_10,5576
1765763944,R_10,5576.016
1765763946,R_10,5576.05
1765763948,R_10,5576.038
1765763950,R_10,5576.009
1765763952,R_10,5575.934
1765763954,R_10,5575.897
1765763956,R_10,5575.934
1765763958,R_10,5575.967
1765763960,R_10,5575.82
1765763962,R_10,5575.815
1765763964,R_10,5575.814
1765763966,R_10,5575.831
1765763968,R_10,5575.732
1765763970,R_10,5575.798
1765763972,R_10,5575.966
1765763974,R_10,5575.861
1765763976,R_10,5575.83
1765763978,R_10,5575.849
1765763980,R_10,5575.609
1765763982,R_10,5575.645
1765763984,R_10,5575.579
1765763986,R_10,5575.843
1765763988,R_10,5575.884
1765763990,R_10,5575.678
1765763992,R_10,5575.907
1765763994,R_10,5575.992
1765763996,R_10,5575.725
1765763998,R_10,5575.479
1765764000,R_10,5575.476
1765764002,R_10,5575.399
1765764004,R_10,5575.154
1765764006,R_10,5575.379
1765764008,R_10,5575.422
1765764010,R_10,5575.49
1765764012,R_10,5575.53
1765764014,R_10,5575.687
1765764016,R_10,5575.733
1765764018,R_10,5575.715
1765764020,R_10,5575.948
1765764022,R_10,5575.868
1765764024,R_10,5575.904
1765764026,R_10,5575.863
1765764028,R_10,5576.205
1765764030,R_10,5576.209
1765764032,R_10,5576.393
1765764034,R_10,5576.44
1765764036,R_10,5576.25
1765764038,R_10,5576.141
1765764040,R_10,5576.09
1765764042,R_10,5576.041
1765764044,R_10,5576.016
1765764046,R_10,5575.997
1765764048,R_10,5576.225
1765764050,R_10,5576.502
1765764052,R_10,5576.781
1765764054,R_10,5576.93
1765764056,R_10,5576.819
1765764058,R_10,5576.885
1765764060,R_10,5576.852
1765764062,R_10,5577.056
1765764064,R_10,5577.12
1765764066,R_10,5577.028
1765764068,R_10,5577.24
1765764070,R_10,5577.337
1765764072,R_10,5577.532
1765764074,R_10,5577.684
1765764076,R_10,5577.778
1765764078,R_10,5577.631
1765764080,R_10,5577.489
1765764082,R_10,5577.519
1765764084,R_10,5577.415
1765764086,R_10,5577.343
1765764088,R_10,5577.24
1765764090,R_10,5577.295
1765764092,R_10,5577.306
1765764094,R_10,5577.406
1765764096,R_10,5577.38
1765764098,R_10,5577.565
1765764100,R_10,5577.483
1765764102,R_10,5577.426
1765764104,R_10,5577.422
1765764106,R_10,5577.484
1765764108,R_10,5577.278
1765764110,R_10,5577.31
1765764112,R_10,5577.268
1765764114,R_10,5577.387
1765764116,R_10,5577.295
1765764118,R_10,5577.484
1765764120,R_10,5577.58
1765764122,R_10,5577.441
1765764124,R_10,5577.364
1765764126,R_10,5577.356
1765764128,R_10,5577.493
1765764130,R_10,5577.484
1765764132,R_10,5577.241
1765764134,R_10,5577.067
1765764136,R_10,5577.211
1765764138,R_10,5577.25
1765764140,R_10,5577.44
1765764142,R_10,5577.351
1765764144,R_10,5577.196
1765764146,R_10,5577.344
1765764148,R_10,5577.179
1765764150,R_10,5577.122
1765764152,R_10,5577.079
1765764154,R_10,5576.945
1765764156,R_10,5577.105
1765764158,R_10,5577.087
1765764160,R_10,5576.986
1765764162,R_10,5577.293
1765764164,R_10,5577.098
1765764166,R_10,5576.973
1765764168,R_10,5576.88
1765764170,R_10,5576.768
1765764172,R_10,5576.619
1765764174,R_10,5576.695
1765764176,R_10,5576.592
1765764178,R_10,5576.582
1765764180,R_10,5576.688
1765764182,R_10,5576.677
1765764184,R_10,5576.729
1765764186,R_10,5576.684
1765764188,R_10,5576.727
1765764190,R_10,5576.86
1765764192,R_10,5576.968
1765764194,R_10,5576.895
1765764196,R_10,5577.004
1765764198,R_10,5576.815
1765764200,R_10,5576.688
1765764202,R_10,5576.718
1765764204,R_10,5576.543
1765764206,R_10,5576.488
1765764208,R_10,5576.44
1765764210,R_10,5576.446
1765764212,R_10,5576.484
1765764214,R_10,5576.385
1765764216,R_10,5576.474
1765764218,R_10,5576.706
1765764220,R_10,5576.722
1765764222,R_10,5576.93
1765764224,R_10,5576.829
1765764226,R_10,5576.714
1765764228,R_10,5576.683
1765764230,R_10,5576.626
1765764232,R_10,5576.664
1765764234,R_10,5576.778
1765764236,R_10,5576.7
1765764238,R_10,5576.97
1765764240,R_10,5576.812
1765764242,R_10,5576.916
1765764244,R_10,5577.016
1765764246,R_10,5577.015
1765764248,R_10,5577.013
1765764250,R_10,5576.874
1765764252,R_10,5576.952
1765764254,R_10,5576.921
1765764256,R_10,5576.778
1765764258,R_10,5576.864
1765764260,R_10,5576.947
1765764262,R_10,5577.083
1765764264,R_10,5576.797
1765764266,R_10,5576.645
1765764268,R_10,5576.662
1765764270,R_10,5576.409
1765764272,R_10,5576.584
1765764274,R_10,5576.455
1765764276,R_10,5576.436
1765764278,R_10,5576.341
1765764280,R_10,5576.402
1765764282,R_10,5576.351
1765764284,R_10,5576.454
1765764286,R_10,5576.569
1765764288,R_10,5576.67
1765764290,R_10,5576.667
1765764292,R_10,5576.498
1765764294,R_10,5576.423
1765764296,R_10,5576.515
1765764298,R_10,5576.604
1765764300,R_10,5576.366
1765764302,R_10,5576.165
1765764304,R_10,5576.14
1765764306,R_10,5576.005
1765764308,R_10,5576.228
1765764310,R_10,5576.197
1765764312,R_10,5576.413
1765764314,R_10,5576.326
1765764316,R_10,5576.386
1765764318,R_10,5576.339
1765764320,R_10,5576.296
1765764322,R_10,5576.241
1765764324,R_10,5576.135
1765764326,R_10,5575.991
1765764328,R_10,5575.908
1765764330,R_10,5575.772
1765764332,R_10,5575.82
1765764334,R_10,5575.658
1765764336,R_10,5575.47
1765764338,R_10,5575.376
1765764340,R_10,5575.61
1765764342,R_10,5575.849
1765764344,R_10,5575.839
1765764346,R_10,5575.79
1765764348,R_10,5575.814
1765764350,R_10,5575.713
1765764352,R_10,5575.822
1765764354,R_10,5575.85
1765764356,R_10,5575.889
1765764358,R_10,5575.851
1765764360,R_10,5575.938
1765764362,R_10,5575.745
1765764364,R_10,5575.614
1765764366,R_10,5575.661
1765764368,R_10,5575.824
1765764370,R_10,5575.653
1765764372,R_10,5575.482
1765764374,R_10,5575.503
1765764376,R_10,5575.375
1765764378,R_10,5575.378
1765764380,R_10,5575.22
1765764382,R_10,5575.318
1765764384,R_10,5575.298
1765764386,R_10,5575.051
1765764388,R_10,5574.915
1765764390,R_10,5574.983
1765764392,R_10,5574.957
1765764394,R_10,5575.106
1765764396,R_10,5575.09
1765764398,R_10,5574.995
1765764400,R_10,5574.758
1765764402,R_10,5574.742
1765764404,R_10,5574.748
1765764406,R_10,5574.946
1765764408,R_10,5575.1
1765764410,R_10,5575.051
1765764412,R_10,5574.966
1765764414,R_10,5574.929
1765764416,R_10,5574.728
1765764418,R_10,5574.565
1765764420,R_10,5574.599
1765764422,R_10,5574.615
1765764424,R_10,5574.86
1765764426,R_10,5574.644
1765764428,R_10,5574.569
1765764430,R_10,5574.729
1765764432,R_10,5574.761
1765764434,R_10,5575.062
1765764436,R_10,5575.093
1765764438,R_10,5575.07
1765764440,R_10,5574.97
1765764442,R_10,5574.928
1765764444,R_10,5575.048
1765764446,R_10,5575.143
1765764448,R_10,5575.256
1765764450,R_10,5575.299
1765764452,R_10,5575.298
1765764454,R_10,5575.607
1765764456,R_10,5575.748
1765764458,R_10,5575.626
1765764460,R_10,5575.614
1765764462,R_10,5575.804
1765764464,R_10,5575.946
1765764466,R_10,5575.959
1765764468,R_10,5576.024
1765764470,R_10,5575.736
1765764472,R_10,5575.468
1765764474,R_10,5575.333
1765764476,R_10,5575.264
1765764478,R_10,5575.048
1765764480,R_10,5575.188
1765764482,R_10,5575.275
1765764484,R_10,5575.312
1765764486,R_10,5575.485
1765764488,R_10,5575.322
1765764490,R_10,5575.284
1765764492,R_10,5575.256
1765764494,R_10,5574.94
1765764496,R_10,5574.708
1765764498,R_10,5574.607
1765764500,R_10,5574.592
1765764502,R_10,5574.67
1765764504,R_10,5574.618
1765764506,R_10,5574.622
1765764508,R_10,5574.916
1765764510,R_10,5575.083
1765764512,R_10,5575.042
1765764514,R_10,5574.89
1765764516,R_10,5574.705
1765764518,R_10,5574.519
1765764520,R_10,5574.697
1765764522,R_10,5574.616
1765764524,R_10,5574.809
1765764526,R_10,5574.892
1765764528,R_10,5574.904
1765764530,R_10,5574.887
1765764532,R_10,5574.87
1765764534,R_10,5574.746
1765764536,R_10,5574.813
1765764538,R_10,5574.849
1765764540,R_10,5574.805
1765764542,R_10,5574.551
1765764544,R_10,5574.581
1765764546,R_10,5574.635
1765764548,R_10,5574.63
1765764550,R_10,5574.546
1765764552,R_10,5574.511
1765764554,R_10,5574.588
1765764556,R_10,5574.583
1765764558,R_10,5574.456
1765764560,R_10,5574.66
1765764562,R_10,5574.808
1765764564,R_10,5574.896
1765764566,R_10,5575.069
1765764568,R_10,5574.879
1765764570,R_10,5574.932
1765764572,R_10,5575.035
1765764574,R_10,5575.073
1765764576,R_10,5575.118
1765764578,R_10,5575.088
1765764580,R_10,5575.119
1765764582,R_10,5575.444
1765764584,R_10,5575.182
1765764586,R_10,5575.262
1765764588,R_10,5575.27
1765764590,R_10,5575.326
1765764592,R_10,5575.329
1765764594,R_10,5575.316
1765764596,R_10,5575.373
1765764598,R_10,5575.294
1765764600,R_10,5575.256
1765764602,R_10,5575.186
1765764604,R_10,5575.295
1765764606,R_10,5575.156
1765764608,R_10,5575.077
1765764610,R_10,5575.235
1765764612,R_10,5575.175
1765764614,R_10,5575.299
1765764616,R_10,5575.538
1765764618,R_10,5575.375
1765764620,R_10,5575.302
1765764622,R_10,5575.237
1765764624,R_10,5574.954
1765764626,R_10,5574.975
1765764628,R_10,5574.911
1765764630,R_10,5574.676
1765764632,R_10,5574.614
1765764634,R_10,5574.455
1765764636,R_10,5574.307
1765764638,R_10,5574.268
1765764640,R_10,5574.359
1765764642,R_10,5574.53
1765764644,R_10,5574.559
1765764646,R_10,5574.325
1765764648,R_10,5574.379
1765764650,R_10,5574.141
1765764652,R_10,5573.988
1765764654,R_10,5573.883
1765764656,R_10,5573.776
1765764658,R_10,5573.697
1765764660,R_10,5573.724
1765764662,R_10,5573.604
1765764664,R_10,5573.783
1765764666,R_10,5573.808
1765764668,R_10,5573.858
1765764670,R_10,5573.814
1765764672,R_10,5573.649
1765764674,R_10,5573.739
1765764676,R_10,5573.704
1765764678,R_10,5573.577
1765764680,R_10,5573.755
1765764682,R_10,5573.68
1765764684,R_10,5573.875
1765764686,R_10,5573.721
1765764688,R_10,5573.881
1765764690,R_10,5573.921
1765764692,R_10,5574.108
1765764694,R_10,5574.175
1765764696,R_10,5574.274
1765764698,R_10,5574.195
1765764700,R_10,5574.391
1765764702,R_10,5574.225
1765764704,R_10,5574.289
1765764706,R_10,5574.217
1765764708,R_10,5574.002
1765764710,R_10,5573.715
1765764712,R_10,5573.798
1765764714,R_10,5573.998
1765764716,R_10,5574.062
1765764718,R_10,5574.442
1765764720,R_10,5574.295
1765764722,R_10,5574.1
1765764724,R_10,5573.816
1765764726,R_10,5573.637
1765764728,R_10,5573.743
1765764730,R_10,5573.812
1765764732,R_10,5573.617
1765764734,R_10,5573.378
1765764736,R_10,5573.574
1765764738,R_10,5573.486
1765764740,R_10,5573.487
1765764742,R_10,5573.511
1765764744,R_10,5573.508
1765764746,R_10,5573.513
1765764748,R_10,5573.455
1765764750,R_10,5573.554
1765764752,R_10,5573.323
1765764754,R_10,5573.196
1765764756,R_10,5572.938
1765764758,R_10,5572.92
1765764760,R_10,5572.682
1765764762,R_10,5572.862
1765764764,R_10,5572.73
1765764766,R_10,5572.648
1765764768,R_10,5572.646
1765764770,R_10,5572.606
1765764772,R_10,5572.419
1765764774,R_10,5572.548
1765764776,R_10,5572.428
1765764778,R_10,5572.518
1765764780,R_10,5572.362
1765764782,R_10,5572.287
1765764784,R_10,5572.379
1765764786,R_10,5572.502
1765764788,R_10,5572.693
1765764790,R_10,5572.811
1765764792,R_10,5572.533
1765764794,R_10,5572.527
1765764796,R_10,5572.643
1765764798,R_10,5572.67
1765764800,R_10,5572.621
1765764802,R_10,5572.741
1765764804,R_10,5572.653
1765764806,R_10,5572.588
1765764808,R_10,5572.571
1765764810,R_10,5572.667
1765764812,R_10,5572.673
1765764814,R_10,5572.777
1765764816,R_10,5572.784
1765764818,R_10,5572.748
1765764820,R_10,5572.636
1765764822,R_10,5572.517
1765764824,R_10,5572.395
1765764826,R_10,5572.342
1765764828,R_10,5572.259
1765764830,R_10,5572.375
1765764832,R_10,5572.32
1765764834,R_10,5572.144
1765764836,R_10,5572.136
1765764838,R_10,5572.222
1765764840,R_10,5572.378
1765764842,R_10,5572.247
1765764844,R_10,5572.258
1765764846,R_10,5572.081
1765764848,R_10,5571.969
1765764850,R_10,5572.027
1765764852,R_10,5571.936
1765764854,R_10,5571.806
1765764856,R_10,5571.657
1765764858,R_10,5571.675
1765764860,R_10,5571.833
1765764862,R_10,5571.851
1765764864,R_10,5572.017
1765764866,R_10,5571.848
1765764868,R_10,5571.663
1765764870,R_10,5571.684
1765764872,R_10,5571.822
1765764874,R_10,5571.953
1765764876,R_10,5571.999
1765764878,R_10,5571.926
1765764880,R_10,5572.005
1765764882,R_10,5572.144
1765764884,R_10,5572.382
1765764886,R_10,5572.595
1765764888,R_10,5572.781
