epoch,symbol,price
1778038922,R_10,5013.743
1778038924,R_10,5013.562
1778038926,R_10,5013.62
1778038928,R_10,5013.639
1778038930,R_10,5013.727
1778038932,R_10,5013.643
1778038934,R_10,5013.754
1778038936,R_10,5013.61
1778038938,R_10,5013.569
1778038940,R_10,5013.698
1778038942,R_10,5013.635
1778038944,R_10,5013.532
1778038946,R_10,5013.431
1778038948,R_10,5013.461
1778038950,R_10,5013.256
1778038952,R_10,5013.175
1778038954,R_10,5013.263
1778038956,R_10,5013.323
1778038958,R_10,5013.267
1778038960,R_10,5013.342
1778038962,R_10,5013.317
1778038964,R_10,5013.464
1778038966,R_10,5013.595
1778038968,R_10,5013.553
1778038970,R_10,5013.454
1778038972,R_10,5013.303
1778038974,R_10,5013.346
1778038976,R_10,5013.245
1778038978,R_10,5013.388
1778038980,R_10,5013.267
1778038982,R_10,5013.44
1778038984,R_10,5013.56
1778038986,R_10,5013.746
1778038988,R_10,5013.642
1778038990,R_10,5013.875
1778038992,R_10,5013.952
1778038994,R_10,5013.841
1778038996,R_10,5013.707
1778038998,R_10,5013.834
1778039000,R_10,5014.068
1778039002,R_10,5014.183
1778039004,R_10,5014.23
1778039006,R_10,5014.241
1778039008,R_10,5014.14
1778039010,R_10,5014.153
1778039012,R_10,5014.127
1778039014,R_10,5014.166
1778039016,R_10,5014.169
1778039018,R_10,5014.091
1778039020,R_10,5014.057
1778039022,R_10,5013.824
1778039024,R_10,5013.923
1778039026,R_10,5014.112
1778039028,R_10,5013.833
1778039030,R_10,5013.81
1778039032,R_10,5013.944
1778039034,R_10,5013.851
1778039036,R_10,5013.963
1778039038,R_10,5013.996
1778039040,R_10,5013.854
1778039042,R_10,5013.863
1778039044,R_10,5013.97
1778039046,R_10,5014
1778039048,R_10,5014.166
1778039050,R_10,5014.268
1778039052,R_10,5014.349
1778039054,R_10,5014.318
1778039056,R_10,5014.192
1778039058,R_10,5013.965
1778039060,R_10,5013.801
1778039062,R_10,5013.59
1778039064,R_10,5013.595
1778039066,R_10,5013.654
1778039068,R_10,5013.728
1778039070,R_10,5013.819
1778039072,R_10,5013.801
1778039074,R_10,5013.902
1778039076,R_10,5013.883
1778039078,R_10,5013.802
1778039080,R_10,5013.813
1778039082,R_10,5013.816
1778039084,R_10,5013.764
1778039086,R_10,5013.626
1778039088,R_10,5013.959
1778039090,R_10,5013.936
1778039092,R_10,5013.994
1778039094,R_10,5014.201
1778039096,R_10,5014.042
1778039098,R_10,5014.229
1778039100,R_10,5014.392
1778039102,R_10,5014.579
1778039104,R_10,5014.496
1778039106,R_10,5014.344
1778039108,R_10,5014.287
1778039110,R_10,5014.424
1778039112,R_10,5014.441
1778039114,R_10,5014.426
1778039116,R_10,5014.447
1778039118,R_10,5014.35
1778039120,R_10,5014.262
1778039122,R_10,5014.252
1778039124,R_10,5014.307
1778039126,R_10,5014.252
1778039128,R_10,5014.218
1778039130,R_10,5014.338
1778039132,R_10,5014.103
1778039134,R_10,5014.102
1778039136,R_10,5014.161
1778039138,R_10,5014.215
1778039140,R_10,5014.253
1778039142,R_10,5014.217
1778039144,R_10,5014.115
1778039146,R_10,5014.093
1778039148,R_10,5013.97
1778039150,R_10,5014.111
1778039152,R_10,5014.307
1778039154,R_10,5014.419
1778039156,R_10,5014.535
1778039158,R_10,5014.312
1778039160,R_10,5014.321
1778039162,R_10,5014.324
1778039164,R_10,5014.281
1778039166,R_10,5014.192
1778039168,R_10,5014.112
1778039170,R_10,5014.107
1778039172,R_10,5014.213
1778039174,R_10,5014.233
1778039176,R_10,5014.225
1778039178,R_10,5014.385
1778039180,R_10,5014.616
1778039182,R_10,5014.371
1778039184,R_10,5014.595
1778039186,R_10,5014.615
1778039188,R_10,5014.557
1778039190,R_10,5014.393
1778039192,R_10,5014.333
1778039194,R_10,5014.252
1778039196,R_10,5014.001
1778039198,R_10,5013.914
1778039200,R_10,5014.013
1778039202,R_10,5014.024
1778039204,R_10,5013.762
1778039206,R_10,5013.687
1778039208,R_10,5013.696
1778039210,R_10,5013.758
1778039212,R_10,5013.569
1778039214,R_10,5013.578
1778039216,R_10,5013.709
1778039218,R_10,5013.658
1778039220,R_10,5013.673
1778039222,R_10,5013.413
1778039224,R_10,5013.405
1778039226,R_10,5013.26
1778039228,R_10,5013.288
1778039230,R_10,5013.247
1778039232,R_10,5013.042
1778039234,R_10,5013.063
1778039236,R_10,5013.112
1778039238,R_10,5013.274
1778039240,R_10,5013.222
1778039242,R_10,5013.224
1778039244,R_10,5013.253
1778039246,R_10,5013.328
1778039248,R_10,5013.329
1778039250,R_10,5013.461
1778039252,R_10,5013.482
1778039254,R_10,5013.608
1778039256,R_10,5013.758
1778039258,R_10,5013.863
1778039260,R_10,5013.934
1778039262,R_10,5014.071
1778039264,R_10,5013.912
1778039266,R_10,5013.776
1778039268,R_10,5013.91
1778039270,R_10,5014.029
1778039272,R_10,5014.227
1778039274,R_10,5014.111
