epoch,symbol,price
1765849146,R_10,5548.321
1765849148,R_10,5548.306
1765849150,R_10,5548.194
1765849152,R_10,5548.194
1765849154,R_10,5548.001
1765849156,R_10,5548.005
1765849158,R_10,5547.998
1765849160,R_10,5548.162
1765849162,R_10,5548.238
1765849164,R_10,5548.435
1765849166,R_10,5548.286
1765849168,R_10,5548.393
1765849170,R_10,5548.377
1765849172,R_10,5548.387
1765849174,R_10,5548.342
1765849176,R_10,5548.169
1765849178,R_10,5548.202
1765849180,R_10,5548.188
1765849182,R_10,5548.29
1765849184,R_10,5548.275
1765849186,R_10,5547.935
1765849188,R_10,5548.292
1765849190,R_10,5548.368
1765849192,R_10,5548.363
1765849194,R_10,5548.422
1765849196,R_10,5548.345
1765849198,R_10,5548.618
1765849200,R_10,5548.636
1765849202,R_10,5548.597
1765849204,R_10,5548.644
1765849206,R_10,5548.546
1765849208,R_10,5548.432
1765849210,R_10,5548.382
1765849212,R_10,5548.55
1765849214,R_10,5548.518
1765849216,R_10,5548.585
1765849218,R_10,5548.565
1765849220,R_10,5548.808
1765849222,R_10,5549.135
1765849224,R_10,5549.192
1765849226,R_10,5549.301
1765849228,R_10,5549.249
1765849230,R_10,5549.344
1765849232,R_10,5549.334
1765849234,R_10,5549.382
1765849236,R_10,5549.246
1765849238,R_10,5549.025
1765849240,R_10,5549.201
1765849242,R_10,5548.955
1765849244,R_10,5549.098
1765849246,R_10,5549.18
1765849248,R_10,5549.427
1765849250,R_10,5549.366
1765849252,R_10,5549.285
1765849254,R_10,5549.325
1765849256,R_10,5549.318
1765849258,R_10,5549.422
1765849260,R_10,5549.298
1765849262,R_10,5549.042
1765849264,R_10,5549.002
1765849266,R_10,5548.793
1765849268,R_10,5548.898
1765849270,R_10,5548.943
1765849272,R_10,5549.113
1765849274,R_10,5549.099
1765849276,R_10,5549.265
1765849278,R_10,5549.321
1765849280,R_10,5549.453
1765849282,R_10,5549.253
1765849284,R_10,5549.169
1765849286,R_10,5549.331
1765849288,R_10,5549.452
1765849290,R_10,5549.454
1765849292,R_10,5549.414
1765849294,R_10,5549.448
1765849296,R_10,5549.511
1765849298,R_10,5549.756
1765849300,R_10,5549.632
1765849302,R_10,5549.632
1765849304,R_10,5549.514
1765849306,R_10,5549.632
1765849308,R_10,5549.603
1765849310,R_10,5549.383
1765849312,R_10,5548.966
1765849314,R_10,5548.884
1765849316,R_10,5548.739
1765849318,R_10,5548.527
1765849320,R_10,5548.617
1765849322,R_10,5548.488
1765849324,R_10,5548.554
1765849326,R_10,5548.598
1765849328,R_10,5548.594
1765849330,R_10,5548.748
1765849332,R_10,5548.747
1765849334,R_10,5548.959
1765849336,R_10,5549.046
1765849338,R_10,5549.029
1765849340,R_10,5548.962
1765849342,R_10,5548.747
1765849344,R_10,5548.659
1765849346,R_10,5548.77
1765849348,R_10,5548.935
1765849350,R_10,5549.021
1765849352,R_10,5549.011
1765849354,R_10,5548.964
1765849356,R_10,5548.863
1765849358,R_10,5548.995
1765849360,R_10,5548.979
1765849362,R_10,5548.933
1765849364,R_10,5548.92
1765849366,R_10,5549.055
1765849368,R_10,5549.116
1765849370,R_10,5549.134
1765849372,R_10,5548.982
1765849374,R_10,5548.813
1765849376,R_10,5548.747
1765849378,R_10,5548.768
1765849380,R_10,5548.793
1765849382,R_10,5548.971
1765849384,R_10,5548.994
1765849386,R_10,5548.892
1765849388,R_10,5548.83
1765849390,R_10,5548.509
1765849392,R_10,5548.339
1765849394,R_10,5548.365
1765849396,R_10,5548.184
1765849398,R_10,5548.124
1765849400,R_10,5548.18
1765849402,R_10,5548.321
1765849404,R_10,5548.253
1765849406,R_10,5548.389
1765849408,R_10,5548.161
1765849410,R_10,5548.181
1765849412,R_10,5548.225
1765849414,R_10,5548.134
1765849416,R_10,5548.28
1765849418,R_10,5548.483
1765849420,R_10,5548.389
1765849422,R_10,5548.587
1765849424,R_10,5548.621
1765849426,R_10,5548.685
1765849428,R_10,5548.341
1765849430,R_10,5548.204
1765849432,R_10,5548.038
1765849434,R_10,5548.18
1765849436,R_10,5548.043
1765849438,R_10,5547.819
1765849440,R_10,5547.759
1765849442,R_10,5547.819
1765849444,R_10,5548.036
1765849446,R_10,5548.175
1765849448,R_10,5548.257
1765849450,R_10,5548.172
1765849452,R_10,5548.005
1765849454,R_10,5547.905
1765849456,R_10,5547.865
1765849458,R_10,5547.816
1765849460,R_10,5547.795
1765849462,R_10,5547.925
1765849464,R_10,5547.867
1765849466,R_10,5547.884
1765849468,R_10,5548.082
1765849470,R_10,5548.097
1765849472,R_10,5547.986
1765849474,R_10,5547.975
1765849476,R_10,5547.856
1765849478,R_10,5547.945
1765849480,R_10,5547.84
1765849482,R_10,5547.921
1765849484,R_10,5547.979
1765849486,R_10,5547.891
1765849488,R_10,5548.181
1765849490,R_10,5548.171
1765849492,R_10,5548.079
1765849494,R_10,5547.956
1765849496,R_10,5548.324
1765849498,R_10,5548.229
1765849500,R_10,5548.232
1765849502,R_10,5548.249
1765849504,R_10,5548.455
1765849506,R_10,5548.349
1765849508,R_10,5548.441
