epoch,symbol,price
1765676622,R_10,5529.433
1765676624,R_10,5529.521
1765676626,R_10,5529.653
1765676628,R_10,5529.472
1765676630,R_10,5529.57
1765676632,R_10,5529.459
1765676634,R_10,5529.356
1765676636,R_10,5529.199
1765676638,R_10,5529.073
1765676640,R_10,5529.122
1765676642,R_10,5529.048
1765676644,R_10,5528.931
1765676646,R_10,5529.067
1765676648,R_10,5529.135
1765676650,R_10,5529.48
1765676652,R_10,5529.476
1765676654,R_10,5529.47
1765676656,R_10,5529.377
1765676658,R_10,5529.346
1765676660,R_10,5529.286
1765676662,R_10,5529.345
1765676664,R_10,5529.536
1765676666,R_10,5529.453
1765676668,R_10,5529.529
1765676670,R_10,5529.492
1765676672,R_10,5529.287
1765676674,R_10,5529.455
1765676676,R_10,5529.451
1765676678,R_10,5529.253
1765676680,R_10,5529.239
1765676682,R_10,5529.338
1765676684,R_10,5529.268
1765676686,R_10,5529.318
1765676688,R_10,5529.194
1765676690,R_10,5529.21
1765676692,R_10,5529.102
1765676694,R_10,5529.114
1765676696,R_10,5529.178
1765676698,R_10,5529.135
1765676700,R_10,5529.17
1765676702,R_10,5529.412
1765676704,R_10,5529.358
1765676706,R_10,5529.347
1765676708,R_10,5529.344
1765676710,R_10,5529.194
1765676712,R_10,5529.085
1765676714,R_10,5529.182
1765676716,R_10,5529.076
1765676718,R_10,5528.981
1765676720,R_10,5529.049
1765676722,R_10,5529.065
1765676724,R_10,5529.105
1765676726,R_10,5529.007
1765676728,R_10,5528.91
1765676730,R_10,5528.997
1765676732,R_10,5529.212
1765676734,R_10,5529.217
1765676736,R_10,5528.942
1765676738,R_10,5528.941
1765676740,R_10,5528.878
1765676742,R_10,5528.912
1765676744,R_10,5529.022
1765676746,R_10,5529.143
1765676748,R_10,5529.056
1765676750,R_10,5529.113
1765676752,R_10,5529.12
1765676754,R_10,5529.202
1765676756,R_10,5529.337
1765676758,R_10,5529.48
1765676760,R_10,5529.603
1765676762,R_10,5529.568
1765676764,R_10,5529.398
1765676766,R_10,5529.496
1765676768,R_10,5529.539
1765676770,R_10,5529.513
1765676772,R_10,5529.452
1765676774,R_10,5529.675
1765676776,R_10,5529.621
1765676778,R_10,5529.541
1765676780,R_10,5529.514
1765676782,R_10,5529.323
1765676784,R_10,5529.459
1765676786,R_10,5529.419
1765676788,R_10,5529.565
1765676790,R_10,5529.583
1765676792,R_10,5529.521
1765676794,R_10,5529.583
1765676796,R_10,5529.77
1765676798,R_10,5529.848
1765676800,R_10,5529.773
1765676802,R_10,5530.146
1765676804,R_10,5530.279
1765676806,R_10,5530.358
1765676808,R_10,5530.352
1765676810,R_10,5530.434
1765676812,R_10,5530.703
1765676814,R_10,5530.606
1765676816,R_10,5530.967
1765676818,R_10,5531.036
1765676820,R_10,5530.826
1765676822,R_10,5530.806
1765676824,R_10,5530.629
1765676826,R_10,5530.587
1765676828,R_10,5530.821
1765676830,R_10,5530.62
1765676832,R_10,5530.812
1765676834,R_10,5530.559
1765676836,R_10,5530.67
1765676838,R_10,5530.612
1765676840,R_10,5530.6
1765676842,R_10,5530.728
1765676844,R_10,5530.911
1765676846,R_10,5530.826
1765676848,R_10,5530.513
1765676850,R_10,5530.577
1765676852,R_10,5530.481
1765676854,R_10,5530.67
1765676856,R_10,5530.855
1765676858,R_10,5530.93
1765676860,R_10,5530.997
1765676862,R_10,5531.209
1765676864,R_10,5531.238
1765676866,R_10,5531.345
1765676868,R_10,5531.195
1765676870,R_10,5531.394
1765676872,R_10,5531.527
1765676874,R_10,5531.694
1765676876,R_10,5531.719
1765676878,R_10,5531.556
1765676880,R_10,5531.293
1765676882,R_10,5531.489
1765676884,R_10,5531.414
1765676886,R_10,5531.473
1765676888,R_10,5531.3
1765676890,R_10,5531.369
1765676892,R_10,5531.276
1765676894,R_10,5531.389
1765676896,R_10,5531.459
1765676898,R_10,5531.347
1765676900,R_10,5531.305
1765676902,R_10,5531.401
1765676904,R_10,5531.405
1765676906,R_10,5531.525
1765676908,R_10,5531.527
1765676910,R_10,5531.539
1765676912,R_10,5531.647
1765676914,R_10,5531.53
1765676916,R_10,5531.607
1765676918,R_10,5531.604
1765676920,R_10,5531.722
1765676922,R_10,5531.702
1765676924,R_10,5531.645
1765676926,R_10,5531.904
1765676928,R_10,5531.813
1765676930,R_10,5531.886
1765676932,R_10,5531.656
1765676934,R_10,5531.442
1765676936,R_10,5531.597
1765676938,R_10,5531.389
1765676940,R_10,5531.496
1765676942,R_10,5531.65
1765676944,R_10,5531.54
1765676946,R_10,5531.58
1765676948,R_10,5531.409
1765676950,R_10,5531.568
1765676952,R_10,5531.86
1765676954,R_10,5531.773
1765676956,R_10,5531.801
1765676958,R_10,5532.003
1765676960,R_10,5531.896
1765676962,R_10,5531.982
1765676964,R_10,5531.883
1765676966,R_10,5531.787
1765676968,R_10,5532.03
1765676970,R_10,5532.024
1765676972,R_10,5532.085
1765676974,R_10,5532.262
1765676976,R_10,5532.054
1765676978,R_10,5532.112
1765676980,R_10,5532.062
1765676982,R_10,5532.131
1765676984,R_10,5531.909
1765676986,R_10,5532.05
1765676988,R_10,5531.947
1765676990,R_10,5532.039
1765676992,R_10,5532.126
1765676994,R_10,5532.269
1765676996,R_10,5532.307
1765676998,R_10,5532.364
1765677000,R_10,5532.343
1765677002,R_10,5532.321
1765677004,R_10,5532.386
1765677006,R_10,5532.411
1765677008,R_10,5532.37
1765677010,R_10,5532.207
1765677012,R_10,5532.434
1765677014,R_10,5532.515
1765677016,R_10,5532.473
1765677018,R_10,5532.31
1765677020,R_10,5532.561
1765677022,R_10,5532.65
1765677024,R_10,5532.451
1765677026,R_10,5532.489
1765677028,R_10,5532.473
1765677030,R_10,5532.622
1765677032,R_10,5532.59
1765677034,R_10,5532.789
1765677036,R_10,5532.836
1765677038,R_10,5532.699
1765677040,R_10,5532.445
1765677042,R_10,5532.653
1765677044,R_10,5532.481
1765677046,R_10,5532.697
1765677048,R_10,5532.783
1765677050,R_10,5532.602
1765677052,R_10,5532.435
1765677054,R_10,5532.58
1765677056,R_10,5532.616
1765677058,R_10,5532.731
1765677060,R_10,5532.665
1765677062,R_10,5532.871
1765677064,R_10,5532.846
1765677066,R_10,5532.842
1765677068,R_10,5532.903
1765677070,R_10,5532.816
1765677072,R_10,5532.931
1765677074,R_10,5532.97
1765677076,R_10,5532.798
1765677078,R_10,5532.951
1765677080,R_10,5533.067
1765677082,R_10,5532.913
1765677084,R_10,5532.821
1765677086,R_10,5532.903
1765677088,R_10,5532.958
1765677090,R_10,5532.756
1765677092,R_10,5532.783
1765677094,R_10,5532.57
1765677096,R_10,5532.311
1765677098,R_10,5532.221
1765677100,R_10,5532.276
1765677102,R_10,5532.204
1765677104,R_10,5532.343
1765677106,R_10,5532.155
1765677108,R_10,5532.06
1765677110,R_10,5531.975
1765677112,R_10,5531.684
1765677114,R_10,5531.496
1765677116,R_10,5531.648
1765677118,R_10,5531.649
1765677120,R_10,5531.541
1765677122,R_10,5531.486
1765677124,R_10,5531.524
1765677126,R_10,5531.482
1765677128,R_10,5531.642
1765677130,R_10,5531.545
1765677132,R_10,5531.742
1765677134,R_10,5531.925
1765677136,R_10,5532.035
1765677138,R_10,5532.298
1765677140,R_10,5532.353
1765677142,R_10,5532.634
1765677144,R_10,5532.81
1765677146,R_10,5532.756
1765677148,R_10,5533.04
1765677150,R_10,5533.057
1765677152,R_10,5533.281
1765677154,R_10,5532.881
1765677156,R_10,5532.707
1765677158,R_10,5532.608
1765677160,R_10,5532.636
1765677162,R_10,5532.539
1765677164,R_10,5532.506
1765677166,R_10,5532.455
1765677168,R_10,5532.483
1765677170,R_10,5532.251
1765677172,R_10,5532.089
1765677174,R_10,5532.058
1765677176,R_10,5532.188
1765677178,R_10,5532.343
1765677180,R_10,5532.216
1765677182,R_10,5532.3
1765677184,R_10,5532.211
1765677186,R_10,5532.367
1765677188,R_10,5532.217
1765677190,R_10,5532.395
1765677192,R_10,5532.424
1765677194,R_10,5532.306
1765677196,R_10,5532.343
1765677198,R_10,5532.505
1765677200,R_10,5532.397
1765677202,R_10,5532.446
1765677204,R_10,5532.611
1765677206,R_10,5532.668
1765677208,R_10,5532.974
1765677210,R_10,5533.007
1765677212,R_10,5533.078
1765677214,R_10,5532.855
1765677216,R_10,5532.982
1765677218,R_10,5533.038
1765677220,R_10,5532.98
1765677222,R_10,5532.949
1765677224,R_10,5532.863
1765677226,R_10,5532.844
1765677228,R_10,5532.747
1765677230,R_10,5533.068
1765677232,R_10,5533.251
1765677234,R_10,5533.196
1765677236,R_10,5533.199
1765677238,R_10,5533.026
1765677240,R_10,5533.023
1765677242,R_10,5533.052
1765677244,R_10,5532.914
1765677246,R_10,5533.045
1765677248,R_10,5533.034
1765677250,R_10,5532.946
1765677252,R_10,5533.041
1765677254,R_10,5533.199
1765677256,R_10,5533.193
1765677258,R_10,5533.156
1765677260,R_10,5533.487
1765677262,R_10,5533.364
1765677264,R_10,5533.428
1765677266,R_10,5533.366
1765677268,R_10,5533.521
1765677270,R_10,5533.526
1765677272,R_10,5533.266
1765677274,R_10,5533.495
1765677276,R_10,5533.37
1765677278,R_10,5533.542
1765677280,R_10,5533.471
1765677282,R_10,5533.392
1765677284,R_10,5533.311
1765677286,R_10,5533.123
1765677288,R_10,5533.062
1765677290,R_10,5533.218
1765677292,R_10,5533.389
1765677294,R_10,5533.251
1765677296,R_10,5533.183
1765677298,R_10,5533.07
1765677300,R_10,5533.212
1765677302,R_10,5533.094
1765677304,R_10,5533.064
1765677306,R_10,5532.92
1765677308,R_10,5533.094
1765677310,R_10,5532.861
1765677312,R_10,5533.02
1765677314,R_10,5532.932
1765677316,R_10,5532.948
1765677318,R_10,5533.069
1765677320,R_10,5533.096
1765677322,R_10,5533.178
1765677324,R_10,5533.043
1765677326,R_10,5533.193
1765677328,R_10,5532.997
1765677330,R_10,5533.036
1765677332,R_10,5533.013
1765677334,R_10,5532.955
1765677336,R_10,5532.943
1765677338,R_10,5532.899
1765677340,R_10,5533.276
1765677342,R_10,5533.172
1765677344,R_10,5533.308
1765677346,R_10,5533.189
1765677348,R_10,5533.368
