epoch,symbol,price
1778297288,R_10,5018.98
1778297290,R_10,5018.899
1778297292,R_10,5018.942
1778297294,R_10,5019.031
1778297296,R_10,5018.997
1778297298,R_10,5018.694
1778297300,R_10,5018.624
1778297302,R_10,5018.696
1778297304,R_10,5018.435
1778297306,R_10,5018.452
1778297308,R_10,5018.53
1778297310,R_10,5018.515
1778297312,R_10,5018.447
1778297314,R_10,5018.413
1778297316,R_10,5018.602
1778297318,R_10,5018.628
1778297320,R_10,5018.835
1778297322,R_10,5018.868
1778297324,R_10,5018.922
1778297326,R_10,5018.941
1778297328,R_10,5018.839
1778297330,R_10,5018.632
1778297332,R_10,5018.579
1778297334,R_10,5018.588
1778297336,R_10,5018.633
1778297338,R_10,5018.749
1778297340,R_10,5018.73
1778297342,R_10,5018.485
1778297344,R_10,5018.495
1778297346,R_10,5018.44
1778297348,R_10,5018.606
1778297350,R_10,5018.553
1778297352,R_10,5018.632
1778297354,R_10,5018.644
1778297356,R_10,5018.7
1778297358,R_10,5018.838
1778297360,R_10,5018.983
1778297362,R_10,5019.059
1778297364,R_10,5019.138
1778297366,R_10,5019.277
1778297368,R_10,5019.242
1778297370,R_10,5019.338
1778297372,R_10,5019.578
1778297374,R_10,5019.525
1778297376,R_10,5019.366
1778297378,R_10,5019.407
1778297380,R_10,5019.469
1778297382,R_10,5019.527
1778297384,R_10,5019.345
1778297386,R_10,5019.455
1778297388,R_10,5019.369
1778297390,R_10,5019.364
1778297392,R_10,5019.513
1778297394,R_10,5019.386
1778297396,R_10,5019.466
1778297398,R_10,5019.542
1778297400,R_10,5019.49
1778297402,R_10,5019.32
1778297404,R_10,5019.112
1778297406,R_10,5019.192
1778297408,R_10,5018.981
1778297410,R_10,5019.119
1778297412,R_10,5019.159
1778297414,R_10,5019.326
1778297416,R_10,5019.316
1778297418,R_10,5019.261
1778297420,R_10,5019.266
1778297422,R_10,5019.551
1778297424,R_10,5019.44
1778297426,R_10,5019.404
1778297428,R_10,5019.489
1778297430,R_10,5019.56
1778297432,R_10,5019.719
1778297434,R_10,5019.793
1778297436,R_10,5019.611
1778297438,R_10,5019.485
1778297440,R_10,5019.397
1778297442,R_10,5019.253
1778297444,R_10,5019.104
1778297446,R_10,5019.166
1778297448,R_10,5019.029
1778297450,R_10,5018.915
1778297452,R_10,5018.931
1778297454,R_10,5018.767
1778297456,R_10,5018.587
1778297458,R_10,5018.521
1778297460,R_10,5018.672
1778297462,R_10,5018.796
1778297464,R_10,5018.873
1778297466,R_10,5018.785
1778297468,R_10,5018.645
1778297470,R_10,5018.368
1778297472,R_10,5018.448
1778297474,R_10,5018.197
1778297476,R_10,5018.496
1778297478,R_10,5018.374
1778297480,R_10,5018.302
1778297482,R_10,5018.225
1778297484,R_10,5018.095
1778297486,R_10,5018.002
1778297488,R_10,5017.862
