epoch,symbol,price
1778459958,R_10,4975.896
1778459960,R_10,4975.824
1778459962,R_10,4975.924
1778459964,R_10,4976.016
1778459966,R_10,4976.116
1778459968,R_10,4976.159
1778459970,R_10,4976.182
1778459972,R_10,4976.159
1778459974,R_10,4976.175
1778459976,R_10,4976.216
1778459978,R_10,4976.317
1778459980,R_10,4976.355
1778459982,R_10,4976.412
1778459984,R_10,4976.438
1778459986,R_10,4976.368
1778459988,R_10,4976.272
1778459990,R_10,4976.209
1778459992,R_10,4976.304
1778459994,R_10,4976.385
1778459996,R_10,4976.239
1778459998,R_10,4976.246
1778460000,R_10,4976.257
1778460002,R_10,4976.232
1778460004,R_10,4976.268
1778460006,R_10,4976.284
1778460008,R_10,4976.159
1778460010,R_10,4975.994
1778460012,R_10,4975.923
1778460014,R_10,4976.003
1778460016,R_10,4975.995
1778460018,R_10,4976.09
1778460020,R_10,4976.152
1778460022,R_10,4976.119
1778460024,R_10,4976.299
1778460026,R_10,4976.532
1778460028,R_10,4976.851
1778460030,R_10,4976.776
1778460032,R_10,4976.74
1778460034,R_10,4976.814
1778460036,R_10,4976.607
1778460038,R_10,4976.864
1778460040,R_10,4976.497
1778460042,R_10,4976.47
1778460044,R_10,4976.277
1778460046,R_10,4976.367
1778460048,R_10,4976.111
1778460050,R_10,4976.092
1778460052,R_10,4976.017
1778460054,R_10,4976.17
1778460056,R_10,4976.106
1778460058,R_10,4976.395
1778460060,R_10,4976.571
1778460062,R_10,4976.354
1778460064,R_10,4976.305
1778460066,R_10,4976.182
1778460068,R_10,4976.18
1778460070,R_10,4976.013
1778460072,R_10,4976.061
1778460074,R_10,4976.243
1778460076,R_10,4976.367
1778460078,R_10,4976.327
1778460080,R_10,4976.429
1778460082,R_10,4976.518
1778460084,R_10,4976.517
1778460086,R_10,4976.651
1778460088,R_10,4976.601
1778460090,R_10,4976.7
1778460092,R_10,4976.728
1778460094,R_10,4976.632
1778460096,R_10,4976.507
1778460098,R_10,4976.434
1778460100,R_10,4976.455
1778460102,R_10,4976.458
1778460104,R_10,4976.344
1778460106,R_10,4976.306
1778460108,R_10,4976.14
1778460110,R_10,4976.242
1778460112,R_10,4976.3
1778460114,R_10,4976.249
1778460116,R_10,4976.103
1778460118,R_10,4976.145
1778460120,R_10,4976.128
1778460122,R_10,4975.968
1778460124,R_10,4975.968
1778460126,R_10,4975.904
1778460128,R_10,4975.861
1778460130,R_10,4976.116
1778460132,R_10,4975.858
1778460134,R_10,4975.827
1778460136,R_10,4975.785
1778460138,R_10,4975.875
1778460140,R_10,4975.839
1778460142,R_10,4975.869
1778460144,R_10,4975.795
1778460146,R_10,4975.681
1778460148,R_10,4975.801
1778460150,R_10,4975.693
1778460152,R_10,4975.608
1778460154,R_10,4975.6
1778460156,R_10,4975.839
1778460158,R_10,4975.904
1778460160,R_10,4975.861
1778460162,R_10,4976.015
1778460164,R_10,4976.125
1778460166,R_10,4976.294
1778460168,R_10,4976.435
1778460170,R_10,4976.373
