epoch,symbol,price
1776222788,R_10,4998.645
1776222790,R_10,4998.552
1776222792,R_10,4998.594
1776222794,R_10,4998.568
1776222796,R_10,4998.77
1776222798,R_10,4998.846
1776222800,R_10,4998.832
1776222802,R_10,4998.634
1776222804,R_10,4998.88
1776222806,R_10,4998.795
1776222808,R_10,4998.909
1776222810,R_10,4999.064
1776222812,R_10,4999.174
1776222814,R_10,4999
1776222816,R_10,4998.947
1776222818,R_10,4998.767
1776222820,R_10,4998.519
1776222822,R_10,4998.619
1776222824,R_10,4998.81
1776222826,R_10,4998.923
1776222828,R_10,4998.999
1776222830,R_10,4998.99
1776222832,R_10,4999.156
1776222834,R_10,4999.079
1776222836,R_10,4999.314
1776222838,R_10,4999.392
1776222840,R_10,4999.636
1776222842,R_10,4999.555
1776222844,R_10,4999.342
1776222846,R_10,4999.258
1776222848,R_10,4999.37
1776222850,R_10,4999.433
1776222852,R_10,4999.294
1776222854,R_10,4999.482
1776222856,R_10,4999.53
1776222858,R_10,4999.498
1776222860,R_10,4999.411
1776222862,R_10,4999.299
1776222864,R_10,4999.409
1776222866,R_10,4999.244
1776222868,R_10,4999.319
1776222870,R_10,4999.305
1776222872,R_10,4999.517
1776222874,R_10,4999.504
1776222876,R_10,4999.28
1776222878,R_10,4999.181
1776222880,R_10,4999.214
1776222882,R_10,4999.246
1776222884,R_10,4999.37
1776222886,R_10,4999.294
1776222888,R_10,4999.238
1776222890,R_10,4999.002
1776222892,R_10,4999.006
1776222894,R_10,4999.225
1776222896,R_10,4999.202
1776222898,R_10,4999.178
1776222900,R_10,4999.177
1776222902,R_10,4999.216
1776222904,R_10,4999.201
1776222906,R_10,4999.279
1776222908,R_10,4999.443
1776222910,R_10,4999.519
1776222912,R_10,4999.662
1776222914,R_10,4999.86
1776222916,R_10,4999.738
1776222918,R_10,4999.645
1776222920,R_10,4999.743
1776222922,R_10,4999.915
1776222924,R_10,4999.962
1776222926,R_10,4999.647
1776222928,R_10,4999.567
1776222930,R_10,4999.692
1776222932,R_10,4999.618
1776222934,R_10,4999.458
1776222936,R_10,4999.427
1776222938,R_10,4999.596
1776222940,R_10,4999.502
1776222942,R_10,4999.286
1776222944,R_10,4999.135
1776222946,R_10,4999.089
1776222948,R_10,4999.113
1776222950,R_10,4999.02
1776222952,R_10,4998.888
1776222954,R_10,4999.036
1776222956,R_10,4999.205
1776222958,R_10,4999.214
1776222960,R_10,4999.309
1776222962,R_10,4999.302
1776222964,R_10,4999.25
1776222966,R_10,4999.099
1776222968,R_10,4999.247
1776222970,R_10,4999.201
1776222972,R_10,4999.05
1776222974,R_10,4999.101
1776222976,R_10,4999.109
1776222978,R_10,4999.112
1776222980,R_10,4998.921
1776222982,R_10,4998.816
1776222984,R_10,4998.741
1776222986,R_10,4998.821
1776222988,R_10,4998.995
