epoch,symbol,price
1778198936,R_10,4978.691
1778198938,R_10,4978.646
1778198940,R_10,4978.671
1778198942,R_10,4978.544
1778198944,R_10,4978.398
1778198946,R_10,4978.165
1778198948,R_10,4978.353
1778198950,R_10,4978.4
1778198952,R_10,4978.406
1778198954,R_10,4978.538
1778198956,R_10,4978.58
1778198958,R_10,4978.785
1778198960,R_10,4978.773
1778198962,R_10,4978.473
1778198964,R_10,4978.525
1778198966,R_10,4978.306
1778198968,R_10,4978.27
1778198970,R_10,4978.209
1778198972,R_10,4978.098
1778198974,R_10,4978.243
1778198976,R_10,4978.408
1778198978,R_10,4978.383
1778198980,R_10,4978.466
1778198982,R_10,4978.549
1778198984,R_10,4978.384
1778198986,R_10,4978.632
1778198988,R_10,4978.702
1778198990,R_10,4978.582
1778198992,R_10,4978.546
1778198994,R_10,4978.51
1778198996,R_10,4978.348
1778198998,R_10,4978.382
1778199000,R_10,4978.42
1778199002,R_10,4978.427
1778199004,R_10,4978.529
1778199006,R_10,4978.589
1778199008,R_10,4978.546
1778199010,R_10,4978.53
1778199012,R_10,4978.546
1778199014,R_10,4978.475
1778199016,R_10,4978.651
1778199018,R_10,4978.651
1778199020,R_10,4978.855
1778199022,R_10,4978.734
1778199024,R_10,4978.845
1778199026,R_10,4978.88
1778199028,R_10,4978.719
1778199030,R_10,4978.878
1778199032,R_10,4979.013
1778199034,R_10,4979.04
1778199036,R_10,4978.999
1778199038,R_10,4978.952
1778199040,R_10,4978.892
1778199042,R_10,4979.12
1778199044,R_10,4978.83
1778199046,R_10,4978.914
1778199048,R_10,4978.855
1778199050,R_10,4978.922
1778199052,R_10,4979.024
1778199054,R_10,4979.102
1778199056,R_10,4979.106
1778199058,R_10,4979.181
1778199060,R_10,4978.958
1778199062,R_10,4979.133
1778199064,R_10,4979.244
1778199066,R_10,4979.419
1778199068,R_10,4979.404
1778199070,R_10,4979.388
1778199072,R_10,4979.265
1778199074,R_10,4979.332
1778199076,R_10,4979.397
1778199078,R_10,4979.627
1778199080,R_10,4979.452
1778199082,R_10,4979.498
1778199084,R_10,4979.285
1778199086,R_10,4979.332
1778199088,R_10,4979.308
1778199090,R_10,4979.144
1778199092,R_10,4979.267
1778199094,R_10,4979.082
1778199096,R_10,4979.122
1778199098,R_10,4979.104
1778199100,R_10,4979.124
1778199102,R_10,4979.08
1778199104,R_10,4979.192
1778199106,R_10,4979.183
1778199108,R_10,4979.066
1778199110,R_10,4979.097
1778199112,R_10,4979.197
1778199114,R_10,4979.29
1778199116,R_10,4979.279
1778199118,R_10,4979.314
1778199120,R_10,4979.481
1778199122,R_10,4979.519
1778199124,R_10,4979.41
1778199126,R_10,4979.416
1778199128,R_10,4979.37
1778199130,R_10,4979.408
1778199132,R_10,4979.286
1778199134,R_10,4979.165
1778199136,R_10,4979.126
1778199138,R_10,4979.052
1778199140,R_10,4979.156
1778199142,R_10,4979.263
1778199144,R_10,4978.923
1778199146,R_10,4978.959
1778199148,R_10,4978.973
1778199150,R_10,4978.981
1778199152,R_10,4978.994
1778199154,R_10,4979.149
1778199156,R_10,4978.943
1778199158,R_10,4978.931
1778199160,R_10,4979.014
1778199162,R_10,4978.819
1778199164,R_10,4979.198
1778199166,R_10,4979.531
1778199168,R_10,4979.697
1778199170,R_10,4979.63
1778199172,R_10,4979.506
1778199174,R_10,4979.475
1778199176,R_10,4979.533
1778199178,R_10,4979.349
1778199180,R_10,4979.503
1778199182,R_10,4979.515
1778199184,R_10,4979.431
1778199186,R_10,4979.392
1778199188,R_10,4979.631
1778199190,R_10,4979.664
1778199192,R_10,4979.497
1778199194,R_10,4979.673
1778199196,R_10,4979.86
1778199198,R_10,4979.867
1778199200,R_10,4979.879
1778199202,R_10,4979.951
1778199204,R_10,4980.029
1778199206,R_10,4979.856
1778199208,R_10,4979.953
1778199210,R_10,4980.144
1778199212,R_10,4980.214
1778199214,R_10,4980.503
1778199216,R_10,4980.268
1778199218,R_10,4980.167
1778199220,R_10,4980.444
1778199222,R_10,4980.535
1778199224,R_10,4980.581
1778199226,R_10,4980.685
1778199228,R_10,4980.863
1778199230,R_10,4980.971
1778199232,R_10,4980.864
1778199234,R_10,4980.72
1778199236,R_10,4980.764
1778199238,R_10,4980.596
1778199240,R_10,4980.625
1778199242,R_10,4980.78
1778199244,R_10,4980.882
1778199246,R_10,4980.964
1778199248,R_10,4980.843
1778199250,R_10,4980.796
1778199252,R_10,4981.071
1778199254,R_10,4981.179
1778199256,R_10,4981.006
1778199258,R_10,4981.006
1778199260,R_10,4980.849
1778199262,R_10,4980.712
1778199264,R_10,4980.838
1778199266,R_10,4980.846
1778199268,R_10,4981.074
1778199270,R_10,4981.119
1778199272,R_10,4981.006
1778199274,R_10,4980.935
1778199276,R_10,4981.03
1778199278,R_10,4981.074
1778199280,R_10,4981.146
1778199282,R_10,4980.937
1778199284,R_10,4980.737
1778199286,R_10,4980.785
1778199288,R_10,4980.782
1778199290,R_10,4980.557
1778199292,R_10,4980.481
1778199294,R_10,4980.42
1778199296,R_10,4980.189
1778199298,R_10,4980.13
1778199300,R_10,4980.436
1778199302,R_10,4980.489
1778199304,R_10,4980.325
1778199306,R_10,4980.374
1778199308,R_10,4980.384
1778199310,R_10,4979.955
1778199312,R_10,4980.057
1778199314,R_10,4979.929
1778199316,R_10,4979.928
1778199318,R_10,4979.865
1778199320,R_10,4979.78
1778199322,R_10,4979.647
1778199324,R_10,4979.695
1778199326,R_10,4979.585
1778199328,R_10,4979.585
1778199330,R_10,4979.567
1778199332,R_10,4979.539
1778199334,R_10,4979.633
1778199336,R_10,4979.711
1778199338,R_10,4979.815
1778199340,R_10,4979.751
1778199342,R_10,4979.922
1778199344,R_10,4979.987
1778199346,R_10,4979.836
1778199348,R_10,4979.663
1778199350,R_10,4979.822
1778199352,R_10,4979.903
1778199354,R_10,4979.96
1778199356,R_10,4979.895
1778199358,R_10,4979.777
1778199360,R_10,4979.808
1778199362,R_10,4979.983
1778199364,R_10,4980.102
1778199366,R_10,4979.872
1778199368,R_10,4979.856
1778199370,R_10,4979.808
1778199372,R_10,4979.842
1778199374,R_10,4979.828
1778199376,R_10,4979.911
1778199378,R_10,4979.96
1778199380,R_10,4979.892
1778199382,R_10,4979.796
1778199384,R_10,4979.57
1778199386,R_10,4979.765
1778199388,R_10,4979.802
1778199390,R_10,4979.743
1778199392,R_10,4979.568
1778199394,R_10,4979.591
1778199396,R_10,4979.57
1778199398,R_10,4979.628
1778199400,R_10,4979.481
1778199402,R_10,4979.614
1778199404,R_10,4979.511
1778199406,R_10,4979.635
1778199408,R_10,4979.694
1778199410,R_10,4979.68
1778199412,R_10,4979.615
1778199414,R_10,4979.763
1778199416,R_10,4979.783
1778199418,R_10,4979.869
1778199420,R_10,4979.798
1778199422,R_10,4979.881
1778199424,R_10,4979.761
1778199426,R_10,4979.888
1778199428,R_10,4980.086
1778199430,R_10,4980.308
1778199432,R_10,4980.537
1778199434,R_10,4980.2
1778199436,R_10,4980.267
1778199438,R_10,4980.248
1778199440,R_10,4980.077
1778199442,R_10,4980.135
1778199444,R_10,4980.173
1778199446,R_10,4980.385
1778199448,R_10,4980.374
1778199450,R_10,4980.217
1778199452,R_10,4980.267
1778199454,R_10,4980.358
1778199456,R_10,4980.62
1778199458,R_10,4980.648
1778199460,R_10,4980.659
1778199462,R_10,4980.585
1778199464,R_10,4980.555
1778199466,R_10,4980.76
1778199468,R_10,4980.745
1778199470,R_10,4980.789
1778199472,R_10,4980.745
1778199474,R_10,4980.587
1778199476,R_10,4980.712
1778199478,R_10,4980.766
1778199480,R_10,4980.886
1778199482,R_10,4980.725
1778199484,R_10,4980.587
1778199486,R_10,4980.406
1778199488,R_10,4980.478
1778199490,R_10,4980.626
1778199492,R_10,4980.765
1778199494,R_10,4980.793
1778199496,R_10,4980.794
1778199498,R_10,4980.883
1778199500,R_10,4981.058
1778199502,R_10,4980.996
1778199504,R_10,4980.937
1778199506,R_10,4981.18
1778199508,R_10,4981.148
1778199510,R_10,4981.318
1778199512,R_10,4981.209
1778199514,R_10,4981.038
1778199516,R_10,4981.209
1778199518,R_10,4981.168
1778199520,R_10,4981.256
1778199522,R_10,4981.098
1778199524,R_10,4981.063
1778199526,R_10,4981.078
1778199528,R_10,4981.099
1778199530,R_10,4981.178
1778199532,R_10,4981.206
1778199534,R_10,4980.982
1778199536,R_10,4981.13
1778199538,R_10,4981.237
1778199540,R_10,4981.246
1778199542,R_10,4981.198
1778199544,R_10,4981.312
1778199546,R_10,4981.079
1778199548,R_10,4980.981
1778199550,R_10,4980.899
1778199552,R_10,4980.769
1778199554,R_10,4980.69
1778199556,R_10,4980.974
1778199558,R_10,4981.011
1778199560,R_10,4980.78
1778199562,R_10,4980.679
1778199564,R_10,4980.702
1778199566,R_10,4980.746
1778199568,R_10,4980.686
1778199570,R_10,4980.574
1778199572,R_10,4980.573
1778199574,R_10,4980.641
1778199576,R_10,4980.409
1778199578,R_10,4980.331
1778199580,R_10,4980.634
1778199582,R_10,4980.421
1778199584,R_10,4980.312
1778199586,R_10,4980.278
1778199588,R_10,4980.301
1778199590,R_10,4980.386
1778199592,R_10,4980.372
1778199594,R_10,4980.528
1778199596,R_10,4980.545
1778199598,R_10,4980.672
1778199600,R_10,4980.825
1778199602,R_10,4980.959
1778199604,R_10,4981.049
1778199606,R_10,4981.049
1778199608,R_10,4981.036
1778199610,R_10,4980.946
1778199612,R_10,4981.034
1778199614,R_10,4980.925
1778199616,R_10,4980.843
1778199618,R_10,4980.82
1778199620,R_10,4980.789
1778199622,R_10,4980.818
1778199624,R_10,4980.871
1778199626,R_10,4981.257
1778199628,R_10,4981.016
1778199630,R_10,4981.116
1778199632,R_10,4981.084
1778199634,R_10,4980.995
1778199636,R_10,4980.96
1778199638,R_10,4980.786
1778199640,R_10,4980.846
1778199642,R_10,4980.843
1778199644,R_10,4980.886
1778199646,R_10,4980.936
1778199648,R_10,4980.692
1778199650,R_10,4980.764
1778199652,R_10,4980.933
1778199654,R_10,4981.041
1778199656,R_10,4980.99
1778199658,R_10,4981.272
1778199660,R_10,4981.266
1778199662,R_10,4981.22
1778199664,R_10,4981.213
1778199666,R_10,4981.132
1778199668,R_10,4981.2
1778199670,R_10,4981.169
1778199672,R_10,4981.276
1778199674,R_10,4981.212
1778199676,R_10,4981.338
1778199678,R_10,4981.427
1778199680,R_10,4981.511
1778199682,R_10,4981.334
1778199684,R_10,4981.253
1778199686,R_10,4981.203
1778199688,R_10,4981.335
1778199690,R_10,4981.149
1778199692,R_10,4981.277
1778199694,R_10,4981.227
1778199696,R_10,4981.368
1778199698,R_10,4981.344
1778199700,R_10,4981.12
1778199702,R_10,4981.083
1778199704,R_10,4981.113
1778199706,R_10,4981.155
1778199708,R_10,4981.296
1778199710,R_10,4981.382
1778199712,R_10,4981.493
1778199714,R_10,4981.566
1778199716,R_10,4981.538
1778199718,R_10,4981.436
1778199720,R_10,4981.594
1778199722,R_10,4981.645
1778199724,R_10,4981.344
1778199726,R_10,4981.032
1778199728,R_10,4981.175
1778199730,R_10,4981.299
1778199732,R_10,4981.436
1778199734,R_10,4981.464
1778199736,R_10,4981.461
1778199738,R_10,4981.497
1778199740,R_10,4981.53
1778199742,R_10,4981.557
1778199744,R_10,4981.471
1778199746,R_10,4981.487
1778199748,R_10,4981.435
1778199750,R_10,4981.262
1778199752,R_10,4981.04
1778199754,R_10,4980.942
1778199756,R_10,4980.772
1778199758,R_10,4980.799
1778199760,R_10,4980.647
1778199762,R_10,4980.303
1778199764,R_10,4980.341
1778199766,R_10,4980.312
1778199768,R_10,4980.295
1778199770,R_10,4980.176
1778199772,R_10,4980.029
1778199774,R_10,4980.039
1778199776,R_10,4980.065
1778199778,R_10,4979.963
1778199780,R_10,4980.026
1778199782,R_10,4980.148
1778199784,R_10,4979.946
1778199786,R_10,4979.997
1778199788,R_10,4980.047
1778199790,R_10,4979.917
1778199792,R_10,4979.9
1778199794,R_10,4980.018
1778199796,R_10,4979.961
1778199798,R_10,4980.029
1778199800,R_10,4979.826
1778199802,R_10,4979.525
1778199804,R_10,4979.415
1778199806,R_10,4979.528
1778199808,R_10,4979.694
1778199810,R_10,4979.712
1778199812,R_10,4979.496
1778199814,R_10,4979.584
1778199816,R_10,4979.585
1778199818,R_10,4979.635
1778199820,R_10,4979.664
1778199822,R_10,4979.78
1778199824,R_10,4979.617
1778199826,R_10,4979.593
1778199828,R_10,4979.556
1778199830,R_10,4979.726
1778199832,R_10,4979.641
1778199834,R_10,4979.766
1778199836,R_10,4979.817
1778199838,R_10,4979.731
1778199840,R_10,4979.703
1778199842,R_10,4979.812
1778199844,R_10,4979.709
1778199846,R_10,4979.625
1778199848,R_10,4979.764
1778199850,R_10,4979.599
1778199852,R_10,4979.437
1778199854,R_10,4979.456
1778199856,R_10,4979.484
1778199858,R_10,4979.502
1778199860,R_10,4979.492
1778199862,R_10,4979.556
1778199864,R_10,4979.499
1778199866,R_10,4979.508
1778199868,R_10,4979.635
1778199870,R_10,4979.468
1778199872,R_10,4979.239
1778199874,R_10,4979.306
1778199876,R_10,4979.464
1778199878,R_10,4979.546
1778199880,R_10,4979.922
1778199882,R_10,4980.079
1778199884,R_10,4980.143
1778199886,R_10,4980.181
1778199888,R_10,4980.334
1778199890,R_10,4980.543
1778199892,R_10,4980.554
1778199894,R_10,4980.275
1778199896,R_10,4980.275
1778199898,R_10,4980.037
1778199900,R_10,4980.332
1778199902,R_10,4980.354
1778199904,R_10,4980.175
1778199906,R_10,4980.036
1778199908,R_10,4980.059
1778199910,R_10,4979.931
1778199912,R_10,4980.014
1778199914,R_10,4979.939
1778199916,R_10,4979.989
1778199918,R_10,4980.079
1778199920,R_10,4980.26
1778199922,R_10,4980.574
1778199924,R_10,4980.443
1778199926,R_10,4980.376
1778199928,R_10,4980.507
1778199930,R_10,4980.447
1778199932,R_10,4980.55
1778199934,R_10,4980.42
1778199936,R_10,4980.525
1778199938,R_10,4980.499
1778199940,R_10,4980.399
1778199942,R_10,4980.586
1778199944,R_10,4980.702
1778199946,R_10,4980.843
1778199948,R_10,4980.784
1778199950,R_10,4980.995
1778199952,R_10,4980.771
1778199954,R_10,4981.028
1778199956,R_10,4981.235
1778199958,R_10,4981.078
1778199960,R_10,4981.099
1778199962,R_10,4981.247
1778199964,R_10,4981.054
1778199966,R_10,4981.122
1778199968,R_10,4980.951
1778199970,R_10,4980.988
1778199972,R_10,4980.954
1778199974,R_10,4980.906
1778199976,R_10,4980.807
1778199978,R_10,4980.771
1778199980,R_10,4980.887
1778199982,R_10,4980.989
1778199984,R_10,4981.022
1778199986,R_10,4980.959
1778199988,R_10,4980.722
1778199990,R_10,4980.696
1778199992,R_10,4980.699
1778199994,R_10,4980.438
1778199996,R_10,4980.701
1778199998,R_10,4980.851
1778200000,R_10,4980.696
1778200002,R_10,4980.848
1778200004,R_10,4980.82
1778200006,R_10,4980.937
1778200008,R_10,4981.029
1778200010,R_10,4981.028
1778200012,R_10,4980.908
1778200014,R_10,4980.997
1778200016,R_10,4981.015
1778200018,R_10,4981.052
1778200020,R_10,4980.861
1778200022,R_10,4981.005
1778200024,R_10,4981.23
1778200026,R_10,4981.349
1778200028,R_10,4981.343
1778200030,R_10,4981.199
1778200032,R_10,4981.26
1778200034,R_10,4981.347
1778200036,R_10,4981.377
1778200038,R_10,4981.183
1778200040,R_10,4981.177
1778200042,R_10,4981.227
1778200044,R_10,4981.297
1778200046,R_10,4981.341
1778200048,R_10,4981.503
1778200050,R_10,4981.524
1778200052,R_10,4981.346
1778200054,R_10,4981.219
1778200056,R_10,4981.173
1778200058,R_10,4981.101
1778200060,R_10,4980.979
1778200062,R_10,4980.86
1778200064,R_10,4980.873
1778200066,R_10,4981.121
1778200068,R_10,4981.163
1778200070,R_10,4981.24
1778200072,R_10,4981.156
1778200074,R_10,4981.295
1778200076,R_10,4981.264
1778200078,R_10,4981.238
1778200080,R_10,4981.531
1778200082,R_10,4981.45
1778200084,R_10,4981.376
1778200086,R_10,4981.476
1778200088,R_10,4981.385
1778200090,R_10,4981.278
1778200092,R_10,4981.343
1778200094,R_10,4981.468
1778200096,R_10,4981.602
1778200098,R_10,4981.483
1778200100,R_10,4981.347
1778200102,R_10,4981.394
1778200104,R_10,4981.321
1778200106,R_10,4981.445
1778200108,R_10,4981.549
1778200110,R_10,4981.38
1778200112,R_10,4981.426
1778200114,R_10,4981.582
1778200116,R_10,4981.595
1778200118,R_10,4981.57
1778200120,R_10,4981.495
1778200122,R_10,4981.576
1778200124,R_10,4981.689
1778200126,R_10,4981.651
1778200128,R_10,4981.513
1778200130,R_10,4981.578
1778200132,R_10,4981.587
1778200134,R_10,4981.507
1778200136,R_10,4981.409
1778200138,R_10,4981.392
1778200140,R_10,4981.559
1778200142,R_10,4981.641
1778200144,R_10,4981.669
1778200146,R_10,4981.858
1778200148,R_10,4981.911
1778200150,R_10,4981.814
1778200152,R_10,4981.871
1778200154,R_10,4981.743
1778200156,R_10,4981.847
1778200158,R_10,4981.851
1778200160,R_10,4981.989
1778200162,R_10,4982.003
1778200164,R_10,4982.12
1778200166,R_10,4982.308
1778200168,R_10,4982.139
1778200170,R_10,4982.203
1778200172,R_10,4982.236
1778200174,R_10,4982.244
1778200176,R_10,4982.289
1778200178,R_10,4982.377
1778200180,R_10,4982.458
1778200182,R_10,4982.826
1778200184,R_10,4982.898
1778200186,R_10,4983.028
1778200188,R_10,4982.832
1778200190,R_10,4982.85
1778200192,R_10,4982.857
1778200194,R_10,4982.924
1778200196,R_10,4982.994
1778200198,R_10,4983.039
1778200200,R_10,4983.033
1778200202,R_10,4983.022
1778200204,R_10,4983.162
1778200206,R_10,4983.284
1778200208,R_10,4983.173
1778200210,R_10,4983.212
1778200212,R_10,4983.048
1778200214,R_10,4983.472
1778200216,R_10,4983.455
1778200218,R_10,4983.378
1778200220,R_10,4983.442
1778200222,R_10,4983.318
1778200224,R_10,4983.325
1778200226,R_10,4983.182
1778200228,R_10,4983.202
1778200230,R_10,4983.081
1778200232,R_10,4983.109
1778200234,R_10,4983.175
1778200236,R_10,4983.23
1778200238,R_10,4983.117
1778200240,R_10,4983.227
1778200242,R_10,4983.102
1778200244,R_10,4983.055
1778200246,R_10,4983.089
1778200248,R_10,4983.069
1778200250,R_10,4983.012
1778200252,R_10,4982.818
1778200254,R_10,4982.89
1778200256,R_10,4982.793
1778200258,R_10,4982.835
1778200260,R_10,4982.794
1778200262,R_10,4982.67
1778200264,R_10,4982.761
1778200266,R_10,4982.964
1778200268,R_10,4982.914
1778200270,R_10,4982.552
1778200272,R_10,4982.786
1778200274,R_10,4982.807
1778200276,R_10,4982.767
1778200278,R_10,4982.792
1778200280,R_10,4982.723
1778200282,R_10,4982.501
1778200284,R_10,4982.279
1778200286,R_10,4982.376
1778200288,R_10,4982.349
1778200290,R_10,4982.402
1778200292,R_10,4982.446
1778200294,R_10,4982.461
1778200296,R_10,4982.247
1778200298,R_10,4982.146
1778200300,R_10,4982.007
1778200302,R_10,4981.989
1778200304,R_10,4981.966
1778200306,R_10,4981.892
1778200308,R_10,4981.959
1778200310,R_10,4982.279
1778200312,R_10,4982.157
1778200314,R_10,4982.331
1778200316,R_10,4982.426
1778200318,R_10,4982.244
1778200320,R_10,4981.981
1778200322,R_10,4982.026
1778200324,R_10,4982.306
1778200326,R_10,4982.263
1778200328,R_10,4982.232
1778200330,R_10,4982.059
1778200332,R_10,4982.007
1778200334,R_10,4981.901
1778200336,R_10,4981.861
1778200338,R_10,4981.954
1778200340,R_10,4982.022
1778200342,R_10,4982.038
1778200344,R_10,4981.859
1778200346,R_10,4981.969
1778200348,R_10,4981.743
1778200350,R_10,4981.823
1778200352,R_10,4981.716
1778200354,R_10,4981.688
1778200356,R_10,4981.509
1778200358,R_10,4981.601
1778200360,R_10,4981.585
1778200362,R_10,4981.641
1778200364,R_10,4981.596
1778200366,R_10,4981.479
1778200368,R_10,4981.629
1778200370,R_10,4981.652
1778200372,R_10,4981.664
1778200374,R_10,4981.451
1778200376,R_10,4981.263
1778200378,R_10,4981.266
1778200380,R_10,4981.343
1778200382,R_10,4981.432
1778200384,R_10,4981.366
1778200386,R_10,4981.352
1778200388,R_10,4981.528
1778200390,R_10,4981.422
1778200392,R_10,4981.414
1778200394,R_10,4981.424
1778200396,R_10,4981.426
1778200398,R_10,4981.32
1778200400,R_10,4981.435
1778200402,R_10,4981.426
1778200404,R_10,4981.215
1778200406,R_10,4981.156
1778200408,R_10,4981.238
1778200410,R_10,4981.27
1778200412,R_10,4981.241
1778200414,R_10,4981.605
1778200416,R_10,4981.685
1778200418,R_10,4981.735
1778200420,R_10,4981.856
1778200422,R_10,4981.971
1778200424,R_10,4982.195
1778200426,R_10,4982.337
1778200428,R_10,4982.389
1778200430,R_10,4982.479
1778200432,R_10,4982.489
1778200434,R_10,4982.374
1778200436,R_10,4982.523
1778200438,R_10,4982.43
1778200440,R_10,4982.459
1778200442,R_10,4982.49
1778200444,R_10,4982.321
1778200446,R_10,4982.13
1778200448,R_10,4982.291
1778200450,R_10,4982.097
1778200452,R_10,4982.081
1778200454,R_10,4982.163
1778200456,R_10,4982.213
1778200458,R_10,4982.286
1778200460,R_10,4982.198
1778200462,R_10,4981.93
1778200464,R_10,4981.845
1778200466,R_10,4981.697
1778200468,R_10,4981.779
1778200470,R_10,4981.67
1778200472,R_10,4981.478
1778200474,R_10,4981.491
1778200476,R_10,4981.374
1778200478,R_10,4981.403
1778200480,R_10,4981.38
1778200482,R_10,4981.467
1778200484,R_10,4981.526
1778200486,R_10,4981.463
1778200488,R_10,4981.348
1778200490,R_10,4981.477
1778200492,R_10,4981.609
1778200494,R_10,4981.916
1778200496,R_10,4981.858
1778200498,R_10,4981.9
1778200500,R_10,4982.137
1778200502,R_10,4982.036
1778200504,R_10,4982.203
1778200506,R_10,4982.28
1778200508,R_10,4982.49
1778200510,R_10,4982.745
1778200512,R_10,4982.707
1778200514,R_10,4982.688
1778200516,R_10,4982.493
1778200518,R_10,4982.555
1778200520,R_10,4982.829
1778200522,R_10,4982.998
1778200524,R_10,4983.06
1778200526,R_10,4983.093
1778200528,R_10,4983.027
1778200530,R_10,4983.15
1778200532,R_10,4983.019
1778200534,R_10,4983.043
1778200536,R_10,4983.065
1778200538,R_10,4982.91
1778200540,R_10,4982.834
1778200542,R_10,4982.795
1778200544,R_10,4982.882
1778200546,R_10,4982.69
1778200548,R_10,4982.912
1778200550,R_10,4983.012
1778200552,R_10,4983.085
1778200554,R_10,4983.308
1778200556,R_10,4983.222
1778200558,R_10,4982.929
1778200560,R_10,4982.765
1778200562,R_10,4982.868
1778200564,R_10,4983.052
1778200566,R_10,4983.039
1778200568,R_10,4983.18
1778200570,R_10,4983.262
1778200572,R_10,4983.194
1778200574,R_10,4983.184
1778200576,R_10,4983.127
1778200578,R_10,4983.103
1778200580,R_10,4983.157
1778200582,R_10,4983.128
1778200584,R_10,4983.075
1778200586,R_10,4983.078
1778200588,R_10,4983.105
1778200590,R_10,4983.025
1778200592,R_10,4983.027
1778200594,R_10,4983.161
1778200596,R_10,4983.079
1778200598,R_10,4983.04
1778200600,R_10,4983.042
1778200602,R_10,4982.968
1778200604,R_10,4982.973
