epoch,symbol,price
1766368358,R_10,5538.503
1766368360,R_10,5538.534
1766368362,R_10,5538.563
1766368364,R_10,5538.539
1766368366,R_10,5538.381
1766368368,R_10,5538.464
1766368370,R_10,5538.559
1766368372,R_10,5538.287
1766368374,R_10,5538.306
1766368376,R_10,5538.362
1766368378,R_10,5538.432
1766368380,R_10,5538.56
1766368382,R_10,5538.534
1766368384,R_10,5538.704
1766368386,R_10,5538.929
1766368388,R_10,5538.946
1766368390,R_10,5538.945
1766368392,R_10,5538.94
1766368394,R_10,5539.042
1766368396,R_10,5539.091
1766368398,R_10,5539.193
1766368400,R_10,5539.212
1766368402,R_10,5539.13
1766368404,R_10,5538.96
1766368406,R_10,5539.094
1766368408,R_10,5539.052
1766368410,R_10,5539.035
1766368412,R_10,5539.08
1766368414,R_10,5539.25
1766368416,R_10,5538.966
1766368418,R_10,5538.938
1766368420,R_10,5538.773
1766368422,R_10,5538.613
1766368424,R_10,5538.632
1766368426,R_10,5538.772
1766368428,R_10,5538.801
1766368430,R_10,5538.716
1766368432,R_10,5538.644
1766368434,R_10,5538.49
1766368436,R_10,5538.587
1766368438,R_10,5538.632
1766368440,R_10,5538.414
1766368442,R_10,5538.363
1766368444,R_10,5538.43
1766368446,R_10,5538.277
1766368448,R_10,5538.237
1766368450,R_10,5538.086
1766368452,R_10,5538.246
1766368454,R_10,5538.322
1766368456,R_10,5538.306
1766368458,R_10,5538.516
1766368460,R_10,5538.539
1766368462,R_10,5538.537
1766368464,R_10,5538.508
1766368466,R_10,5538.696
1766368468,R_10,5538.696
1766368470,R_10,5538.778
1766368472,R_10,5538.926
1766368474,R_10,5538.703
1766368476,R_10,5538.887
1766368478,R_10,5538.922
1766368480,R_10,5538.576
1766368482,R_10,5538.399
1766368484,R_10,5538.36
1766368486,R_10,5538.542
1766368488,R_10,5538.515
1766368490,R_10,5538.659
1766368492,R_10,5538.545
1766368494,R_10,5538.431
1766368496,R_10,5538.274
1766368498,R_10,5538.354
1766368500,R_10,5538.682
1766368502,R_10,5538.757
1766368504,R_10,5538.802
1766368506,R_10,5538.813
1766368508,R_10,5538.864
1766368510,R_10,5538.951
1766368512,R_10,5539.026
1766368514,R_10,5539.099
1766368516,R_10,5539.104
1766368518,R_10,5539.093
1766368520,R_10,5538.925
1766368522,R_10,5538.701
1766368524,R_10,5538.574
1766368526,R_10,5538.585
1766368528,R_10,5538.657
1766368530,R_10,5538.3
1766368532,R_10,5538.36
1766368534,R_10,5538.635
1766368536,R_10,5538.674
1766368538,R_10,5538.447
1766368540,R_10,5538.497
1766368542,R_10,5538.602
1766368544,R_10,5538.799
1766368546,R_10,5538.648
1766368548,R_10,5538.935
1766368550,R_10,5538.91
1766368552,R_10,5538.864
1766368554,R_10,5538.822
1766368556,R_10,5538.836
1766368558,R_10,5539.029
1766368560,R_10,5538.922
1766368562,R_10,5539.024
1766368564,R_10,5539.068
1766368566,R_10,5538.998
1766368568,R_10,5539.163
1766368570,R_10,5539.246
1766368572,R_10,5539.201
1766368574,R_10,5539.105
1766368576,R_10,5538.932
1766368578,R_10,5539.009
1766368580,R_10,5538.921
1766368582,R_10,5538.79
1766368584,R_10,5538.898
1766368586,R_10,5538.809
1766368588,R_10,5539.099
1766368590,R_10,5539.235
1766368592,R_10,5539.139
1766368594,R_10,5539.262
1766368596,R_10,5539.288
1766368598,R_10,5539.321
1766368600,R_10,5539.257
1766368602,R_10,5539.273
1766368604,R_10,5539.189
1766368606,R_10,5539.139
1766368608,R_10,5539.313
1766368610,R_10,5539.507
1766368612,R_10,5539.404
1766368614,R_10,5539.463
1766368616,R_10,5539.664
1766368618,R_10,5539.732
1766368620,R_10,5539.783
1766368622,R_10,5539.825
1766368624,R_10,5540.023
1766368626,R_10,5539.749
1766368628,R_10,5539.816
1766368630,R_10,5539.816
1766368632,R_10,5539.842
1766368634,R_10,5539.998
1766368636,R_10,5539.876
1766368638,R_10,5540.114
1766368640,R_10,5540.135
1766368642,R_10,5540.307
1766368644,R_10,5540.645
1766368646,R_10,5540.421
1766368648,R_10,5540.546
1766368650,R_10,5540.463
1766368652,R_10,5540.289
1766368654,R_10,5540.651
1766368656,R_10,5540.49
1766368658,R_10,5540.617
1766368660,R_10,5540.704
1766368662,R_10,5540.617
1766368664,R_10,5540.747
1766368666,R_10,5540.543
1766368668,R_10,5540.323
1766368670,R_10,5540.36
1766368672,R_10,5540.152
1766368674,R_10,5540.385
1766368676,R_10,5540.427
1766368678,R_10,5540.248
1766368680,R_10,5540.216
1766368682,R_10,5540.36
1766368684,R_10,5540.438
1766368686,R_10,5540.431
1766368688,R_10,5540.588
1766368690,R_10,5540.609
1766368692,R_10,5540.781
1766368694,R_10,5540.872
1766368696,R_10,5540.692
1766368698,R_10,5540.436
1766368700,R_10,5540.46
1766368702,R_10,5540.379
1766368704,R_10,5540.371
1766368706,R_10,5540.175
1766368708,R_10,5540.18
1766368710,R_10,5540.261
1766368712,R_10,5540.148
1766368714,R_10,5540.166
1766368716,R_10,5540.359
1766368718,R_10,5540.433
1766368720,R_10,5540.78
1766368722,R_10,5540.862
1766368724,R_10,5540.991
1766368726,R_10,5541.032
1766368728,R_10,5541.048
1766368730,R_10,5540.923
1766368732,R_10,5540.87
1766368734,R_10,5540.615
1766368736,R_10,5540.594
1766368738,R_10,5540.521
1766368740,R_10,5540.681
1766368742,R_10,5540.722
1766368744,R_10,5540.846
1766368746,R_10,5540.725
1766368748,R_10,5540.891
1766368750,R_10,5540.986
1766368752,R_10,5540.943
1766368754,R_10,5540.624
1766368756,R_10,5540.506
1766368758,R_10,5540.472
1766368760,R_10,5540.771
1766368762,R_10,5540.613
1766368764,R_10,5540.743
1766368766,R_10,5540.762
1766368768,R_10,5540.758
1766368770,R_10,5540.694
1766368772,R_10,5540.632
1766368774,R_10,5540.679
1766368776,R_10,5540.863
1766368778,R_10,5540.869
1766368780,R_10,5541.086
1766368782,R_10,5541.087
1766368784,R_10,5540.933
1766368786,R_10,5540.802
1766368788,R_10,5540.85
1766368790,R_10,5540.897
1766368792,R_10,5541.322
1766368794,R_10,5541.251
1766368796,R_10,5541.171
1766368798,R_10,5541.47
1766368800,R_10,5541.598
1766368802,R_10,5541.744
1766368804,R_10,5541.873
1766368806,R_10,5541.927
1766368808,R_10,5541.794
1766368810,R_10,5541.98
1766368812,R_10,5542.06
1766368814,R_10,5542.109
1766368816,R_10,5542.061
1766368818,R_10,5542.113
1766368820,R_10,5542.013
1766368822,R_10,5541.892
1766368824,R_10,5541.791
1766368826,R_10,5541.806
1766368828,R_10,5541.492
1766368830,R_10,5541.482
1766368832,R_10,5541.42
1766368834,R_10,5541.362
1766368836,R_10,5541.346
1766368838,R_10,5541.26
1766368840,R_10,5541.175
1766368842,R_10,5541.167
1766368844,R_10,5541.045
1766368846,R_10,5541.227
1766368848,R_10,5541.339
1766368850,R_10,5541.312
1766368852,R_10,5541.237
1766368854,R_10,5541.203
1766368856,R_10,5541.292
1766368858,R_10,5541.493
1766368860,R_10,5541.426
1766368862,R_10,5541.367
1766368864,R_10,5541.292
1766368866,R_10,5541.18
1766368868,R_10,5541.083
1766368870,R_10,5541.106
1766368872,R_10,5541.02
1766368874,R_10,5540.883
1766368876,R_10,5540.994
1766368878,R_10,5540.913
1766368880,R_10,5540.803
1766368882,R_10,5540.935
1766368884,R_10,5540.927
1766368886,R_10,5540.76
1766368888,R_10,5540.761
1766368890,R_10,5540.613
1766368892,R_10,5540.7
1766368894,R_10,5540.644
1766368896,R_10,5540.795
1766368898,R_10,5540.713
1766368900,R_10,5540.623
1766368902,R_10,5540.686
1766368904,R_10,5540.795
1766368906,R_10,5540.739
1766368908,R_10,5540.656
1766368910,R_10,5540.651
1766368912,R_10,5540.811
1766368914,R_10,5540.813
1766368916,R_10,5540.896
1766368918,R_10,5540.946
1766368920,R_10,5540.756
1766368922,R_10,5540.688
1766368924,R_10,5540.689
1766368926,R_10,5540.582
1766368928,R_10,5540.344
1766368930,R_10,5540.495
1766368932,R_10,5540.615
1766368934,R_10,5540.877
1766368936,R_10,5540.72
1766368938,R_10,5540.649
1766368940,R_10,5540.619
1766368942,R_10,5540.538
1766368944,R_10,5540.593
1766368946,R_10,5540.645
1766368948,R_10,5540.641
1766368950,R_10,5540.507
1766368952,R_10,5540.329
1766368954,R_10,5540.207
1766368956,R_10,5540.183
1766368958,R_10,5540.024
1766368960,R_10,5540.048
1766368962,R_10,5539.922
1766368964,R_10,5539.867
1766368966,R_10,5539.761
1766368968,R_10,5539.663
1766368970,R_10,5539.744
1766368972,R_10,5539.823
1766368974,R_10,5539.908
1766368976,R_10,5540.129
1766368978,R_10,5540.321
1766368980,R_10,5540.27
1766368982,R_10,5540.273
1766368984,R_10,5540.418
1766368986,R_10,5540.38
1766368988,R_10,5540.348
1766368990,R_10,5540.373
1766368992,R_10,5540.106
1766368994,R_10,5540.085
1766368996,R_10,5539.77
1766368998,R_10,5539.676
1766369000,R_10,5539.473
1766369002,R_10,5539.173
1766369004,R_10,5539.224
1766369006,R_10,5539.059
1766369008,R_10,5539.081
1766369010,R_10,5539.012
1766369012,R_10,5538.846
1766369014,R_10,5539.054
1766369016,R_10,5538.928
1766369018,R_10,5538.841
1766369020,R_10,5538.697
1766369022,R_10,5538.993
1766369024,R_10,5539.11
1766369026,R_10,5539.173
1766369028,R_10,5539.076
1766369030,R_10,5539.154
1766369032,R_10,5539.312
1766369034,R_10,5539.393
1766369036,R_10,5539.455
1766369038,R_10,5539.549
1766369040,R_10,5539.35
1766369042,R_10,5539.365
1766369044,R_10,5539.456
1766369046,R_10,5539.144
1766369048,R_10,5539.208
1766369050,R_10,5539.277
1766369052,R_10,5539.411
1766369054,R_10,5539.562
1766369056,R_10,5539.457
1766369058,R_10,5539.199
1766369060,R_10,5539.175
1766369062,R_10,5538.922
1766369064,R_10,5538.724
1766369066,R_10,5538.779
1766369068,R_10,5538.682
1766369070,R_10,5538.532
1766369072,R_10,5538.454
1766369074,R_10,5538.64
1766369076,R_10,5538.663
1766369078,R_10,5538.902
1766369080,R_10,5538.932
1766369082,R_10,5538.7
1766369084,R_10,5538.664
1766369086,R_10,5538.594
1766369088,R_10,5538.445
1766369090,R_10,5538.566
1766369092,R_10,5538.764
1766369094,R_10,5538.655
1766369096,R_10,5538.756
1766369098,R_10,5539.033
1766369100,R_10,5538.973
1766369102,R_10,5538.96
1766369104,R_10,5538.81
1766369106,R_10,5538.979
1766369108,R_10,5539.133
1766369110,R_10,5539.129
1766369112,R_10,5539.296
1766369114,R_10,5539.372
1766369116,R_10,5539.179
1766369118,R_10,5539.062
1766369120,R_10,5539.028
1766369122,R_10,5539.173
1766369124,R_10,5539.238
1766369126,R_10,5539.087
1766369128,R_10,5538.848
1766369130,R_10,5538.815
1766369132,R_10,5538.497
1766369134,R_10,5538.513
1766369136,R_10,5538.435
1766369138,R_10,5538.638
1766369140,R_10,5538.529
1766369142,R_10,5538.536
1766369144,R_10,5538.513
1766369146,R_10,5538.508
