epoch,symbol,price
1763429058,R_10,5527.543
1763429060,R_10,5527.547
1763429062,R_10,5527.569
1763429064,R_10,5527.54
1763429066,R_10,5527.833
1763429068,R_10,5527.851
1763429070,R_10,5527.851
1763429072,R_10,5527.78
1763429074,R_10,5527.656
1763429076,R_10,5527.627
1763429078,R_10,5527.437
1763429080,R_10,5527.33
1763429082,R_10,5527.521
1763429084,R_10,5527.395
1763429086,R_10,5527.68
1763429088,R_10,5527.78
1763429090,R_10,5527.865
1763429092,R_10,5527.831
1763429094,R_10,5527.783
1763429096,R_10,5527.682
1763429098,R_10,5527.684
1763429100,R_10,5527.779
1763429102,R_10,5527.582
1763429104,R_10,5527.6
1763429106,R_10,5527.807
1763429108,R_10,5527.877
1763429110,R_10,5527.913
1763429112,R_10,5527.904
1763429114,R_10,5527.536
1763429116,R_10,5527.512
1763429118,R_10,5527.506
1763429120,R_10,5527.355
1763429122,R_10,5527.162
1763429124,R_10,5527.387
1763429126,R_10,5527.281
1763429128,R_10,5527.071
1763429130,R_10,5527.046
1763429132,R_10,5527.225
1763429134,R_10,5527.268
1763429136,R_10,5527.261
1763429138,R_10,5527.327
1763429140,R_10,5527.405
1763429142,R_10,5527.297
1763429144,R_10,5527.074
1763429146,R_10,5527.111
1763429148,R_10,5526.951
1763429150,R_10,5526.876
1763429152,R_10,5527.042
1763429154,R_10,5526.979
1763429156,R_10,5526.946
1763429158,R_10,5527.086
1763429160,R_10,5527.261
1763429162,R_10,5527.14
1763429164,R_10,5526.873
1763429166,R_10,5526.688
1763429168,R_10,5526.314
1763429170,R_10,5526.376
1763429172,R_10,5526.34
1763429174,R_10,5526.279
1763429176,R_10,5526.298
1763429178,R_10,5526.379
1763429180,R_10,5526.428
1763429182,R_10,5526.445
1763429184,R_10,5526.448
1763429186,R_10,5526.429
1763429188,R_10,5526.212
1763429190,R_10,5526.286
1763429192,R_10,5526.461
1763429194,R_10,5526.553
1763429196,R_10,5526.719
1763429198,R_10,5526.712
1763429200,R_10,5526.647
1763429202,R_10,5526.835
1763429204,R_10,5526.912
1763429206,R_10,5527.07
1763429208,R_10,5527.02
1763429210,R_10,5527.124
1763429212,R_10,5527.4
1763429214,R_10,5527.596
1763429216,R_10,5527.466
1763429218,R_10,5527.572
1763429220,R_10,5527.517
1763429222,R_10,5527.678
1763429224,R_10,5527.724
1763429226,R_10,5527.738
1763429228,R_10,5527.674
1763429230,R_10,5527.835
1763429232,R_10,5527.822
1763429234,R_10,5527.837
1763429236,R_10,5528.006
1763429238,R_10,5528.041
1763429240,R_10,5528.06
1763429242,R_10,5528.054
1763429244,R_10,5528.09
1763429246,R_10,5527.793
1763429248,R_10,5527.649
1763429250,R_10,5527.731
1763429252,R_10,5527.72
1763429254,R_10,5527.659
1763429256,R_10,5527.772
1763429258,R_10,5527.597
1763429260,R_10,5527.839
1763429262,R_10,5527.839
1763429264,R_10,5527.848
1763429266,R_10,5528.027
1763429268,R_10,5528.152
1763429270,R_10,5528.168
1763429272,R_10,5528.082
1763429274,R_10,5528.117
1763429276,R_10,5528.231
1763429278,R_10,5528.183
1763429280,R_10,5528.507
1763429282,R_10,5528.498
1763429284,R_10,5528.598
1763429286,R_10,5528.4
1763429288,R_10,5528.459
1763429290,R_10,5528.343
1763429292,R_10,5528.38
1763429294,R_10,5528.285
1763429296,R_10,5528.414
1763429298,R_10,5528.353
1763429300,R_10,5528.401
1763429302,R_10,5528.36
1763429304,R_10,5528.24
1763429306,R_10,5528.18
1763429308,R_10,5528.092
1763429310,R_10,5527.923
1763429312,R_10,5528.059
1763429314,R_10,5528.155
1763429316,R_10,5528.128
1763429318,R_10,5528.146
1763429320,R_10,5528.034
1763429322,R_10,5527.868
1763429324,R_10,5527.98
1763429326,R_10,5528.073
1763429328,R_10,5527.861
1763429330,R_10,5527.661
1763429332,R_10,5527.709
1763429334,R_10,5527.65
1763429336,R_10,5527.468
1763429338,R_10,5527.259
1763429340,R_10,5527.133
1763429342,R_10,5526.93
1763429344,R_10,5526.769
1763429346,R_10,5526.978
1763429348,R_10,5527.109
1763429350,R_10,5527.191
1763429352,R_10,5527.27
1763429354,R_10,5527.304
1763429356,R_10,5527.388
1763429358,R_10,5527.598
1763429360,R_10,5527.852
1763429362,R_10,5527.914
1763429364,R_10,5527.89
1763429366,R_10,5527.802
1763429368,R_10,5527.62
1763429370,R_10,5527.579
1763429372,R_10,5527.561
1763429374,R_10,5527.92
1763429376,R_10,5528.086
1763429378,R_10,5528.158
1763429380,R_10,5528.12
1763429382,R_10,5528.389
1763429384,R_10,5528.696
1763429386,R_10,5528.605
1763429388,R_10,5528.701
1763429390,R_10,5528.845
1763429392,R_10,5528.933
1763429394,R_10,5528.997
1763429396,R_10,5529.082
1763429398,R_10,5528.955
1763429400,R_10,5528.723
1763429402,R_10,5528.864
1763429404,R_10,5528.485
1763429406,R_10,5528.537
1763429408,R_10,5528.662
1763429410,R_10,5528.391
1763429412,R_10,5528.417
1763429414,R_10,5528.468
1763429416,R_10,5528.568
1763429418,R_10,5528.622
1763429420,R_10,5528.597
1763429422,R_10,5528.617
1763429424,R_10,5528.672
1763429426,R_10,5528.708
1763429428,R_10,5528.8
1763429430,R_10,5528.676
1763429432,R_10,5528.596
1763429434,R_10,5528.724
1763429436,R_10,5528.489
1763429438,R_10,5528.418
1763429440,R_10,5528.449
1763429442,R_10,5528.654
1763429444,R_10,5528.903
1763429446,R_10,5528.942
1763429448,R_10,5528.807
1763429450,R_10,5528.93
1763429452,R_10,5529.024
1763429454,R_10,5529.076
1763429456,R_10,5529.199
1763429458,R_10,5529.025
1763429460,R_10,5529.235
1763429462,R_10,5529.192
1763429464,R_10,5529.27
1763429466,R_10,5529.22
1763429468,R_10,5529.037
1763429470,R_10,5528.832
1763429472,R_10,5528.737
1763429474,R_10,5528.7
1763429476,R_10,5528.766
1763429478,R_10,5528.74
1763429480,R_10,5528.8
1763429482,R_10,5528.755
1763429484,R_10,5528.742
1763429486,R_10,5528.743
