epoch,symbol,price
1756776408,R_10,6013.169
1756776410,R_10,6013.158
1756776412,R_10,6013.308
1756776414,R_10,6013.225
1756776416,R_10,6013.204
1756776418,R_10,6012.912
1756776420,R_10,6013.137
1756776422,R_10,6013.139
1756776424,R_10,6013.045
1756776426,R_10,6012.968
1756776428,R_10,6013.071
1756776430,R_10,6012.896
1756776432,R_10,6012.819
1756776434,R_10,6013.007
1756776436,R_10,6013.244
1756776438,R_10,6013.362
1756776440,R_10,6013.371
1756776442,R_10,6013.295
1756776444,R_10,6013.27
1756776446,R_10,6013.173
1756776448,R_10,6013.101
1756776450,R_10,6013.033
1756776452,R_10,6013.286
1756776454,R_10,6013.245
1756776456,R_10,6013.354
1756776458,R_10,6013.277
1756776460,R_10,6012.982
1756776462,R_10,6012.946
1756776464,R_10,6013.062
1756776466,R_10,6013.245
1756776468,R_10,6013.252
1756776470,R_10,6013.38
1756776472,R_10,6013.541
1756776474,R_10,6013.576
1756776476,R_10,6013.543
1756776478,R_10,6013.489
1756776480,R_10,6013.425
1756776482,R_10,6013.37
1756776484,R_10,6013.472
1756776486,R_10,6013.489
1756776488,R_10,6013.428
1756776490,R_10,6013.482
1756776492,R_10,6013.671
1756776494,R_10,6013.516
1756776496,R_10,6013.33
1756776498,R_10,6013.266
1756776500,R_10,6013.342
1756776502,R_10,6013.403
1756776504,R_10,6013.76
1756776506,R_10,6013.662
1756776508,R_10,6013.588
1756776510,R_10,6013.321
1756776512,R_10,6013.515
1756776514,R_10,6013.61
1756776516,R_10,6013.521
1756776518,R_10,6013.565
1756776520,R_10,6013.594
1756776522,R_10,6013.675
1756776524,R_10,6013.455
1756776526,R_10,6013.901
1756776528,R_10,6013.94
1756776530,R_10,6014.185
1756776532,R_10,6014.22
1756776534,R_10,6014.08
1756776536,R_10,6014.364
1756776538,R_10,6014.259
1756776540,R_10,6014.075
1756776542,R_10,6014.245
1756776544,R_10,6014.287
1756776546,R_10,6014.317
1756776548,R_10,6014.362
1756776550,R_10,6014.438
1756776552,R_10,6014.382
1756776554,R_10,6014.346
1756776556,R_10,6014.495
1756776558,R_10,6014.485
1756776560,R_10,6014.668
1756776562,R_10,6014.615
1756776564,R_10,6014.785
1756776566,R_10,6014.623
1756776568,R_10,6014.768
1756776570,R_10,6014.5
1756776572,R_10,6014.809
1756776574,R_10,6014.658
1756776576,R_10,6014.811
1756776578,R_10,6015.054
1756776580,R_10,6015.087
1756776582,R_10,6014.674
1756776584,R_10,6014.572
1756776586,R_10,6014.615
1756776588,R_10,6014.301
1756776590,R_10,6014.496
1756776592,R_10,6014.604
1756776594,R_10,6014.869
1756776596,R_10,6014.833
1756776598,R_10,6014.638
1756776600,R_10,6014.543
1756776602,R_10,6014.587
1756776604,R_10,6014.762
1756776606,R_10,6014.586
1756776608,R_10,6014.871
1756776610,R_10,6014.661
1756776612,R_10,6014.578
1756776614,R_10,6014.434
1756776616,R_10,6014.281
1756776618,R_10,6014.418
1756776620,R_10,6014.755
1756776622,R_10,6014.589
1756776624,R_10,6014.815
1756776626,R_10,6014.831
1756776628,R_10,6014.767
1756776630,R_10,6014.835
1756776632,R_10,6014.798
1756776634,R_10,6014.918
1756776636,R_10,6014.69
1756776638,R_10,6014.576
1756776640,R_10,6014.546
1756776642,R_10,6014.41
1756776644,R_10,6014.389
1756776646,R_10,6014.248
1756776648,R_10,6014.085
1756776650,R_10,6014.151
1756776652,R_10,6014.191
1756776654,R_10,6014.21
1756776656,R_10,6014.236
1756776658,R_10,6014.355
1756776660,R_10,6014.497
1756776662,R_10,6014.602
1756776664,R_10,6014.647
1756776666,R_10,6014.436
1756776668,R_10,6014.788
1756776670,R_10,6014.744
1756776672,R_10,6014.807
1756776674,R_10,6014.618
1756776676,R_10,6014.943
1756776678,R_10,6015.151
1756776680,R_10,6015.146
1756776682,R_10,6015.298
1756776684,R_10,6015.505
1756776686,R_10,6015.393
1756776688,R_10,6015.278
1756776690,R_10,6015.336
1756776692,R_10,6015.197
1756776694,R_10,6014.977
1756776696,R_10,6014.871
1756776698,R_10,6014.772
1756776700,R_10,6014.765
1756776702,R_10,6014.988
1756776704,R_10,6014.721
1756776706,R_10,6014.601
1756776708,R_10,6014.632
1756776710,R_10,6014.371
1756776712,R_10,6014.524
1756776714,R_10,6014.498
1756776716,R_10,6014.373
1756776718,R_10,6014.344
1756776720,R_10,6014.258
1756776722,R_10,6014.183
1756776724,R_10,6014.365
1756776726,R_10,6014.661
1756776728,R_10,6014.604
1756776730,R_10,6014.67
1756776732,R_10,6014.86
1756776734,R_10,6015.167
1756776736,R_10,6015.273
1756776738,R_10,6015.249
1756776740,R_10,6015.33
1756776742,R_10,6015.23
1756776744,R_10,6015.527
1756776746,R_10,6015.681
1756776748,R_10,6015.658
1756776750,R_10,6015.747
1756776752,R_10,6015.542
1756776754,R_10,6015.412
1756776756,R_10,6015.57
1756776758,R_10,6015.207
1756776760,R_10,6015.215
1756776762,R_10,6015.376
1756776764,R_10,6015.402
1756776766,R_10,6015.354
1756776768,R_10,6015.408
1756776770,R_10,6015.407
1756776772,R_10,6015.294
1756776774,R_10,6015.149
1756776776,R_10,6015.328
1756776778,R_10,6015.422
1756776780,R_10,6015.39
1756776782,R_10,6015.526
1756776784,R_10,6015.535
1756776786,R_10,6015.654
1756776788,R_10,6015.698
1756776790,R_10,6015.767
1756776792,R_10,6015.468
1756776794,R_10,6015.389
1756776796,R_10,6015.512
1756776798,R_10,6015.463
1756776800,R_10,6015.205
1756776802,R_10,6015.116
1756776804,R_10,6015.178
1756776806,R_10,6014.93
1756776808,R_10,6014.834
1756776810,R_10,6015.164
1756776812,R_10,6015.125
1756776814,R_10,6014.971
1756776816,R_10,6014.949
1756776818,R_10,6014.929
1756776820,R_10,6014.93
1756776822,R_10,6014.989
1756776824,R_10,6014.944
1756776826,R_10,6014.91
1756776828,R_10,6014.851
1756776830,R_10,6014.843
1756776832,R_10,6014.85
1756776834,R_10,6015.069
1756776836,R_10,6015.023
1756776838,R_10,6015.047
1756776840,R_10,6015.008
1756776842,R_10,6015.037
1756776844,R_10,6014.944
1756776846,R_10,6014.898
1756776848,R_10,6014.902
1756776850,R_10,6014.981
1756776852,R_10,6014.885
1756776854,R_10,6014.816
1756776856,R_10,6014.977
1756776858,R_10,6014.861
1756776860,R_10,6014.802
1756776862,R_10,6014.784
1756776864,R_10,6014.884
1756776866,R_10,6014.951
1756776868,R_10,6014.79
1756776870,R_10,6014.538
1756776872,R_10,6014.356
1756776874,R_10,6014.365
1756776876,R_10,6014.428
1756776878,R_10,6014.299
1756776880,R_10,6014.081
1756776882,R_10,6014.323
1756776884,R_10,6014.313
1756776886,R_10,6014.378
1756776888,R_10,6014.425
1756776890,R_10,6014.361
1756776892,R_10,6014.307
1756776894,R_10,6014.172
1756776896,R_10,6013.98
1756776898,R_10,6014.025
1756776900,R_10,6014.318
1756776902,R_10,6014.174
1756776904,R_10,6014.306
1756776906,R_10,6014.426
1756776908,R_10,6014.464
1756776910,R_10,6014.366
1756776912,R_10,6014.499
1756776914,R_10,6014.403
1756776916,R_10,6014.297
1756776918,R_10,6014.401
1756776920,R_10,6014.375
1756776922,R_10,6014.511
1756776924,R_10,6014.411
1756776926,R_10,6014.725
1756776928,R_10,6014.65
1756776930,R_10,6014.67
1756776932,R_10,6014.553
1756776934,R_10,6014.727
1756776936,R_10,6014.836
1756776938,R_10,6014.903
1756776940,R_10,6014.95
1756776942,R_10,6015.192
1756776944,R_10,6015.139
1756776946,R_10,6015.24
1756776948,R_10,6015.303
1756776950,R_10,6015.353
1756776952,R_10,6015.221
1756776954,R_10,6015.208
1756776956,R_10,6015.124
1756776958,R_10,6015.096
1756776960,R_10,6015.256
1756776962,R_10,6015.075
1756776964,R_10,6015.364
1756776966,R_10,6015.424
1756776968,R_10,6015.5
1756776970,R_10,6015.447
1756776972,R_10,6015.289
1756776974,R_10,6015.322
1756776976,R_10,6015.276
1756776978,R_10,6014.984
1756776980,R_10,6014.823
1756776982,R_10,6015.057
1756776984,R_10,6014.698
1756776986,R_10,6014.584
1756776988,R_10,6014.681
1756776990,R_10,6014.547
1756776992,R_10,6014.153
1756776994,R_10,6014.288
1756776996,R_10,6014.323
1756776998,R_10,6014.503
1756777000,R_10,6014.625
1756777002,R_10,6014.54
1756777004,R_10,6014.591
1756777006,R_10,6014.526
1756777008,R_10,6014.321
1756777010,R_10,6014.386
1756777012,R_10,6014.18
1756777014,R_10,6014.367
1756777016,R_10,6014.406
1756777018,R_10,6014.556
1756777020,R_10,6014.3
1756777022,R_10,6014.229
1756777024,R_10,6014.664
1756777026,R_10,6014.692
1756777028,R_10,6014.616
1756777030,R_10,6014.777
1756777032,R_10,6014.943
1756777034,R_10,6014.903
1756777036,R_10,6015.106
1756777038,R_10,6015.272
1756777040,R_10,6015.33
1756777042,R_10,6015.265
1756777044,R_10,6015.549
1756777046,R_10,6015.535
1756777048,R_10,6015.268
1756777050,R_10,6015.343
1756777052,R_10,6015.486
1756777054,R_10,6015.517
1756777056,R_10,6015.537
1756777058,R_10,6015.694
1756777060,R_10,6015.654
1756777062,R_10,6015.539
1756777064,R_10,6015.389
1756777066,R_10,6015.182
1756777068,R_10,6015.07
1756777070,R_10,6014.939
1756777072,R_10,6014.845
1756777074,R_10,6014.855
1756777076,R_10,6014.846
1756777078,R_10,6014.871
1756777080,R_10,6014.729
1756777082,R_10,6014.613
1756777084,R_10,6014.503
1756777086,R_10,6014.328
1756777088,R_10,6013.998
1756777090,R_10,6014.136
1756777092,R_10,6014.346
1756777094,R_10,6014.538
1756777096,R_10,6014.692
1756777098,R_10,6014.679
1756777100,R_10,6014.423
1756777102,R_10,6014.328
1756777104,R_10,6014.399
1756777106,R_10,6014.647
1756777108,R_10,6014.729
1756777110,R_10,6014.55
1756777112,R_10,6014.469
1756777114,R_10,6014.165
1756777116,R_10,6014.256
1756777118,R_10,6014.367
1756777120,R_10,6014.485
1756777122,R_10,6014.861
1756777124,R_10,6014.531
1756777126,R_10,6014.493
1756777128,R_10,6014.717
1756777130,R_10,6014.657
1756777132,R_10,6014.783
1756777134,R_10,6014.784
1756777136,R_10,6014.502
1756777138,R_10,6014.506
1756777140,R_10,6014.389
1756777142,R_10,6014.006
1756777144,R_10,6013.983
1756777146,R_10,6013.848
1756777148,R_10,6013.962
1756777150,R_10,6014.217
1756777152,R_10,6014.158
1756777154,R_10,6014.284
1756777156,R_10,6014.477
1756777158,R_10,6014.54
1756777160,R_10,6014.231
1756777162,R_10,6014.38
1756777164,R_10,6014.355
1756777166,R_10,6014.34
1756777168,R_10,6014.374
1756777170,R_10,6014.293
1756777172,R_10,6014.258
1756777174,R_10,6014.208
1756777176,R_10,6014.348
1756777178,R_10,6014.339
1756777180,R_10,6014.533
1756777182,R_10,6014.376
1756777184,R_10,6014.358
1756777186,R_10,6014.41
1756777188,R_10,6014.058
1756777190,R_10,6013.839
1756777192,R_10,6013.935
1756777194,R_10,6014.052
1756777196,R_10,6013.692
1756777198,R_10,6013.729
1756777200,R_10,6013.968
1756777202,R_10,6013.872
1756777204,R_10,6013.866
1756777206,R_10,6013.826
1756777208,R_10,6014.049
1756777210,R_10,6014.322
1756777212,R_10,6014.168
1756777214,R_10,6014.073
1756777216,R_10,6014.251
1756777218,R_10,6014.416
1756777220,R_10,6014.529
1756777222,R_10,6014.28
1756777224,R_10,6014.374
1756777226,R_10,6014.331
1756777228,R_10,6014.067
1756777230,R_10,6013.765
1756777232,R_10,6013.697
1756777234,R_10,6013.71
1756777236,R_10,6013.577
1756777238,R_10,6013.281
1756777240,R_10,6013.291
1756777242,R_10,6013.562
1756777244,R_10,6013.659
1756777246,R_10,6013.679
1756777248,R_10,6013.664
1756777250,R_10,6013.684
1756777252,R_10,6013.885
1756777254,R_10,6014.091
1756777256,R_10,6014.118
1756777258,R_10,6014.295
1756777260,R_10,6014.143
1756777262,R_10,6014.253
1756777264,R_10,6014.362
1756777266,R_10,6014.377
1756777268,R_10,6014.232
1756777270,R_10,6014.268
1756777272,R_10,6014.109
1756777274,R_10,6013.93
1756777276,R_10,6013.918
1756777278,R_10,6013.744
1756777280,R_10,6013.6
1756777282,R_10,6013.475
1756777284,R_10,6013.629
1756777286,R_10,6013.499
1756777288,R_10,6013.613
1756777290,R_10,6013.493
1756777292,R_10,6013.431
1756777294,R_10,6013.312
1756777296,R_10,6013.389
1756777298,R_10,6013.423
1756777300,R_10,6013.564
1756777302,R_10,6013.645
1756777304,R_10,6013.764
1756777306,R_10,6013.752
1756777308,R_10,6013.723
1756777310,R_10,6013.901
1756777312,R_10,6013.88
1756777314,R_10,6013.915
1756777316,R_10,6013.739
1756777318,R_10,6013.709
1756777320,R_10,6013.827
1756777322,R_10,6013.774
1756777324,R_10,6013.678
1756777326,R_10,6013.589
1756777328,R_10,6013.736
1756777330,R_10,6013.958
1756777332,R_10,6013.691
1756777334,R_10,6013.699
1756777336,R_10,6013.834
1756777338,R_10,6013.972
1756777340,R_10,6014.281
1756777342,R_10,6014.036
1756777344,R_10,6014.082
1756777346,R_10,6013.939
1756777348,R_10,6013.905
1756777350,R_10,6013.944
1756777352,R_10,6013.968
1756777354,R_10,6013.823
1756777356,R_10,6013.858
1756777358,R_10,6013.924
1756777360,R_10,6014.026
1756777362,R_10,6014.009
1756777364,R_10,6014.09
1756777366,R_10,6014.138
1756777368,R_10,6014.093
1756777370,R_10,6014.084
1756777372,R_10,6014.068
1756777374,R_10,6014.141
1756777376,R_10,6013.854
1756777378,R_10,6013.905
1756777380,R_10,6013.895
1756777382,R_10,6013.832
1756777384,R_10,6013.809
1756777386,R_10,6014
1756777388,R_10,6013.852
1756777390,R_10,6013.788
1756777392,R_10,6013.816
1756777394,R_10,6013.916
1756777396,R_10,6013.992
1756777398,R_10,6013.902
1756777400,R_10,6013.766
1756777402,R_10,6013.863
1756777404,R_10,6013.695
1756777406,R_10,6013.706
1756777408,R_10,6013.599
1756777410,R_10,6013.422
1756777412,R_10,6013.263
1756777414,R_10,6013.413
1756777416,R_10,6013.34
1756777418,R_10,6013.316
1756777420,R_10,6013.239
1756777422,R_10,6013.539
1756777424,R_10,6013.494
1756777426,R_10,6013.417
1756777428,R_10,6013.424
1756777430,R_10,6013.643
1756777432,R_10,6013.678
1756777434,R_10,6013.722
1756777436,R_10,6013.59
1756777438,R_10,6013.485
1756777440,R_10,6013.558
1756777442,R_10,6013.772
1756777444,R_10,6013.931
1756777446,R_10,6013.757
1756777448,R_10,6013.751
1756777450,R_10,6013.644
1756777452,R_10,6013.601
1756777454,R_10,6013.597
1756777456,R_10,6013.664
1756777458,R_10,6013.57
1756777460,R_10,6013.52
1756777462,R_10,6013.499
1756777464,R_10,6013.758
1756777466,R_10,6013.36
1756777468,R_10,6013.136
1756777470,R_10,6012.933
1756777472,R_10,6013.039
1756777474,R_10,6013.065
1756777476,R_10,6013.153
1756777478,R_10,6013.18
1756777480,R_10,6013.113
1756777482,R_10,6013.146
1756777484,R_10,6012.912
1756777486,R_10,6012.917
1756777488,R_10,6012.673
1756777490,R_10,6012.817
1756777492,R_10,6012.576
1756777494,R_10,6012.316
1756777496,R_10,6012.32
1756777498,R_10,6012.486
1756777500,R_10,6012.383
1756777502,R_10,6012.378
1756777504,R_10,6012.243
1756777506,R_10,6012.015
1756777508,R_10,6012.062
1756777510,R_10,6012.109
1756777512,R_10,6012.128
1756777514,R_10,6012.092
1756777516,R_10,6011.827
1756777518,R_10,6011.883
1756777520,R_10,6011.716
1756777522,R_10,6011.646
1756777524,R_10,6011.805
1756777526,R_10,6012.072
1756777528,R_10,6011.815
1756777530,R_10,6011.824
1756777532,R_10,6011.726
1756777534,R_10,6011.48
1756777536,R_10,6011.204
1756777538,R_10,6011.482
1756777540,R_10,6011.367
1756777542,R_10,6011.307
1756777544,R_10,6011.157
1756777546,R_10,6011.002
1756777548,R_10,6010.947
1756777550,R_10,6010.835
1756777552,R_10,6010.664
1756777554,R_10,6010.669
1756777556,R_10,6010.655
1756777558,R_10,6010.668
1756777560,R_10,6010.664
1756777562,R_10,6010.668
1756777564,R_10,6010.461
1756777566,R_10,6010.355
1756777568,R_10,6010.183
1756777570,R_10,6010.227
1756777572,R_10,6010.269
1756777574,R_10,6010.314
1756777576,R_10,6010.072
1756777578,R_10,6010.175
1756777580,R_10,6010.279
1756777582,R_10,6010.444
1756777584,R_10,6010.443
1756777586,R_10,6010.422
1756777588,R_10,6010.261
1756777590,R_10,6010.253
1756777592,R_10,6010.33
1756777594,R_10,6010.263
1756777596,R_10,6010.2
1756777598,R_10,6009.913
1756777600,R_10,6009.851
1756777602,R_10,6009.606
1756777604,R_10,6009.407
1756777606,R_10,6009.499
1756777608,R_10,6009.3
1756777610,R_10,6009.387
1756777612,R_10,6009.565
1756777614,R_10,6009.532
1756777616,R_10,6009.785
1756777618,R_10,6009.623
1756777620,R_10,6009.732
1756777622,R_10,6009.631
1756777624,R_10,6009.797
1756777626,R_10,6009.928
1756777628,R_10,6009.677
1756777630,R_10,6009.652
1756777632,R_10,6009.473
1756777634,R_10,6009.551
1756777636,R_10,6009.46
1756777638,R_10,6009.215
1756777640,R_10,6009.59
1756777642,R_10,6009.604
1756777644,R_10,6009.647
1756777646,R_10,6009.587
1756777648,R_10,6009.603
1756777650,R_10,6009.645
1756777652,R_10,6009.877
1756777654,R_10,6009.759
1756777656,R_10,6009.708
1756777658,R_10,6009.968
1756777660,R_10,6009.946
1756777662,R_10,6009.807
1756777664,R_10,6009.846
1756777666,R_10,6009.702
1756777668,R_10,6009.908
1756777670,R_10,6009.964
1756777672,R_10,6010.132
1756777674,R_10,6010.128
1756777676,R_10,6010.282
1756777678,R_10,6010.582
1756777680,R_10,6010.644
1756777682,R_10,6010.47
1756777684,R_10,6010.523
1756777686,R_10,6010.541
1756777688,R_10,6010.574
1756777690,R_10,6010.681
1756777692,R_10,6010.471
1756777694,R_10,6010.745
1756777696,R_10,6010.812
1756777698,R_10,6010.645
1756777700,R_10,6010.487
1756777702,R_10,6010.335
1756777704,R_10,6010.392
1756777706,R_10,6010.688
1756777708,R_10,6010.541
1756777710,R_10,6010.568
1756777712,R_10,6010.658
1756777714,R_10,6010.569
1756777716,R_10,6010.711
1756777718,R_10,6010.608
1756777720,R_10,6011.072
1756777722,R_10,6011.149
1756777724,R_10,6011.145
1756777726,R_10,6011.513
1756777728,R_10,6011.595
1756777730,R_10,6011.553
1756777732,R_10,6011.766
1756777734,R_10,6011.585
1756777736,R_10,6011.409
1756777738,R_10,6011.313
1756777740,R_10,6011.134
1756777742,R_10,6011.035
1756777744,R_10,6010.99
1756777746,R_10,6010.867
1756777748,R_10,6010.727
1756777750,R_10,6010.564
1756777752,R_10,6010.615
1756777754,R_10,6010.85
1756777756,R_10,6010.91
1756777758,R_10,6010.921
1756777760,R_10,6010.647
1756777762,R_10,6010.828
1756777764,R_10,6010.754
1756777766,R_10,6010.708
1756777768,R_10,6010.724
1756777770,R_10,6010.712
1756777772,R_10,6010.734
1756777774,R_10,6010.513
1756777776,R_10,6010.622
1756777778,R_10,6010.653
1756777780,R_10,6010.748
1756777782,R_10,6010.791
1756777784,R_10,6010.781
1756777786,R_10,6010.795
1756777788,R_10,6010.949
1756777790,R_10,6010.771
1756777792,R_10,6010.748
1756777794,R_10,6010.616
1756777796,R_10,6010.448
1756777798,R_10,6010.212
1756777800,R_10,6010.254
1756777802,R_10,6010.013
1756777804,R_10,6009.724
1756777806,R_10,6009.688
1756777808,R_10,6009.68
1756777810,R_10,6009.666
1756777812,R_10,6009.752
1756777814,R_10,6009.677
1756777816,R_10,6009.794
1756777818,R_10,6009.736
1756777820,R_10,6009.761
1756777822,R_10,6009.874
1756777824,R_10,6009.874
1756777826,R_10,6009.773
1756777828,R_10,6009.851
1756777830,R_10,6009.744
1756777832,R_10,6009.886
1756777834,R_10,6009.949
1756777836,R_10,6010.014
1756777838,R_10,6009.931
1756777840,R_10,6009.795
1756777842,R_10,6009.728
1756777844,R_10,6009.915
1756777846,R_10,6009.967
1756777848,R_10,6010.176
1756777850,R_10,6010.328
1756777852,R_10,6010.405
1756777854,R_10,6010.261
1756777856,R_10,6010.532
1756777858,R_10,6010.487
1756777860,R_10,6010.247
1756777862,R_10,6010.32
1756777864,R_10,6010.446
1756777866,R_10,6010.283
1756777868,R_10,6010.293
1756777870,R_10,6010.219
1756777872,R_10,6010.088
1756777874,R_10,6009.817
1756777876,R_10,6009.839
1756777878,R_10,6009.751
1756777880,R_10,6009.97
1756777882,R_10,6010.159
1756777884,R_10,6010.363
1756777886,R_10,6010.161
1756777888,R_10,6010.193
1756777890,R_10,6010.205
1756777892,R_10,6010.212
1756777894,R_10,6010.478
1756777896,R_10,6010.67
1756777898,R_10,6010.616
1756777900,R_10,6010.535
1756777902,R_10,6010.633
1756777904,R_10,6010.793
1756777906,R_10,6010.682
1756777908,R_10,6010.836
1756777910,R_10,6010.813
1756777912,R_10,6010.788
1756777914,R_10,6010.852
1756777916,R_10,6010.948
1756777918,R_10,6010.961
1756777920,R_10,6010.862
1756777922,R_10,6011.02
1756777924,R_10,6011.095
1756777926,R_10,6010.807
1756777928,R_10,6010.827
1756777930,R_10,6010.888
1756777932,R_10,6010.721
1756777934,R_10,6010.602
1756777936,R_10,6010.622
1756777938,R_10,6010.58
1756777940,R_10,6010.371
1756777942,R_10,6010.443
1756777944,R_10,6010.489
1756777946,R_10,6010.405
1756777948,R_10,6010.595
1756777950,R_10,6010.627
1756777952,R_10,6010.707
1756777954,R_10,6010.879
1756777956,R_10,6011.023
1756777958,R_10,6011.047
1756777960,R_10,6011.191
1756777962,R_10,6011.356
1756777964,R_10,6011.236
1756777966,R_10,6011.132
1756777968,R_10,6011.272
1756777970,R_10,6011.397
1756777972,R_10,6011.58
1756777974,R_10,6011.538
1756777976,R_10,6011.332
1756777978,R_10,6011.202
1756777980,R_10,6011.164
1756777982,R_10,6011.388
1756777984,R_10,6011.562
1756777986,R_10,6011.782
1756777988,R_10,6011.75
1756777990,R_10,6011.563
1756777992,R_10,6011.609
1756777994,R_10,6011.556
1756777996,R_10,6011.439
1756777998,R_10,6011.468
1756778000,R_10,6011.275
1756778002,R_10,6011.317
1756778004,R_10,6011.208
1756778006,R_10,6011.322
1756778008,R_10,6011.316
1756778010,R_10,6011.286
1756778012,R_10,6011.098
1756778014,R_10,6011.088
1756778016,R_10,6011.109
1756778018,R_10,6011.027
1756778020,R_10,6011.027
1756778022,R_10,6011.072
1756778024,R_10,6010.733
1756778026,R_10,6010.903
1756778028,R_10,6010.886
1756778030,R_10,6010.665
1756778032,R_10,6010.683
1756778034,R_10,6010.561
1756778036,R_10,6010.368
1756778038,R_10,6010.545
1756778040,R_10,6010.336
1756778042,R_10,6010.349
1756778044,R_10,6010.403
1756778046,R_10,6010.405
1756778048,R_10,6010.577
1756778050,R_10,6010.536
1756778052,R_10,6010.538
1756778054,R_10,6010.522
1756778056,R_10,6010.519
1756778058,R_10,6010.569
1756778060,R_10,6010.561
1756778062,R_10,6010.554
1756778064,R_10,6010.647
1756778066,R_10,6010.69
1756778068,R_10,6010.65
1756778070,R_10,6010.355
1756778072,R_10,6010.416
