epoch,symbol,price
1745675530,R_100,1484.97
1745675532,R_100,1485.31
1745675534,R_100,1484.86
1745675536,R_100,1485.89
1745675538,R_100,1486.36
1745675540,R_100,1486.34
1745675542,R_100,1486.26
1745675544,R_100,1486.33
1745675546,R_100,1486.47
1745675548,R_100,1486.03
1745675550,R_100,1485.93
1745675552,R_100,1486.12
1745675554,R_100,1485.87
1745675556,R_100,1485.22
1745675558,R_100,1485.16
1745675560,R_100,1485.41
1745675562,R_100,1485.58
1745675564,R_100,1485.52
1745675566,R_100,1486.15
1745675568,R_100,1485.95
1745675570,R_100,1485.88
1745675572,R_100,1486.04
1745675574,R_100,1486.35
1745675576,R_100,1485.59
1745675578,R_100,1485.38
1745675580,R_100,1485.61
1745675582,R_100,1485.77
1745675584,R_100,1486.41
1745675586,R_100,1486.99
1745675588,R_100,1486.81
1745675590,R_100,1487.41
1745675592,R_100,1487.13
1745675594,R_100,1487.42
1745675596,R_100,1487.12
1745675598,R_100,1487.13
1745675600,R_100,1487.02
1745675602,R_100,1486.91
1745675604,R_100,1485.95
1745675606,R_100,1486.21
1745675608,R_100,1485.98
1745675610,R_100,1486.4
1745675612,R_100,1486.34
1745675614,R_100,1486.04
1745675616,R_100,1485.66
1745675618,R_100,1485.76
1745675620,R_100,1485.71
1745675622,R_100,1485.72
1745675624,R_100,1486.07
1745675626,R_100,1486.22
1745675628,R_100,1487.36
1745675630,R_100,1487.19
1745675632,R_100,1486.9
1745675634,R_100,1487.53
1745675636,R_100,1487.12
1745675638,R_100,1486.77
1745675640,R_100,1486.75
1745675642,R_100,1486.67
1745675644,R_100,1486.32
1745675646,R_100,1486.48
1745675648,R_100,1486.46
1745675650,R_100,1486.64
1745675652,R_100,1486.13
1745675654,R_100,1486.41
1745675656,R_100,1486.77
1745675658,R_100,1486.89
1745675660,R_100,1486.99
1745675662,R_100,1487.48
1745675664,R_100,1487.4
1745675666,R_100,1487.82
1745675668,R_100,1488.25
1745675670,R_100,1488.01
1745675672,R_100,1487.97
1745675674,R_100,1487.24
1745675676,R_100,1487.36
1745675678,R_100,1487.32
1745675680,R_100,1487.2
1745675682,R_100,1487.34
1745675684,R_100,1487.37
1745675686,R_100,1486.94
1745675688,R_100,1486.81
1745675690,R_100,1486.93
1745675692,R_100,1486.48
1745675694,R_100,1486.35
1745675696,R_100,1486.57
1745675698,R_100,1486.46
1745675700,R_100,1486.45
1745675702,R_100,1486.73
1745675704,R_100,1486.89
1745675706,R_100,1486.07
1745675708,R_100,1486.31
1745675710,R_100,1487.24
1745675712,R_100,1487.47
1745675714,R_100,1487.14
1745675716,R_100,1486.47
1745675718,R_100,1485.99
1745675720,R_100,1485.55
1745675722,R_100,1485.65
1745675724,R_100,1484.59
1745675726,R_100,1484.78
1745675728,R_100,1484.7
1745675730,R_100,1484.78
1745675732,R_100,1484.65
1745675734,R_100,1485.07
1745675736,R_100,1484.17
1745675738,R_100,1484.57
1745675740,R_100,1484.89
1745675742,R_100,1485
1745675744,R_100,1485.41
1745675746,R_100,1485.49
1745675748,R_100,1485.28
1745675750,R_100,1485.11
1745675752,R_100,1484.76
1745675754,R_100,1484.84
1745675756,R_100,1484.55
1745675758,R_100,1485.08
1745675760,R_100,1484.33
1745675762,R_100,1484.05
1745675764,R_100,1484.43
1745675766,R_100,1484.88
1745675768,R_100,1484.86
1745675770,R_100,1485.18
1745675772,R_100,1484.64
1745675774,R_100,1484.96
1745675776,R_100,1484.95
1745675778,R_100,1484.69
1745675780,R_100,1484.84
1745675782,R_100,1485.11
1745675784,R_100,1485.24
1745675786,R_100,1485.73
1745675788,R_100,1485.9
1745675790,R_100,1485.46
1745675792,R_100,1486.29
1745675794,R_100,1486.14
1745675796,R_100,1486.34
1745675798,R_100,1486.36
1745675800,R_100,1485.55
1745675802,R_100,1486.78
1745675804,R_100,1486.88
1745675806,R_100,1486.88
1745675808,R_100,1487.02
1745675810,R_100,1487.45
1745675812,R_100,1487.15
1745675814,R_100,1487.25
1745675816,R_100,1487.55
1745675818,R_100,1487.65
1745675820,R_100,1487.89
1745675822,R_100,1487.4
1745675824,R_100,1487.74
1745675826,R_100,1487.43
1745675828,R_100,1487.24
1745675830,R_100,1487.43
1745675832,R_100,1487.5
1745675834,R_100,1487.67
1745675836,R_100,1487.85
1745675838,R_100,1487.53
1745675840,R_100,1487.16
1745675842,R_100,1487.23
1745675844,R_100,1487.15
1745675846,R_100,1486.68
1745675848,R_100,1486.35
1745675850,R_100,1486.74
1745675852,R_100,1485.96
1745675854,R_100,1485.89
1745675856,R_100,1485.6
1745675858,R_100,1484.65
1745675860,R_100,1484.76
1745675862,R_100,1485.07
1745675864,R_100,1485.14
1745675866,R_100,1484.95
1745675868,R_100,1485.31
1745675870,R_100,1485.26
1745675872,R_100,1485
1745675874,R_100,1484.96
1745675876,R_100,1484.85
1745675878,R_100,1484.33
1745675880,R_100,1483.87
1745675882,R_100,1484.38
1745675884,R_100,1484.61
1745675886,R_100,1484.77
1745675888,R_100,1484.52
1745675890,R_100,1484.36
1745675892,R_100,1484.41
1745675894,R_100,1484.26
1745675896,R_100,1484.56
1745675898,R_100,1484.91
1745675900,R_100,1485.02
1745675902,R_100,1484.96
1745675904,R_100,1484.93
1745675906,R_100,1485.09
1745675908,R_100,1485.53
1745675910,R_100,1485.74
1745675912,R_100,1486.11
1745675914,R_100,1486.4
1745675916,R_100,1486.48
1745675918,R_100,1486.51
1745675920,R_100,1487.23
1745675922,R_100,1486.79
1745675924,R_100,1486.7
1745675926,R_100,1486.47
1745675928,R_100,1486.48
1745675930,R_100,1486.86
1745675932,R_100,1486.52
1745675934,R_100,1486.31
1745675936,R_100,1486.46
1745675938,R_100,1486.58
1745675940,R_100,1486.35
1745675942,R_100,1486.61
1745675944,R_100,1486.09
1745675946,R_100,1485.98
1745675948,R_100,1485.8
1745675950,R_100,1486.12
1745675952,R_100,1486.35
1745675954,R_100,1486.35
1745675956,R_100,1485.98
1745675958,R_100,1485.82
1745675960,R_100,1485.3
1745675962,R_100,1485.75
1745675964,R_100,1486.1
1745675966,R_100,1486.78
1745675968,R_100,1486.68
1745675970,R_100,1486.81
1745675972,R_100,1485.81
1745675974,R_100,1486.22
1745675976,R_100,1486.64
1745675978,R_100,1487.24
1745675980,R_100,1487.31
1745675982,R_100,1487.1
1745675984,R_100,1486.81
1745675986,R_100,1486.76
1745675988,R_100,1486.82
1745675990,R_100,1486.69
1745675992,R_100,1486.36
1745675994,R_100,1486.1
1745675996,R_100,1485.55
1745675998,R_100,1484.71
1745676000,R_100,1484.13
1745676002,R_100,1484.15
1745676004,R_100,1483.29
1745676006,R_100,1483.04
1745676008,R_100,1483.3
1745676010,R_100,1483.3
1745676012,R_100,1483.27
1745676014,R_100,1482.74
1745676016,R_100,1482.37
1745676018,R_100,1481.56
1745676020,R_100,1481.77
1745676022,R_100,1482.21
1745676024,R_100,1483.11
1745676026,R_100,1482.69
1745676028,R_100,1482.74
1745676030,R_100,1482.02
1745676032,R_100,1482.28
1745676034,R_100,1483
1745676036,R_100,1483.22
1745676038,R_100,1483.23
1745676040,R_100,1483.38
1745676042,R_100,1483.24
1745676044,R_100,1483.24
1745676046,R_100,1483.12
1745676048,R_100,1483.68
1745676050,R_100,1483.79
1745676052,R_100,1483.76
1745676054,R_100,1483.37
1745676056,R_100,1483.76
1745676058,R_100,1483.75
1745676060,R_100,1483.76
1745676062,R_100,1483.55
1745676064,R_100,1483.84
1745676066,R_100,1483.72
1745676068,R_100,1483.99
1745676070,R_100,1484.41
1745676072,R_100,1484.92
1745676074,R_100,1484.67
1745676076,R_100,1484.53
1745676078,R_100,1484.67
1745676080,R_100,1484.66
1745676082,R_100,1484.4
1745676084,R_100,1484.75
1745676086,R_100,1485.18
1745676088,R_100,1485.6
1745676090,R_100,1485.84
1745676092,R_100,1486.08
1745676094,R_100,1486
1745676096,R_100,1485.55
1745676098,R_100,1486.14
1745676100,R_100,1486.68
1745676102,R_100,1486.55
1745676104,R_100,1487.22
1745676106,R_100,1486.33
1745676108,R_100,1485.65
1745676110,R_100,1485.37
1745676112,R_100,1485.26
1745676114,R_100,1485.64
1745676116,R_100,1485.17
1745676118,R_100,1485.68
1745676120,R_100,1485.58
1745676122,R_100,1485.22
1745676124,R_100,1485.42
1745676126,R_100,1485.9
1745676128,R_100,1486.32
1745676130,R_100,1486.53
1745676132,R_100,1487.03
1745676134,R_100,1486.97
1745676136,R_100,1487.03
1745676138,R_100,1487.34
1745676140,R_100,1486.78
1745676142,R_100,1486.99
1745676144,R_100,1486.9
1745676146,R_100,1486.45
1745676148,R_100,1486.3
1745676150,R_100,1485.78
1745676152,R_100,1485.17
1745676154,R_100,1485.82
1745676156,R_100,1486.93
1745676158,R_100,1486.7
1745676160,R_100,1486.54
1745676162,R_100,1486.59
1745676164,R_100,1486.94
1745676166,R_100,1487.11
1745676168,R_100,1486.95
1745676170,R_100,1486.88
1745676172,R_100,1486.41
1745676174,R_100,1486.16
1745676176,R_100,1486.27
1745676178,R_100,1486.13
1745676180,R_100,1485.76
1745676182,R_100,1485.7
1745676184,R_100,1485.38
1745676186,R_100,1485.53
1745676188,R_100,1484.97
1745676190,R_100,1484.84
1745676192,R_100,1484.41
1745676194,R_100,1483.76
1745676196,R_100,1483.74
1745676198,R_100,1483.24
1745676200,R_100,1482.65
1745676202,R_100,1482.69
1745676204,R_100,1483.09
1745676206,R_100,1483.4
1745676208,R_100,1483.53
1745676210,R_100,1483.54
1745676212,R_100,1483.6
1745676214,R_100,1483.65
1745676216,R_100,1484.36
1745676218,R_100,1484.67
1745676220,R_100,1485.44
1745676222,R_100,1485.14
1745676224,R_100,1485.09
1745676226,R_100,1485.32
1745676228,R_100,1484.87
1745676230,R_100,1485.21
1745676232,R_100,1484.75
1745676234,R_100,1484.45
1745676236,R_100,1484.32
1745676238,R_100,1484.24
1745676240,R_100,1484.3
1745676242,R_100,1484.66
1745676244,R_100,1484.98
1745676246,R_100,1484.82
1745676248,R_100,1484.88
1745676250,R_100,1484.62
1745676252,R_100,1484.09
1745676254,R_100,1483.55
1745676256,R_100,1483.51
1745676258,R_100,1483.24
1745676260,R_100,1483.06
1745676262,R_100,1483.01
1745676264,R_100,1483
1745676266,R_100,1482.97
1745676268,R_100,1482.95
1745676270,R_100,1483.14
1745676272,R_100,1483.44
1745676274,R_100,1482.92
1745676276,R_100,1482.54
1745676278,R_100,1482.76
1745676280,R_100,1482.9
1745676282,R_100,1482.99
1745676284,R_100,1483.07
1745676286,R_100,1482.93
1745676288,R_100,1482.91
1745676290,R_100,1482.53
1745676292,R_100,1482.93
1745676294,R_100,1483.44
1745676296,R_100,1483.25
1745676298,R_100,1483.7
1745676300,R_100,1483.48
1745676302,R_100,1482.94
1745676304,R_100,1482.91
1745676306,R_100,1482.64
1745676308,R_100,1482.66
1745676310,R_100,1482.58
1745676312,R_100,1482.17
1745676314,R_100,1482.16
1745676316,R_100,1482.05
1745676318,R_100,1481.71
1745676320,R_100,1482.03
1745676322,R_100,1481.97
1745676324,R_100,1481.54
1745676326,R_100,1482.08
1745676328,R_100,1481.82
