epoch,symbol,price
1763948354,R_100,873.82
1763948356,R_100,874.07
1763948358,R_100,874.05
1763948360,R_100,873.82
1763948362,R_100,873.83
1763948364,R_100,873.87
1763948366,R_100,873.67
1763948368,R_100,873.52
1763948370,R_100,873.59
1763948372,R_100,873.26
1763948374,R_100,873.25
1763948376,R_100,873.11
1763948378,R_100,873.05
1763948380,R_100,872.71
1763948382,R_100,872.32
1763948384,R_100,872.32
1763948386,R_100,872.03
1763948388,R_100,872.1
1763948390,R_100,872.88
1763948392,R_100,872.75
1763948394,R_100,872.66
1763948396,R_100,872.26
1763948398,R_100,872.1
1763948400,R_100,872.13
1763948402,R_100,871.89
1763948404,R_100,872.01
1763948406,R_100,872.31
1763948408,R_100,872.29
1763948410,R_100,872.48
1763948412,R_100,872.84
1763948414,R_100,872.5
1763948416,R_100,872.28
1763948418,R_100,872.26
1763948420,R_100,872.11
1763948422,R_100,871.87
1763948424,R_100,871.73
1763948426,R_100,871.3
1763948428,R_100,871.11
1763948430,R_100,871.19
1763948432,R_100,870.82
1763948434,R_100,871.12
1763948436,R_100,871.13
1763948438,R_100,871.71
1763948440,R_100,872.11
1763948442,R_100,871.82
1763948444,R_100,871.82
1763948446,R_100,871.98
1763948448,R_100,872.13
1763948450,R_100,872.3
1763948452,R_100,872.32
1763948454,R_100,872.48
1763948456,R_100,872.04
1763948458,R_100,871.73
1763948460,R_100,871.54
1763948462,R_100,871.58
1763948464,R_100,871.82
1763948466,R_100,872.21
1763948468,R_100,872.23
1763948470,R_100,872.26
1763948472,R_100,872.17
1763948474,R_100,872.29
1763948476,R_100,872.47
1763948478,R_100,872.86
1763948480,R_100,872.99
1763948482,R_100,872.72
1763948484,R_100,872.77
1763948486,R_100,872.89
1763948488,R_100,872.95
1763948490,R_100,872.63
1763948492,R_100,872.82
1763948494,R_100,872.66
1763948496,R_100,872.5
1763948498,R_100,872.44
1763948500,R_100,872.3
1763948502,R_100,872.31
1763948504,R_100,872.08
1763948506,R_100,872.24
1763948508,R_100,872.47
1763948510,R_100,872.58
1763948512,R_100,872.85
1763948514,R_100,873.06
1763948516,R_100,872.54
1763948518,R_100,872.75
1763948520,R_100,872.65
1763948522,R_100,872.74
1763948524,R_100,872.75
1763948526,R_100,872.86
1763948528,R_100,872.79
1763948530,R_100,872.9
1763948532,R_100,872.59
1763948534,R_100,872.58
1763948536,R_100,872.07
1763948538,R_100,872.03
1763948540,R_100,872.66
1763948542,R_100,872.92
