epoch,symbol,price
1772589462,R_100,806.21
1772589464,R_100,806.51
1772589466,R_100,806.49
1772589468,R_100,806.12
1772589470,R_100,806.56
1772589472,R_100,806.57
1772589474,R_100,806.54
1772589476,R_100,806.72
1772589478,R_100,806.85
1772589480,R_100,806.94
1772589482,R_100,807.03
1772589484,R_100,806.82
1772589486,R_100,807.27
1772589488,R_100,807.36
1772589490,R_100,807.82
1772589492,R_100,807.74
1772589494,R_100,807.97
1772589496,R_100,808.25
1772589498,R_100,808.39
1772589500,R_100,808.61
1772589502,R_100,808.46
1772589504,R_100,808.34
1772589506,R_100,808.39
1772589508,R_100,808.56
1772589510,R_100,808.83
1772589512,R_100,809.19
1772589514,R_100,808.98
1772589516,R_100,808.84
1772589518,R_100,808.63
1772589520,R_100,808.79
1772589522,R_100,808.52
1772589524,R_100,808.48
1772589526,R_100,808.36
1772589528,R_100,808.55
1772589530,R_100,808.64
1772589532,R_100,808.69
1772589534,R_100,808.87
1772589536,R_100,808.66
1772589538,R_100,808.72
1772589540,R_100,808.64
1772589542,R_100,809.07
1772589544,R_100,808.82
1772589546,R_100,808.65
1772589548,R_100,808.75
1772589550,R_100,808.3
1772589552,R_100,808.28
1772589554,R_100,808.76
1772589556,R_100,808.91
1772589558,R_100,808.64
1772589560,R_100,808.65
1772589562,R_100,808.61
1772589564,R_100,808.43
1772589566,R_100,808.76
1772589568,R_100,808.95
1772589570,R_100,809.09
1772589572,R_100,809.35
1772589574,R_100,809.42
1772589576,R_100,809.71
1772589578,R_100,809.86
1772589580,R_100,810.02
1772589582,R_100,809.91
1772589584,R_100,810
1772589586,R_100,810.02
1772589588,R_100,810.57
1772589590,R_100,810.41
1772589592,R_100,810.27
1772589594,R_100,810.22
1772589596,R_100,810.41
1772589598,R_100,810.16
1772589600,R_100,810.04
1772589602,R_100,810.07
1772589604,R_100,809.99
1772589606,R_100,810.09
1772589608,R_100,810.03
1772589610,R_100,809.67
1772589612,R_100,809.32
1772589614,R_100,809.52
1772589616,R_100,809.63
1772589618,R_100,809.82
1772589620,R_100,810.02
1772589622,R_100,809.45
1772589624,R_100,809.71
1772589626,R_100,809.83
1772589628,R_100,809.53
1772589630,R_100,809.49
1772589632,R_100,809.26
1772589634,R_100,808.84
1772589636,R_100,808.97
1772589638,R_100,808.79
1772589640,R_100,808.85
1772589642,R_100,808.74
1772589644,R_100,808.94
1772589646,R_100,808.9
1772589648,R_100,808.9
1772589650,R_100,808.82
1772589652,R_100,808.9
1772589654,R_100,808.83
1772589656,R_100,809.14
1772589658,R_100,809.38
1772589660,R_100,809.23
1772589662,R_100,809.22
1772589664,R_100,809.15
1772589666,R_100,809.34
1772589668,R_100,809.05
1772589670,R_100,808.87
1772589672,R_100,808.82
1772589674,R_100,808.69
1772589676,R_100,808.74
1772589678,R_100,808.72
1772589680,R_100,808.59
1772589682,R_100,808.57
1772589684,R_100,808.72
1772589686,R_100,809
1772589688,R_100,808.67
1772589690,R_100,808.79
1772589692,R_100,808.81
1772589694,R_100,809.06
1772589696,R_100,809.06
1772589698,R_100,808.96
1772589700,R_100,808.65
1772589702,R_100,808.51
1772589704,R_100,808.6
1772589706,R_100,808.96
1772589708,R_100,809.21
1772589710,R_100,809.07
1772589712,R_100,808.94
1772589714,R_100,809.09
1772589716,R_100,809.04
1772589718,R_100,808.56
1772589720,R_100,808.74
1772589722,R_100,808.67
1772589724,R_100,808.71
1772589726,R_100,808.72
1772589728,R_100,808.51
1772589730,R_100,808.44
1772589732,R_100,808.68
1772589734,R_100,808.54
1772589736,R_100,808.56
1772589738,R_100,808.55
1772589740,R_100,808.7
1772589742,R_100,809.08
1772589744,R_100,809.19
1772589746,R_100,809.1
1772589748,R_100,809.18
1772589750,R_100,808.93
1772589752,R_100,808.92
1772589754,R_100,808.67
1772589756,R_100,808.77
1772589758,R_100,808.47
1772589760,R_100,808.42
1772589762,R_100,808.29
1772589764,R_100,808.14
1772589766,R_100,808.32
1772589768,R_100,808.41
1772589770,R_100,808.55
1772589772,R_100,808.39
1772589774,R_100,808.48
1772589776,R_100,808.67
1772589778,R_100,808.59
1772589780,R_100,808.17
1772589782,R_100,808.78
1772589784,R_100,808.7
1772589786,R_100,808.85
1772589788,R_100,808.97
1772589790,R_100,809.16
1772589792,R_100,809.28
1772589794,R_100,809.1
1772589796,R_100,808.9
1772589798,R_100,808.86
1772589800,R_100,808.81
1772589802,R_100,808.7
1772589804,R_100,808.54
1772589806,R_100,808.43
1772589808,R_100,808.86
1772589810,R_100,808.67
1772589812,R_100,808.47
1772589814,R_100,808.34
1772589816,R_100,808.43
1772589818,R_100,808.71
1772589820,R_100,808.69
1772589822,R_100,808.69
1772589824,R_100,809.04
1772589826,R_100,809.06
1772589828,R_100,809.44
1772589830,R_100,809.66
1772589832,R_100,809.71
1772589834,R_100,809.53
1772589836,R_100,809.33
1772589838,R_100,809.29
1772589840,R_100,809.44
1772589842,R_100,809.23
1772589844,R_100,809.75
1772589846,R_100,809.69
1772589848,R_100,809.79
1772589850,R_100,809.58
1772589852,R_100,809.87
1772589854,R_100,809.69
1772589856,R_100,809.96
1772589858,R_100,809.84
1772589860,R_100,809.73
1772589862,R_100,809.7
1772589864,R_100,809.97
1772589866,R_100,810.24
1772589868,R_100,810.29
1772589870,R_100,810.12
1772589872,R_100,809.93
1772589874,R_100,810.03
1772589876,R_100,810.12
1772589878,R_100,810.21
1772589880,R_100,809.85
1772589882,R_100,809.58
1772589884,R_100,809.6
1772589886,R_100,809.75
1772589888,R_100,809.69
1772589890,R_100,809.89
1772589892,R_100,809.77
1772589894,R_100,809.75
1772589896,R_100,809.89
1772589898,R_100,810.09
1772589900,R_100,810.08
1772589902,R_100,809.96
1772589904,R_100,809.74
1772589906,R_100,809.86
1772589908,R_100,810.03
1772589910,R_100,810.06
1772589912,R_100,809.97
1772589914,R_100,810.22
1772589916,R_100,810.58
1772589918,R_100,810.88
1772589920,R_100,811.09
1772589922,R_100,811.01
1772589924,R_100,811.12
1772589926,R_100,810.8
1772589928,R_100,810.73
1772589930,R_100,810.73
1772589932,R_100,810.37
1772589934,R_100,810.19
1772589936,R_100,810.06
1772589938,R_100,810.19
1772589940,R_100,810.03
1772589942,R_100,810.09
1772589944,R_100,810.39
1772589946,R_100,810.16
1772589948,R_100,810.39
1772589950,R_100,810.61
1772589952,R_100,810.55
1772589954,R_100,810.25
1772589956,R_100,810.55
1772589958,R_100,810.4
1772589960,R_100,810.34
1772589962,R_100,810.47
1772589964,R_100,810.69
1772589966,R_100,810.67
1772589968,R_100,810.74
1772589970,R_100,810.72
1772589972,R_100,810.6
1772589974,R_100,810.36
1772589976,R_100,810.57
1772589978,R_100,810.56
1772589980,R_100,810.81
1772589982,R_100,810.95
1772589984,R_100,810.72
1772589986,R_100,810.64
1772589988,R_100,810.65
1772589990,R_100,810.53
1772589992,R_100,810.58
1772589994,R_100,810.64
1772589996,R_100,810.56
1772589998,R_100,810.7
1772590000,R_100,810.73
1772590002,R_100,810.68
1772590004,R_100,810.74
1772590006,R_100,810.68
1772590008,R_100,810.79
1772590010,R_100,810.99
1772590012,R_100,810.96
1772590014,R_100,811.13
1772590016,R_100,810.93
1772590018,R_100,810.63
1772590020,R_100,810.77
1772590022,R_100,811.03
1772590024,R_100,811.27
1772590026,R_100,811.11
1772590028,R_100,811.4
1772590030,R_100,811.87
1772590032,R_100,811.72
1772590034,R_100,811.64
1772590036,R_100,811.46
1772590038,R_100,811.32
1772590040,R_100,811.17
1772590042,R_100,811.28
1772590044,R_100,810.77
1772590046,R_100,810.49
1772590048,R_100,810.28
1772590050,R_100,810.4
1772590052,R_100,810.6
1772590054,R_100,810.21
1772590056,R_100,810.44
1772590058,R_100,810.33
1772590060,R_100,810.55
1772590062,R_100,810.53
1772590064,R_100,810.66
1772590066,R_100,810.81
1772590068,R_100,810.67
1772590070,R_100,810.74
1772590072,R_100,810.96
1772590074,R_100,811.14
1772590076,R_100,811.33
1772590078,R_100,811.13
1772590080,R_100,810.5
1772590082,R_100,810.83
1772590084,R_100,810.48
1772590086,R_100,810.71
1772590088,R_100,810.75
1772590090,R_100,810.74
1772590092,R_100,810.84
1772590094,R_100,811.14
1772590096,R_100,810.94
1772590098,R_100,810.76
1772590100,R_100,810.85
1772590102,R_100,811.01
1772590104,R_100,810.99
1772590106,R_100,810.95
1772590108,R_100,810.9
1772590110,R_100,810.75
1772590112,R_100,810.41
1772590114,R_100,810.15
1772590116,R_100,810.26
1772590118,R_100,810.37
1772590120,R_100,810.24
1772590122,R_100,810.45
1772590124,R_100,810.65
1772590126,R_100,810.59
1772590128,R_100,810.65
1772590130,R_100,810.51
1772590132,R_100,810.55
1772590134,R_100,810.39
1772590136,R_100,810.11
1772590138,R_100,810.29
1772590140,R_100,810.27
1772590142,R_100,810.37
1772590144,R_100,810.43
1772590146,R_100,810.36
1772590148,R_100,810.57
1772590150,R_100,810.74
1772590152,R_100,810.73
1772590154,R_100,810.76
1772590156,R_100,810.75
1772590158,R_100,810.94
1772590160,R_100,810.96
1772590162,R_100,811.08
1772590164,R_100,811.24
1772590166,R_100,811.18
1772590168,R_100,811.21
1772590170,R_100,811.37
1772590172,R_100,811.41
1772590174,R_100,811.17
1772590176,R_100,811.34
1772590178,R_100,811.67
1772590180,R_100,811.48
1772590182,R_100,811.52
1772590184,R_100,811.5
1772590186,R_100,811.57
1772590188,R_100,811.64
1772590190,R_100,811.74
1772590192,R_100,811.63
1772590194,R_100,811.59
1772590196,R_100,811.45
1772590198,R_100,811.66
1772590200,R_100,811.65
1772590202,R_100,811.56
1772590204,R_100,811.33
1772590206,R_100,811.25
1772590208,R_100,811.34
1772590210,R_100,811.52
1772590212,R_100,811.42
1772590214,R_100,811.56
1772590216,R_100,812.18
1772590218,R_100,811.84
1772590220,R_100,811.69
1772590222,R_100,811.73
1772590224,R_100,811.84
