epoch,symbol,price
1752197918,R_100,1162.84
1752197920,R_100,1162.53
1752197922,R_100,1163.16
1752197924,R_100,1163.39
1752197926,R_100,1164.12
1752197928,R_100,1164.35
1752197930,R_100,1164.49
1752197932,R_100,1164.04
1752197934,R_100,1163.96
1752197936,R_100,1163.85
1752197938,R_100,1163.94
1752197940,R_100,1163.72
1752197942,R_100,1163.61
1752197944,R_100,1163.36
1752197946,R_100,1163.43
1752197948,R_100,1163.66
1752197950,R_100,1163.59
1752197952,R_100,1163.31
1752197954,R_100,1163.66
1752197956,R_100,1163.5
1752197958,R_100,1163.1
1752197960,R_100,1163.34
1752197962,R_100,1163.27
1752197964,R_100,1163.11
1752197966,R_100,1163.13
1752197968,R_100,1163.99
1752197970,R_100,1163.82
1752197972,R_100,1163.79
1752197974,R_100,1163.58
1752197976,R_100,1163.2
1752197978,R_100,1163.01
1752197980,R_100,1162.88
1752197982,R_100,1162.87
1752197984,R_100,1162.84
1752197986,R_100,1163.07
1752197988,R_100,1163.58
1752197990,R_100,1163.63
1752197992,R_100,1163.97
1752197994,R_100,1163.98
1752197996,R_100,1163.6
1752197998,R_100,1163.69
1752198000,R_100,1163.85
1752198002,R_100,1163.64
1752198004,R_100,1163.62
1752198006,R_100,1164.05
1752198008,R_100,1163.85
1752198010,R_100,1164.39
1752198012,R_100,1164.48
1752198014,R_100,1164.07
1752198016,R_100,1164.4
1752198018,R_100,1164.49
1752198020,R_100,1164.18
1752198022,R_100,1163.98
1752198024,R_100,1164.42
1752198026,R_100,1163.89
1752198028,R_100,1163.6
1752198030,R_100,1163.14
1752198032,R_100,1162.91
1752198034,R_100,1163.17
1752198036,R_100,1163.15
1752198038,R_100,1164.06
1752198040,R_100,1164.09
1752198042,R_100,1164.24
1752198044,R_100,1163.9
1752198046,R_100,1164.21
1752198048,R_100,1164.63
1752198050,R_100,1164.3
1752198052,R_100,1164.21
1752198054,R_100,1164.56
1752198056,R_100,1164.48
1752198058,R_100,1164.76
1752198060,R_100,1164.71
1752198062,R_100,1164.78
1752198064,R_100,1164.93
1752198066,R_100,1164.95
1752198068,R_100,1164.89
1752198070,R_100,1164.9
1752198072,R_100,1164.73
1752198074,R_100,1164.65
1752198076,R_100,1164.57
1752198078,R_100,1164.04
1752198080,R_100,1164.17
1752198082,R_100,1164.22
1752198084,R_100,1164.65
1752198086,R_100,1164.32
1752198088,R_100,1164.59
1752198090,R_100,1164.17
1752198092,R_100,1164.49
1752198094,R_100,1164.34
1752198096,R_100,1163.99
1752198098,R_100,1163.18
1752198100,R_100,1163.41
1752198102,R_100,1162.96
1752198104,R_100,1162.7
1752198106,R_100,1162.48
1752198108,R_100,1162.4
1752198110,R_100,1162.03
1752198112,R_100,1162.33
1752198114,R_100,1161.91
1752198116,R_100,1162.12
1752198118,R_100,1162.39
1752198120,R_100,1162.53
1752198122,R_100,1162.5
1752198124,R_100,1162.15
1752198126,R_100,1162.37
1752198128,R_100,1161.91
1752198130,R_100,1161.61
1752198132,R_100,1161.51
1752198134,R_100,1161.55
1752198136,R_100,1161.39
1752198138,R_100,1161.38
1752198140,R_100,1161.2
1752198142,R_100,1160.67
1752198144,R_100,1160.65
1752198146,R_100,1160.32
1752198148,R_100,1159.96
1752198150,R_100,1160.63
1752198152,R_100,1160.58
1752198154,R_100,1160.89
1752198156,R_100,1160.51
1752198158,R_100,1160.48
1752198160,R_100,1160.26
1752198162,R_100,1159.74
1752198164,R_100,1159.41
1752198166,R_100,1159.48
1752198168,R_100,1159.29
1752198170,R_100,1159.16
1752198172,R_100,1159.33
1752198174,R_100,1159.27
1752198176,R_100,1159.35
1752198178,R_100,1159.48
1752198180,R_100,1159.22
1752198182,R_100,1159.37
1752198184,R_100,1159.33
1752198186,R_100,1159.25
1752198188,R_100,1159.12
1752198190,R_100,1159.46
1752198192,R_100,1159.13
1752198194,R_100,1158.99
1752198196,R_100,1159.26
1752198198,R_100,1159.5
1752198200,R_100,1159.68
1752198202,R_100,1159.68
1752198204,R_100,1159.23
1752198206,R_100,1159.61
1752198208,R_100,1160.23
1752198210,R_100,1159.93
1752198212,R_100,1159.46
1752198214,R_100,1159.5
1752198216,R_100,1159.24
1752198218,R_100,1159.4
1752198220,R_100,1159.3
1752198222,R_100,1159.63
1752198224,R_100,1159.47
1752198226,R_100,1159.9
1752198228,R_100,1159.51
1752198230,R_100,1159.43
1752198232,R_100,1159.27
1752198234,R_100,1159.17
1752198236,R_100,1159.91
1752198238,R_100,1159.54
1752198240,R_100,1159.47
1752198242,R_100,1159.51
1752198244,R_100,1160.23
1752198246,R_100,1159.48
1752198248,R_100,1159.12
1752198250,R_100,1158.92
1752198252,R_100,1158.6
1752198254,R_100,1158.47
1752198256,R_100,1158.63
1752198258,R_100,1158.89
1752198260,R_100,1159.11
1752198262,R_100,1159.12
1752198264,R_100,1159.23
1752198266,R_100,1158.82
1752198268,R_100,1158.14
1752198270,R_100,1158.05
1752198272,R_100,1158.4
1752198274,R_100,1158.36
1752198276,R_100,1158.17
1752198278,R_100,1158.24
1752198280,R_100,1157.97
1752198282,R_100,1157.82
1752198284,R_100,1158.05
1752198286,R_100,1158.23
1752198288,R_100,1158.27
1752198290,R_100,1158.28
1752198292,R_100,1157.71
1752198294,R_100,1157.59
1752198296,R_100,1156.76
1752198298,R_100,1156.34
1752198300,R_100,1156.42
1752198302,R_100,1156.42
1752198304,R_100,1156.66
1752198306,R_100,1156.73
1752198308,R_100,1157.12
1752198310,R_100,1156.88
1752198312,R_100,1156.86
1752198314,R_100,1157.07
1752198316,R_100,1156.94
1752198318,R_100,1157.1
1752198320,R_100,1156.81
1752198322,R_100,1157.26
1752198324,R_100,1157.25
1752198326,R_100,1157.2
1752198328,R_100,1156.6
1752198330,R_100,1156.19
1752198332,R_100,1156.8
1752198334,R_100,1157.07
1752198336,R_100,1157.62
1752198338,R_100,1158.06
1752198340,R_100,1158.14
1752198342,R_100,1157.56
1752198344,R_100,1157.59
1752198346,R_100,1157.43
1752198348,R_100,1156.91
1752198350,R_100,1157.55
1752198352,R_100,1157.82
1752198354,R_100,1157.28
1752198356,R_100,1157.6
1752198358,R_100,1157.38
1752198360,R_100,1157.49
1752198362,R_100,1157.11
1752198364,R_100,1157.19
1752198366,R_100,1157.4
1752198368,R_100,1157.61
1752198370,R_100,1157.88
1752198372,R_100,1158.05
1752198374,R_100,1158.03
1752198376,R_100,1157.65
1752198378,R_100,1158.23
1752198380,R_100,1158.09
1752198382,R_100,1157.82
1752198384,R_100,1157.89
1752198386,R_100,1157.69
1752198388,R_100,1157.27
1752198390,R_100,1157.73
1752198392,R_100,1157.49
1752198394,R_100,1157.08
1752198396,R_100,1157.68
1752198398,R_100,1157.62
1752198400,R_100,1157.08
1752198402,R_100,1157.19
1752198404,R_100,1157.06
1752198406,R_100,1157.05
1752198408,R_100,1156.76
1752198410,R_100,1157.04
1752198412,R_100,1157.26
1752198414,R_100,1157.15
1752198416,R_100,1156.6
1752198418,R_100,1157.06
1752198420,R_100,1157.04
1752198422,R_100,1156.74
1752198424,R_100,1156.92
1752198426,R_100,1157.38
1752198428,R_100,1156.93
1752198430,R_100,1156.85
1752198432,R_100,1156.56
1752198434,R_100,1156.78
1752198436,R_100,1157.62
1752198438,R_100,1157.6
1752198440,R_100,1157.62
1752198442,R_100,1157.47
1752198444,R_100,1157.66
1752198446,R_100,1157.6
1752198448,R_100,1157.64
1752198450,R_100,1157.7
1752198452,R_100,1157.89
1752198454,R_100,1158.05
1752198456,R_100,1158.46
1752198458,R_100,1157.85
1752198460,R_100,1157.26
1752198462,R_100,1157.29
1752198464,R_100,1157.52
1752198466,R_100,1157.75
1752198468,R_100,1157.47
1752198470,R_100,1157.33
1752198472,R_100,1156.99
1752198474,R_100,1157.45
1752198476,R_100,1157.08
1752198478,R_100,1156.86
1752198480,R_100,1156.82
1752198482,R_100,1157.39
1752198484,R_100,1157.33
1752198486,R_100,1157.11
1752198488,R_100,1157.18
1752198490,R_100,1157.17
1752198492,R_100,1157.08
1752198494,R_100,1157.45
1752198496,R_100,1157.41
1752198498,R_100,1157.42
1752198500,R_100,1157.27
1752198502,R_100,1157.32
1752198504,R_100,1157.23
1752198506,R_100,1157.55
1752198508,R_100,1157.55
1752198510,R_100,1157.65
1752198512,R_100,1157.79
1752198514,R_100,1157.63
1752198516,R_100,1157.22
1752198518,R_100,1157.36
1752198520,R_100,1156.87
1752198522,R_100,1157.13
1752198524,R_100,1157.02
1752198526,R_100,1156.97
1752198528,R_100,1156.62
1752198530,R_100,1156.65
1752198532,R_100,1156.24
1752198534,R_100,1156.23
1752198536,R_100,1155.92
1752198538,R_100,1156.36
1752198540,R_100,1156.59
1752198542,R_100,1156.51
1752198544,R_100,1156.44
1752198546,R_100,1156.53
1752198548,R_100,1156.55
1752198550,R_100,1156.51
1752198552,R_100,1156.18
1752198554,R_100,1156.59
1752198556,R_100,1156.79
1752198558,R_100,1156.88
1752198560,R_100,1157.04
1752198562,R_100,1156.38
1752198564,R_100,1156.09
1752198566,R_100,1156.21
1752198568,R_100,1156.4
1752198570,R_100,1156.39
1752198572,R_100,1156.67
1752198574,R_100,1156.95
1752198576,R_100,1157.12
1752198578,R_100,1157.11
1752198580,R_100,1157.33
1752198582,R_100,1157.63
1752198584,R_100,1157.57
1752198586,R_100,1157.37
1752198588,R_100,1157.18
1752198590,R_100,1157.33
1752198592,R_100,1157.46
1752198594,R_100,1157.58
1752198596,R_100,1157.24
1752198598,R_100,1157.37
1752198600,R_100,1157.09
1752198602,R_100,1157.21
1752198604,R_100,1157.52
1752198606,R_100,1158.61
1752198608,R_100,1158.6
1752198610,R_100,1158.5
1752198612,R_100,1158.67
1752198614,R_100,1158.81
1752198616,R_100,1158.84
1752198618,R_100,1158.95
1752198620,R_100,1158.84
1752198622,R_100,1159.2
1752198624,R_100,1159.18
1752198626,R_100,1158.54
1752198628,R_100,1158.74
1752198630,R_100,1158.43
1752198632,R_100,1158.68
1752198634,R_100,1158.32
1752198636,R_100,1158.46
1752198638,R_100,1158.71
1752198640,R_100,1158.38
1752198642,R_100,1158.27
1752198644,R_100,1158.35
1752198646,R_100,1158.6
1752198648,R_100,1158.57
1752198650,R_100,1158.25
1752198652,R_100,1157.9
1752198654,R_100,1157.83
1752198656,R_100,1157.49
1752198658,R_100,1158.11
1752198660,R_100,1158.11
1752198662,R_100,1157.92
1752198664,R_100,1157.58
1752198666,R_100,1157.67
1752198668,R_100,1157.89
1752198670,R_100,1157.63
1752198672,R_100,1157.67
1752198674,R_100,1157.77
1752198676,R_100,1157.86
1752198678,R_100,1157.7
1752198680,R_100,1157.5
1752198682,R_100,1157.46
1752198684,R_100,1156.79
1752198686,R_100,1156.88
1752198688,R_100,1157.2
1752198690,R_100,1157.23
1752198692,R_100,1157.25
1752198694,R_100,1157.45
1752198696,R_100,1157.4
1752198698,R_100,1157.24
1752198700,R_100,1157.36
1752198702,R_100,1158.06
1752198704,R_100,1158.35
1752198706,R_100,1157.65
1752198708,R_100,1158.19
1752198710,R_100,1157.84
1752198712,R_100,1157.93
1752198714,R_100,1157.92
1752198716,R_100,1157.75
1752198718,R_100,1157.32
1752198720,R_100,1157.22
1752198722,R_100,1156.73
1752198724,R_100,1156.78
1752198726,R_100,1156.54
1752198728,R_100,1156.18
1752198730,R_100,1156.05
1752198732,R_100,1156.19
1752198734,R_100,1155.48
1752198736,R_100,1155.68
1752198738,R_100,1155.65
1752198740,R_100,1155.54
1752198742,R_100,1155.38
1752198744,R_100,1154.9
1752198746,R_100,1155.41
1752198748,R_100,1155.66
1752198750,R_100,1155.7
1752198752,R_100,1156.05
1752198754,R_100,1155.87
1752198756,R_100,1155.93
1752198758,R_100,1156.1
1752198760,R_100,1156.04
1752198762,R_100,1156.05
1752198764,R_100,1155.73
1752198766,R_100,1155.77
1752198768,R_100,1155.96
1752198770,R_100,1155.64
1752198772,R_100,1155.76
1752198774,R_100,1155.95
1752198776,R_100,1155.83
1752198778,R_100,1155.97
1752198780,R_100,1155.34
1752198782,R_100,1155
1752198784,R_100,1155.07
1752198786,R_100,1154.92
1752198788,R_100,1155.14
1752198790,R_100,1154.91
1752198792,R_100,1155.15
1752198794,R_100,1155.5
1752198796,R_100,1155.73
1752198798,R_100,1155.81
1752198800,R_100,1155.38
1752198802,R_100,1155.49
1752198804,R_100,1155.54
1752198806,R_100,1155.68
1752198808,R_100,1156.12
1752198810,R_100,1156.49
1752198812,R_100,1156.59
1752198814,R_100,1156.58
1752198816,R_100,1156.72
1752198818,R_100,1156.57
1752198820,R_100,1156.96
1752198822,R_100,1156.94
1752198824,R_100,1157.46
1752198826,R_100,1157.86
1752198828,R_100,1158.29
1752198830,R_100,1157.69
1752198832,R_100,1157.91
1752198834,R_100,1157.82
1752198836,R_100,1157.6
1752198838,R_100,1157.62
1752198840,R_100,1157.58
1752198842,R_100,1157.59
