epoch,symbol,price
1771814866,R_100,820.56
1771814868,R_100,820.68
1771814870,R_100,820.62
1771814872,R_100,820.81
1771814874,R_100,820.52
1771814876,R_100,820.34
1771814878,R_100,820.05
1771814880,R_100,819.76
1771814882,R_100,819.94
1771814884,R_100,819.71
1771814886,R_100,819.91
1771814888,R_100,819.97
1771814890,R_100,820.11
1771814892,R_100,820.37
1771814894,R_100,820.77
1771814896,R_100,820.7
1771814898,R_100,821.29
1771814900,R_100,821.46
1771814902,R_100,821.51
1771814904,R_100,821.31
1771814906,R_100,821.21
1771814908,R_100,821.51
1771814910,R_100,821.56
1771814912,R_100,821.63
1771814914,R_100,821.8
1771814916,R_100,822.04
1771814918,R_100,822.15
1771814920,R_100,822.27
1771814922,R_100,822.23
1771814924,R_100,822.19
1771814926,R_100,822.12
1771814928,R_100,822.08
1771814930,R_100,821.93
1771814932,R_100,822.05
1771814934,R_100,822.37
1771814936,R_100,822.22
1771814938,R_100,822.08
1771814940,R_100,822.03
1771814942,R_100,821.94
1771814944,R_100,821.76
1771814946,R_100,821.61
1771814948,R_100,821.64
1771814950,R_100,821.54
1771814952,R_100,821.3
1771814954,R_100,821.04
1771814956,R_100,820.96
1771814958,R_100,821.27
1771814960,R_100,821.22
1771814962,R_100,821.37
1771814964,R_100,821.29
1771814966,R_100,821.37
1771814968,R_100,821.07
1771814970,R_100,821.21
1771814972,R_100,821.17
1771814974,R_100,820.78
1771814976,R_100,820.71
1771814978,R_100,820.73
1771814980,R_100,821.12
1771814982,R_100,821.26
1771814984,R_100,821.51
1771814986,R_100,821.66
1771814988,R_100,821.72
1771814990,R_100,821.56
1771814992,R_100,821.34
1771814994,R_100,821.53
1771814996,R_100,821.89
1771814998,R_100,822.27
1771815000,R_100,822.21
1771815002,R_100,822.77
1771815004,R_100,822.47
1771815006,R_100,822.61
1771815008,R_100,822.58
1771815010,R_100,823.25
1771815012,R_100,823.45
1771815014,R_100,823.61
1771815016,R_100,823.72
1771815018,R_100,823.97
1771815020,R_100,823.96
1771815022,R_100,824.01
1771815024,R_100,824.21
1771815026,R_100,824.16
1771815028,R_100,824.21
1771815030,R_100,824.3
1771815032,R_100,823.96
1771815034,R_100,823.99
1771815036,R_100,824.24
1771815038,R_100,824.48
1771815040,R_100,824.67
1771815042,R_100,824.94
1771815044,R_100,825.06
1771815046,R_100,825.65
1771815048,R_100,825.33
1771815050,R_100,825.34
1771815052,R_100,825.16
1771815054,R_100,825.07
1771815056,R_100,825.2
1771815058,R_100,825.36
1771815060,R_100,825.39
1771815062,R_100,825.48
1771815064,R_100,825.27
1771815066,R_100,825.17
1771815068,R_100,825.12
1771815070,R_100,825
1771815072,R_100,825.08
1771815074,R_100,825.16
1771815076,R_100,825.31
1771815078,R_100,825.42
1771815080,R_100,825.34
1771815082,R_100,825.21
1771815084,R_100,825.28
1771815086,R_100,825.15
1771815088,R_100,825.72
1771815090,R_100,825.92
1771815092,R_100,825.66
1771815094,R_100,825.41
1771815096,R_100,825.19
1771815098,R_100,825.15
1771815100,R_100,825.23
1771815102,R_100,825.05
1771815104,R_100,824.9
1771815106,R_100,824.71
1771815108,R_100,824.25
1771815110,R_100,824.19
1771815112,R_100,824.49
1771815114,R_100,824.52
1771815116,R_100,824.63
1771815118,R_100,824.62
1771815120,R_100,824.79
1771815122,R_100,824.78
1771815124,R_100,825
1771815126,R_100,825.19
1771815128,R_100,825.17
1771815130,R_100,825.09
1771815132,R_100,825.11
1771815134,R_100,824.91
1771815136,R_100,824.93
1771815138,R_100,824.71
1771815140,R_100,824.56
1771815142,R_100,824.39
1771815144,R_100,824.68
1771815146,R_100,824.56
1771815148,R_100,824.28
1771815150,R_100,824.21
1771815152,R_100,824.28
1771815154,R_100,824.32
1771815156,R_100,824.55
1771815158,R_100,824.74
1771815160,R_100,825.18
1771815162,R_100,825.04
1771815164,R_100,825.36
1771815166,R_100,825.37
1771815168,R_100,825.14
1771815170,R_100,825.48
1771815172,R_100,825.41
1771815174,R_100,825.33
1771815176,R_100,825.77
1771815178,R_100,825.51
1771815180,R_100,825.39
1771815182,R_100,825.16
1771815184,R_100,825.16
1771815186,R_100,825.31
1771815188,R_100,825.47
1771815190,R_100,825.33
1771815192,R_100,825.2
1771815194,R_100,825.36
1771815196,R_100,825.49
1771815198,R_100,825.61
1771815200,R_100,825.91
1771815202,R_100,826.09
1771815204,R_100,826.43
1771815206,R_100,826.71
1771815208,R_100,826.77
1771815210,R_100,826.62
1771815212,R_100,826.57
1771815214,R_100,826.72
1771815216,R_100,826.59
1771815218,R_100,826.43
1771815220,R_100,826.63
1771815222,R_100,826.17
1771815224,R_100,826.08
1771815226,R_100,825.62
1771815228,R_100,825.7
1771815230,R_100,825.66
1771815232,R_100,825.92
1771815234,R_100,825.81
1771815236,R_100,826.02
1771815238,R_100,826.06
1771815240,R_100,826.15
1771815242,R_100,826.32
1771815244,R_100,826.49
1771815246,R_100,826.27
1771815248,R_100,826.2
1771815250,R_100,825.87
1771815252,R_100,825.88
1771815254,R_100,825.69
1771815256,R_100,825.57
1771815258,R_100,825.95
1771815260,R_100,825.92
1771815262,R_100,825.97
1771815264,R_100,825.62
1771815266,R_100,825.6
1771815268,R_100,825.56
1771815270,R_100,825.56
1771815272,R_100,825.4
1771815274,R_100,825.64
1771815276,R_100,825.74
1771815278,R_100,825.59
1771815280,R_100,825.46
1771815282,R_100,825.49
1771815284,R_100,825.5
1771815286,R_100,825.47
1771815288,R_100,825.52
1771815290,R_100,825.37
1771815292,R_100,825.29
1771815294,R_100,825.39
1771815296,R_100,825.2
1771815298,R_100,825.05
1771815300,R_100,825.35
1771815302,R_100,825.12
1771815304,R_100,824.84
1771815306,R_100,825.08
1771815308,R_100,825.11
1771815310,R_100,825.19
1771815312,R_100,825.21
1771815314,R_100,825.36
1771815316,R_100,825.8
1771815318,R_100,825.36
1771815320,R_100,825.53
1771815322,R_100,825.69
1771815324,R_100,825.74
1771815326,R_100,825.63
1771815328,R_100,825.56
1771815330,R_100,825.52
1771815332,R_100,825.74
1771815334,R_100,825.54
1771815336,R_100,825.92
1771815338,R_100,825.58
1771815340,R_100,825.58
1771815342,R_100,825.73
1771815344,R_100,825.77
1771815346,R_100,825.79
1771815348,R_100,825.88
1771815350,R_100,825.8
1771815352,R_100,825.95
1771815354,R_100,825.64
1771815356,R_100,825.47
1771815358,R_100,825.68
1771815360,R_100,825.57
1771815362,R_100,825.28
1771815364,R_100,824.96
1771815366,R_100,824.98
1771815368,R_100,824.72
1771815370,R_100,824.47
1771815372,R_100,824.37
1771815374,R_100,824.45
1771815376,R_100,824.91
1771815378,R_100,825.17
1771815380,R_100,825.12
1771815382,R_100,825.16
1771815384,R_100,825.18
1771815386,R_100,825.03
1771815388,R_100,824.97
1771815390,R_100,825.02
1771815392,R_100,824.7
1771815394,R_100,824.65
1771815396,R_100,824.82
1771815398,R_100,825.03
1771815400,R_100,825.48
1771815402,R_100,825.33
1771815404,R_100,825.19
1771815406,R_100,825.39
1771815408,R_100,825.66
1771815410,R_100,826
1771815412,R_100,826.05
1771815414,R_100,826.47
1771815416,R_100,826.22
1771815418,R_100,826.51
1771815420,R_100,826.58
1771815422,R_100,826.86
1771815424,R_100,826.9
1771815426,R_100,827.08
1771815428,R_100,826.79
1771815430,R_100,827.04
1771815432,R_100,826.99
1771815434,R_100,827.12
1771815436,R_100,826.84
1771815438,R_100,826.56
1771815440,R_100,826.76
1771815442,R_100,826.73
1771815444,R_100,826.67
1771815446,R_100,826.48
1771815448,R_100,826.42
1771815450,R_100,826.41
1771815452,R_100,826.57
1771815454,R_100,827
1771815456,R_100,826.93
1771815458,R_100,826.48
1771815460,R_100,826.44
1771815462,R_100,826.68
1771815464,R_100,826.42
1771815466,R_100,826.78
1771815468,R_100,827.05
1771815470,R_100,827.3
1771815472,R_100,827.51
1771815474,R_100,827.29
1771815476,R_100,827.35
1771815478,R_100,827.55
1771815480,R_100,827.68
1771815482,R_100,827.53
1771815484,R_100,827.61
1771815486,R_100,827.45
1771815488,R_100,827.83
1771815490,R_100,827.55
1771815492,R_100,827.93
1771815494,R_100,827.76
1771815496,R_100,827.64
1771815498,R_100,827.69
1771815500,R_100,827.69
1771815502,R_100,827.8
1771815504,R_100,827.67
1771815506,R_100,827.63
1771815508,R_100,827.7
1771815510,R_100,827.65
1771815512,R_100,827.42
1771815514,R_100,827.4
1771815516,R_100,827.37
1771815518,R_100,827.19
1771815520,R_100,827.25
1771815522,R_100,827.28
1771815524,R_100,827.2
1771815526,R_100,827.33
1771815528,R_100,826.9
1771815530,R_100,827.07
1771815532,R_100,827.37
1771815534,R_100,827.51
1771815536,R_100,827.76
1771815538,R_100,827.54
1771815540,R_100,827.45
1771815542,R_100,827.46
1771815544,R_100,827.46
1771815546,R_100,827.64
1771815548,R_100,827.63
1771815550,R_100,827.26
1771815552,R_100,827.24
1771815554,R_100,827.16
1771815556,R_100,827.12
1771815558,R_100,827.43
1771815560,R_100,827.61
1771815562,R_100,827.51
1771815564,R_100,827.43
1771815566,R_100,827.15
1771815568,R_100,827.31
1771815570,R_100,827.41
1771815572,R_100,827.27
1771815574,R_100,827.09
1771815576,R_100,827.34
1771815578,R_100,827.29
1771815580,R_100,827.45
1771815582,R_100,827.46
1771815584,R_100,827.87
1771815586,R_100,827.75
1771815588,R_100,827.61
1771815590,R_100,827.99
1771815592,R_100,828.02
1771815594,R_100,828.44
1771815596,R_100,828.36
1771815598,R_100,828.27
1771815600,R_100,827.99
1771815602,R_100,827.83
1771815604,R_100,828.02
1771815606,R_100,827.84
1771815608,R_100,827.74
1771815610,R_100,827.46
1771815612,R_100,827.34
1771815614,R_100,827.57
1771815616,R_100,827.48
1771815618,R_100,827.66
1771815620,R_100,827.49
1771815622,R_100,827.46
1771815624,R_100,827.33
1771815626,R_100,827.39
1771815628,R_100,827.24
1771815630,R_100,827.24
1771815632,R_100,827.6
1771815634,R_100,827.53
1771815636,R_100,828.02
1771815638,R_100,828.01
1771815640,R_100,827.98
1771815642,R_100,828.02
1771815644,R_100,827.82
1771815646,R_100,827.83
1771815648,R_100,828.02
1771815650,R_100,827.8
1771815652,R_100,828.05
1771815654,R_100,828.12
1771815656,R_100,828.49
1771815658,R_100,828.93
1771815660,R_100,828.89
1771815662,R_100,828.84
1771815664,R_100,828.61
1771815666,R_100,828.45
1771815668,R_100,828.66
1771815670,R_100,828.49
1771815672,R_100,828.58
1771815674,R_100,828.73
1771815676,R_100,828.46
1771815678,R_100,828.38
1771815680,R_100,828.46
1771815682,R_100,828.1
1771815684,R_100,828.12
1771815686,R_100,828.03
1771815688,R_100,828.13
1771815690,R_100,828.09
1771815692,R_100,828.17
1771815694,R_100,828.33
1771815696,R_100,828.45
1771815698,R_100,827.88
1771815700,R_100,827.9
1771815702,R_100,827.76
1771815704,R_100,827.65
1771815706,R_100,827.29
1771815708,R_100,827.13
1771815710,R_100,827.15
1771815712,R_100,827.12
1771815714,R_100,826.95
1771815716,R_100,826.84
1771815718,R_100,826.52
1771815720,R_100,826.48
1771815722,R_100,826.51
1771815724,R_100,826.17
1771815726,R_100,826.31
1771815728,R_100,826.43
1771815730,R_100,826.29
1771815732,R_100,826.53
1771815734,R_100,826.5
1771815736,R_100,826.81
1771815738,R_100,826.8
1771815740,R_100,826.66
1771815742,R_100,826.83
1771815744,R_100,826.76
1771815746,R_100,826.7
1771815748,R_100,826.81
1771815750,R_100,826.79
1771815752,R_100,826.92
1771815754,R_100,826.98
1771815756,R_100,826.45
1771815758,R_100,826.44
1771815760,R_100,826.01
1771815762,R_100,826
1771815764,R_100,825.86
1771815766,R_100,825.92
1771815768,R_100,825.83
1771815770,R_100,825.83
1771815772,R_100,825.91
1771815774,R_100,825.78
1771815776,R_100,825.81
1771815778,R_100,826.12
1771815780,R_100,825.82
1771815782,R_100,826.1
1771815784,R_100,826.29
1771815786,R_100,825.77
1771815788,R_100,826
1771815790,R_100,826.05
1771815792,R_100,825.97
1771815794,R_100,825.94
1771815796,R_100,825.83
1771815798,R_100,825.75
1771815800,R_100,826.06
1771815802,R_100,826.44
1771815804,R_100,826.34
1771815806,R_100,826.24
1771815808,R_100,826.31
1771815810,R_100,826.45
1771815812,R_100,826.58
1771815814,R_100,826.53
1771815816,R_100,826.66
1771815818,R_100,826.46
1771815820,R_100,826.21
1771815822,R_100,825.82
1771815824,R_100,825.87
1771815826,R_100,826.09
1771815828,R_100,826.39
1771815830,R_100,826.17
1771815832,R_100,826.53
1771815834,R_100,826.51
1771815836,R_100,827.19
1771815838,R_100,827.2
1771815840,R_100,827.21
1771815842,R_100,827.1
1771815844,R_100,827.31
1771815846,R_100,826.79
1771815848,R_100,827.03
1771815850,R_100,827.18
1771815852,R_100,827.33
1771815854,R_100,826.86
1771815856,R_100,826.95
1771815858,R_100,827.21
1771815860,R_100,827.48
1771815862,R_100,827.44
1771815864,R_100,827.43
1771815866,R_100,827.46
1771815868,R_100,827.57
1771815870,R_100,827.84
1771815872,R_100,827.74
1771815874,R_100,827.97
1771815876,R_100,827.98
1771815878,R_100,827.92
1771815880,R_100,827.92
1771815882,R_100,827.62
1771815884,R_100,827.82
1771815886,R_100,827.95
1771815888,R_100,828.05
1771815890,R_100,828.14
1771815892,R_100,828.27
1771815894,R_100,828.24
1771815896,R_100,828.49
1771815898,R_100,828.44
1771815900,R_100,828.49
1771815902,R_100,828.59
1771815904,R_100,828.73
1771815906,R_100,828.52
1771815908,R_100,828.77
1771815910,R_100,828.83
1771815912,R_100,828.66
1771815914,R_100,828.64
1771815916,R_100,828.69
1771815918,R_100,828.93
1771815920,R_100,828.76
1771815922,R_100,828.51
1771815924,R_100,828.15
1771815926,R_100,828.28
1771815928,R_100,827.95
1771815930,R_100,828
1771815932,R_100,827.85
1771815934,R_100,827.87
1771815936,R_100,827.8
1771815938,R_100,827.58
1771815940,R_100,827.72
1771815942,R_100,828.27
1771815944,R_100,828.18
1771815946,R_100,828.2
1771815948,R_100,828.22
1771815950,R_100,828.03
1771815952,R_100,828.17
1771815954,R_100,828.13
1771815956,R_100,828.2
1771815958,R_100,828.05
1771815960,R_100,827.75
1771815962,R_100,827.72
1771815964,R_100,827.61
1771815966,R_100,827.15
1771815968,R_100,827.03
1771815970,R_100,826.87
1771815972,R_100,826.79
1771815974,R_100,827.08
1771815976,R_100,827.3
1771815978,R_100,827.25
1771815980,R_100,827.35
1771815982,R_100,827.24
1771815984,R_100,827.49
1771815986,R_100,827.59
1771815988,R_100,827.72
1771815990,R_100,827.91
1771815992,R_100,828.2
1771815994,R_100,828.29
1771815996,R_100,828.58
1771815998,R_100,828.64
1771816000,R_100,828.57
1771816002,R_100,828.63
1771816004,R_100,828.69
1771816006,R_100,828.79
1771816008,R_100,828.91
1771816010,R_100,829.15
1771816012,R_100,829.06
1771816014,R_100,829.1
1771816016,R_100,829.08
1771816018,R_100,829.44
1771816020,R_100,829.31
1771816022,R_100,829.07
1771816024,R_100,828.81
1771816026,R_100,828.99
1771816028,R_100,828.55
1771816030,R_100,828.7
1771816032,R_100,828.61
1771816034,R_100,828.43
1771816036,R_100,828.18
1771816038,R_100,828.35
1771816040,R_100,828.4
1771816042,R_100,828.1
1771816044,R_100,827.58
1771816046,R_100,827.34
1771816048,R_100,827.52
1771816050,R_100,827.36
1771816052,R_100,827.4
1771816054,R_100,827.48
1771816056,R_100,827.3
1771816058,R_100,827.46
1771816060,R_100,827.09
1771816062,R_100,827.01
1771816064,R_100,826.99
1771816066,R_100,826.79
1771816068,R_100,826.97
1771816070,R_100,826.96
1771816072,R_100,826.91
1771816074,R_100,826.74
1771816076,R_100,826.9
1771816078,R_100,827.03
1771816080,R_100,826.74
1771816082,R_100,826.6
1771816084,R_100,826.24
1771816086,R_100,826.17
1771816088,R_100,826.2
1771816090,R_100,826.08
1771816092,R_100,825.81
1771816094,R_100,825.94
1771816096,R_100,825.83
1771816098,R_100,825.97
1771816100,R_100,825.92
1771816102,R_100,825.96
1771816104,R_100,826.22
1771816106,R_100,825.86
1771816108,R_100,825.79
1771816110,R_100,826.03
1771816112,R_100,825.93
1771816114,R_100,825.83
1771816116,R_100,825.75
1771816118,R_100,825.75
1771816120,R_100,825.9
1771816122,R_100,825.59
1771816124,R_100,825.5
1771816126,R_100,825.6
1771816128,R_100,825.58
1771816130,R_100,825.33
1771816132,R_100,825.05
1771816134,R_100,825.06
1771816136,R_100,824.97
1771816138,R_100,824.78
1771816140,R_100,824.5
1771816142,R_100,824.39
1771816144,R_100,823.99
1771816146,R_100,823.78
1771816148,R_100,823.99
1771816150,R_100,824.01
1771816152,R_100,823.94
1771816154,R_100,823.84
1771816156,R_100,823.81
1771816158,R_100,823.59
1771816160,R_100,823.67
1771816162,R_100,823.7
1771816164,R_100,823.84
1771816166,R_100,823.94
1771816168,R_100,824.15
1771816170,R_100,824.34
1771816172,R_100,824.03
1771816174,R_100,824.36
1771816176,R_100,824.27
1771816178,R_100,824.17
1771816180,R_100,824.35
1771816182,R_100,823.88
1771816184,R_100,823.54
1771816186,R_100,823.67
1771816188,R_100,823.47
1771816190,R_100,823.54
1771816192,R_100,823.28
1771816194,R_100,823.44
1771816196,R_100,823.23
1771816198,R_100,823.17
1771816200,R_100,823.11
1771816202,R_100,823.23
1771816204,R_100,823.18
1771816206,R_100,822.94
1771816208,R_100,822.58
1771816210,R_100,822.62
1771816212,R_100,823.02
1771816214,R_100,822.78
1771816216,R_100,822.49
1771816218,R_100,822.3
1771816220,R_100,822.3
1771816222,R_100,822.42
1771816224,R_100,822.66
1771816226,R_100,822.84
1771816228,R_100,822.95
1771816230,R_100,823.04
1771816232,R_100,823.19
1771816234,R_100,823.35
1771816236,R_100,823.25
1771816238,R_100,823.6
1771816240,R_100,823.44
1771816242,R_100,823.3
1771816244,R_100,823.42
1771816246,R_100,823.08
1771816248,R_100,822.98
1771816250,R_100,823.21
1771816252,R_100,823.13
1771816254,R_100,823.17
1771816256,R_100,823.04
1771816258,R_100,823
1771816260,R_100,823.24
1771816262,R_100,823.36
1771816264,R_100,823.43
1771816266,R_100,823.29
1771816268,R_100,823.61
1771816270,R_100,823.72
1771816272,R_100,823.72
1771816274,R_100,823.68
1771816276,R_100,823.49
1771816278,R_100,823.43
1771816280,R_100,823.57
1771816282,R_100,823.42
1771816284,R_100,823.42
1771816286,R_100,823.34
1771816288,R_100,823.44
1771816290,R_100,823.53
1771816292,R_100,823.66
1771816294,R_100,823.65
1771816296,R_100,823.8
1771816298,R_100,823.72
1771816300,R_100,823.71
1771816302,R_100,824
1771816304,R_100,823.74
1771816306,R_100,823.4
1771816308,R_100,823.42
1771816310,R_100,823.78
1771816312,R_100,823.42
1771816314,R_100,823.52
1771816316,R_100,823.45
1771816318,R_100,823.53
1771816320,R_100,823.47
1771816322,R_100,823.56
1771816324,R_100,823.57
1771816326,R_100,823.78
1771816328,R_100,823.92
1771816330,R_100,823.95
1771816332,R_100,823.72
1771816334,R_100,823.83
1771816336,R_100,824.01
1771816338,R_100,823.96
1771816340,R_100,823.98
1771816342,R_100,823.99
1771816344,R_100,823.96
1771816346,R_100,824.04
1771816348,R_100,823.9
1771816350,R_100,824.29
1771816352,R_100,824.02
1771816354,R_100,823.88
1771816356,R_100,823.69
1771816358,R_100,823.73
1771816360,R_100,823.47
1771816362,R_100,823.61
1771816364,R_100,823.81
1771816366,R_100,823.68
1771816368,R_100,823.57
1771816370,R_100,823.84
1771816372,R_100,823.89
1771816374,R_100,824.02
1771816376,R_100,823.83
1771816378,R_100,823.6
1771816380,R_100,823.78
1771816382,R_100,823.97
1771816384,R_100,823.93
1771816386,R_100,824.06
1771816388,R_100,824.21
1771816390,R_100,824.15
1771816392,R_100,824.02
1771816394,R_100,824.46
1771816396,R_100,824.61
1771816398,R_100,824.6
1771816400,R_100,824.7
1771816402,R_100,824.49
1771816404,R_100,824.71
1771816406,R_100,824.72
1771816408,R_100,824.73
1771816410,R_100,824.99
1771816412,R_100,824.83
1771816414,R_100,824.62
1771816416,R_100,824.57
1771816418,R_100,824.66
1771816420,R_100,824.42
1771816422,R_100,824.86
1771816424,R_100,824.92
1771816426,R_100,825.12
1771816428,R_100,825.55
1771816430,R_100,825.39
1771816432,R_100,825.89
1771816434,R_100,825.72
1771816436,R_100,825.39
1771816438,R_100,825.59
1771816440,R_100,825.89
1771816442,R_100,826.21
1771816444,R_100,826.29
1771816446,R_100,826.26
1771816448,R_100,826.11
1771816450,R_100,825.76
1771816452,R_100,825.51
1771816454,R_100,825.57
1771816456,R_100,825.5
1771816458,R_100,825.25
1771816460,R_100,825.15
1771816462,R_100,824.87
1771816464,R_100,824.77
1771816466,R_100,824.85
