epoch,symbol,price
1749864208,R_100,1086.48
1749864210,R_100,1085.76
1749864212,R_100,1085.78
1749864214,R_100,1085.72
1749864216,R_100,1086.02
1749864218,R_100,1086.05
1749864220,R_100,1085.95
1749864222,R_100,1086.19
1749864224,R_100,1086.45
1749864226,R_100,1086.87
1749864228,R_100,1086.38
1749864230,R_100,1086.23
1749864232,R_100,1085.87
1749864234,R_100,1085.26
1749864236,R_100,1085.29
1749864238,R_100,1085.8
1749864240,R_100,1085.7
1749864242,R_100,1086.05
1749864244,R_100,1085.8
1749864246,R_100,1085.76
1749864248,R_100,1085.78
1749864250,R_100,1085.32
1749864252,R_100,1085.12
1749864254,R_100,1085.15
1749864256,R_100,1085.24
1749864258,R_100,1085.17
1749864260,R_100,1085.46
1749864262,R_100,1085.57
1749864264,R_100,1085.42
1749864266,R_100,1085.54
1749864268,R_100,1085.57
1749864270,R_100,1085.93
1749864272,R_100,1085.83
1749864274,R_100,1086
1749864276,R_100,1086.32
1749864278,R_100,1086.1
1749864280,R_100,1085.87
1749864282,R_100,1085.9
1749864284,R_100,1086.12
1749864286,R_100,1085.92
1749864288,R_100,1086.6
1749864290,R_100,1086.73
1749864292,R_100,1086.97
1749864294,R_100,1086.84
1749864296,R_100,1086.69
1749864298,R_100,1086.89
1749864300,R_100,1086.74
1749864302,R_100,1086.66
1749864304,R_100,1087.27
1749864306,R_100,1087.76
1749864308,R_100,1087.76
1749864310,R_100,1087.87
1749864312,R_100,1087.77
1749864314,R_100,1088.21
1749864316,R_100,1088.74
1749864318,R_100,1088.49
1749864320,R_100,1088.54
1749864322,R_100,1088.57
1749864324,R_100,1088.7
1749864326,R_100,1088.61
1749864328,R_100,1088.75
1749864330,R_100,1088.6
1749864332,R_100,1088.71
1749864334,R_100,1089.17
1749864336,R_100,1088.92
1749864338,R_100,1088.84
1749864340,R_100,1088.81
1749864342,R_100,1088.61
1749864344,R_100,1088.72
1749864346,R_100,1088.89
1749864348,R_100,1088.63
1749864350,R_100,1088.44
1749864352,R_100,1088.32
1749864354,R_100,1088.71
1749864356,R_100,1088.51
1749864358,R_100,1088.6
1749864360,R_100,1088.98
1749864362,R_100,1088.92
1749864364,R_100,1089.04
1749864366,R_100,1089.09
1749864368,R_100,1089
1749864370,R_100,1088.98
1749864372,R_100,1088.62
1749864374,R_100,1088.89
1749864376,R_100,1088.6
1749864378,R_100,1088.64
1749864380,R_100,1088.76
1749864382,R_100,1088.62
1749864384,R_100,1088.7
1749864386,R_100,1088.85
1749864388,R_100,1088.99
1749864390,R_100,1089.23
1749864392,R_100,1089.24
1749864394,R_100,1089.88
1749864396,R_100,1089.88
1749864398,R_100,1089.47
1749864400,R_100,1088.69
1749864402,R_100,1088.67
1749864404,R_100,1088.32
1749864406,R_100,1088.09
1749864408,R_100,1088.23
1749864410,R_100,1087.9
1749864412,R_100,1087.49
1749864414,R_100,1087.52
1749864416,R_100,1087.76
1749864418,R_100,1087.59
1749864420,R_100,1088.2
1749864422,R_100,1088.24
1749864424,R_100,1088.07
1749864426,R_100,1087.97
1749864428,R_100,1087.92
1749864430,R_100,1087.36
1749864432,R_100,1087.41
1749864434,R_100,1087.5
1749864436,R_100,1087.21
1749864438,R_100,1087.3
1749864440,R_100,1087.53
1749864442,R_100,1087.51
1749864444,R_100,1086.99
1749864446,R_100,1087.08
1749864448,R_100,1087
1749864450,R_100,1087.26
1749864452,R_100,1087.36
1749864454,R_100,1087.13
1749864456,R_100,1086.86
1749864458,R_100,1086.11
1749864460,R_100,1086.16
1749864462,R_100,1086.12
1749864464,R_100,1086.36
1749864466,R_100,1086.41
1749864468,R_100,1086.46
1749864470,R_100,1086.14
1749864472,R_100,1085.52
1749864474,R_100,1085.31
1749864476,R_100,1085.59
1749864478,R_100,1085.49
1749864480,R_100,1085.65
1749864482,R_100,1085.36
1749864484,R_100,1084.82
1749864486,R_100,1085.08
1749864488,R_100,1084.94
1749864490,R_100,1085.06
1749864492,R_100,1084.49
1749864494,R_100,1084.05
1749864496,R_100,1084.23
1749864498,R_100,1084.29
1749864500,R_100,1084.23
1749864502,R_100,1083.92
1749864504,R_100,1084.01
1749864506,R_100,1084.25
1749864508,R_100,1084.2
1749864510,R_100,1084.04
1749864512,R_100,1083.83
1749864514,R_100,1084.07
1749864516,R_100,1083.91
1749864518,R_100,1084.06
1749864520,R_100,1084.27
1749864522,R_100,1084.59
1749864524,R_100,1085.04
1749864526,R_100,1085.08
1749864528,R_100,1084.48
1749864530,R_100,1084.35
1749864532,R_100,1083.67
1749864534,R_100,1083.83
1749864536,R_100,1083.99
1749864538,R_100,1084.46
1749864540,R_100,1083.87
1749864542,R_100,1084.4
1749864544,R_100,1084.35
1749864546,R_100,1084.26
1749864548,R_100,1084.53
1749864550,R_100,1084.68
1749864552,R_100,1085.21
1749864554,R_100,1085.1
1749864556,R_100,1085.57
1749864558,R_100,1085.77
1749864560,R_100,1086.16
1749864562,R_100,1086.32
1749864564,R_100,1086.17
1749864566,R_100,1086.09
1749864568,R_100,1085.63
1749864570,R_100,1085.25
1749864572,R_100,1085.45
1749864574,R_100,1085.07
1749864576,R_100,1085.12
1749864578,R_100,1085.19
1749864580,R_100,1085.19
1749864582,R_100,1084.91
1749864584,R_100,1084.63
1749864586,R_100,1084.55
1749864588,R_100,1084.66
1749864590,R_100,1084.49
1749864592,R_100,1084.42
1749864594,R_100,1084
1749864596,R_100,1083.98
1749864598,R_100,1083.67
1749864600,R_100,1083.62
1749864602,R_100,1083.89
1749864604,R_100,1084.15
1749864606,R_100,1084.04
1749864608,R_100,1084.27
1749864610,R_100,1083.84
1749864612,R_100,1084.14
1749864614,R_100,1083.82
1749864616,R_100,1084.1
1749864618,R_100,1084.46
1749864620,R_100,1084.19
1749864622,R_100,1084.74
1749864624,R_100,1085.03
1749864626,R_100,1085.06
1749864628,R_100,1085.12
1749864630,R_100,1085.61
1749864632,R_100,1085.67
1749864634,R_100,1085.33
1749864636,R_100,1085.66
1749864638,R_100,1085.93
1749864640,R_100,1086
1749864642,R_100,1086.68
1749864644,R_100,1086.41
1749864646,R_100,1086.62
1749864648,R_100,1087
1749864650,R_100,1086.4
1749864652,R_100,1086.41
1749864654,R_100,1086.7
1749864656,R_100,1086.54
1749864658,R_100,1086.44
1749864660,R_100,1086.72
1749864662,R_100,1086.84
1749864664,R_100,1086.64
1749864666,R_100,1087.02
1749864668,R_100,1087.59
1749864670,R_100,1087.27
1749864672,R_100,1087.96
1749864674,R_100,1087.74
1749864676,R_100,1088.14
1749864678,R_100,1087.92
1749864680,R_100,1088.04
1749864682,R_100,1088.24
1749864684,R_100,1087.68
1749864686,R_100,1087.58
1749864688,R_100,1087.2
1749864690,R_100,1087
1749864692,R_100,1087.31
1749864694,R_100,1087.31
1749864696,R_100,1087.19
1749864698,R_100,1087.39
1749864700,R_100,1087.45
1749864702,R_100,1087.54
1749864704,R_100,1088.46
1749864706,R_100,1088.28
1749864708,R_100,1088.42
1749864710,R_100,1088.52
1749864712,R_100,1089.01
1749864714,R_100,1089
1749864716,R_100,1088.94
1749864718,R_100,1088.6
1749864720,R_100,1088.83
1749864722,R_100,1088.69
1749864724,R_100,1088.69
1749864726,R_100,1088.9
1749864728,R_100,1088.92
1749864730,R_100,1089.1
1749864732,R_100,1089.45
1749864734,R_100,1089.05
1749864736,R_100,1089.13
1749864738,R_100,1089.29
1749864740,R_100,1088.93
1749864742,R_100,1088.99
1749864744,R_100,1089.27
1749864746,R_100,1088.83
1749864748,R_100,1088.75
1749864750,R_100,1088.78
1749864752,R_100,1088.84
1749864754,R_100,1089.2
1749864756,R_100,1088.79
1749864758,R_100,1088.83
1749864760,R_100,1089.72
1749864762,R_100,1089.71
1749864764,R_100,1089.39
1749864766,R_100,1089.54
1749864768,R_100,1089.62
1749864770,R_100,1089.55
1749864772,R_100,1089.68
1749864774,R_100,1089.9
1749864776,R_100,1089.83
1749864778,R_100,1089.71
1749864780,R_100,1089.84
1749864782,R_100,1089.41
1749864784,R_100,1089.41
1749864786,R_100,1089.99
1749864788,R_100,1090.04
1749864790,R_100,1090.32
1749864792,R_100,1090.48
1749864794,R_100,1090.34
1749864796,R_100,1090.28
1749864798,R_100,1090.11
1749864800,R_100,1090.56
1749864802,R_100,1090.16
1749864804,R_100,1090.28
1749864806,R_100,1090.14
1749864808,R_100,1090.38
1749864810,R_100,1090.31
1749864812,R_100,1090
1749864814,R_100,1089.68
1749864816,R_100,1089.77
1749864818,R_100,1089.91
1749864820,R_100,1090.2
1749864822,R_100,1090.08
1749864824,R_100,1089.81
1749864826,R_100,1090.21
1749864828,R_100,1089.71
1749864830,R_100,1089.94
1749864832,R_100,1090.06
1749864834,R_100,1090.52
1749864836,R_100,1090.18
1749864838,R_100,1090.58
1749864840,R_100,1090.43
1749864842,R_100,1090.02
1749864844,R_100,1089.76
1749864846,R_100,1089.93
1749864848,R_100,1090.28
1749864850,R_100,1090.51
1749864852,R_100,1090.52
1749864854,R_100,1090.87
1749864856,R_100,1091.2
1749864858,R_100,1091
1749864860,R_100,1090.69
1749864862,R_100,1091.4
1749864864,R_100,1091.43
1749864866,R_100,1091.38
1749864868,R_100,1091.09
1749864870,R_100,1090.96
1749864872,R_100,1090.87
1749864874,R_100,1091.21
1749864876,R_100,1090.72
1749864878,R_100,1090.38
1749864880,R_100,1090.39
1749864882,R_100,1090.39
1749864884,R_100,1090.24
1749864886,R_100,1089.82
1749864888,R_100,1090.2
1749864890,R_100,1090.61
1749864892,R_100,1090.73
1749864894,R_100,1090.88
1749864896,R_100,1090.45
1749864898,R_100,1090.86
1749864900,R_100,1090.73
1749864902,R_100,1090.83
1749864904,R_100,1090.72
1749864906,R_100,1091.24
1749864908,R_100,1091.12
1749864910,R_100,1091.25
1749864912,R_100,1091.03
1749864914,R_100,1090.87
1749864916,R_100,1090.63
1749864918,R_100,1090.84
1749864920,R_100,1090.85
1749864922,R_100,1090.48
1749864924,R_100,1090.14
1749864926,R_100,1090.64
1749864928,R_100,1090.68
1749864930,R_100,1090.8
1749864932,R_100,1090.95
1749864934,R_100,1091.03
1749864936,R_100,1090.83
1749864938,R_100,1090.89
1749864940,R_100,1090.56
1749864942,R_100,1090.1
1749864944,R_100,1090.3
1749864946,R_100,1090.67
1749864948,R_100,1090.98
1749864950,R_100,1091.31
1749864952,R_100,1091.75
1749864954,R_100,1091.87
1749864956,R_100,1091.35
1749864958,R_100,1091.16
1749864960,R_100,1090.96
1749864962,R_100,1090.94
1749864964,R_100,1090.62
1749864966,R_100,1090.16
1749864968,R_100,1090.22
1749864970,R_100,1090.62
1749864972,R_100,1090.75
1749864974,R_100,1090.63
1749864976,R_100,1090.73
1749864978,R_100,1090.76
1749864980,R_100,1090.91
1749864982,R_100,1090.89
1749864984,R_100,1090.94
1749864986,R_100,1091.43
1749864988,R_100,1091.56
1749864990,R_100,1090.85
1749864992,R_100,1091.24
1749864994,R_100,1091.67
1749864996,R_100,1091.47
1749864998,R_100,1091.34
1749865000,R_100,1091.47
1749865002,R_100,1091.66
1749865004,R_100,1091.85
1749865006,R_100,1091.55
1749865008,R_100,1091.56
1749865010,R_100,1091.45
1749865012,R_100,1091.55
1749865014,R_100,1091.34
1749865016,R_100,1091.9
1749865018,R_100,1091.76
1749865020,R_100,1092.37
1749865022,R_100,1092.1
1749865024,R_100,1092.12
1749865026,R_100,1092.35
1749865028,R_100,1092.44
1749865030,R_100,1092.14
1749865032,R_100,1092.05
1749865034,R_100,1092.6
1749865036,R_100,1092.31
1749865038,R_100,1092.07
1749865040,R_100,1091.86
1749865042,R_100,1092.1
1749865044,R_100,1092.77
1749865046,R_100,1092.63
1749865048,R_100,1093.01
1749865050,R_100,1093.26
1749865052,R_100,1093.57
1749865054,R_100,1093.47
1749865056,R_100,1092.98
1749865058,R_100,1093.49
1749865060,R_100,1093.85
1749865062,R_100,1093.99
1749865064,R_100,1093.7
1749865066,R_100,1093.99
1749865068,R_100,1093.78
1749865070,R_100,1094.07
1749865072,R_100,1094.06
1749865074,R_100,1094.09
1749865076,R_100,1094.04
1749865078,R_100,1093.91
1749865080,R_100,1093.39
1749865082,R_100,1093.54
1749865084,R_100,1093.24
1749865086,R_100,1093.02
1749865088,R_100,1093.14
1749865090,R_100,1093.08
1749865092,R_100,1092.91
1749865094,R_100,1093.07
1749865096,R_100,1093.02
1749865098,R_100,1092.71
1749865100,R_100,1092.57
1749865102,R_100,1092.54
1749865104,R_100,1092.68
1749865106,R_100,1092.5
1749865108,R_100,1092.31
1749865110,R_100,1092.22
1749865112,R_100,1092.3
1749865114,R_100,1092.28
1749865116,R_100,1092.18
1749865118,R_100,1091.57
1749865120,R_100,1091.71
1749865122,R_100,1091.48
1749865124,R_100,1091.68
1749865126,R_100,1092.05
1749865128,R_100,1091.94
1749865130,R_100,1091.87
1749865132,R_100,1091.69
1749865134,R_100,1091.9
1749865136,R_100,1091.74
1749865138,R_100,1092.08
1749865140,R_100,1092.46
1749865142,R_100,1092.45
1749865144,R_100,1092.65
1749865146,R_100,1092.35
1749865148,R_100,1092.5
1749865150,R_100,1092.18
1749865152,R_100,1092.14
1749865154,R_100,1091.91
1749865156,R_100,1092.34
1749865158,R_100,1092.27
1749865160,R_100,1092.88
1749865162,R_100,1092.93
1749865164,R_100,1092.82
1749865166,R_100,1092.43
1749865168,R_100,1092.06
1749865170,R_100,1092.2
1749865172,R_100,1092.45
1749865174,R_100,1092.44
1749865176,R_100,1092.79
1749865178,R_100,1092.32
1749865180,R_100,1092.28
1749865182,R_100,1092.35
1749865184,R_100,1091.9
1749865186,R_100,1091.56
1749865188,R_100,1090.95
1749865190,R_100,1091.14
1749865192,R_100,1091.2
1749865194,R_100,1090.83
1749865196,R_100,1090.54
1749865198,R_100,1090.46
1749865200,R_100,1090.38
1749865202,R_100,1090.36
1749865204,R_100,1090.5
1749865206,R_100,1090.68
1749865208,R_100,1090.65
1749865210,R_100,1091
1749865212,R_100,1091.04
1749865214,R_100,1091.05
1749865216,R_100,1091.29
1749865218,R_100,1090.95
1749865220,R_100,1090.63
1749865222,R_100,1091.1
1749865224,R_100,1091.42
1749865226,R_100,1091.43
1749865228,R_100,1091.46
1749865230,R_100,1091.5
1749865232,R_100,1091.12
1749865234,R_100,1091.47
1749865236,R_100,1091.79
1749865238,R_100,1091.91
1749865240,R_100,1092.25
1749865242,R_100,1092.57
1749865244,R_100,1092.87
1749865246,R_100,1092.57
1749865248,R_100,1092.58
1749865250,R_100,1092.44
1749865252,R_100,1092.6
1749865254,R_100,1092.83
1749865256,R_100,1092.99
1749865258,R_100,1093.07
1749865260,R_100,1092.47
1749865262,R_100,1092.46
1749865264,R_100,1092.08
1749865266,R_100,1092.04
1749865268,R_100,1092.29
1749865270,R_100,1092.56
1749865272,R_100,1092.41
1749865274,R_100,1092.14
1749865276,R_100,1091.95
1749865278,R_100,1091.86
1749865280,R_100,1091.83
1749865282,R_100,1091.85
1749865284,R_100,1091.65
1749865286,R_100,1091.89
1749865288,R_100,1091.62
1749865290,R_100,1092.01
1749865292,R_100,1091.54
1749865294,R_100,1091.17
1749865296,R_100,1091.17
1749865298,R_100,1091.11
1749865300,R_100,1091.67
1749865302,R_100,1091.37
1749865304,R_100,1091.81
1749865306,R_100,1091.21
1749865308,R_100,1091.35
1749865310,R_100,1091.71
1749865312,R_100,1091.79
1749865314,R_100,1092.02
1749865316,R_100,1092.16
1749865318,R_100,1092.32
1749865320,R_100,1092.3
1749865322,R_100,1092.07
1749865324,R_100,1092.03
1749865326,R_100,1091.79
1749865328,R_100,1091.78
1749865330,R_100,1091.64
1749865332,R_100,1091.94
1749865334,R_100,1091.91
1749865336,R_100,1092.31
1749865338,R_100,1092.14
1749865340,R_100,1091.86
1749865342,R_100,1091.9
1749865344,R_100,1091.78
1749865346,R_100,1091.17
1749865348,R_100,1091.66
1749865350,R_100,1091.35
1749865352,R_100,1090.97
1749865354,R_100,1090.77
1749865356,R_100,1090.98
1749865358,R_100,1090.97
1749865360,R_100,1090.99
1749865362,R_100,1090.85
1749865364,R_100,1090.38
1749865366,R_100,1090.69
1749865368,R_100,1090.66
1749865370,R_100,1090.99
1749865372,R_100,1091.07
1749865374,R_100,1090.96
1749865376,R_100,1091.36
1749865378,R_100,1091.04
1749865380,R_100,1090.94
1749865382,R_100,1090.95
1749865384,R_100,1090.65
1749865386,R_100,1091.11
1749865388,R_100,1090.99
1749865390,R_100,1090.43
1749865392,R_100,1090.64
1749865394,R_100,1090.61
1749865396,R_100,1090.32
1749865398,R_100,1090.44
1749865400,R_100,1090.05
1749865402,R_100,1089.74
1749865404,R_100,1090.04
1749865406,R_100,1090.09
1749865408,R_100,1090.01
1749865410,R_100,1089.69
1749865412,R_100,1089.26
1749865414,R_100,1089.01
1749865416,R_100,1088.82
1749865418,R_100,1088.88
1749865420,R_100,1088.5
1749865422,R_100,1088.52
1749865424,R_100,1088.76
1749865426,R_100,1088.52
1749865428,R_100,1088.5
1749865430,R_100,1087.83
1749865432,R_100,1088.17
1749865434,R_100,1088.71
1749865436,R_100,1088.76
1749865438,R_100,1088.57
1749865440,R_100,1087.9
1749865442,R_100,1087.86
