epoch,symbol,price
1752889052,R_100,1072.96
1752889054,R_100,1072.96
1752889056,R_100,1073.11
1752889058,R_100,1072.9
1752889060,R_100,1072.72
1752889062,R_100,1072.05
1752889064,R_100,1072.2
1752889066,R_100,1072.61
1752889068,R_100,1072.79
1752889070,R_100,1072.67
1752889072,R_100,1072.88
1752889074,R_100,1073.22
1752889076,R_100,1073.45
1752889078,R_100,1073.27
1752889080,R_100,1073.4
1752889082,R_100,1073.18
1752889084,R_100,1073.15
1752889086,R_100,1073.4
1752889088,R_100,1073.59
1752889090,R_100,1073.74
1752889092,R_100,1073.31
1752889094,R_100,1073.38
1752889096,R_100,1073.76
1752889098,R_100,1073.47
1752889100,R_100,1073.65
1752889102,R_100,1073.72
1752889104,R_100,1073.35
1752889106,R_100,1073.88
1752889108,R_100,1074.16
1752889110,R_100,1074.27
1752889112,R_100,1074.59
1752889114,R_100,1074.08
1752889116,R_100,1073.78
1752889118,R_100,1073.58
1752889120,R_100,1073.34
1752889122,R_100,1073.23
1752889124,R_100,1073.2
1752889126,R_100,1073.14
1752889128,R_100,1073.13
1752889130,R_100,1073.15
1752889132,R_100,1072.71
1752889134,R_100,1072.91
1752889136,R_100,1073.17
1752889138,R_100,1072.95
1752889140,R_100,1072.95
1752889142,R_100,1073
1752889144,R_100,1073.1
1752889146,R_100,1073.18
1752889148,R_100,1073.12
1752889150,R_100,1073.31
1752889152,R_100,1073.31
1752889154,R_100,1073.43
1752889156,R_100,1073.57
1752889158,R_100,1073.28
1752889160,R_100,1073.27
1752889162,R_100,1073.71
1752889164,R_100,1073.65
1752889166,R_100,1073.56
1752889168,R_100,1073.73
1752889170,R_100,1074.09
1752889172,R_100,1074.04
1752889174,R_100,1074.28
1752889176,R_100,1074.2
1752889178,R_100,1074.59
1752889180,R_100,1074.65
1752889182,R_100,1074.49
1752889184,R_100,1074.67
1752889186,R_100,1074.5
1752889188,R_100,1074.47
1752889190,R_100,1074.16
1752889192,R_100,1074.01
1752889194,R_100,1073.92
1752889196,R_100,1073.99
1752889198,R_100,1074.63
1752889200,R_100,1074.37
1752889202,R_100,1074.31
1752889204,R_100,1074.12
1752889206,R_100,1074.37
1752889208,R_100,1074.37
1752889210,R_100,1074.27
1752889212,R_100,1074.17
1752889214,R_100,1074.7
1752889216,R_100,1074.47
1752889218,R_100,1074.29
1752889220,R_100,1074.01
1752889222,R_100,1074.12
1752889224,R_100,1074.37
1752889226,R_100,1074.01
1752889228,R_100,1073.81
1752889230,R_100,1074.04
1752889232,R_100,1074.09
1752889234,R_100,1073.67
1752889236,R_100,1073.37
1752889238,R_100,1073.47
1752889240,R_100,1074.06
1752889242,R_100,1074.33
1752889244,R_100,1073.92
1752889246,R_100,1074.47
1752889248,R_100,1074.6
1752889250,R_100,1074.72
1752889252,R_100,1075.11
1752889254,R_100,1075.43
1752889256,R_100,1075.84
1752889258,R_100,1076.19
1752889260,R_100,1076.24
1752889262,R_100,1075.81
1752889264,R_100,1075.47
1752889266,R_100,1075.74
1752889268,R_100,1075.26
1752889270,R_100,1075.36
1752889272,R_100,1075.25
1752889274,R_100,1075.48
1752889276,R_100,1075.77
1752889278,R_100,1076.01
1752889280,R_100,1075.95
1752889282,R_100,1076.26
1752889284,R_100,1075.85
1752889286,R_100,1076.06
1752889288,R_100,1075.96
1752889290,R_100,1076.1
1752889292,R_100,1076.23
1752889294,R_100,1076.39
1752889296,R_100,1076.18
1752889298,R_100,1076.25
1752889300,R_100,1076.11
1752889302,R_100,1075.56
1752889304,R_100,1075.6
1752889306,R_100,1075.48
1752889308,R_100,1075.26
1752889310,R_100,1075.74
1752889312,R_100,1076.1
1752889314,R_100,1075.88
1752889316,R_100,1075.77
1752889318,R_100,1076.06
1752889320,R_100,1075.94
1752889322,R_100,1075.71
1752889324,R_100,1075.53
1752889326,R_100,1075.79
1752889328,R_100,1076.13
1752889330,R_100,1076.07
1752889332,R_100,1076.39
1752889334,R_100,1076.25
1752889336,R_100,1075.8
1752889338,R_100,1075.7
1752889340,R_100,1075.87
1752889342,R_100,1075.59
1752889344,R_100,1075.33
1752889346,R_100,1075.48
1752889348,R_100,1075.4
1752889350,R_100,1075.03
1752889352,R_100,1076.1
1752889354,R_100,1075.91
1752889356,R_100,1076.08
1752889358,R_100,1075.8
1752889360,R_100,1075.5
1752889362,R_100,1075.18
1752889364,R_100,1075.27
1752889366,R_100,1075.28
1752889368,R_100,1074.86
1752889370,R_100,1074.86
1752889372,R_100,1074.53
1752889374,R_100,1074.37
1752889376,R_100,1074.46
1752889378,R_100,1074.23
1752889380,R_100,1074.08
1752889382,R_100,1073.57
1752889384,R_100,1073.86
1752889386,R_100,1073.44
1752889388,R_100,1073.26
1752889390,R_100,1073.39
1752889392,R_100,1073.34
1752889394,R_100,1072.95
