epoch,symbol,price
1758590268,R_100,1064.13
1758590270,R_100,1064.32
1758590272,R_100,1064.11
1758590274,R_100,1064.24
1758590276,R_100,1064.04
1758590278,R_100,1063.72
1758590280,R_100,1064.05
1758590282,R_100,1064.21
1758590284,R_100,1064.23
1758590286,R_100,1064.39
1758590288,R_100,1064.89
1758590290,R_100,1064.71
1758590292,R_100,1064.65
1758590294,R_100,1064.41
1758590296,R_100,1063.93
1758590298,R_100,1063.9
1758590300,R_100,1064.3
1758590302,R_100,1064.73
1758590304,R_100,1064.58
1758590306,R_100,1064.68
1758590308,R_100,1064.73
1758590310,R_100,1064.81
1758590312,R_100,1065.03
1758590314,R_100,1065.19
1758590316,R_100,1064.91
1758590318,R_100,1064.86
1758590320,R_100,1064.98
1758590322,R_100,1065.49
1758590324,R_100,1065.69
1758590326,R_100,1065.07
1758590328,R_100,1064.69
1758590330,R_100,1064.72
1758590332,R_100,1065.14
1758590334,R_100,1065.16
1758590336,R_100,1064.95
1758590338,R_100,1065.08
1758590340,R_100,1065.41
1758590342,R_100,1065.41
1758590344,R_100,1065.54
1758590346,R_100,1065.8
1758590348,R_100,1066.11
1758590350,R_100,1066.84
1758590352,R_100,1067.08
1758590354,R_100,1067.51
1758590356,R_100,1067.55
1758590358,R_100,1067.57
1758590360,R_100,1067.85
1758590362,R_100,1067.72
1758590364,R_100,1067.8
1758590366,R_100,1068.31
1758590368,R_100,1069.17
1758590370,R_100,1069.36
1758590372,R_100,1069.54
1758590374,R_100,1069.42
1758590376,R_100,1069.27
1758590378,R_100,1069.46
1758590380,R_100,1069.29
1758590382,R_100,1069.26
1758590384,R_100,1069.14
1758590386,R_100,1069.11
1758590388,R_100,1069.68
1758590390,R_100,1069.48
1758590392,R_100,1069.58
1758590394,R_100,1070.04
1758590396,R_100,1069.83
1758590398,R_100,1069.8
1758590400,R_100,1069.66
1758590402,R_100,1069.56
1758590404,R_100,1069.5
1758590406,R_100,1069.73
1758590408,R_100,1069.73
1758590410,R_100,1069.95
1758590412,R_100,1069.98
1758590414,R_100,1069.89
1758590416,R_100,1069.85
1758590418,R_100,1069.49
1758590420,R_100,1069.71
1758590422,R_100,1069.94
1758590424,R_100,1069.74
1758590426,R_100,1069.72
1758590428,R_100,1069.67
1758590430,R_100,1069.58
1758590432,R_100,1069.53
1758590434,R_100,1069.51
1758590436,R_100,1069.8
1758590438,R_100,1069.98
1758590440,R_100,1070.82
1758590442,R_100,1070.7
1758590444,R_100,1070.64
1758590446,R_100,1070.98
1758590448,R_100,1071.19
1758590450,R_100,1071.44
1758590452,R_100,1071.29
1758590454,R_100,1070.89
1758590456,R_100,1070.44
1758590458,R_100,1070.16
1758590460,R_100,1070.67
1758590462,R_100,1070.55
1758590464,R_100,1070.04
1758590466,R_100,1069.97
1758590468,R_100,1069.87
1758590470,R_100,1070.06
1758590472,R_100,1069.97
1758590474,R_100,1069.77
1758590476,R_100,1069.62
1758590478,R_100,1069.58
1758590480,R_100,1069.24
1758590482,R_100,1069.22
1758590484,R_100,1069.3
1758590486,R_100,1068.98
1758590488,R_100,1069.04
1758590490,R_100,1069.19
1758590492,R_100,1069.24
1758590494,R_100,1069.43
1758590496,R_100,1068.87
1758590498,R_100,1068.73
1758590500,R_100,1068.67
1758590502,R_100,1068.93
1758590504,R_100,1068.89
1758590506,R_100,1069.02
1758590508,R_100,1069.32
1758590510,R_100,1069.35
1758590512,R_100,1069.26
1758590514,R_100,1069.25
1758590516,R_100,1069.18
1758590518,R_100,1069.49
1758590520,R_100,1069.73
1758590522,R_100,1069.8
1758590524,R_100,1069.93
1758590526,R_100,1069.66
1758590528,R_100,1070.12
1758590530,R_100,1070.13
1758590532,R_100,1070.11
1758590534,R_100,1070.4
1758590536,R_100,1070.63
1758590538,R_100,1070.71
1758590540,R_100,1070.3
1758590542,R_100,1070.31
1758590544,R_100,1070.12
1758590546,R_100,1070.31
1758590548,R_100,1070.23
1758590550,R_100,1070.41
1758590552,R_100,1070.56
1758590554,R_100,1070.52
1758590556,R_100,1070.57
1758590558,R_100,1070.47
1758590560,R_100,1070.38
1758590562,R_100,1070.03
1758590564,R_100,1070.09
1758590566,R_100,1070.02
1758590568,R_100,1070.28
1758590570,R_100,1070.64
1758590572,R_100,1070.43
1758590574,R_100,1070.12
1758590576,R_100,1070.65
1758590578,R_100,1070.99
1758590580,R_100,1070.93
1758590582,R_100,1071.16
1758590584,R_100,1070.77
1758590586,R_100,1070.7
1758590588,R_100,1070.61
1758590590,R_100,1070.64
1758590592,R_100,1070.93
1758590594,R_100,1071.01
1758590596,R_100,1070.83
1758590598,R_100,1070.33
1758590600,R_100,1070.36
1758590602,R_100,1070.53
1758590604,R_100,1070.27
1758590606,R_100,1070.21
1758590608,R_100,1069.79
1758590610,R_100,1069.66
1758590612,R_100,1069.47
1758590614,R_100,1069.46
1758590616,R_100,1069.32
1758590618,R_100,1069.28
1758590620,R_100,1069.38
1758590622,R_100,1069.25
1758590624,R_100,1069.24
1758590626,R_100,1069.2
1758590628,R_100,1069
1758590630,R_100,1068.83
1758590632,R_100,1068.71
1758590634,R_100,1068.41
1758590636,R_100,1068.56
1758590638,R_100,1068.42
1758590640,R_100,1068.72
1758590642,R_100,1068.75
1758590644,R_100,1068.94
1758590646,R_100,1068.44
1758590648,R_100,1068.55
1758590650,R_100,1068.75
1758590652,R_100,1068.61
1758590654,R_100,1068.38
1758590656,R_100,1068.31
1758590658,R_100,1068.31
1758590660,R_100,1068.64
1758590662,R_100,1068.3
1758590664,R_100,1068.03
1758590666,R_100,1068.24
1758590668,R_100,1068.29
1758590670,R_100,1068.33
1758590672,R_100,1067.87
1758590674,R_100,1068.01
1758590676,R_100,1067.83
1758590678,R_100,1067.5
1758590680,R_100,1067.13
1758590682,R_100,1066.99
1758590684,R_100,1067.09
1758590686,R_100,1066.96
1758590688,R_100,1067.1
1758590690,R_100,1066.67
1758590692,R_100,1066.56
1758590694,R_100,1066.19
1758590696,R_100,1066.28
1758590698,R_100,1066.5
1758590700,R_100,1066.32
1758590702,R_100,1066.1
1758590704,R_100,1066.8
1758590706,R_100,1066.9
1758590708,R_100,1067.14
1758590710,R_100,1067.13
1758590712,R_100,1067.47
1758590714,R_100,1067.39
1758590716,R_100,1067.57
1758590718,R_100,1067.37
1758590720,R_100,1067.32
1758590722,R_100,1066.87
1758590724,R_100,1066.77
1758590726,R_100,1066.5
1758590728,R_100,1066.31
1758590730,R_100,1066.67
1758590732,R_100,1066.41
1758590734,R_100,1066.5
1758590736,R_100,1066.56
1758590738,R_100,1066.56
1758590740,R_100,1066.68
1758590742,R_100,1066.67
1758590744,R_100,1066.26
1758590746,R_100,1066.32
1758590748,R_100,1066.37
1758590750,R_100,1066.01
1758590752,R_100,1066.25
1758590754,R_100,1066.05
1758590756,R_100,1066.24
1758590758,R_100,1065.97
1758590760,R_100,1066.04
1758590762,R_100,1066.36
1758590764,R_100,1066.35
1758590766,R_100,1065.93
1758590768,R_100,1066.6
1758590770,R_100,1066.27
1758590772,R_100,1065.79
1758590774,R_100,1065.44
1758590776,R_100,1065.12
1758590778,R_100,1064.94
1758590780,R_100,1064.59
1758590782,R_100,1065.01
1758590784,R_100,1065.23
1758590786,R_100,1065.77
1758590788,R_100,1065.53
1758590790,R_100,1065.44
1758590792,R_100,1065.6
1758590794,R_100,1065.57
1758590796,R_100,1065.41
1758590798,R_100,1065.54
1758590800,R_100,1065.49
1758590802,R_100,1065.5
1758590804,R_100,1065.76
1758590806,R_100,1065.72
1758590808,R_100,1065.92
1758590810,R_100,1065.73
1758590812,R_100,1065.62
1758590814,R_100,1065.38
1758590816,R_100,1065.27
1758590818,R_100,1065.27
1758590820,R_100,1065.51
1758590822,R_100,1065.71
1758590824,R_100,1065.86
1758590826,R_100,1065.97
1758590828,R_100,1065.54
1758590830,R_100,1065.6
1758590832,R_100,1065.49
1758590834,R_100,1065.03
1758590836,R_100,1064.72
1758590838,R_100,1064.76
1758590840,R_100,1064.85
1758590842,R_100,1064.87
1758590844,R_100,1065.27
1758590846,R_100,1065.13
1758590848,R_100,1065.29
1758590850,R_100,1065.47
1758590852,R_100,1065.58
1758590854,R_100,1065.71
1758590856,R_100,1065.83
1758590858,R_100,1066.14
1758590860,R_100,1066.35
1758590862,R_100,1066.71
1758590864,R_100,1066.6
1758590866,R_100,1066.92
1758590868,R_100,1067.29
1758590870,R_100,1067.37
1758590872,R_100,1067.36
1758590874,R_100,1067.69
1758590876,R_100,1067.54
1758590878,R_100,1067.65
1758590880,R_100,1067.84
1758590882,R_100,1067.79
1758590884,R_100,1068.25
1758590886,R_100,1068.33
1758590888,R_100,1068.33
1758590890,R_100,1068.14
1758590892,R_100,1067.95
1758590894,R_100,1067.43
1758590896,R_100,1067.4
1758590898,R_100,1067.47
1758590900,R_100,1067.35
1758590902,R_100,1067.4
1758590904,R_100,1067.13
1758590906,R_100,1067.3
1758590908,R_100,1067.53
1758590910,R_100,1067.57
1758590912,R_100,1067.94
1758590914,R_100,1067.57
1758590916,R_100,1068.02
1758590918,R_100,1067.89
1758590920,R_100,1067.91
1758590922,R_100,1068.23
1758590924,R_100,1068.07
1758590926,R_100,1067.91
1758590928,R_100,1067.77
1758590930,R_100,1067.87
1758590932,R_100,1068.3
1758590934,R_100,1068.57
1758590936,R_100,1068.83
1758590938,R_100,1068.65
1758590940,R_100,1069.01
1758590942,R_100,1069.29
1758590944,R_100,1069.31
1758590946,R_100,1068.84
1758590948,R_100,1068.93
1758590950,R_100,1068.77
1758590952,R_100,1068.82
1758590954,R_100,1068.82
1758590956,R_100,1068.92
1758590958,R_100,1069.61
1758590960,R_100,1070.09
1758590962,R_100,1069.75
1758590964,R_100,1069.79
1758590966,R_100,1070.33
1758590968,R_100,1070.25
1758590970,R_100,1070.36
1758590972,R_100,1070.37
1758590974,R_100,1070.54
1758590976,R_100,1070.87
1758590978,R_100,1070.58
1758590980,R_100,1070.79
