epoch,symbol,price
1751852622,R_100,1157.88
1751852624,R_100,1158.06
1751852626,R_100,1157.97
1751852628,R_100,1157.5
1751852630,R_100,1157.09
1751852632,R_100,1157.27
1751852634,R_100,1157.01
1751852636,R_100,1156.68
1751852638,R_100,1156.8
1751852640,R_100,1156.92
1751852642,R_100,1157.23
1751852644,R_100,1156.98
1751852646,R_100,1157.32
1751852648,R_100,1157.31
1751852650,R_100,1157.58
1751852652,R_100,1158.22
1751852654,R_100,1158.56
1751852656,R_100,1158.42
1751852658,R_100,1158.86
1751852660,R_100,1159.48
1751852662,R_100,1159.51
1751852664,R_100,1159.53
1751852666,R_100,1159.46
1751852668,R_100,1159.34
1751852670,R_100,1159.33
1751852672,R_100,1159.67
1751852674,R_100,1159.43
1751852676,R_100,1159.31
1751852678,R_100,1158.94
1751852680,R_100,1158.59
1751852682,R_100,1158.34
1751852684,R_100,1158.65
1751852686,R_100,1158.44
1751852688,R_100,1158.55
1751852690,R_100,1158.47
1751852692,R_100,1158.54
1751852694,R_100,1158.73
1751852696,R_100,1158.64
1751852698,R_100,1158.54
1751852700,R_100,1157.93
1751852702,R_100,1157.82
1751852704,R_100,1157.82
1751852706,R_100,1157.61
1751852708,R_100,1157.69
1751852710,R_100,1157.75
1751852712,R_100,1158.06
1751852714,R_100,1158.06
1751852716,R_100,1158.52
1751852718,R_100,1157.83
1751852720,R_100,1157.37
1751852722,R_100,1157.46
1751852724,R_100,1157.87
1751852726,R_100,1157.61
1751852728,R_100,1157.63
1751852730,R_100,1157.76
1751852732,R_100,1157.86
1751852734,R_100,1157.65
1751852736,R_100,1158.14
1751852738,R_100,1158.22
1751852740,R_100,1158.33
1751852742,R_100,1159.15
1751852744,R_100,1158.95
1751852746,R_100,1159.27
1751852748,R_100,1159.41
1751852750,R_100,1159.6
1751852752,R_100,1159.77
1751852754,R_100,1159.92
1751852756,R_100,1160.04
1751852758,R_100,1159.87
1751852760,R_100,1159.44
1751852762,R_100,1159.82
1751852764,R_100,1160.08
1751852766,R_100,1159.9
1751852768,R_100,1160.42
1751852770,R_100,1160.26
1751852772,R_100,1159.77
1751852774,R_100,1159.96
1751852776,R_100,1160
1751852778,R_100,1160.38
1751852780,R_100,1160.63
1751852782,R_100,1160.78
1751852784,R_100,1160.98
1751852786,R_100,1161.2
1751852788,R_100,1160.92
1751852790,R_100,1161.18
1751852792,R_100,1161.43
1751852794,R_100,1161.83
1751852796,R_100,1161.61
1751852798,R_100,1161.83
1751852800,R_100,1161.25
1751852802,R_100,1161.11
1751852804,R_100,1160.83
1751852806,R_100,1161.2
1751852808,R_100,1161.07
1751852810,R_100,1160.56
1751852812,R_100,1160.78
1751852814,R_100,1160.41
1751852816,R_100,1160.62
1751852818,R_100,1160.5
1751852820,R_100,1160.8
1751852822,R_100,1161.2
1751852824,R_100,1161.8
1751852826,R_100,1162.1
1751852828,R_100,1161.88
1751852830,R_100,1161.8
1751852832,R_100,1161.71
1751852834,R_100,1161.61
1751852836,R_100,1161.66
1751852838,R_100,1161.77
1751852840,R_100,1161.86
1751852842,R_100,1161.49
1751852844,R_100,1161.11
1751852846,R_100,1161.34
1751852848,R_100,1161.3
1751852850,R_100,1160.86
1751852852,R_100,1160.87
1751852854,R_100,1160.82
1751852856,R_100,1160.9
1751852858,R_100,1161.5
1751852860,R_100,1161.79
1751852862,R_100,1162.02
1751852864,R_100,1161.78
1751852866,R_100,1161.91
1751852868,R_100,1161.62
1751852870,R_100,1161.19
1751852872,R_100,1160.69
1751852874,R_100,1160.99
1751852876,R_100,1160.53
1751852878,R_100,1160.21
1751852880,R_100,1160.41
1751852882,R_100,1160.23
1751852884,R_100,1159.64
1751852886,R_100,1160
1751852888,R_100,1160.03
1751852890,R_100,1159.73
1751852892,R_100,1159.7
1751852894,R_100,1160.03
1751852896,R_100,1160.3
1751852898,R_100,1160.19
1751852900,R_100,1160.32
1751852902,R_100,1160.13
1751852904,R_100,1159.67
1751852906,R_100,1159.18
1751852908,R_100,1159.56
1751852910,R_100,1159.74
1751852912,R_100,1159.55
1751852914,R_100,1159.79
1751852916,R_100,1159.73
1751852918,R_100,1159.78
1751852920,R_100,1159.94
1751852922,R_100,1159.9
1751852924,R_100,1160.36
1751852926,R_100,1160.03
1751852928,R_100,1160.19
1751852930,R_100,1160.42
1751852932,R_100,1160.39
1751852934,R_100,1160.58
1751852936,R_100,1160.63
1751852938,R_100,1160.51
1751852940,R_100,1160.65
1751852942,R_100,1160.87
1751852944,R_100,1160.47
1751852946,R_100,1160.58
1751852948,R_100,1160.33
1751852950,R_100,1160.69
1751852952,R_100,1160.39
1751852954,R_100,1160.68
1751852956,R_100,1160.39
1751852958,R_100,1160.01
1751852960,R_100,1159.49
1751852962,R_100,1159.35
1751852964,R_100,1159.31
1751852966,R_100,1159.43
1751852968,R_100,1159.36
1751852970,R_100,1159.46
1751852972,R_100,1159.03
1751852974,R_100,1158.85
1751852976,R_100,1158.66
1751852978,R_100,1159.06
1751852980,R_100,1159.36
1751852982,R_100,1159.52
1751852984,R_100,1159.15
1751852986,R_100,1159.33
1751852988,R_100,1159.04
1751852990,R_100,1158.78
1751852992,R_100,1158.49
1751852994,R_100,1158.45
1751852996,R_100,1158.11
1751852998,R_100,1158.8
1751853000,R_100,1159.01
1751853002,R_100,1159.06
1751853004,R_100,1159.06
1751853006,R_100,1159.52
1751853008,R_100,1159.02
1751853010,R_100,1159.06
1751853012,R_100,1159.17
1751853014,R_100,1159.49
1751853016,R_100,1159.93
1751853018,R_100,1159.91
1751853020,R_100,1160.12
1751853022,R_100,1160.48
1751853024,R_100,1160.28
1751853026,R_100,1160.72
1751853028,R_100,1160.91
1751853030,R_100,1160.94
1751853032,R_100,1161.3
1751853034,R_100,1161.06
1751853036,R_100,1161.21
1751853038,R_100,1161.37
1751853040,R_100,1161.55
1751853042,R_100,1161.42
1751853044,R_100,1161.82
1751853046,R_100,1161.97
1751853048,R_100,1161.97
1751853050,R_100,1162.28
1751853052,R_100,1162.58
1751853054,R_100,1163.06
1751853056,R_100,1163.61
1751853058,R_100,1163.59
1751853060,R_100,1163.64
1751853062,R_100,1163.31
1751853064,R_100,1163.13
1751853066,R_100,1162.93
1751853068,R_100,1163.19
1751853070,R_100,1163.08
1751853072,R_100,1162.88
1751853074,R_100,1163.01
1751853076,R_100,1163.08
1751853078,R_100,1163.34
1751853080,R_100,1163.39
1751853082,R_100,1163.46
1751853084,R_100,1163.26
1751853086,R_100,1163.38
1751853088,R_100,1162.95
1751853090,R_100,1162.72
1751853092,R_100,1163.09
1751853094,R_100,1162.69
1751853096,R_100,1162.79
1751853098,R_100,1162.55
1751853100,R_100,1162.12
1751853102,R_100,1162.16
1751853104,R_100,1162
1751853106,R_100,1162.04
1751853108,R_100,1161.98
1751853110,R_100,1162.37
1751853112,R_100,1162.57
1751853114,R_100,1162.51
1751853116,R_100,1163.08
1751853118,R_100,1163.18
1751853120,R_100,1163.13
1751853122,R_100,1163.08
1751853124,R_100,1162.61
1751853126,R_100,1162.65
1751853128,R_100,1162.99
1751853130,R_100,1162.69
1751853132,R_100,1162.46
1751853134,R_100,1162.32
1751853136,R_100,1162.41
1751853138,R_100,1162.01
1751853140,R_100,1162.34
1751853142,R_100,1162.31
1751853144,R_100,1161.95
1751853146,R_100,1161.99
1751853148,R_100,1162.23
1751853150,R_100,1162.24
1751853152,R_100,1162.26
1751853154,R_100,1162.32
1751853156,R_100,1162.03
1751853158,R_100,1161.75
1751853160,R_100,1161.47
1751853162,R_100,1160.78
1751853164,R_100,1160.42
1751853166,R_100,1160.67
1751853168,R_100,1160.7
1751853170,R_100,1160.33
1751853172,R_100,1160.2
1751853174,R_100,1160.76
1751853176,R_100,1160.65
1751853178,R_100,1160.9
1751853180,R_100,1160.99
1751853182,R_100,1160.51
1751853184,R_100,1160.25
1751853186,R_100,1160.18
1751853188,R_100,1160.15
1751853190,R_100,1160.14
1751853192,R_100,1160.45
1751853194,R_100,1160.47
1751853196,R_100,1160.21
1751853198,R_100,1160.27
1751853200,R_100,1160
1751853202,R_100,1159.71
1751853204,R_100,1159.31
1751853206,R_100,1159.33
1751853208,R_100,1159.66
1751853210,R_100,1159.66
1751853212,R_100,1159.42
1751853214,R_100,1159.49
1751853216,R_100,1159.54
1751853218,R_100,1159.43
1751853220,R_100,1159.4
1751853222,R_100,1159.36
1751853224,R_100,1159.05
1751853226,R_100,1159.04
1751853228,R_100,1158.53
1751853230,R_100,1158.2
1751853232,R_100,1157.76
1751853234,R_100,1158.06
1751853236,R_100,1157.91
1751853238,R_100,1158.01
1751853240,R_100,1157.78
1751853242,R_100,1158.23
1751853244,R_100,1158.18
1751853246,R_100,1158.09
1751853248,R_100,1158.07
1751853250,R_100,1157.66
1751853252,R_100,1157.71
1751853254,R_100,1157.58
1751853256,R_100,1157.62
1751853258,R_100,1157.54
1751853260,R_100,1157.57
1751853262,R_100,1158.19
1751853264,R_100,1158.38
1751853266,R_100,1158.25
1751853268,R_100,1158.13
1751853270,R_100,1158.09
1751853272,R_100,1158.4
1751853274,R_100,1158.69
1751853276,R_100,1158.65
1751853278,R_100,1158.22
1751853280,R_100,1157.72
1751853282,R_100,1157.81
1751853284,R_100,1157.85
1751853286,R_100,1157.64
1751853288,R_100,1157.56
1751853290,R_100,1157.06
1751853292,R_100,1157.05
1751853294,R_100,1157.3
1751853296,R_100,1157.37
1751853298,R_100,1157.45
1751853300,R_100,1157.3
1751853302,R_100,1157.51
1751853304,R_100,1157.36
1751853306,R_100,1157.43
1751853308,R_100,1157.46
1751853310,R_100,1157.25
1751853312,R_100,1157.27
1751853314,R_100,1156.89
1751853316,R_100,1156.62
1751853318,R_100,1156.75
1751853320,R_100,1156.85
1751853322,R_100,1157
1751853324,R_100,1157.16
1751853326,R_100,1156.78
1751853328,R_100,1156.8
1751853330,R_100,1156.51
1751853332,R_100,1156.73
1751853334,R_100,1156.67
1751853336,R_100,1156.81
1751853338,R_100,1156.59
1751853340,R_100,1156.82
1751853342,R_100,1157.01
1751853344,R_100,1156.71
1751853346,R_100,1156.57
1751853348,R_100,1156.85
1751853350,R_100,1156.93
1751853352,R_100,1156.78
1751853354,R_100,1156.83
1751853356,R_100,1156.79
1751853358,R_100,1157.2
1751853360,R_100,1156.91
1751853362,R_100,1156.86
1751853364,R_100,1156.25
1751853366,R_100,1156.49
1751853368,R_100,1156.13
1751853370,R_100,1156.21
1751853372,R_100,1156.36
1751853374,R_100,1156.18
1751853376,R_100,1156.76
1751853378,R_100,1156.78
1751853380,R_100,1156.89
1751853382,R_100,1156.47
1751853384,R_100,1156.5
1751853386,R_100,1156.76
1751853388,R_100,1156.36
1751853390,R_100,1156.15
1751853392,R_100,1156.18
1751853394,R_100,1156.22
1751853396,R_100,1156.09
1751853398,R_100,1156.23
1751853400,R_100,1156.27
1751853402,R_100,1156.05
1751853404,R_100,1156.05
1751853406,R_100,1156.34
1751853408,R_100,1156.41
1751853410,R_100,1156.76
1751853412,R_100,1157.02
1751853414,R_100,1157
1751853416,R_100,1156.67
1751853418,R_100,1156.96
1751853420,R_100,1156.86
1751853422,R_100,1156.7
1751853424,R_100,1157.04
1751853426,R_100,1156.82
1751853428,R_100,1156.58
1751853430,R_100,1156.58
1751853432,R_100,1156.64
1751853434,R_100,1156.75
1751853436,R_100,1156.71
1751853438,R_100,1156.96
1751853440,R_100,1157.24
1751853442,R_100,1157.39
1751853444,R_100,1157.6
1751853446,R_100,1157.21
1751853448,R_100,1157.54
1751853450,R_100,1157.1
1751853452,R_100,1156.91
1751853454,R_100,1156.56
1751853456,R_100,1156.88
1751853458,R_100,1156.81
1751853460,R_100,1156.85
1751853462,R_100,1156.9
1751853464,R_100,1156.95
1751853466,R_100,1156.44
1751853468,R_100,1156.66
1751853470,R_100,1157.02
1751853472,R_100,1156.72
1751853474,R_100,1157.15
1751853476,R_100,1156.78
1751853478,R_100,1156.59
1751853480,R_100,1156.53
1751853482,R_100,1156.16
1751853484,R_100,1155.74
1751853486,R_100,1155.79
1751853488,R_100,1155.41
1751853490,R_100,1155.25
1751853492,R_100,1155.11
1751853494,R_100,1154.89
1751853496,R_100,1155.04
1751853498,R_100,1154.84
1751853500,R_100,1154.91
1751853502,R_100,1154.81
1751853504,R_100,1154.9
1751853506,R_100,1154.82
1751853508,R_100,1154.09
1751853510,R_100,1153.97
1751853512,R_100,1153.98
1751853514,R_100,1153.66
1751853516,R_100,1153.61
1751853518,R_100,1154.08
1751853520,R_100,1154.14
1751853522,R_100,1154.24
1751853524,R_100,1154.05
1751853526,R_100,1153.81
1751853528,R_100,1153.4
1751853530,R_100,1153.54
1751853532,R_100,1153.25
1751853534,R_100,1152.73
1751853536,R_100,1153.35
1751853538,R_100,1153.42
1751853540,R_100,1152.79
1751853542,R_100,1152.44
1751853544,R_100,1152.68
1751853546,R_100,1152.61
1751853548,R_100,1152.61
1751853550,R_100,1152.37
1751853552,R_100,1152.88
1751853554,R_100,1152.4
1751853556,R_100,1152.39
1751853558,R_100,1152.24
1751853560,R_100,1152.04
1751853562,R_100,1152.16
1751853564,R_100,1152.28
1751853566,R_100,1152.68
1751853568,R_100,1152.17
1751853570,R_100,1152.14
1751853572,R_100,1151.7
1751853574,R_100,1151.24
1751853576,R_100,1151.28
1751853578,R_100,1151.2
1751853580,R_100,1150.74
1751853582,R_100,1151.16
1751853584,R_100,1151
1751853586,R_100,1150.55
1751853588,R_100,1150.87
1751853590,R_100,1151.05
1751853592,R_100,1150.99
1751853594,R_100,1150.68
1751853596,R_100,1151.19
1751853598,R_100,1151.16
1751853600,R_100,1151.2
1751853602,R_100,1151.47
1751853604,R_100,1151.81
1751853606,R_100,1151.75
1751853608,R_100,1152.08
1751853610,R_100,1152.12
1751853612,R_100,1152.52
1751853614,R_100,1152.67
1751853616,R_100,1152.6
1751853618,R_100,1152.73
1751853620,R_100,1152.75
1751853622,R_100,1152.78
1751853624,R_100,1152.55
1751853626,R_100,1152.81
1751853628,R_100,1152.82
1751853630,R_100,1152.69
1751853632,R_100,1153.07
1751853634,R_100,1153.17
1751853636,R_100,1153.12
1751853638,R_100,1153.34
1751853640,R_100,1153.64
1751853642,R_100,1153.6
1751853644,R_100,1153.78
1751853646,R_100,1153.48
1751853648,R_100,1153.45
1751853650,R_100,1153.89
1751853652,R_100,1154.25
1751853654,R_100,1153.98
1751853656,R_100,1153.64
1751853658,R_100,1153.87
1751853660,R_100,1153.83
1751853662,R_100,1154.3
1751853664,R_100,1154.27
1751853666,R_100,1154.1
1751853668,R_100,1154.14
1751853670,R_100,1154.33
1751853672,R_100,1154.39
1751853674,R_100,1154.58
1751853676,R_100,1154.35
1751853678,R_100,1154.43
1751853680,R_100,1154.17
1751853682,R_100,1154.23
1751853684,R_100,1154.67
1751853686,R_100,1154.88
1751853688,R_100,1154.53
1751853690,R_100,1154.56
1751853692,R_100,1154.56
1751853694,R_100,1154.78
1751853696,R_100,1154.7
1751853698,R_100,1154.56
1751853700,R_100,1154.39
1751853702,R_100,1153.93
1751853704,R_100,1153.79
1751853706,R_100,1153.76
1751853708,R_100,1153.09
1751853710,R_100,1152.78
1751853712,R_100,1152.89
1751853714,R_100,1153.03
1751853716,R_100,1153.29
1751853718,R_100,1153.24
1751853720,R_100,1152.97
1751853722,R_100,1152.63
1751853724,R_100,1152.79
1751853726,R_100,1152.54
1751853728,R_100,1152.68
1751853730,R_100,1152.7
1751853732,R_100,1152.94
1751853734,R_100,1152.85
1751853736,R_100,1152.78
1751853738,R_100,1152.7
1751853740,R_100,1152.6
1751853742,R_100,1152.56
1751853744,R_100,1152.56
1751853746,R_100,1152.15
1751853748,R_100,1152.36
1751853750,R_100,1153.02
1751853752,R_100,1153.11
1751853754,R_100,1153.27
1751853756,R_100,1153.21
1751853758,R_100,1153.22
1751853760,R_100,1153.02
1751853762,R_100,1153.19
1751853764,R_100,1153.04
1751853766,R_100,1153.4
1751853768,R_100,1153.42
1751853770,R_100,1153.31
1751853772,R_100,1153.63
1751853774,R_100,1153.1
1751853776,R_100,1153.09
1751853778,R_100,1152.81
1751853780,R_100,1152.82
1751853782,R_100,1152.38
1751853784,R_100,1152.31
1751853786,R_100,1152.48
1751853788,R_100,1152.62
1751853790,R_100,1152.7
1751853792,R_100,1152.87
1751853794,R_100,1152.88
1751853796,R_100,1152.52
1751853798,R_100,1152.66
1751853800,R_100,1152.14
1751853802,R_100,1151.86
1751853804,R_100,1152.01
1751853806,R_100,1152.11
1751853808,R_100,1152.3
1751853810,R_100,1152.1
1751853812,R_100,1151.92
1751853814,R_100,1151.53
1751853816,R_100,1151.23
1751853818,R_100,1150.91
1751853820,R_100,1151.33
1751853822,R_100,1151.01
1751853824,R_100,1151.01
1751853826,R_100,1150.7
1751853828,R_100,1150.22
1751853830,R_100,1150.17
1751853832,R_100,1150.9
1751853834,R_100,1150.63
1751853836,R_100,1150.34
1751853838,R_100,1150.42
1751853840,R_100,1150.1
1751853842,R_100,1149.87
1751853844,R_100,1149.65
1751853846,R_100,1149.8
1751853848,R_100,1149.93
1751853850,R_100,1149.65
1751853852,R_100,1149.65
1751853854,R_100,1149.75
1751853856,R_100,1149.71
1751853858,R_100,1149.49
1751853860,R_100,1149.91
1751853862,R_100,1149.77
1751853864,R_100,1149.98
1751853866,R_100,1150.27
1751853868,R_100,1150.76
1751853870,R_100,1150.59
1751853872,R_100,1151.3
1751853874,R_100,1151.49
1751853876,R_100,1151.62
1751853878,R_100,1151.34
1751853880,R_100,1151.68
1751853882,R_100,1151.76
1751853884,R_100,1151.94
1751853886,R_100,1151.78
1751853888,R_100,1151.91
1751853890,R_100,1151.91
1751853892,R_100,1151.83
1751853894,R_100,1151.92
1751853896,R_100,1152.29
1751853898,R_100,1151.96
1751853900,R_100,1152.07
1751853902,R_100,1152.2
1751853904,R_100,1152.39
1751853906,R_100,1152.4
1751853908,R_100,1152.84
1751853910,R_100,1152.54
1751853912,R_100,1152.89
1751853914,R_100,1153.01
1751853916,R_100,1153.36
1751853918,R_100,1153.44
1751853920,R_100,1153.15
1751853922,R_100,1152.72
1751853924,R_100,1152.91
1751853926,R_100,1152.95
1751853928,R_100,1152.95
1751853930,R_100,1153.1
1751853932,R_100,1152.89
1751853934,R_100,1152.8
1751853936,R_100,1152.72
1751853938,R_100,1152.42
1751853940,R_100,1152.82
1751853942,R_100,1152.52
1751853944,R_100,1153.22
1751853946,R_100,1153.33
1751853948,R_100,1153.22
1751853950,R_100,1153.82
1751853952,R_100,1153.49
1751853954,R_100,1153.67
1751853956,R_100,1153.94
1751853958,R_100,1153.64
1751853960,R_100,1153.53
1751853962,R_100,1153.56
1751853964,R_100,1153.91
1751853966,R_100,1153.96
1751853968,R_100,1154.61
1751853970,R_100,1154.56
1751853972,R_100,1154.89
1751853974,R_100,1155.15
1751853976,R_100,1154.91
1751853978,R_100,1155.01
1751853980,R_100,1154.67
1751853982,R_100,1154.86
1751853984,R_100,1154.77
1751853986,R_100,1154.96
1751853988,R_100,1155.14
1751853990,R_100,1155.65
1751853992,R_100,1155.16
1751853994,R_100,1154.4
1751853996,R_100,1154.83
1751853998,R_100,1154.49
1751854000,R_100,1154.8
1751854002,R_100,1154.73
1751854004,R_100,1154.63
1751854006,R_100,1155.18
1751854008,R_100,1154.9
1751854010,R_100,1155.13
1751854012,R_100,1155.15
1751854014,R_100,1154.8
1751854016,R_100,1154.86
1751854018,R_100,1154.7
1751854020,R_100,1154.52
1751854022,R_100,1154.48
1751854024,R_100,1154.47
1751854026,R_100,1154.93
1751854028,R_100,1154.81
1751854030,R_100,1154.74
1751854032,R_100,1155.03
1751854034,R_100,1155.27
1751854036,R_100,1155.11
1751854038,R_100,1155.31
1751854040,R_100,1155.34
1751854042,R_100,1155.32
1751854044,R_100,1155.01
1751854046,R_100,1154.8
1751854048,R_100,1154.4
1751854050,R_100,1154.47
1751854052,R_100,1154.03
1751854054,R_100,1153.99
1751854056,R_100,1154.04
1751854058,R_100,1154.3
1751854060,R_100,1154.61
1751854062,R_100,1154.94
1751854064,R_100,1155.55
1751854066,R_100,1155.18
1751854068,R_100,1155.41
1751854070,R_100,1155.32
1751854072,R_100,1155.31
1751854074,R_100,1155.1
1751854076,R_100,1154.95
1751854078,R_100,1155.43
1751854080,R_100,1155.09
1751854082,R_100,1155.27
1751854084,R_100,1155.34
1751854086,R_100,1155.41
1751854088,R_100,1155.05
1751854090,R_100,1155.25
1751854092,R_100,1155.24
1751854094,R_100,1155.42
1751854096,R_100,1155.77
1751854098,R_100,1155.77
1751854100,R_100,1155.68
1751854102,R_100,1155.36
1751854104,R_100,1155.95
1751854106,R_100,1155.75
1751854108,R_100,1155.58
1751854110,R_100,1155.35
1751854112,R_100,1155.32
1751854114,R_100,1155.46
1751854116,R_100,1155.32
1751854118,R_100,1155.57
1751854120,R_100,1155.49
1751854122,R_100,1155.71
1751854124,R_100,1155.22
1751854126,R_100,1155.99
1751854128,R_100,1155.55
1751854130,R_100,1155.11
1751854132,R_100,1154.81
1751854134,R_100,1154.99
1751854136,R_100,1154.81
1751854138,R_100,1154.44
1751854140,R_100,1154.31
1751854142,R_100,1154.36
1751854144,R_100,1154.32
1751854146,R_100,1154.26
1751854148,R_100,1154.35
1751854150,R_100,1153.9
1751854152,R_100,1154.23
1751854154,R_100,1154.08
1751854156,R_100,1153.45
1751854158,R_100,1154.07
1751854160,R_100,1154.17
1751854162,R_100,1154.5
1751854164,R_100,1154.38
1751854166,R_100,1154.22
1751854168,R_100,1154.12
1751854170,R_100,1154.01
1751854172,R_100,1154.51
1751854174,R_100,1154.96
1751854176,R_100,1155.17
1751854178,R_100,1155.34
1751854180,R_100,1155.74
1751854182,R_100,1155.79
1751854184,R_100,1155.73
1751854186,R_100,1156.13
1751854188,R_100,1155.86
1751854190,R_100,1156.1
1751854192,R_100,1155.94
1751854194,R_100,1156.21
1751854196,R_100,1155.79
1751854198,R_100,1155.32
1751854200,R_100,1155.62
1751854202,R_100,1155.9
1751854204,R_100,1156.85
1751854206,R_100,1156.44
1751854208,R_100,1156.42
1751854210,R_100,1156.37
1751854212,R_100,1156.44
1751854214,R_100,1156.56
1751854216,R_100,1156.34
1751854218,R_100,1156.69
1751854220,R_100,1156.77
1751854222,R_100,1157.25
1751854224,R_100,1157.45
1751854226,R_100,1157.06
1751854228,R_100,1157.36
1751854230,R_100,1157.48
1751854232,R_100,1157.88
1751854234,R_100,1157.81
1751854236,R_100,1158.21
1751854238,R_100,1157.87
1751854240,R_100,1158.26
1751854242,R_100,1157.8
1751854244,R_100,1158.29
1751854246,R_100,1158.27
1751854248,R_100,1158.38
1751854250,R_100,1158.26
1751854252,R_100,1158.22
1751854254,R_100,1158.29
1751854256,R_100,1157.97
1751854258,R_100,1157.98
1751854260,R_100,1157.86
1751854262,R_100,1157.77
1751854264,R_100,1157.8
1751854266,R_100,1157.61
1751854268,R_100,1157.61
1751854270,R_100,1157.93
1751854272,R_100,1157.49
1751854274,R_100,1157.46
1751854276,R_100,1157.5
1751854278,R_100,1157.5
1751854280,R_100,1156.93
1751854282,R_100,1156.93
1751854284,R_100,1157.38
1751854286,R_100,1157.13
1751854288,R_100,1157.08
1751854290,R_100,1157.02
1751854292,R_100,1157.18
1751854294,R_100,1157.03
1751854296,R_100,1156.92
1751854298,R_100,1156.19
1751854300,R_100,1156.13
1751854302,R_100,1155.91
1751854304,R_100,1156.12
1751854306,R_100,1156.59
1751854308,R_100,1156.57
1751854310,R_100,1156.57
1751854312,R_100,1156.34
1751854314,R_100,1156.18
1751854316,R_100,1156.26
1751854318,R_100,1155.87
1751854320,R_100,1155.81
1751854322,R_100,1155.92
1751854324,R_100,1156.65
1751854326,R_100,1157.22
1751854328,R_100,1157.35
1751854330,R_100,1157.26
1751854332,R_100,1157.34
1751854334,R_100,1157.3
1751854336,R_100,1157.17
1751854338,R_100,1156.9
1751854340,R_100,1157.33
1751854342,R_100,1157.09
1751854344,R_100,1157.18
1751854346,R_100,1156.99
1751854348,R_100,1156.82
1751854350,R_100,1156.81
1751854352,R_100,1156.87
1751854354,R_100,1157.22
1751854356,R_100,1156.8
1751854358,R_100,1156.48
1751854360,R_100,1156.83
1751854362,R_100,1156.43
1751854364,R_100,1156.46
1751854366,R_100,1156.45
1751854368,R_100,1156.38
1751854370,R_100,1156.15
1751854372,R_100,1156.2
1751854374,R_100,1156.68
1751854376,R_100,1156.76
1751854378,R_100,1156.72
1751854380,R_100,1157.05
1751854382,R_100,1157.19
1751854384,R_100,1156.71
1751854386,R_100,1157.32
1751854388,R_100,1157.34
1751854390,R_100,1157.43
1751854392,R_100,1157.3
1751854394,R_100,1157.64
1751854396,R_100,1157.26
1751854398,R_100,1157.74
1751854400,R_100,1157.14
1751854402,R_100,1156.67
1751854404,R_100,1156.4
1751854406,R_100,1156.5
1751854408,R_100,1156.68
1751854410,R_100,1156.6
1751854412,R_100,1156.48
1751854414,R_100,1156.91
1751854416,R_100,1156.77
1751854418,R_100,1156.18
1751854420,R_100,1156.14
1751854422,R_100,1156.05
1751854424,R_100,1156.16
1751854426,R_100,1155.78
1751854428,R_100,1155.59
1751854430,R_100,1156.06
1751854432,R_100,1155.98
1751854434,R_100,1155.71
1751854436,R_100,1155.68
1751854438,R_100,1155.62
1751854440,R_100,1155.56
1751854442,R_100,1155.73
1751854444,R_100,1156.05
1751854446,R_100,1156.28
1751854448,R_100,1156.18
1751854450,R_100,1155.58
1751854452,R_100,1155.55
1751854454,R_100,1155.42
