epoch,symbol,price
1768870928,R_100,1119.45
1768870930,R_100,1119.37
1768870932,R_100,1118.88
1768870934,R_100,1118.92
1768870936,R_100,1119.06
1768870938,R_100,1118.65
1768870940,R_100,1119.3
1768870942,R_100,1119.46
1768870944,R_100,1119.07
1768870946,R_100,1118.91
1768870948,R_100,1118.99
1768870950,R_100,1118.97
1768870952,R_100,1118.78
1768870954,R_100,1118.98
1768870956,R_100,1118.12
1768870958,R_100,1118.71
1768870960,R_100,1118.51
1768870962,R_100,1118.37
1768870964,R_100,1118.17
1768870966,R_100,1117.79
1768870968,R_100,1117.42
1768870970,R_100,1117.53
1768870972,R_100,1117.36
1768870974,R_100,1116.99
1768870976,R_100,1117.26
1768870978,R_100,1117.49
1768870980,R_100,1117.45
1768870982,R_100,1117.77
1768870984,R_100,1118.35
1768870986,R_100,1118.32
1768870988,R_100,1118.57
1768870990,R_100,1117.97
1768870992,R_100,1118.1
1768870994,R_100,1118.02
1768870996,R_100,1117.98
1768870998,R_100,1118.27
1768871000,R_100,1118.96
1768871002,R_100,1118.86
1768871004,R_100,1118.16
1768871006,R_100,1118.2
1768871008,R_100,1118.19
1768871010,R_100,1118.61
1768871012,R_100,1118.38
1768871014,R_100,1118.11
1768871016,R_100,1118.13
1768871018,R_100,1117.68
1768871020,R_100,1117.71
1768871022,R_100,1118.07
1768871024,R_100,1118.02
1768871026,R_100,1118.58
1768871028,R_100,1119.04
1768871030,R_100,1119.38
1768871032,R_100,1119.42
1768871034,R_100,1119.59
1768871036,R_100,1119.63
1768871038,R_100,1119.42
1768871040,R_100,1119.69
1768871042,R_100,1119.56
1768871044,R_100,1119.8
1768871046,R_100,1119.28
1768871048,R_100,1119.47
1768871050,R_100,1120.03
1768871052,R_100,1119.96
1768871054,R_100,1120.22
1768871056,R_100,1120.1
1768871058,R_100,1120.29
1768871060,R_100,1120.45
1768871062,R_100,1120.31
1768871064,R_100,1120.56
1768871066,R_100,1121.03
1768871068,R_100,1121.42
1768871070,R_100,1121
1768871072,R_100,1121.38
1768871074,R_100,1120.9
1768871076,R_100,1120.57
1768871078,R_100,1120.26
1768871080,R_100,1120.17
1768871082,R_100,1119.66
1768871084,R_100,1119.35
1768871086,R_100,1118.84
1768871088,R_100,1118.82
1768871090,R_100,1118.88
1768871092,R_100,1118.66
1768871094,R_100,1118.75
1768871096,R_100,1118.81
1768871098,R_100,1119.14
1768871100,R_100,1119.22
1768871102,R_100,1119.58
1768871104,R_100,1119.72
1768871106,R_100,1119.87
1768871108,R_100,1119.96
1768871110,R_100,1119.84
1768871112,R_100,1119.16
1768871114,R_100,1119.37
1768871116,R_100,1118.85
1768871118,R_100,1118.97
1768871120,R_100,1119.15
1768871122,R_100,1119.36
1768871124,R_100,1119.27
1768871126,R_100,1119.46
1768871128,R_100,1119.52
1768871130,R_100,1119.44
1768871132,R_100,1119.47
1768871134,R_100,1120.01
1768871136,R_100,1119.66
1768871138,R_100,1119.65
1768871140,R_100,1119.72
1768871142,R_100,1119.42
1768871144,R_100,1119.27
1768871146,R_100,1119.17
1768871148,R_100,1118.71
1768871150,R_100,1118.55
1768871152,R_100,1118.39
1768871154,R_100,1118.67
1768871156,R_100,1119.36
1768871158,R_100,1118.83
1768871160,R_100,1118.42
1768871162,R_100,1118.4
1768871164,R_100,1118.61
1768871166,R_100,1119.09
1768871168,R_100,1118.54
1768871170,R_100,1118.28
1768871172,R_100,1118.28
1768871174,R_100,1118.15
1768871176,R_100,1117.84
1768871178,R_100,1117.94
1768871180,R_100,1117.69
1768871182,R_100,1117.31
1768871184,R_100,1117.21
1768871186,R_100,1116.95
1768871188,R_100,1116.82
1768871190,R_100,1116.58
1768871192,R_100,1116.32
1768871194,R_100,1115.76
1768871196,R_100,1115.68
1768871198,R_100,1115.71
1768871200,R_100,1115.69
1768871202,R_100,1115.34
1768871204,R_100,1115.63
1768871206,R_100,1116.03
1768871208,R_100,1116.37
1768871210,R_100,1116.16
1768871212,R_100,1116.18
1768871214,R_100,1116.34
1768871216,R_100,1116.38
1768871218,R_100,1116.09
1768871220,R_100,1116.71
1768871222,R_100,1116.63
1768871224,R_100,1116.94
1768871226,R_100,1117.19
1768871228,R_100,1117.4
1768871230,R_100,1117.28
1768871232,R_100,1117.85
1768871234,R_100,1117.62
1768871236,R_100,1117.48
1768871238,R_100,1117.18
1768871240,R_100,1117.22
1768871242,R_100,1117.33
1768871244,R_100,1117.33
1768871246,R_100,1117.69
1768871248,R_100,1117.9
1768871250,R_100,1118.3
1768871252,R_100,1117.9
1768871254,R_100,1117.53
1768871256,R_100,1117.84
1768871258,R_100,1117.91
1768871260,R_100,1117.88
1768871262,R_100,1117.71
1768871264,R_100,1117.58
1768871266,R_100,1117.43
1768871268,R_100,1117.66
1768871270,R_100,1118.13
1768871272,R_100,1118.42
1768871274,R_100,1118.47
1768871276,R_100,1118.14
1768871278,R_100,1117.98
1768871280,R_100,1118.44
1768871282,R_100,1118.97
1768871284,R_100,1118.58
1768871286,R_100,1118.81
1768871288,R_100,1118.66
1768871290,R_100,1118.33
1768871292,R_100,1118.53
1768871294,R_100,1118.46
1768871296,R_100,1118.63
1768871298,R_100,1118.43
1768871300,R_100,1118.44
1768871302,R_100,1118.42
1768871304,R_100,1118.97
1768871306,R_100,1118.7
1768871308,R_100,1119.13
1768871310,R_100,1119.35
1768871312,R_100,1119.52
1768871314,R_100,1119.97
1768871316,R_100,1119.51
1768871318,R_100,1119.87
1768871320,R_100,1120.18
1768871322,R_100,1120.2
1768871324,R_100,1120.79
1768871326,R_100,1120.37
1768871328,R_100,1120.24
1768871330,R_100,1120.62
1768871332,R_100,1120.74
1768871334,R_100,1121.27
1768871336,R_100,1121.37
1768871338,R_100,1122.1
1768871340,R_100,1121.95
1768871342,R_100,1122.13
1768871344,R_100,1122.46
1768871346,R_100,1122.25
1768871348,R_100,1121.81
1768871350,R_100,1122.58
1768871352,R_100,1122.76
1768871354,R_100,1122.94
1768871356,R_100,1122.9
1768871358,R_100,1122.25
1768871360,R_100,1122.42
1768871362,R_100,1122.63
1768871364,R_100,1122.36
1768871366,R_100,1122.4
1768871368,R_100,1122.2
1768871370,R_100,1121.84
1768871372,R_100,1121.91
1768871374,R_100,1121.56
1768871376,R_100,1121.82
1768871378,R_100,1121.96
1768871380,R_100,1121.82
1768871382,R_100,1121.83
1768871384,R_100,1121.92
1768871386,R_100,1122.01
1768871388,R_100,1122.12
1768871390,R_100,1122.27
1768871392,R_100,1122.39
1768871394,R_100,1122.25
1768871396,R_100,1122.49
1768871398,R_100,1122.47
1768871400,R_100,1122.07
1768871402,R_100,1122.21
1768871404,R_100,1122.3
1768871406,R_100,1122.27
1768871408,R_100,1121.99
1768871410,R_100,1121.96
1768871412,R_100,1122.19
1768871414,R_100,1122.48
1768871416,R_100,1122.54
1768871418,R_100,1122.38
1768871420,R_100,1122.77
1768871422,R_100,1123.05
1768871424,R_100,1122.99
1768871426,R_100,1123.08
1768871428,R_100,1123.59
1768871430,R_100,1123.66
1768871432,R_100,1123.9
1768871434,R_100,1123.96
1768871436,R_100,1123.79
1768871438,R_100,1124.23
1768871440,R_100,1124.33
1768871442,R_100,1124.7
1768871444,R_100,1124.38
1768871446,R_100,1124.52
1768871448,R_100,1124.19
1768871450,R_100,1124.71
1768871452,R_100,1124.52
1768871454,R_100,1124.62
1768871456,R_100,1124.9
1768871458,R_100,1124.68
1768871460,R_100,1124.58
1768871462,R_100,1124.41
1768871464,R_100,1124.73
1768871466,R_100,1124.74
1768871468,R_100,1124.65
1768871470,R_100,1124.92
1768871472,R_100,1124.77
1768871474,R_100,1124.3
1768871476,R_100,1124.43
1768871478,R_100,1124.44
1768871480,R_100,1124.15
1768871482,R_100,1124.72
1768871484,R_100,1124.57
1768871486,R_100,1124.82
1768871488,R_100,1125.16
1768871490,R_100,1124.83
1768871492,R_100,1124.17
1768871494,R_100,1123.74
1768871496,R_100,1124.06
1768871498,R_100,1124.29
1768871500,R_100,1124.61
1768871502,R_100,1124.4
1768871504,R_100,1124.17
1768871506,R_100,1124.2
1768871508,R_100,1124.46
1768871510,R_100,1124.93
1768871512,R_100,1124.64
1768871514,R_100,1124.66
1768871516,R_100,1124.8
1768871518,R_100,1125.24
1768871520,R_100,1124.98
1768871522,R_100,1125.13
1768871524,R_100,1124.73
1768871526,R_100,1124.9
1768871528,R_100,1125.17
1768871530,R_100,1124.91
1768871532,R_100,1125.11
1768871534,R_100,1125.15
1768871536,R_100,1125.01
1768871538,R_100,1124.86
1768871540,R_100,1124.71
1768871542,R_100,1124.78
1768871544,R_100,1124.9
1768871546,R_100,1125.4
1768871548,R_100,1125.67
1768871550,R_100,1125.47
1768871552,R_100,1125.52
1768871554,R_100,1125.7
1768871556,R_100,1125.29
1768871558,R_100,1124.76
1768871560,R_100,1124.94
1768871562,R_100,1124.92
1768871564,R_100,1125.57
1768871566,R_100,1125.77
1768871568,R_100,1125.66
1768871570,R_100,1125.76
1768871572,R_100,1125.46
1768871574,R_100,1125.08
1768871576,R_100,1124.85
1768871578,R_100,1124.99
1768871580,R_100,1124.96
1768871582,R_100,1124.9
1768871584,R_100,1124.84
1768871586,R_100,1124.6
1768871588,R_100,1124.96
1768871590,R_100,1124.5
1768871592,R_100,1124.47
1768871594,R_100,1124.67
1768871596,R_100,1124.44
1768871598,R_100,1124.49
1768871600,R_100,1124.99
1768871602,R_100,1125.37
1768871604,R_100,1125.69
1768871606,R_100,1125.11
1768871608,R_100,1124.85
1768871610,R_100,1125.16
1768871612,R_100,1125.24
1768871614,R_100,1125.61
1768871616,R_100,1125.44
1768871618,R_100,1125.51
1768871620,R_100,1125.53
1768871622,R_100,1125.46
1768871624,R_100,1125.69
1768871626,R_100,1125.75
1768871628,R_100,1125.93
1768871630,R_100,1125.72
1768871632,R_100,1125.99
1768871634,R_100,1126.25
1768871636,R_100,1126.57
1768871638,R_100,1127.11
1768871640,R_100,1126.82
1768871642,R_100,1127.13
1768871644,R_100,1127.57
1768871646,R_100,1128.39
1768871648,R_100,1128.67
1768871650,R_100,1128.59
1768871652,R_100,1128.78
1768871654,R_100,1128.71
1768871656,R_100,1128.87
1768871658,R_100,1128.38
1768871660,R_100,1128.18
1768871662,R_100,1128.14
1768871664,R_100,1128.12
1768871666,R_100,1128.4
1768871668,R_100,1128.74
1768871670,R_100,1128.34
1768871672,R_100,1128.48
1768871674,R_100,1128.16
1768871676,R_100,1127.88
1768871678,R_100,1127.82
1768871680,R_100,1127.63
1768871682,R_100,1127.8
1768871684,R_100,1128.07
1768871686,R_100,1128.8
1768871688,R_100,1128.76
1768871690,R_100,1129.27
1768871692,R_100,1129.42
1768871694,R_100,1129.25
1768871696,R_100,1129.56
1768871698,R_100,1130.17
1768871700,R_100,1130.07
1768871702,R_100,1129.85
1768871704,R_100,1130.21
1768871706,R_100,1130.34
1768871708,R_100,1130.24
1768871710,R_100,1130.7
1768871712,R_100,1130.4
1768871714,R_100,1130.62
1768871716,R_100,1130.79
1768871718,R_100,1130.13
1768871720,R_100,1130.12
1768871722,R_100,1130.3
1768871724,R_100,1129.79
1768871726,R_100,1130.37
1768871728,R_100,1130.48
1768871730,R_100,1131
1768871732,R_100,1131.02
1768871734,R_100,1130.84
1768871736,R_100,1130.54
1768871738,R_100,1130.27
1768871740,R_100,1129.96
1768871742,R_100,1130.01
1768871744,R_100,1130.12
1768871746,R_100,1130.59
1768871748,R_100,1130.87
1768871750,R_100,1130.77
1768871752,R_100,1130.86
1768871754,R_100,1131.1
1768871756,R_100,1131
1768871758,R_100,1130.57
1768871760,R_100,1130.22
1768871762,R_100,1129.76
1768871764,R_100,1129.56
1768871766,R_100,1129.77
1768871768,R_100,1129.81
1768871770,R_100,1129.78
1768871772,R_100,1129.6
1768871774,R_100,1129.49
1768871776,R_100,1129.35
1768871778,R_100,1129.57
1768871780,R_100,1129.36
1768871782,R_100,1129.65
1768871784,R_100,1129.76
1768871786,R_100,1129.26
1768871788,R_100,1129.13
1768871790,R_100,1128.83
1768871792,R_100,1128.88
1768871794,R_100,1128.43
1768871796,R_100,1128.37
1768871798,R_100,1127.82
1768871800,R_100,1127.65
1768871802,R_100,1127.94
1768871804,R_100,1128.07
1768871806,R_100,1127.95
1768871808,R_100,1127.91
1768871810,R_100,1127.74
1768871812,R_100,1128.14
1768871814,R_100,1128.49
1768871816,R_100,1128.46
1768871818,R_100,1128.72
1768871820,R_100,1128.29
1768871822,R_100,1128.28
1768871824,R_100,1128.5
1768871826,R_100,1128.24
1768871828,R_100,1128.5
1768871830,R_100,1128.58
1768871832,R_100,1127.87
1768871834,R_100,1128.37
1768871836,R_100,1128.36
1768871838,R_100,1128.63
1768871840,R_100,1128.72
1768871842,R_100,1128.97
1768871844,R_100,1128.78
1768871846,R_100,1127.87
1768871848,R_100,1127.9
1768871850,R_100,1128.11
1768871852,R_100,1128.38
1768871854,R_100,1128.57
1768871856,R_100,1128.69
1768871858,R_100,1128.7
1768871860,R_100,1128.33
1768871862,R_100,1128.46
1768871864,R_100,1128.28
1768871866,R_100,1128.28
1768871868,R_100,1128.5
1768871870,R_100,1128.12
1768871872,R_100,1127.3
1768871874,R_100,1126.98
1768871876,R_100,1127.22
1768871878,R_100,1127.13
1768871880,R_100,1127.02
1768871882,R_100,1127.7
1768871884,R_100,1127.93
1768871886,R_100,1127.95
1768871888,R_100,1128.3
1768871890,R_100,1128.13
1768871892,R_100,1128.05
1768871894,R_100,1127.96
1768871896,R_100,1127.65
1768871898,R_100,1127.77
1768871900,R_100,1127.56
1768871902,R_100,1127.82
1768871904,R_100,1127.38
1768871906,R_100,1127.58
1768871908,R_100,1127.4
1768871910,R_100,1127.39
1768871912,R_100,1127.46
1768871914,R_100,1127.37
1768871916,R_100,1127.36
1768871918,R_100,1127.46
1768871920,R_100,1126.89
1768871922,R_100,1126.93
1768871924,R_100,1126.91
1768871926,R_100,1127.27
1768871928,R_100,1126.82
1768871930,R_100,1126.71
1768871932,R_100,1126.74
1768871934,R_100,1127.19
1768871936,R_100,1127.61
1768871938,R_100,1127.7
1768871940,R_100,1127.49
1768871942,R_100,1127.33
1768871944,R_100,1126.96
1768871946,R_100,1127.32
1768871948,R_100,1127.22
1768871950,R_100,1127.22
1768871952,R_100,1127.39
1768871954,R_100,1127.28
1768871956,R_100,1127.67
1768871958,R_100,1127.42
1768871960,R_100,1127.38
1768871962,R_100,1127.31
1768871964,R_100,1127.06
1768871966,R_100,1127.23
1768871968,R_100,1127.84
1768871970,R_100,1127.74
1768871972,R_100,1127.58
1768871974,R_100,1127.88
1768871976,R_100,1127.81
1768871978,R_100,1127.59
1768871980,R_100,1127.81
1768871982,R_100,1127.66
1768871984,R_100,1127.8
1768871986,R_100,1127.06
1768871988,R_100,1127.35
1768871990,R_100,1127.32
1768871992,R_100,1127.31
1768871994,R_100,1127.33
1768871996,R_100,1127.29
1768871998,R_100,1126.96
1768872000,R_100,1127.08
1768872002,R_100,1127.66
1768872004,R_100,1128.02
1768872006,R_100,1128.34
1768872008,R_100,1128.5
1768872010,R_100,1128.83
1768872012,R_100,1128.85
1768872014,R_100,1129.21
1768872016,R_100,1129.82
1768872018,R_100,1129.58
1768872020,R_100,1129.34
1768872022,R_100,1129.29
1768872024,R_100,1128.96
1768872026,R_100,1129.1
1768872028,R_100,1129.33
1768872030,R_100,1129.42
1768872032,R_100,1129.46
1768872034,R_100,1129.3
1768872036,R_100,1129.39
1768872038,R_100,1129.46
1768872040,R_100,1129.7
1768872042,R_100,1129.12
1768872044,R_100,1128.93
1768872046,R_100,1128.6
1768872048,R_100,1128.42
1768872050,R_100,1128.24
1768872052,R_100,1128.15
1768872054,R_100,1128.35
1768872056,R_100,1128
1768872058,R_100,1127.78
1768872060,R_100,1127.38
1768872062,R_100,1127.36
1768872064,R_100,1127.58
1768872066,R_100,1127.68
1768872068,R_100,1127.85
1768872070,R_100,1127.68
1768872072,R_100,1127.92
1768872074,R_100,1128.46
1768872076,R_100,1128.99
1768872078,R_100,1128.84
1768872080,R_100,1128.62
1768872082,R_100,1128.19
1768872084,R_100,1128.01
1768872086,R_100,1127.96
1768872088,R_100,1128.17
1768872090,R_100,1128.53
1768872092,R_100,1128.2
1768872094,R_100,1127.87
1768872096,R_100,1127.18
1768872098,R_100,1127.27
1768872100,R_100,1127.38
1768872102,R_100,1127.6
1768872104,R_100,1127.72
1768872106,R_100,1127.75
1768872108,R_100,1127.72
1768872110,R_100,1127.48
1768872112,R_100,1127.23
1768872114,R_100,1126.18
1768872116,R_100,1125.89
1768872118,R_100,1125.93
1768872120,R_100,1125.95
1768872122,R_100,1125.71
1768872124,R_100,1125.47
1768872126,R_100,1125.37
1768872128,R_100,1125.52
1768872130,R_100,1125.62
1768872132,R_100,1125.49
1768872134,R_100,1125.35
1768872136,R_100,1125.02
1768872138,R_100,1124.83
1768872140,R_100,1124.45
1768872142,R_100,1124.6
1768872144,R_100,1123.8
1768872146,R_100,1123.83
1768872148,R_100,1123.67
1768872150,R_100,1123.59
1768872152,R_100,1123.73
1768872154,R_100,1123.93
1768872156,R_100,1123.54
1768872158,R_100,1123.52
1768872160,R_100,1122.91
1768872162,R_100,1122.89
1768872164,R_100,1122.58
1768872166,R_100,1122.69
1768872168,R_100,1122.23
1768872170,R_100,1122.2
1768872172,R_100,1122.16
1768872174,R_100,1121.47
1768872176,R_100,1121.07
1768872178,R_100,1120.92
1768872180,R_100,1120.88
1768872182,R_100,1121.44
1768872184,R_100,1121.89
1768872186,R_100,1122.03
1768872188,R_100,1121.95
1768872190,R_100,1122.04
1768872192,R_100,1122.22
1768872194,R_100,1122.37
1768872196,R_100,1122.09
1768872198,R_100,1122.43
1768872200,R_100,1122.62
1768872202,R_100,1122.64
1768872204,R_100,1121.93
1768872206,R_100,1121.92
1768872208,R_100,1122.28
1768872210,R_100,1122.31
1768872212,R_100,1122.19
1768872214,R_100,1121.79
1768872216,R_100,1121.76
1768872218,R_100,1121.26
1768872220,R_100,1121.61
1768872222,R_100,1121.25
1768872224,R_100,1120.94
1768872226,R_100,1120.84
1768872228,R_100,1120.91
1768872230,R_100,1120.62
1768872232,R_100,1120.86
1768872234,R_100,1120.59
1768872236,R_100,1121.25
1768872238,R_100,1121.01
1768872240,R_100,1121.05
1768872242,R_100,1121.03
1768872244,R_100,1121.14
1768872246,R_100,1121.74
1768872248,R_100,1121.54
1768872250,R_100,1121.89
1768872252,R_100,1121.75
1768872254,R_100,1121.45
1768872256,R_100,1121.7
1768872258,R_100,1121.36
1768872260,R_100,1121.29
1768872262,R_100,1121.11
1768872264,R_100,1121.14
1768872266,R_100,1120.93
1768872268,R_100,1121.02
1768872270,R_100,1120.86
1768872272,R_100,1121.11
1768872274,R_100,1120.97
1768872276,R_100,1121.37
1768872278,R_100,1121.3
1768872280,R_100,1121.53
1768872282,R_100,1121.78
1768872284,R_100,1122.03
1768872286,R_100,1122.33
1768872288,R_100,1122.08
1768872290,R_100,1121.99
1768872292,R_100,1121.83
1768872294,R_100,1121.94
1768872296,R_100,1121.9
1768872298,R_100,1121.51
1768872300,R_100,1121.42
1768872302,R_100,1121.06
1768872304,R_100,1120.77
1768872306,R_100,1120.58
1768872308,R_100,1120.13
1768872310,R_100,1120.4
1768872312,R_100,1120.04
1768872314,R_100,1120.22
1768872316,R_100,1119.92
1768872318,R_100,1120.24
1768872320,R_100,1120.16
1768872322,R_100,1120.19
1768872324,R_100,1119.68
1768872326,R_100,1120.08
1768872328,R_100,1119.88
1768872330,R_100,1120.06
1768872332,R_100,1119.67
1768872334,R_100,1119.74
1768872336,R_100,1120.01
1768872338,R_100,1119.95
1768872340,R_100,1120.4
1768872342,R_100,1120.48
1768872344,R_100,1120.48
1768872346,R_100,1120.34
1768872348,R_100,1120.36
1768872350,R_100,1120.12
1768872352,R_100,1119.87
1768872354,R_100,1120.43
1768872356,R_100,1120.39
1768872358,R_100,1120.88
1768872360,R_100,1121.37
1768872362,R_100,1121.3
1768872364,R_100,1121.18
1768872366,R_100,1120.56
1768872368,R_100,1120.4
1768872370,R_100,1120.75
1768872372,R_100,1120.81
1768872374,R_100,1120.76
1768872376,R_100,1121.1
1768872378,R_100,1121.22
1768872380,R_100,1121.3
1768872382,R_100,1120.77
1768872384,R_100,1120.36
1768872386,R_100,1119.75
1768872388,R_100,1120.26
1768872390,R_100,1119.95
1768872392,R_100,1120.12
1768872394,R_100,1120.16
1768872396,R_100,1120.32
1768872398,R_100,1120.34
1768872400,R_100,1120.83
1768872402,R_100,1120.9
1768872404,R_100,1120.91
1768872406,R_100,1120.78
1768872408,R_100,1121.11
1768872410,R_100,1121.14
1768872412,R_100,1120.88
1768872414,R_100,1120.6
1768872416,R_100,1120.78
1768872418,R_100,1120.87
1768872420,R_100,1121.03
1768872422,R_100,1121.33
1768872424,R_100,1121.11
1768872426,R_100,1121.41
1768872428,R_100,1121.24
1768872430,R_100,1120.57
1768872432,R_100,1120.54
1768872434,R_100,1120.91
1768872436,R_100,1121.09
1768872438,R_100,1120.95
1768872440,R_100,1120.85
1768872442,R_100,1121
1768872444,R_100,1120.83
1768872446,R_100,1120.9
1768872448,R_100,1120.96
1768872450,R_100,1120.86
1768872452,R_100,1121.12
1768872454,R_100,1121.07
1768872456,R_100,1121.28
1768872458,R_100,1121.04
1768872460,R_100,1121.06
1768872462,R_100,1120.41
1768872464,R_100,1120.04
1768872466,R_100,1119.88
1768872468,R_100,1120.09
1768872470,R_100,1119.68
1768872472,R_100,1120.02
1768872474,R_100,1120.31
1768872476,R_100,1120.69
1768872478,R_100,1120.49
1768872480,R_100,1120.12
1768872482,R_100,1119.59
1768872484,R_100,1119.62
1768872486,R_100,1119.56
1768872488,R_100,1119.5
1768872490,R_100,1119.69
1768872492,R_100,1119.47
1768872494,R_100,1119.66
1768872496,R_100,1119.06
1768872498,R_100,1118.68
1768872500,R_100,1118.76
1768872502,R_100,1118.68
1768872504,R_100,1118.75
1768872506,R_100,1118.63
1768872508,R_100,1118.88
1768872510,R_100,1118.77
1768872512,R_100,1118.77
1768872514,R_100,1118.79
1768872516,R_100,1118.84
1768872518,R_100,1118.74
1768872520,R_100,1119.29
1768872522,R_100,1118.86
1768872524,R_100,1118.9
1768872526,R_100,1119.12
1768872528,R_100,1118.83
1768872530,R_100,1118.27
1768872532,R_100,1118.11
1768872534,R_100,1118.35
1768872536,R_100,1118.31
1768872538,R_100,1118.23
1768872540,R_100,1117.62
1768872542,R_100,1117.43
1768872544,R_100,1117.4
1768872546,R_100,1117.43
1768872548,R_100,1117.57
1768872550,R_100,1117.57
1768872552,R_100,1117.49
1768872554,R_100,1117.6
1768872556,R_100,1118.14
1768872558,R_100,1118.2
1768872560,R_100,1118.35
1768872562,R_100,1118
1768872564,R_100,1118.05
1768872566,R_100,1118.07
1768872568,R_100,1117.91
1768872570,R_100,1117.94
1768872572,R_100,1117.63
1768872574,R_100,1117.57
1768872576,R_100,1117.84
