epoch,symbol,price
1770604848,R_100,1093.53
1770604850,R_100,1093.72
1770604852,R_100,1093.78
1770604854,R_100,1093.97
1770604856,R_100,1094.04
1770604858,R_100,1094.25
1770604860,R_100,1094.44
1770604862,R_100,1094.37
1770604864,R_100,1093.75
1770604866,R_100,1093.48
1770604868,R_100,1093.79
1770604870,R_100,1093.71
1770604872,R_100,1094.01
1770604874,R_100,1094.38
1770604876,R_100,1094.6
1770604878,R_100,1095.17
1770604880,R_100,1095.01
1770604882,R_100,1095.24
1770604884,R_100,1095.4
1770604886,R_100,1095.38
1770604888,R_100,1094.79
1770604890,R_100,1095.21
1770604892,R_100,1095.58
1770604894,R_100,1095.34
1770604896,R_100,1094.86
1770604898,R_100,1094.87
1770604900,R_100,1094.9
1770604902,R_100,1094.47
1770604904,R_100,1093.66
1770604906,R_100,1093.9
1770604908,R_100,1094.12
1770604910,R_100,1093.99
1770604912,R_100,1094.29
1770604914,R_100,1094.43
1770604916,R_100,1094.67
1770604918,R_100,1094.97
1770604920,R_100,1095.03
1770604922,R_100,1095
1770604924,R_100,1094.99
1770604926,R_100,1094.93
1770604928,R_100,1095.23
1770604930,R_100,1095.2
1770604932,R_100,1095.53
1770604934,R_100,1095.73
1770604936,R_100,1095.02
1770604938,R_100,1095.31
1770604940,R_100,1095.56
1770604942,R_100,1095.66
1770604944,R_100,1095.45
1770604946,R_100,1095.13
1770604948,R_100,1095.52
1770604950,R_100,1095.39
1770604952,R_100,1095.49
1770604954,R_100,1095.1
1770604956,R_100,1095.26
1770604958,R_100,1095.27
1770604960,R_100,1095.57
1770604962,R_100,1095.27
1770604964,R_100,1094.77
1770604966,R_100,1094.32
1770604968,R_100,1093.73
1770604970,R_100,1093.27
1770604972,R_100,1093.13
1770604974,R_100,1093.07
1770604976,R_100,1092.83
1770604978,R_100,1092.61
1770604980,R_100,1092.26
1770604982,R_100,1091.57
1770604984,R_100,1091.52
1770604986,R_100,1090.94
1770604988,R_100,1090.87
1770604990,R_100,1091.29
1770604992,R_100,1090.89
1770604994,R_100,1091.07
1770604996,R_100,1091.21
1770604998,R_100,1091.21
1770605000,R_100,1091.17
1770605002,R_100,1091.03
1770605004,R_100,1091.02
1770605006,R_100,1091.21
1770605008,R_100,1090.98
1770605010,R_100,1091.23
1770605012,R_100,1090.99
1770605014,R_100,1090.85
1770605016,R_100,1091.06
1770605018,R_100,1091.26
1770605020,R_100,1091.4
1770605022,R_100,1091.29
1770605024,R_100,1091.31
1770605026,R_100,1091.45
1770605028,R_100,1091.17
1770605030,R_100,1091.06
1770605032,R_100,1090.52
1770605034,R_100,1090.02
1770605036,R_100,1089.89
1770605038,R_100,1090.2
1770605040,R_100,1089.9
1770605042,R_100,1089.88
1770605044,R_100,1090.09
1770605046,R_100,1090.23
1770605048,R_100,1090.71
1770605050,R_100,1090.79
1770605052,R_100,1090.79
1770605054,R_100,1091.11
1770605056,R_100,1091.13
1770605058,R_100,1090.7
1770605060,R_100,1091
1770605062,R_100,1090.56
1770605064,R_100,1090.7
