epoch,symbol,price
1769659126,R_100,1093.32
1769659128,R_100,1092.74
1769659130,R_100,1092.83
1769659132,R_100,1092.88
1769659134,R_100,1093.2
1769659136,R_100,1092.97
1769659138,R_100,1092.78
1769659140,R_100,1092.75
1769659142,R_100,1093.23
1769659144,R_100,1093.08
1769659146,R_100,1092.34
1769659148,R_100,1092
1769659150,R_100,1091.75
1769659152,R_100,1091.49
1769659154,R_100,1091.47
1769659156,R_100,1091.54
1769659158,R_100,1091.25
1769659160,R_100,1091.15
1769659162,R_100,1091.38
1769659164,R_100,1091.11
1769659166,R_100,1091.4
1769659168,R_100,1091.22
1769659170,R_100,1091.5
1769659172,R_100,1091.22
1769659174,R_100,1091.07
1769659176,R_100,1090.83
1769659178,R_100,1090.68
1769659180,R_100,1090.18
1769659182,R_100,1089.84
1769659184,R_100,1090.16
1769659186,R_100,1089.78
1769659188,R_100,1089.33
1769659190,R_100,1089.19
1769659192,R_100,1088.8
1769659194,R_100,1089.06
1769659196,R_100,1089.06
1769659198,R_100,1089.14
1769659200,R_100,1088.8
1769659202,R_100,1088.72
1769659204,R_100,1089.16
1769659206,R_100,1088.63
1769659208,R_100,1088.95
1769659210,R_100,1089.06
1769659212,R_100,1088.99
1769659214,R_100,1088.53
1769659216,R_100,1088.7
1769659218,R_100,1088.87
1769659220,R_100,1089.27
1769659222,R_100,1089.63
1769659224,R_100,1089.23
1769659226,R_100,1089.29
1769659228,R_100,1089.46
1769659230,R_100,1089.59
1769659232,R_100,1089.61
1769659234,R_100,1089.51
1769659236,R_100,1089.62
1769659238,R_100,1089.6
1769659240,R_100,1090.19
1769659242,R_100,1090.44
1769659244,R_100,1090.77
1769659246,R_100,1090.73
1769659248,R_100,1090.75
1769659250,R_100,1090.56
1769659252,R_100,1090.28
1769659254,R_100,1089.74
1769659256,R_100,1088.96
1769659258,R_100,1089.12
1769659260,R_100,1089.35
1769659262,R_100,1089.34
1769659264,R_100,1089.9
1769659266,R_100,1089.47
1769659268,R_100,1089.39
1769659270,R_100,1088.89
1769659272,R_100,1088.96
1769659274,R_100,1089.49
1769659276,R_100,1089.39
1769659278,R_100,1089.43
1769659280,R_100,1089.08
1769659282,R_100,1089.06
1769659284,R_100,1088.76
1769659286,R_100,1089.22
1769659288,R_100,1088.87
1769659290,R_100,1089.26
1769659292,R_100,1089.53
1769659294,R_100,1089.58
1769659296,R_100,1089.82
1769659298,R_100,1090.03
1769659300,R_100,1090.24
1769659302,R_100,1089.83
1769659304,R_100,1090.16
1769659306,R_100,1089.88
1769659308,R_100,1090.28
1769659310,R_100,1089.91
1769659312,R_100,1089.66
1769659314,R_100,1088.99
1769659316,R_100,1088.95
1769659318,R_100,1089.42
1769659320,R_100,1088.97
1769659322,R_100,1088.32
1769659324,R_100,1088.18
1769659326,R_100,1088.09
1769659328,R_100,1088.62
1769659330,R_100,1088.4
1769659332,R_100,1088.48
1769659334,R_100,1088.13
1769659336,R_100,1087.99
1769659338,R_100,1087.36
1769659340,R_100,1087.2
1769659342,R_100,1086.99
1769659344,R_100,1087.25
1769659346,R_100,1087.36
1769659348,R_100,1087.34
1769659350,R_100,1086.81
1769659352,R_100,1086.77
1769659354,R_100,1086.74
1769659356,R_100,1086.85
1769659358,R_100,1086.98
1769659360,R_100,1087.04
1769659362,R_100,1086.74
1769659364,R_100,1086.81
1769659366,R_100,1086.67
1769659368,R_100,1086.72
1769659370,R_100,1087.06
1769659372,R_100,1087.25
1769659374,R_100,1087.96
1769659376,R_100,1088.03
1769659378,R_100,1087.92
1769659380,R_100,1087.88
1769659382,R_100,1087.78
1769659384,R_100,1088.1
1769659386,R_100,1088.18
1769659388,R_100,1088.34
1769659390,R_100,1088.21
1769659392,R_100,1087.58
1769659394,R_100,1086.98
1769659396,R_100,1086.68
1769659398,R_100,1086.91
1769659400,R_100,1087.15
1769659402,R_100,1087.05
1769659404,R_100,1087.42
1769659406,R_100,1087.13
1769659408,R_100,1087.11
1769659410,R_100,1087.21
1769659412,R_100,1087.26
1769659414,R_100,1086.94
1769659416,R_100,1086.61
1769659418,R_100,1086.79
1769659420,R_100,1086.37
1769659422,R_100,1086.22
1769659424,R_100,1085.97
1769659426,R_100,1085.94
1769659428,R_100,1086.53
1769659430,R_100,1086.22
1769659432,R_100,1085.81
1769659434,R_100,1085.37
1769659436,R_100,1085.51
1769659438,R_100,1085.07
1769659440,R_100,1085.01
1769659442,R_100,1085.47
1769659444,R_100,1085.35
1769659446,R_100,1085.12
1769659448,R_100,1084.91
1769659450,R_100,1084.7
1769659452,R_100,1084.63
1769659454,R_100,1084.54
1769659456,R_100,1084.16
1769659458,R_100,1083.96
1769659460,R_100,1084.14
1769659462,R_100,1084.04
1769659464,R_100,1084.08
1769659466,R_100,1084.09
1769659468,R_100,1084.07
1769659470,R_100,1083.81
1769659472,R_100,1083.82
1769659474,R_100,1083.81
1769659476,R_100,1083.6
1769659478,R_100,1083.66
1769659480,R_100,1083.75
1769659482,R_100,1084.02
1769659484,R_100,1083.46
1769659486,R_100,1083.36
1769659488,R_100,1083.71
1769659490,R_100,1083.5
1769659492,R_100,1083.41
1769659494,R_100,1082.98
1769659496,R_100,1082.35
1769659498,R_100,1082.34
1769659500,R_100,1082.14
1769659502,R_100,1082.14
1769659504,R_100,1082.11
1769659506,R_100,1082.3
1769659508,R_100,1082.79
1769659510,R_100,1082.69
1769659512,R_100,1082.98
1769659514,R_100,1083.03
1769659516,R_100,1083.03
1769659518,R_100,1083.03
1769659520,R_100,1082.96
1769659522,R_100,1082.59
1769659524,R_100,1082.63
1769659526,R_100,1082.99
1769659528,R_100,1083.04
1769659530,R_100,1083.09
1769659532,R_100,1082.92
1769659534,R_100,1082.93
1769659536,R_100,1082.77
1769659538,R_100,1082.67
1769659540,R_100,1082.74
1769659542,R_100,1082.39
1769659544,R_100,1082.35
1769659546,R_100,1081.92
1769659548,R_100,1081.9
1769659550,R_100,1081.71
1769659552,R_100,1081.42
1769659554,R_100,1081.05
1769659556,R_100,1081.06
1769659558,R_100,1081.02
1769659560,R_100,1081.55
1769659562,R_100,1081.33
1769659564,R_100,1081.47
1769659566,R_100,1081.51
1769659568,R_100,1081.49
1769659570,R_100,1081.17
1769659572,R_100,1081.31
1769659574,R_100,1081.84
1769659576,R_100,1081.63
1769659578,R_100,1082.03
1769659580,R_100,1081.87
1769659582,R_100,1081.97
1769659584,R_100,1082.27
1769659586,R_100,1081.98
1769659588,R_100,1081.72
1769659590,R_100,1082.01
1769659592,R_100,1082.45
1769659594,R_100,1082.51
1769659596,R_100,1082.69
1769659598,R_100,1082.88
1769659600,R_100,1082.79
1769659602,R_100,1082.32
1769659604,R_100,1082.09
1769659606,R_100,1082.04
1769659608,R_100,1082.33
