epoch,symbol,price
1752284410,R_100,1173.18
1752284412,R_100,1172.91
1752284414,R_100,1173.26
1752284416,R_100,1173.15
1752284418,R_100,1173.48
1752284420,R_100,1173.46
1752284422,R_100,1173.32
1752284424,R_100,1173.22
1752284426,R_100,1173.26
1752284428,R_100,1173.67
1752284430,R_100,1174.26
1752284432,R_100,1173.77
1752284434,R_100,1173.25
1752284436,R_100,1173.14
1752284438,R_100,1172.86
1752284440,R_100,1172.63
1752284442,R_100,1172.9
1752284444,R_100,1172.8
1752284446,R_100,1172.93
1752284448,R_100,1172.74
1752284450,R_100,1173.06
1752284452,R_100,1173.48
1752284454,R_100,1173.91
1752284456,R_100,1173.7
1752284458,R_100,1173.89
1752284460,R_100,1173.53
1752284462,R_100,1173.94
1752284464,R_100,1173.6
1752284466,R_100,1173.2
1752284468,R_100,1172.91
1752284470,R_100,1172.7
1752284472,R_100,1172.87
1752284474,R_100,1173.37
1752284476,R_100,1173.78
1752284478,R_100,1173.81
1752284480,R_100,1173.85
1752284482,R_100,1174
1752284484,R_100,1174.02
1752284486,R_100,1173.81
1752284488,R_100,1173.53
1752284490,R_100,1173.33
1752284492,R_100,1172.98
1752284494,R_100,1172.53
1752284496,R_100,1172.7
1752284498,R_100,1172.95
1752284500,R_100,1173.02
1752284502,R_100,1172.64
1752284504,R_100,1172.53
1752284506,R_100,1171.99
1752284508,R_100,1172.56
1752284510,R_100,1172.33
1752284512,R_100,1172.07
1752284514,R_100,1171.93
1752284516,R_100,1171.42
1752284518,R_100,1171.76
1752284520,R_100,1171.85
1752284522,R_100,1171.33
1752284524,R_100,1171.78
1752284526,R_100,1171.09
1752284528,R_100,1170.94
1752284530,R_100,1171.02
1752284532,R_100,1170.73
1752284534,R_100,1170.47
1752284536,R_100,1170.57
1752284538,R_100,1170.96
1752284540,R_100,1170.67
1752284542,R_100,1170.67
1752284544,R_100,1170.54
1752284546,R_100,1170.52
1752284548,R_100,1170.23
1752284550,R_100,1170.57
1752284552,R_100,1170.49
1752284554,R_100,1170.66
1752284556,R_100,1170.53
1752284558,R_100,1170.71
1752284560,R_100,1171.24
1752284562,R_100,1170.81
1752284564,R_100,1170.88
1752284566,R_100,1170.82
1752284568,R_100,1170.93
1752284570,R_100,1171.18
1752284572,R_100,1170.86
1752284574,R_100,1171.19
1752284576,R_100,1171.69
1752284578,R_100,1171.4
1752284580,R_100,1171.46
1752284582,R_100,1171.69
1752284584,R_100,1171.88
1752284586,R_100,1172.13
1752284588,R_100,1172.37
1752284590,R_100,1172.43
1752284592,R_100,1172.39
1752284594,R_100,1172.67
1752284596,R_100,1173
1752284598,R_100,1172.98
1752284600,R_100,1173.23
1752284602,R_100,1173.08
1752284604,R_100,1172.22
1752284606,R_100,1172.22
1752284608,R_100,1172.3
1752284610,R_100,1172.68
1752284612,R_100,1172.4
1752284614,R_100,1172.84
1752284616,R_100,1172.89
1752284618,R_100,1172.85
1752284620,R_100,1173.04
1752284622,R_100,1172.73
1752284624,R_100,1173.3
1752284626,R_100,1173.15
1752284628,R_100,1172.74
1752284630,R_100,1172.42
1752284632,R_100,1172.2
1752284634,R_100,1172.23
1752284636,R_100,1172.31
1752284638,R_100,1172.16
1752284640,R_100,1172.1
1752284642,R_100,1172.26
1752284644,R_100,1172.01
1752284646,R_100,1171.65
1752284648,R_100,1171.45
1752284650,R_100,1170.64
1752284652,R_100,1170.25
1752284654,R_100,1170.12
1752284656,R_100,1170.33
1752284658,R_100,1170.94
1752284660,R_100,1170.87
1752284662,R_100,1170.2
1752284664,R_100,1170.24
1752284666,R_100,1170.1
1752284668,R_100,1169.35
1752284670,R_100,1169.38
1752284672,R_100,1169.29
1752284674,R_100,1169.29
1752284676,R_100,1169.52
1752284678,R_100,1169.8
1752284680,R_100,1169.59
1752284682,R_100,1169.7
1752284684,R_100,1170.22
1752284686,R_100,1170.01
1752284688,R_100,1170.05
1752284690,R_100,1169.94
1752284692,R_100,1170.28
1752284694,R_100,1170.47
1752284696,R_100,1170.61
1752284698,R_100,1170.51
1752284700,R_100,1170.16
1752284702,R_100,1169.93
1752284704,R_100,1169.38
1752284706,R_100,1169.75
1752284708,R_100,1170.11
1752284710,R_100,1170.26
1752284712,R_100,1170.25
1752284714,R_100,1170.42
1752284716,R_100,1170.86
1752284718,R_100,1170.64
1752284720,R_100,1170.48
1752284722,R_100,1170.86
1752284724,R_100,1170.71
1752284726,R_100,1170.6
1752284728,R_100,1171.25
1752284730,R_100,1171.45
1752284732,R_100,1171.49
1752284734,R_100,1171.54
1752284736,R_100,1170.85
1752284738,R_100,1170.89
1752284740,R_100,1171.02
1752284742,R_100,1171.15
1752284744,R_100,1171.22
1752284746,R_100,1170.78
1752284748,R_100,1170.3
1752284750,R_100,1170.34
