epoch,symbol,price
1769218766,R_100,1133.3
1769218768,R_100,1133.78
1769218770,R_100,1133.77
1769218772,R_100,1134.38
1769218774,R_100,1134.4
1769218776,R_100,1133.99
1769218778,R_100,1133.34
1769218780,R_100,1133.23
1769218782,R_100,1133.32
1769218784,R_100,1132.8
1769218786,R_100,1132.82
1769218788,R_100,1133.11
1769218790,R_100,1133.07
1769218792,R_100,1133.03
1769218794,R_100,1133.39
1769218796,R_100,1133.59
1769218798,R_100,1133.58
1769218800,R_100,1133.64
1769218802,R_100,1133.65
1769218804,R_100,1133.7
1769218806,R_100,1133.85
1769218808,R_100,1133.91
1769218810,R_100,1133.91
1769218812,R_100,1134.05
1769218814,R_100,1134.36
1769218816,R_100,1135.03
1769218818,R_100,1135.1
1769218820,R_100,1135.44
1769218822,R_100,1135.75
1769218824,R_100,1136.35
1769218826,R_100,1136.82
1769218828,R_100,1136.52
1769218830,R_100,1136.47
1769218832,R_100,1136.14
1769218834,R_100,1136.3
1769218836,R_100,1136.37
1769218838,R_100,1136.44
1769218840,R_100,1136.04
1769218842,R_100,1135.77
1769218844,R_100,1135.74
1769218846,R_100,1135.58
1769218848,R_100,1135.99
1769218850,R_100,1136.32
1769218852,R_100,1136.23
1769218854,R_100,1136.33
1769218856,R_100,1136.25
1769218858,R_100,1136.17
1769218860,R_100,1135.78
1769218862,R_100,1135.45
1769218864,R_100,1135.95
1769218866,R_100,1136.06
1769218868,R_100,1135.9
1769218870,R_100,1135.73
1769218872,R_100,1135.83
1769218874,R_100,1135.99
1769218876,R_100,1136.2
1769218878,R_100,1135.84
1769218880,R_100,1135.96
1769218882,R_100,1136
1769218884,R_100,1135.86
1769218886,R_100,1135.97
1769218888,R_100,1136.07
1769218890,R_100,1135.96
1769218892,R_100,1136.49
1769218894,R_100,1136.42
1769218896,R_100,1136.15
1769218898,R_100,1135.84
1769218900,R_100,1135.98
1769218902,R_100,1136.32
1769218904,R_100,1136.48
1769218906,R_100,1136.29
1769218908,R_100,1136.15
1769218910,R_100,1136.08
1769218912,R_100,1136.21
1769218914,R_100,1136.58
1769218916,R_100,1135.99
1769218918,R_100,1136.28
1769218920,R_100,1136.18
1769218922,R_100,1136.29
1769218924,R_100,1136.68
1769218926,R_100,1137.3
1769218928,R_100,1137.39
1769218930,R_100,1137.38
1769218932,R_100,1137.52
1769218934,R_100,1137.49
1769218936,R_100,1137.44
1769218938,R_100,1137.04
1769218940,R_100,1137.16
1769218942,R_100,1137.52
1769218944,R_100,1137.13
1769218946,R_100,1137.69
1769218948,R_100,1137.9
1769218950,R_100,1137.79
1769218952,R_100,1137.97
1769218954,R_100,1138.02
1769218956,R_100,1137.84
1769218958,R_100,1137.72
1769218960,R_100,1137.64
1769218962,R_100,1137.41
1769218964,R_100,1137.38
1769218966,R_100,1137.17
1769218968,R_100,1136.66
1769218970,R_100,1137.25
1769218972,R_100,1137.51
1769218974,R_100,1137.19
1769218976,R_100,1136.84
1769218978,R_100,1136.93
1769218980,R_100,1137.04
1769218982,R_100,1136.72
1769218984,R_100,1137.17
1769218986,R_100,1136.95
1769218988,R_100,1136.98
1769218990,R_100,1136.63
1769218992,R_100,1136.78
1769218994,R_100,1136.63
1769218996,R_100,1136.55
1769218998,R_100,1136.16
1769219000,R_100,1135.42
1769219002,R_100,1135.63
1769219004,R_100,1135.77
1769219006,R_100,1136.14
1769219008,R_100,1136.93
1769219010,R_100,1136.94
1769219012,R_100,1136.89
1769219014,R_100,1136.86
