epoch,symbol,price
1753667258,R_100,1070.95
1753667260,R_100,1070.89
1753667262,R_100,1070.9
1753667264,R_100,1070.5
1753667266,R_100,1070.01
1753667268,R_100,1070.11
1753667270,R_100,1070.14
1753667272,R_100,1070.4
1753667274,R_100,1070.51
1753667276,R_100,1070.59
1753667278,R_100,1070.7
1753667280,R_100,1070.54
1753667282,R_100,1070.46
1753667284,R_100,1070.6
1753667286,R_100,1069.99
1753667288,R_100,1070.12
1753667290,R_100,1070.53
1753667292,R_100,1070.46
1753667294,R_100,1070.46
1753667296,R_100,1070.52
1753667298,R_100,1070.91
1753667300,R_100,1070.86
1753667302,R_100,1070.66
1753667304,R_100,1070.68
1753667306,R_100,1070.75
1753667308,R_100,1070.9
1753667310,R_100,1070.93
1753667312,R_100,1071.07
1753667314,R_100,1071.01
1753667316,R_100,1070.98
1753667318,R_100,1071.32
1753667320,R_100,1071.37
1753667322,R_100,1071.15
1753667324,R_100,1071.09
1753667326,R_100,1071.12
1753667328,R_100,1070.89
1753667330,R_100,1071.07
1753667332,R_100,1071.06
1753667334,R_100,1071.58
1753667336,R_100,1071.53
1753667338,R_100,1071.41
1753667340,R_100,1070.78
1753667342,R_100,1070.54
1753667344,R_100,1070.4
1753667346,R_100,1070.64
1753667348,R_100,1070.71
1753667350,R_100,1070.4
1753667352,R_100,1070.57
1753667354,R_100,1070.48
1753667356,R_100,1070.36
1753667358,R_100,1070.53
1753667360,R_100,1070.47
1753667362,R_100,1070.32
1753667364,R_100,1070.31
1753667366,R_100,1070.24
1753667368,R_100,1070.91
1753667370,R_100,1071.22
1753667372,R_100,1071.11
1753667374,R_100,1071.17
1753667376,R_100,1071.14
1753667378,R_100,1071.04
1753667380,R_100,1071.04
1753667382,R_100,1071.55
1753667384,R_100,1071.46
1753667386,R_100,1071.09
1753667388,R_100,1071.4
1753667390,R_100,1071.54
1753667392,R_100,1070.95
1753667394,R_100,1070.63
1753667396,R_100,1071.02
1753667398,R_100,1071.1
1753667400,R_100,1071.23
1753667402,R_100,1071.44
1753667404,R_100,1070.99
1753667406,R_100,1070.95
1753667408,R_100,1070.93
1753667410,R_100,1070.81
1753667412,R_100,1071.16
1753667414,R_100,1071.38
1753667416,R_100,1071.63
1753667418,R_100,1071.74
1753667420,R_100,1071.72
1753667422,R_100,1071.65
1753667424,R_100,1071.98
1753667426,R_100,1071.67
1753667428,R_100,1071.8
1753667430,R_100,1071.76
1753667432,R_100,1071.73
1753667434,R_100,1071.37
1753667436,R_100,1070.9
1753667438,R_100,1071.01
1753667440,R_100,1071
1753667442,R_100,1070.7
1753667444,R_100,1070.6
1753667446,R_100,1070.15
1753667448,R_100,1069.54
1753667450,R_100,1069.71
1753667452,R_100,1069.79
1753667454,R_100,1069.64
1753667456,R_100,1069.84
1753667458,R_100,1069.28
1753667460,R_100,1069.34
1753667462,R_100,1069.46
1753667464,R_100,1069.45
1753667466,R_100,1069.5
1753667468,R_100,1069.38
1753667470,R_100,1069.29
1753667472,R_100,1068.98
1753667474,R_100,1069.26
1753667476,R_100,1069.52
1753667478,R_100,1069.46
1753667480,R_100,1069.84
1753667482,R_100,1069.83
1753667484,R_100,1069.91
1753667486,R_100,1069.5
1753667488,R_100,1069.41
1753667490,R_100,1069.78
1753667492,R_100,1069.84
1753667494,R_100,1069.68
1753667496,R_100,1070.22
1753667498,R_100,1070.17
1753667500,R_100,1070.04
1753667502,R_100,1070.07
1753667504,R_100,1069.82
1753667506,R_100,1069.51
1753667508,R_100,1069.22
1753667510,R_100,1069.34
1753667512,R_100,1069.51
1753667514,R_100,1069.39
1753667516,R_100,1069.12
1753667518,R_100,1069.49
1753667520,R_100,1069.87
1753667522,R_100,1069.65
1753667524,R_100,1069.73
1753667526,R_100,1069.62
1753667528,R_100,1069.02
1753667530,R_100,1068.88
1753667532,R_100,1068.87
1753667534,R_100,1068.65
1753667536,R_100,1069.04
1753667538,R_100,1068.45
1753667540,R_100,1068.06
1753667542,R_100,1068.19
1753667544,R_100,1067.62
1753667546,R_100,1067.32
1753667548,R_100,1066.98
1753667550,R_100,1067.18
1753667552,R_100,1066.89
1753667554,R_100,1067.19
