epoch,symbol,price
1755481350,R_100,1147.5
1755481352,R_100,1147.32
1755481354,R_100,1147.59
1755481356,R_100,1147.47
1755481358,R_100,1147.29
1755481360,R_100,1147.2
1755481362,R_100,1146.77
1755481364,R_100,1146.79
1755481366,R_100,1146.96
1755481368,R_100,1146.8
1755481370,R_100,1146.53
1755481372,R_100,1146.47
1755481374,R_100,1145.86
1755481376,R_100,1145.87
1755481378,R_100,1145.8
1755481380,R_100,1145.48
1755481382,R_100,1145.86
1755481384,R_100,1145.84
1755481386,R_100,1145.78
1755481388,R_100,1145.27
1755481390,R_100,1145.22
1755481392,R_100,1144.84
1755481394,R_100,1145
1755481396,R_100,1144.91
1755481398,R_100,1145.18
1755481400,R_100,1145.69
1755481402,R_100,1145.08
1755481404,R_100,1144.91
1755481406,R_100,1145.05
1755481408,R_100,1145.28
1755481410,R_100,1145.19
1755481412,R_100,1145.12
1755481414,R_100,1144.99
1755481416,R_100,1144.77
1755481418,R_100,1145.12
1755481420,R_100,1145.13
1755481422,R_100,1145.39
1755481424,R_100,1145.53
1755481426,R_100,1145.55
1755481428,R_100,1145.73
1755481430,R_100,1145.44
1755481432,R_100,1145.41
1755481434,R_100,1145.21
1755481436,R_100,1145.08
1755481438,R_100,1145.32
1755481440,R_100,1145.22
1755481442,R_100,1145.34
1755481444,R_100,1145.21
1755481446,R_100,1144.6
1755481448,R_100,1144.1
1755481450,R_100,1143.36
1755481452,R_100,1143.53
1755481454,R_100,1143.9
1755481456,R_100,1143.95
1755481458,R_100,1143.2
1755481460,R_100,1142.92
1755481462,R_100,1142.61
1755481464,R_100,1141.99
1755481466,R_100,1141.98
1755481468,R_100,1141.95
1755481470,R_100,1141.58
1755481472,R_100,1141.8
1755481474,R_100,1141.86
1755481476,R_100,1141.91
1755481478,R_100,1141.84
1755481480,R_100,1142.07
1755481482,R_100,1142.42
1755481484,R_100,1142.32
1755481486,R_100,1142.19
1755481488,R_100,1142.33
1755481490,R_100,1142.81
1755481492,R_100,1142.68
1755481494,R_100,1142.87
1755481496,R_100,1142.15
1755481498,R_100,1142.47
1755481500,R_100,1142.87
1755481502,R_100,1142.9
1755481504,R_100,1142.96
1755481506,R_100,1142.88
1755481508,R_100,1142.97
1755481510,R_100,1143.02
1755481512,R_100,1142.96
1755481514,R_100,1143.24
1755481516,R_100,1143.04
1755481518,R_100,1142.75
1755481520,R_100,1142.54
1755481522,R_100,1142.44
1755481524,R_100,1142.66
1755481526,R_100,1142.27
1755481528,R_100,1142.54
1755481530,R_100,1142.36
1755481532,R_100,1142.41
1755481534,R_100,1142.7
1755481536,R_100,1142.55
1755481538,R_100,1142.59
1755481540,R_100,1142.91
1755481542,R_100,1142.98
1755481544,R_100,1142.81
1755481546,R_100,1142.28
1755481548,R_100,1142.21
1755481550,R_100,1142.41
1755481552,R_100,1142.06
1755481554,R_100,1141.83
1755481556,R_100,1141.88
1755481558,R_100,1142.13
1755481560,R_100,1142.23
1755481562,R_100,1141.63
1755481564,R_100,1141.59
1755481566,R_100,1141.49
1755481568,R_100,1142.11
1755481570,R_100,1141.81
1755481572,R_100,1141.9
1755481574,R_100,1141.54
1755481576,R_100,1141.65
1755481578,R_100,1141.67
1755481580,R_100,1141.56
1755481582,R_100,1141.96
1755481584,R_100,1142.44
1755481586,R_100,1142.37
1755481588,R_100,1142.11
1755481590,R_100,1142.11
1755481592,R_100,1141.77
1755481594,R_100,1142.01
1755481596,R_100,1141.97
1755481598,R_100,1142.19
1755481600,R_100,1142.43
1755481602,R_100,1142.14
1755481604,R_100,1141.94
1755481606,R_100,1142.06
1755481608,R_100,1142.22
1755481610,R_100,1142.08
1755481612,R_100,1142.18
1755481614,R_100,1142.49
1755481616,R_100,1143.01
1755481618,R_100,1142.58
1755481620,R_100,1142.72
1755481622,R_100,1142.31
1755481624,R_100,1142.28
1755481626,R_100,1142.66
1755481628,R_100,1142.69
1755481630,R_100,1142.95
1755481632,R_100,1142.86
1755481634,R_100,1142.93
1755481636,R_100,1142.72
1755481638,R_100,1143.45
1755481640,R_100,1143.08
1755481642,R_100,1142.68
1755481644,R_100,1142.7
1755481646,R_100,1142.61
1755481648,R_100,1142.54
1755481650,R_100,1142.48
1755481652,R_100,1142.1
1755481654,R_100,1142.19
1755481656,R_100,1141.67
1755481658,R_100,1141.13
1755481660,R_100,1140.5
1755481662,R_100,1140.4
1755481664,R_100,1140.3
1755481666,R_100,1140.61
1755481668,R_100,1140.81
1755481670,R_100,1140.79
1755481672,R_100,1140.84
1755481674,R_100,1141.12
1755481676,R_100,1141.61
1755481678,R_100,1141.61
1755481680,R_100,1141.47
1755481682,R_100,1141.37
1755481684,R_100,1141.29
1755481686,R_100,1141.16
1755481688,R_100,1141.38
1755481690,R_100,1141.29
1755481692,R_100,1141.22
1755481694,R_100,1141.51
1755481696,R_100,1141.49
1755481698,R_100,1141.75
1755481700,R_100,1141.76
1755481702,R_100,1142.04
1755481704,R_100,1142.06
1755481706,R_100,1141.46
1755481708,R_100,1141.65
1755481710,R_100,1141.49
1755481712,R_100,1141.13
1755481714,R_100,1141.44
1755481716,R_100,1141.75
1755481718,R_100,1141.87
1755481720,R_100,1142.75
1755481722,R_100,1142.73
1755481724,R_100,1143.05
1755481726,R_100,1143.43
1755481728,R_100,1143.13
1755481730,R_100,1143.36
1755481732,R_100,1143.45
1755481734,R_100,1142.78
1755481736,R_100,1142.67
1755481738,R_100,1142.89
1755481740,R_100,1143.09
1755481742,R_100,1143.58
1755481744,R_100,1143.56
1755481746,R_100,1143.82
1755481748,R_100,1143.71
1755481750,R_100,1143.97
1755481752,R_100,1143.69
1755481754,R_100,1144.03
1755481756,R_100,1143.87
1755481758,R_100,1143.73
1755481760,R_100,1144.18
1755481762,R_100,1144.8
1755481764,R_100,1145.07
1755481766,R_100,1145.1
1755481768,R_100,1145.62
1755481770,R_100,1145.35
1755481772,R_100,1145.22
1755481774,R_100,1145.09
1755481776,R_100,1145.09
1755481778,R_100,1144.79
1755481780,R_100,1145.02
1755481782,R_100,1145.33
1755481784,R_100,1145.84
1755481786,R_100,1146.13
1755481788,R_100,1146.05
1755481790,R_100,1145.95
1755481792,R_100,1145.65
1755481794,R_100,1146.35
1755481796,R_100,1146.35
1755481798,R_100,1146.47
1755481800,R_100,1147.25
1755481802,R_100,1146.69
1755481804,R_100,1146.61
1755481806,R_100,1146.83
1755481808,R_100,1146.32
1755481810,R_100,1146.29
1755481812,R_100,1146.19
1755481814,R_100,1146.52
1755481816,R_100,1146.6
1755481818,R_100,1146.41
1755481820,R_100,1146.67
1755481822,R_100,1146.74
1755481824,R_100,1147.04
1755481826,R_100,1146.89
1755481828,R_100,1146.83
1755481830,R_100,1146.69
1755481832,R_100,1146.55
1755481834,R_100,1146.72
1755481836,R_100,1146.69
1755481838,R_100,1146.35
1755481840,R_100,1146.29
1755481842,R_100,1145.63
1755481844,R_100,1145.7
1755481846,R_100,1145.5
1755481848,R_100,1145.76
1755481850,R_100,1145.91
1755481852,R_100,1145.8
1755481854,R_100,1145.73
1755481856,R_100,1146.18
1755481858,R_100,1145.92
1755481860,R_100,1146.1
1755481862,R_100,1146.47
1755481864,R_100,1146.1
1755481866,R_100,1145.77
1755481868,R_100,1145.34
1755481870,R_100,1145.5
1755481872,R_100,1145.67
1755481874,R_100,1146
1755481876,R_100,1145.97
1755481878,R_100,1145.92
1755481880,R_100,1145.95
1755481882,R_100,1146.17
1755481884,R_100,1146
1755481886,R_100,1145.64
1755481888,R_100,1145.25
1755481890,R_100,1145.85
1755481892,R_100,1145.63
1755481894,R_100,1145.74
1755481896,R_100,1145.79
1755481898,R_100,1145.48
1755481900,R_100,1145.19
1755481902,R_100,1144.98
1755481904,R_100,1145.42
1755481906,R_100,1145.45
1755481908,R_100,1145.35
1755481910,R_100,1145.34
1755481912,R_100,1145.69
1755481914,R_100,1146.03
1755481916,R_100,1145.97
1755481918,R_100,1145.98
1755481920,R_100,1146.48
1755481922,R_100,1146.49
1755481924,R_100,1146.71
1755481926,R_100,1146.38
1755481928,R_100,1146.62
1755481930,R_100,1146.97
1755481932,R_100,1147.78
1755481934,R_100,1147.68
1755481936,R_100,1147.49
1755481938,R_100,1147.49
1755481940,R_100,1147.49
1755481942,R_100,1147.74
1755481944,R_100,1147.59
1755481946,R_100,1147.21
1755481948,R_100,1147.56
1755481950,R_100,1147.78
1755481952,R_100,1147.94
1755481954,R_100,1147.92
1755481956,R_100,1147.29
1755481958,R_100,1147.39
1755481960,R_100,1147.03
1755481962,R_100,1146.94
1755481964,R_100,1146.69
1755481966,R_100,1147
1755481968,R_100,1146.08
1755481970,R_100,1146.07
1755481972,R_100,1146.32
1755481974,R_100,1146.15
1755481976,R_100,1146.04
1755481978,R_100,1146.53
1755481980,R_100,1146.58
1755481982,R_100,1146.19
1755481984,R_100,1146.18
