epoch,symbol,price
1778460304,R_100,532.63
1778460306,R_100,532.78
1778460308,R_100,533.16
1778460310,R_100,533.06
1778460312,R_100,533.26
1778460314,R_100,533.31
1778460316,R_100,533.22
1778460318,R_100,533.28
1778460320,R_100,533.19
1778460322,R_100,533.2
1778460324,R_100,533.16
1778460326,R_100,533.26
1778460328,R_100,533.12
1778460330,R_100,533.33
1778460332,R_100,533.41
1778460334,R_100,533.17
1778460336,R_100,533.05
1778460338,R_100,532.86
1778460340,R_100,532.78
1778460342,R_100,532.56
1778460344,R_100,532.63
1778460346,R_100,532.61
1778460348,R_100,532.59
1778460350,R_100,532.48
1778460352,R_100,532.41
1778460354,R_100,532.5
1778460356,R_100,532.58
1778460358,R_100,532.72
1778460360,R_100,532.68
1778460362,R_100,532.64
1778460364,R_100,532.61
1778460366,R_100,532.72
1778460368,R_100,532.52
1778460370,R_100,532.65
1778460372,R_100,532.65
1778460374,R_100,532.7
1778460376,R_100,532.71
1778460378,R_100,532.81
1778460380,R_100,532.89
1778460382,R_100,533.02
1778460384,R_100,533.01
1778460386,R_100,532.89
1778460388,R_100,532.95
1778460390,R_100,533.02
1778460392,R_100,533.23
1778460394,R_100,533.14
1778460396,R_100,533
1778460398,R_100,532.98
1778460400,R_100,533.04
1778460402,R_100,533.1
1778460404,R_100,532.91
1778460406,R_100,532.79
1778460408,R_100,532.74
1778460410,R_100,532.42
1778460412,R_100,532.42
1778460414,R_100,532.39
1778460416,R_100,532.61
1778460418,R_100,532.58
1778460420,R_100,532.68
1778460422,R_100,532.8
1778460424,R_100,532.6
1778460426,R_100,532.48
1778460428,R_100,532.23
1778460430,R_100,532.21
1778460432,R_100,532.24
1778460434,R_100,532.24
1778460436,R_100,532.18
1778460438,R_100,532.15
1778460440,R_100,531.94
1778460442,R_100,531.97
1778460444,R_100,531.94
1778460446,R_100,531.92
1778460448,R_100,532.08
1778460450,R_100,532.08
1778460452,R_100,532.08
1778460454,R_100,532.06
1778460456,R_100,532.02
1778460458,R_100,531.98
1778460460,R_100,531.83
1778460462,R_100,531.74
1778460464,R_100,531.81
1778460466,R_100,531.68
1778460468,R_100,531.45
1778460470,R_100,531.39
1778460472,R_100,531.44
1778460474,R_100,531.43
1778460476,R_100,531.38
1778460478,R_100,531.49
1778460480,R_100,531.59
1778460482,R_100,531.58
1778460484,R_100,531.45
1778460486,R_100,531.13
1778460488,R_100,531.15
1778460490,R_100,530.99
1778460492,R_100,531
1778460494,R_100,530.9
1778460496,R_100,531.04
1778460498,R_100,531.19
1778460500,R_100,531.08
1778460502,R_100,531.11
1778460504,R_100,531.28
1778460506,R_100,531.24
1778460508,R_100,531.26
1778460510,R_100,531.28
1778460512,R_100,531.08
1778460514,R_100,531.12
1778460516,R_100,531.13
1778460518,R_100,530.92
1778460520,R_100,530.99
1778460522,R_100,531
1778460524,R_100,530.8
1778460526,R_100,530.69
1778460528,R_100,530.82
1778460530,R_100,530.91
1778460532,R_100,530.89
1778460534,R_100,530.72
1778460536,R_100,530.59
1778460538,R_100,530.66
1778460540,R_100,530.66
1778460542,R_100,530.69
1778460544,R_100,530.8
1778460546,R_100,530.93
1778460548,R_100,531.08
1778460550,R_100,531.22
1778460552,R_100,531.01
1778460554,R_100,530.93
1778460556,R_100,531.08
1778460558,R_100,531.05
1778460560,R_100,530.95
1778460562,R_100,530.74
1778460564,R_100,530.76
1778460566,R_100,530.66
1778460568,R_100,530.73
1778460570,R_100,530.8
1778460572,R_100,530.83
1778460574,R_100,531.06
1778460576,R_100,530.91
1778460578,R_100,531.05
1778460580,R_100,530.91
1778460582,R_100,530.85
1778460584,R_100,530.67
1778460586,R_100,530.75
1778460588,R_100,530.72
1778460590,R_100,530.94
1778460592,R_100,530.96
1778460594,R_100,531.13
1778460596,R_100,531.3
1778460598,R_100,531.13
1778460600,R_100,530.99
1778460602,R_100,530.55
1778460604,R_100,530.76
1778460606,R_100,530.76
1778460608,R_100,530.64
1778460610,R_100,530.6
1778460612,R_100,530.74
1778460614,R_100,530.74
1778460616,R_100,530.75
1778460618,R_100,530.97
1778460620,R_100,531.05
1778460622,R_100,531.08
1778460624,R_100,530.95
1778460626,R_100,531.13
1778460628,R_100,531.18
1778460630,R_100,531.31
1778460632,R_100,531.11
1778460634,R_100,531.19
1778460636,R_100,531.25
1778460638,R_100,531.4
1778460640,R_100,531.37
1778460642,R_100,531.36
1778460644,R_100,531.49
1778460646,R_100,531.51
1778460648,R_100,531.24
1778460650,R_100,531.26
1778460652,R_100,531.3
1778460654,R_100,531.28
1778460656,R_100,531.19
1778460658,R_100,531.52
1778460660,R_100,531.54
1778460662,R_100,531.27
1778460664,R_100,531.15
1778460666,R_100,531.18
1778460668,R_100,531.38
1778460670,R_100,531.54
1778460672,R_100,531.34
1778460674,R_100,531.34
1778460676,R_100,531.47
1778460678,R_100,531.44
1778460680,R_100,531.51
1778460682,R_100,531.49
1778460684,R_100,531.68
1778460686,R_100,531.76
1778460688,R_100,531.65
1778460690,R_100,531.53
1778460692,R_100,531.53
1778460694,R_100,531.53
1778460696,R_100,531.43
1778460698,R_100,531.39
1778460700,R_100,531.44
1778460702,R_100,531.56
1778460704,R_100,531.76
1778460706,R_100,531.78
1778460708,R_100,531.63
1778460710,R_100,531.51
1778460712,R_100,531.7
1778460714,R_100,531.65
1778460716,R_100,531.57
1778460718,R_100,531.55
1778460720,R_100,531.58
1778460722,R_100,531.66
1778460724,R_100,531.62
1778460726,R_100,531.67
1778460728,R_100,531.68
1778460730,R_100,531.88
1778460732,R_100,532.06
1778460734,R_100,532.3
1778460736,R_100,532.26
1778460738,R_100,532.12
1778460740,R_100,532.14
1778460742,R_100,532.19
1778460744,R_100,531.97
1778460746,R_100,531.73
1778460748,R_100,531.96
1778460750,R_100,531.98
1778460752,R_100,532.08
1778460754,R_100,532.15
1778460756,R_100,532.09
1778460758,R_100,532.04
1778460760,R_100,532.16
1778460762,R_100,532.3
1778460764,R_100,532.21
1778460766,R_100,532.13
1778460768,R_100,532.21
1778460770,R_100,532.22
1778460772,R_100,532.41
1778460774,R_100,532.31
1778460776,R_100,532.58
1778460778,R_100,532.59
1778460780,R_100,532.53
1778460782,R_100,532.53
1778460784,R_100,532.65
1778460786,R_100,532.58
1778460788,R_100,532.62
1778460790,R_100,532.7
1778460792,R_100,532.71
1778460794,R_100,532.78
1778460796,R_100,532.7
1778460798,R_100,532.37
1778460800,R_100,532.19
1778460802,R_100,532.22
1778460804,R_100,532.38
1778460806,R_100,532.25
1778460808,R_100,532.46
1778460810,R_100,532.47
1778460812,R_100,532.53
1778460814,R_100,532.67
1778460816,R_100,532.88
1778460818,R_100,532.69
1778460820,R_100,532.67
1778460822,R_100,532.43
1778460824,R_100,532.33
1778460826,R_100,532.4
1778460828,R_100,532.38
1778460830,R_100,532.34
1778460832,R_100,532.33
1778460834,R_100,532.04
1778460836,R_100,532.05
1778460838,R_100,532.18
1778460840,R_100,532.07
1778460842,R_100,532.09
1778460844,R_100,531.99
1778460846,R_100,531.75
1778460848,R_100,531.85
1778460850,R_100,531.95
1778460852,R_100,532.14
1778460854,R_100,532.32
1778460856,R_100,532.39
1778460858,R_100,532.28
1778460860,R_100,532.14
1778460862,R_100,532.28
1778460864,R_100,532.13
1778460866,R_100,532.09
1778460868,R_100,532.09
1778460870,R_100,532.19
1778460872,R_100,532
1778460874,R_100,531.98
1778460876,R_100,532.1
1778460878,R_100,532.08
1778460880,R_100,531.86
1778460882,R_100,531.95
1778460884,R_100,531.86
1778460886,R_100,531.84
1778460888,R_100,531.93
1778460890,R_100,531.91
1778460892,R_100,532.07
1778460894,R_100,531.96
1778460896,R_100,531.96
1778460898,R_100,532
1778460900,R_100,531.92
1778460902,R_100,531.86
1778460904,R_100,531.87
1778460906,R_100,531.83
1778460908,R_100,531.82
1778460910,R_100,531.97
1778460912,R_100,531.88
1778460914,R_100,531.74
1778460916,R_100,531.8
1778460918,R_100,531.79
1778460920,R_100,531.88
1778460922,R_100,531.86
1778460924,R_100,531.84
1778460926,R_100,532.03
1778460928,R_100,531.93
1778460930,R_100,531.85
1778460932,R_100,531.62
1778460934,R_100,531.7
1778460936,R_100,531.75
1778460938,R_100,531.88
1778460940,R_100,531.8
1778460942,R_100,531.88
1778460944,R_100,531.99
1778460946,R_100,531.73
1778460948,R_100,531.64
1778460950,R_100,531.42
1778460952,R_100,531.43
1778460954,R_100,531.24
1778460956,R_100,531.3
1778460958,R_100,531.34
1778460960,R_100,531.08
1778460962,R_100,531.2
1778460964,R_100,531.26
1778460966,R_100,531.33
1778460968,R_100,531.43
1778460970,R_100,531.29
1778460972,R_100,531.21
1778460974,R_100,531.11
1778460976,R_100,531.35
1778460978,R_100,531.21
1778460980,R_100,531.13
1778460982,R_100,531.08
1778460984,R_100,531.26
1778460986,R_100,531.05
1778460988,R_100,531.18
1778460990,R_100,531.11
1778460992,R_100,530.96
1778460994,R_100,530.84
1778460996,R_100,530.6
1778460998,R_100,530.62
1778461000,R_100,530.3
1778461002,R_100,530.41
1778461004,R_100,530.56
1778461006,R_100,530.5
1778461008,R_100,530.37
1778461010,R_100,530.43
1778461012,R_100,530.45
1778461014,R_100,530.67
1778461016,R_100,530.71
1778461018,R_100,530.65
1778461020,R_100,530.84
1778461022,R_100,530.86
1778461024,R_100,530.92
1778461026,R_100,530.78
1778461028,R_100,530.8
1778461030,R_100,530.58
1778461032,R_100,530.64
1778461034,R_100,530.57
1778461036,R_100,530.54
1778461038,R_100,530.57
1778461040,R_100,530.48
1778461042,R_100,530.57
1778461044,R_100,530.58
1778461046,R_100,530.68
1778461048,R_100,530.56
1778461050,R_100,530.63
1778461052,R_100,530.85
1778461054,R_100,530.98
1778461056,R_100,531.16
1778461058,R_100,531.29
1778461060,R_100,531.53
1778461062,R_100,531.46
1778461064,R_100,531.34
1778461066,R_100,531.25
1778461068,R_100,531.2
1778461070,R_100,531.39
1778461072,R_100,531.52
1778461074,R_100,531.37
1778461076,R_100,531.18
1778461078,R_100,531.13
1778461080,R_100,531.06
1778461082,R_100,531.26
1778461084,R_100,531.08
1778461086,R_100,531.02
1778461088,R_100,531.06
1778461090,R_100,531.29
1778461092,R_100,531.24
1778461094,R_100,531.08
1778461096,R_100,531.15
1778461098,R_100,531.14
1778461100,R_100,531.06
1778461102,R_100,531.23
1778461104,R_100,531.31
1778461106,R_100,531.45
1778461108,R_100,531.61
1778461110,R_100,531.65
1778461112,R_100,531.43
1778461114,R_100,531.4
1778461116,R_100,531.42
1778461118,R_100,531.41
1778461120,R_100,531.48
1778461122,R_100,531.61
1778461124,R_100,531.43
1778461126,R_100,531.55
1778461128,R_100,531.53
1778461130,R_100,531.3
1778461132,R_100,531.17
1778461134,R_100,531.09
1778461136,R_100,531.22
1778461138,R_100,531.15
1778461140,R_100,531.2
1778461142,R_100,531.03
1778461144,R_100,531.1
1778461146,R_100,531.05
1778461148,R_100,531.17
1778461150,R_100,531.27
1778461152,R_100,531.36
1778461154,R_100,531.1
1778461156,R_100,531.14
1778461158,R_100,531.25
1778461160,R_100,531.19
1778461162,R_100,531.33
1778461164,R_100,531.12
1778461166,R_100,531.38
1778461168,R_100,531.48
1778461170,R_100,531.62
1778461172,R_100,531.59
1778461174,R_100,531.34
1778461176,R_100,531.29
1778461178,R_100,531.17
1778461180,R_100,531.16
1778461182,R_100,531.16
1778461184,R_100,531.27
1778461186,R_100,531.22
1778461188,R_100,531.2
1778461190,R_100,531.22
1778461192,R_100,531.2
1778461194,R_100,531.05
1778461196,R_100,530.84
1778461198,R_100,530.74
1778461200,R_100,530.54
1778461202,R_100,530.32
1778461204,R_100,530.5
1778461206,R_100,530.44
1778461208,R_100,530.68
1778461210,R_100,530.75
1778461212,R_100,530.82
1778461214,R_100,530.76
1778461216,R_100,530.9
1778461218,R_100,530.98
1778461220,R_100,531.11
1778461222,R_100,531
1778461224,R_100,530.93
1778461226,R_100,530.89
1778461228,R_100,530.87
1778461230,R_100,530.55
1778461232,R_100,530.39
1778461234,R_100,530.23
1778461236,R_100,530.28
1778461238,R_100,530.39
1778461240,R_100,530.29
1778461242,R_100,530.29
1778461244,R_100,530.19
1778461246,R_100,530.25
1778461248,R_100,530.42
1778461250,R_100,530.25
1778461252,R_100,530.51
1778461254,R_100,530.58
1778461256,R_100,530.51
1778461258,R_100,530.35
1778461260,R_100,530.45
1778461262,R_100,530.39
1778461264,R_100,530.31
1778461266,R_100,530.12
1778461268,R_100,529.96
1778461270,R_100,529.93
1778461272,R_100,529.83
1778461274,R_100,529.81
1778461276,R_100,529.81
1778461278,R_100,529.99
1778461280,R_100,530.05
1778461282,R_100,530.21
1778461284,R_100,530.11
1778461286,R_100,530.19
1778461288,R_100,530.28
1778461290,R_100,530.45
1778461292,R_100,530.47
1778461294,R_100,530.42
1778461296,R_100,530.36
1778461298,R_100,530.47
1778461300,R_100,530.47
1778461302,R_100,530.57
1778461304,R_100,530.42
1778461306,R_100,530.38
1778461308,R_100,530.36
1778461310,R_100,530.27
1778461312,R_100,530.09
1778461314,R_100,530.04
1778461316,R_100,530.03
1778461318,R_100,530.11
1778461320,R_100,530.4
1778461322,R_100,530.27
1778461324,R_100,530.14
1778461326,R_100,530.12
1778461328,R_100,529.93
1778461330,R_100,530
1778461332,R_100,529.89
1778461334,R_100,529.79
1778461336,R_100,529.63
1778461338,R_100,529.7
1778461340,R_100,529.7
1778461342,R_100,529.97
1778461344,R_100,529.99
1778461346,R_100,529.94
1778461348,R_100,529.84
1778461350,R_100,529.79
1778461352,R_100,529.59
1778461354,R_100,529.65
1778461356,R_100,529.82
1778461358,R_100,529.95
1778461360,R_100,529.81
1778461362,R_100,529.82
1778461364,R_100,529.6
1778461366,R_100,529.67
1778461368,R_100,529.64
1778461370,R_100,529.48
1778461372,R_100,529.53
1778461374,R_100,529.54
1778461376,R_100,529.52
1778461378,R_100,529.56
1778461380,R_100,529.58
1778461382,R_100,529.53
1778461384,R_100,529.57
1778461386,R_100,529.58
1778461388,R_100,529.55
1778461390,R_100,529.7
1778461392,R_100,529.71
1778461394,R_100,529.82
1778461396,R_100,529.55
1778461398,R_100,529.7
1778461400,R_100,529.67
1778461402,R_100,529.51
1778461404,R_100,529.47
1778461406,R_100,529.52
1778461408,R_100,529.8
1778461410,R_100,529.92
1778461412,R_100,529.93
1778461414,R_100,529.95
1778461416,R_100,529.93
1778461418,R_100,530.04
1778461420,R_100,530.12
1778461422,R_100,530.45
1778461424,R_100,530.31
1778461426,R_100,530.2
1778461428,R_100,530.03
1778461430,R_100,530.01
1778461432,R_100,530.12
1778461434,R_100,529.96
1778461436,R_100,530.09
1778461438,R_100,530.06
1778461440,R_100,530.03
1778461442,R_100,530.16
1778461444,R_100,530.54
1778461446,R_100,530.58
1778461448,R_100,530.58
1778461450,R_100,530.61
1778461452,R_100,530.54
1778461454,R_100,530.47
1778461456,R_100,530.29
1778461458,R_100,530.25
1778461460,R_100,530.31
1778461462,R_100,530.64
1778461464,R_100,530.48
1778461466,R_100,530.51
1778461468,R_100,530.58
1778461470,R_100,530.57
1778461472,R_100,530.52
1778461474,R_100,530.61
1778461476,R_100,530.51
1778461478,R_100,530.59
1778461480,R_100,530.67
1778461482,R_100,530.63
1778461484,R_100,530.72
1778461486,R_100,530.48
1778461488,R_100,530.43
1778461490,R_100,530.38
1778461492,R_100,530.38
1778461494,R_100,530.26
1778461496,R_100,529.94
1778461498,R_100,530.22
1778461500,R_100,530.46
1778461502,R_100,530.29
1778461504,R_100,530.39
1778461506,R_100,530.34
1778461508,R_100,530.42
1778461510,R_100,530.46
1778461512,R_100,530.36
1778461514,R_100,530.38
1778461516,R_100,530.34
1778461518,R_100,530.38
1778461520,R_100,530.49
1778461522,R_100,530.51
1778461524,R_100,530.42
1778461526,R_100,530.3
1778461528,R_100,530.19
1778461530,R_100,530.21
1778461532,R_100,530.23
1778461534,R_100,530.27
1778461536,R_100,530.38
1778461538,R_100,530.47
1778461540,R_100,530.38
1778461542,R_100,530.23
1778461544,R_100,530.09
1778461546,R_100,530.14
1778461548,R_100,530.05
1778461550,R_100,530.11
1778461552,R_100,530.16
1778461554,R_100,530.2
1778461556,R_100,530.18
1778461558,R_100,530.1
1778461560,R_100,529.93
1778461562,R_100,529.87
1778461564,R_100,529.81
1778461566,R_100,529.66
1778461568,R_100,529.82
1778461570,R_100,529.8
1778461572,R_100,529.7
1778461574,R_100,529.77
1778461576,R_100,529.94
1778461578,R_100,529.87
1778461580,R_100,529.84
1778461582,R_100,529.9
1778461584,R_100,530
1778461586,R_100,529.99
1778461588,R_100,529.93
1778461590,R_100,530.05
1778461592,R_100,529.97
1778461594,R_100,529.99
1778461596,R_100,530.16
1778461598,R_100,530.08
1778461600,R_100,530.06
1778461602,R_100,530.18
1778461604,R_100,530.22
1778461606,R_100,530.24
1778461608,R_100,530.13
1778461610,R_100,530.26
1778461612,R_100,530.26
1778461614,R_100,530.44
1778461616,R_100,530.4
1778461618,R_100,530.57
1778461620,R_100,530.58
1778461622,R_100,530.61
1778461624,R_100,530.41
1778461626,R_100,530.31
1778461628,R_100,530.57
1778461630,R_100,530.71
1778461632,R_100,530.55
1778461634,R_100,530.63
1778461636,R_100,530.63
1778461638,R_100,530.31
1778461640,R_100,530.37
1778461642,R_100,530.39
1778461644,R_100,530.29
1778461646,R_100,530.2
1778461648,R_100,530.39
1778461650,R_100,530.43
1778461652,R_100,530.69
1778461654,R_100,530.76
1778461656,R_100,530.81
1778461658,R_100,530.67
1778461660,R_100,530.67
1778461662,R_100,530.73
1778461664,R_100,530.7
1778461666,R_100,530.74
1778461668,R_100,530.73
1778461670,R_100,531.06
1778461672,R_100,531.11
1778461674,R_100,530.88
1778461676,R_100,530.8
1778461678,R_100,530.82
1778461680,R_100,530.75
1778461682,R_100,530.81
1778461684,R_100,530.96
1778461686,R_100,530.71
1778461688,R_100,530.73
1778461690,R_100,531
1778461692,R_100,530.92
1778461694,R_100,531.22
1778461696,R_100,531.29
1778461698,R_100,531.33
1778461700,R_100,531.26
1778461702,R_100,531.28
1778461704,R_100,531.52
1778461706,R_100,531.4
1778461708,R_100,531.41
1778461710,R_100,531.54
1778461712,R_100,531.36
1778461714,R_100,531.35
1778461716,R_100,531.48
1778461718,R_100,531.52
1778461720,R_100,531.54
1778461722,R_100,531.37
1778461724,R_100,531.44
1778461726,R_100,531.39
1778461728,R_100,531.35
1778461730,R_100,531.21
1778461732,R_100,531.18
1778461734,R_100,531.18
1778461736,R_100,531.05
1778461738,R_100,531.11
1778461740,R_100,531.2
1778461742,R_100,531.14
1778461744,R_100,530.95
1778461746,R_100,531.07
1778461748,R_100,530.96
1778461750,R_100,531.04
1778461752,R_100,531.21
1778461754,R_100,531.17
1778461756,R_100,531.14
1778461758,R_100,531.2
1778461760,R_100,531.27
1778461762,R_100,531.42
1778461764,R_100,531.24
1778461766,R_100,531.12
1778461768,R_100,531.11
1778461770,R_100,531.12
1778461772,R_100,531.2
1778461774,R_100,531.28
1778461776,R_100,531.34
1778461778,R_100,531.17
1778461780,R_100,531.17
1778461782,R_100,531.23
1778461784,R_100,531.3
1778461786,R_100,531.37
1778461788,R_100,531.3
1778461790,R_100,531.42
1778461792,R_100,531.38
1778461794,R_100,531.28
1778461796,R_100,531.49
1778461798,R_100,531.23
1778461800,R_100,531.33
1778461802,R_100,531.64
1778461804,R_100,531.6
1778461806,R_100,531.41
1778461808,R_100,531.37
1778461810,R_100,531.43
1778461812,R_100,531.5
1778461814,R_100,531.45
1778461816,R_100,531.45
1778461818,R_100,531.43
1778461820,R_100,531.46
1778461822,R_100,531.36
1778461824,R_100,531.44
1778461826,R_100,531.32
1778461828,R_100,531.4
1778461830,R_100,531.35
1778461832,R_100,531.62
1778461834,R_100,531.56
1778461836,R_100,531.64
1778461838,R_100,531.6
1778461840,R_100,531.55
1778461842,R_100,531.52
1778461844,R_100,531.68
1778461846,R_100,531.48
1778461848,R_100,531.62
1778461850,R_100,531.87
1778461852,R_100,531.88
1778461854,R_100,531.85
1778461856,R_100,531.85
1778461858,R_100,531.85
1778461860,R_100,531.83
1778461862,R_100,531.83
1778461864,R_100,531.79
1778461866,R_100,531.65
1778461868,R_100,531.67
1778461870,R_100,531.77
1778461872,R_100,531.91
1778461874,R_100,532.01
1778461876,R_100,531.83
1778461878,R_100,531.63
1778461880,R_100,531.77
1778461882,R_100,531.55
1778461884,R_100,531.44
1778461886,R_100,531.48
1778461888,R_100,531.48
1778461890,R_100,531.51
1778461892,R_100,531.73
1778461894,R_100,531.69
1778461896,R_100,531.8
1778461898,R_100,531.98
1778461900,R_100,532.21
1778461902,R_100,532.2
1778461904,R_100,532.39
1778461906,R_100,532.8
1778461908,R_100,532.78
1778461910,R_100,532.72
1778461912,R_100,532.77
1778461914,R_100,532.89
1778461916,R_100,533.05
1778461918,R_100,533
1778461920,R_100,532.89
1778461922,R_100,532.74
1778461924,R_100,532.96
1778461926,R_100,533.03
1778461928,R_100,533.01
1778461930,R_100,533.16
1778461932,R_100,533.06
1778461934,R_100,532.93
1778461936,R_100,532.9
1778461938,R_100,532.93
1778461940,R_100,533.04
1778461942,R_100,533.11
1778461944,R_100,533.04
1778461946,R_100,533.17
1778461948,R_100,533.09
1778461950,R_100,532.89
1778461952,R_100,533.06
1778461954,R_100,532.92
1778461956,R_100,532.79
1778461958,R_100,532.68
1778461960,R_100,532.95
1778461962,R_100,533.09
1778461964,R_100,533.24
1778461966,R_100,533.34
1778461968,R_100,533.28
1778461970,R_100,533.33
1778461972,R_100,533.27
1778461974,R_100,533.01
1778461976,R_100,532.99
1778461978,R_100,533.23
1778461980,R_100,533.19
1778461982,R_100,533
1778461984,R_100,533
1778461986,R_100,532.93
1778461988,R_100,532.89
1778461990,R_100,532.9
1778461992,R_100,532.91
1778461994,R_100,532.81
1778461996,R_100,532.87
1778461998,R_100,532.83
1778462000,R_100,532.7
1778462002,R_100,532.66
1778462004,R_100,532.74
1778462006,R_100,532.78
1778462008,R_100,532.83
1778462010,R_100,532.85
1778462012,R_100,533.1
1778462014,R_100,533.28
1778462016,R_100,533.2
1778462018,R_100,533.1
1778462020,R_100,532.94
1778462022,R_100,533.17
1778462024,R_100,533.2
1778462026,R_100,533.42
1778462028,R_100,533.36
1778462030,R_100,533.42
1778462032,R_100,533.26
1778462034,R_100,533.19
1778462036,R_100,533.06
1778462038,R_100,532.86
1778462040,R_100,532.82
1778462042,R_100,532.77
1778462044,R_100,532.73
1778462046,R_100,532.71
1778462048,R_100,532.68
1778462050,R_100,532.74
1778462052,R_100,532.75
1778462054,R_100,532.74
1778462056,R_100,533
1778462058,R_100,533.07
1778462060,R_100,533.11
1778462062,R_100,533.07
1778462064,R_100,532.87
1778462066,R_100,532.92
1778462068,R_100,533.08
1778462070,R_100,532.88
1778462072,R_100,532.9
1778462074,R_100,532.94
1778462076,R_100,532.89
1778462078,R_100,533.06
1778462080,R_100,533.02
1778462082,R_100,533.15
1778462084,R_100,533.37
1778462086,R_100,533.62
1778462088,R_100,533.44
1778462090,R_100,533.45
1778462092,R_100,533.52
1778462094,R_100,533.51
1778462096,R_100,533.67
1778462098,R_100,533.86
1778462100,R_100,533.94
1778462102,R_100,533.93
1778462104,R_100,533.84
1778462106,R_100,533.75
1778462108,R_100,533.88
1778462110,R_100,533.85
1778462112,R_100,533.77
1778462114,R_100,533.43
1778462116,R_100,533.46
