epoch,symbol,price
1759972730,R_100,1119.77
1759972732,R_100,1119.61
1759972734,R_100,1120.04
1759972736,R_100,1120.03
1759972738,R_100,1120.22
1759972740,R_100,1120.15
1759972742,R_100,1120.01
1759972744,R_100,1119.87
1759972746,R_100,1120.11
1759972748,R_100,1119.91
1759972750,R_100,1119.89
1759972752,R_100,1120.17
1759972754,R_100,1119.95
1759972756,R_100,1119.49
1759972758,R_100,1119.41
1759972760,R_100,1119.06
1759972762,R_100,1119.15
1759972764,R_100,1118.92
1759972766,R_100,1118.78
1759972768,R_100,1119.34
1759972770,R_100,1119.57
1759972772,R_100,1119.76
1759972774,R_100,1120.04
1759972776,R_100,1119.73
1759972778,R_100,1119.38
1759972780,R_100,1119.33
1759972782,R_100,1118.99
1759972784,R_100,1118.89
1759972786,R_100,1118.5
1759972788,R_100,1118.39
1759972790,R_100,1118.62
1759972792,R_100,1118.87
1759972794,R_100,1118.49
1759972796,R_100,1118.8
1759972798,R_100,1119.03
1759972800,R_100,1119.17
1759972802,R_100,1119.18
1759972804,R_100,1118.8
1759972806,R_100,1118.46
1759972808,R_100,1118.26
1759972810,R_100,1118.45
1759972812,R_100,1118.12
1759972814,R_100,1118.43
1759972816,R_100,1118.29
1759972818,R_100,1118.14
1759972820,R_100,1118.22
1759972822,R_100,1118.2
1759972824,R_100,1118.68
1759972826,R_100,1119.28
1759972828,R_100,1119.22
1759972830,R_100,1119.36
1759972832,R_100,1118.73
1759972834,R_100,1118.85
1759972836,R_100,1118.52
1759972838,R_100,1118.79
1759972840,R_100,1119.25
1759972842,R_100,1118.81
1759972844,R_100,1118.62
1759972846,R_100,1118.35
1759972848,R_100,1118.84
1759972850,R_100,1118.79
1759972852,R_100,1118.81
1759972854,R_100,1118.57
1759972856,R_100,1117.93
1759972858,R_100,1118.14
1759972860,R_100,1118.59
1759972862,R_100,1118.3
1759972864,R_100,1117.96
1759972866,R_100,1118.28
1759972868,R_100,1118.89
1759972870,R_100,1118.63
1759972872,R_100,1118.67
1759972874,R_100,1118.7
1759972876,R_100,1118.22
1759972878,R_100,1117.89
1759972880,R_100,1118.02
1759972882,R_100,1117.96
1759972884,R_100,1118
1759972886,R_100,1118.23
1759972888,R_100,1118.31
1759972890,R_100,1118.41
1759972892,R_100,1118.11
1759972894,R_100,1117.88
1759972896,R_100,1117.37
1759972898,R_100,1116.97
1759972900,R_100,1117.34
1759972902,R_100,1117.72
1759972904,R_100,1117.66
1759972906,R_100,1118.05
1759972908,R_100,1117.93
1759972910,R_100,1117.5
1759972912,R_100,1117.31
1759972914,R_100,1117.64
1759972916,R_100,1117.44
1759972918,R_100,1117.35
1759972920,R_100,1118.07
1759972922,R_100,1118.26
1759972924,R_100,1117.86
1759972926,R_100,1117.9
1759972928,R_100,1118.02
1759972930,R_100,1117.83
1759972932,R_100,1117.19
1759972934,R_100,1116.97
1759972936,R_100,1117.39
1759972938,R_100,1117.25
1759972940,R_100,1117.03
1759972942,R_100,1117.16
1759972944,R_100,1117.35
1759972946,R_100,1117.51
1759972948,R_100,1117.4
1759972950,R_100,1117.54
1759972952,R_100,1117.86
1759972954,R_100,1117.63
1759972956,R_100,1117.49
1759972958,R_100,1116.82
1759972960,R_100,1116.72
1759972962,R_100,1117.08
1759972964,R_100,1116.59
1759972966,R_100,1116.74
1759972968,R_100,1116.82
1759972970,R_100,1117.42
1759972972,R_100,1117.6
1759972974,R_100,1117.5
1759972976,R_100,1117.51
1759972978,R_100,1117.57
