epoch,symbol,price
1755653406,R_100,1175.88
1755653408,R_100,1175.66
1755653410,R_100,1175.25
1755653412,R_100,1174.9
1755653414,R_100,1174.57
1755653416,R_100,1174.18
1755653418,R_100,1174.52
1755653420,R_100,1174.34
1755653422,R_100,1174.69
1755653424,R_100,1174.73
1755653426,R_100,1174.61
1755653428,R_100,1174.24
1755653430,R_100,1174.52
1755653432,R_100,1174.7
1755653434,R_100,1175.17
1755653436,R_100,1175.5
1755653438,R_100,1175.73
1755653440,R_100,1176.19
1755653442,R_100,1176.4
1755653444,R_100,1176.62
1755653446,R_100,1176.97
1755653448,R_100,1176.82
1755653450,R_100,1177.39
1755653452,R_100,1177.2
1755653454,R_100,1177.21
1755653456,R_100,1176.97
1755653458,R_100,1176.92
1755653460,R_100,1176.73
1755653462,R_100,1176.45
1755653464,R_100,1176.54
1755653466,R_100,1176.1
1755653468,R_100,1175.08
1755653470,R_100,1175.06
1755653472,R_100,1174.97
1755653474,R_100,1175.21
1755653476,R_100,1174.8
1755653478,R_100,1174.46
1755653480,R_100,1174.49
1755653482,R_100,1174.49
1755653484,R_100,1174.15
1755653486,R_100,1174.35
1755653488,R_100,1174.72
1755653490,R_100,1174.43
1755653492,R_100,1174.63
1755653494,R_100,1174.74
1755653496,R_100,1174.51
1755653498,R_100,1174.36
1755653500,R_100,1174.34
1755653502,R_100,1174.55
1755653504,R_100,1174.59
1755653506,R_100,1174.55
1755653508,R_100,1174.49
1755653510,R_100,1174.8
1755653512,R_100,1174.5
1755653514,R_100,1174.93
1755653516,R_100,1174.97
1755653518,R_100,1175.08
1755653520,R_100,1174.41
1755653522,R_100,1174.54
1755653524,R_100,1174.33
1755653526,R_100,1174.37
1755653528,R_100,1174.29
1755653530,R_100,1173.6
1755653532,R_100,1173.64
1755653534,R_100,1173.53
1755653536,R_100,1173.63
1755653538,R_100,1173.64
1755653540,R_100,1173.48
1755653542,R_100,1173.48
1755653544,R_100,1173.72
1755653546,R_100,1174.08
1755653548,R_100,1174.04
1755653550,R_100,1174.02
1755653552,R_100,1174.05
1755653554,R_100,1174.05
1755653556,R_100,1173.35
1755653558,R_100,1173.18
1755653560,R_100,1173.01
1755653562,R_100,1172.97
1755653564,R_100,1172.82
1755653566,R_100,1172.93
1755653568,R_100,1172.97
1755653570,R_100,1172.87
1755653572,R_100,1173.23
1755653574,R_100,1173.45
1755653576,R_100,1173.11
1755653578,R_100,1172.4
1755653580,R_100,1172.13
1755653582,R_100,1172.67
1755653584,R_100,1172.43
1755653586,R_100,1172.57
1755653588,R_100,1172.59
1755653590,R_100,1172.26
1755653592,R_100,1172.27
1755653594,R_100,1172.27
1755653596,R_100,1172.04
1755653598,R_100,1172.45
1755653600,R_100,1172.74
1755653602,R_100,1172.67
1755653604,R_100,1172.99
1755653606,R_100,1173.27
1755653608,R_100,1173.46
1755653610,R_100,1173.86
1755653612,R_100,1173.86
1755653614,R_100,1173.28
1755653616,R_100,1173.13
1755653618,R_100,1173.22
1755653620,R_100,1173.48
1755653622,R_100,1173.46
1755653624,R_100,1173.63
1755653626,R_100,1173.62
1755653628,R_100,1173.14
1755653630,R_100,1173.31
1755653632,R_100,1173.06
1755653634,R_100,1173.39
1755653636,R_100,1173.45
1755653638,R_100,1173.28
1755653640,R_100,1173.62
1755653642,R_100,1174.06
1755653644,R_100,1173.96
1755653646,R_100,1174.22
1755653648,R_100,1174.64
1755653650,R_100,1175.03
1755653652,R_100,1175.35
1755653654,R_100,1175.31
1755653656,R_100,1175.48
1755653658,R_100,1175.34
1755653660,R_100,1175.44
1755653662,R_100,1175.66
1755653664,R_100,1175.14
1755653666,R_100,1175.58
1755653668,R_100,1175.39
1755653670,R_100,1175.56
1755653672,R_100,1175.56
1755653674,R_100,1175.5
1755653676,R_100,1175.79
1755653678,R_100,1175.74
1755653680,R_100,1175.27
1755653682,R_100,1175.39
1755653684,R_100,1175.68
1755653686,R_100,1175.5
1755653688,R_100,1175.39
1755653690,R_100,1175.23
1755653692,R_100,1175.63
1755653694,R_100,1175.59
1755653696,R_100,1175.64
1755653698,R_100,1175.58
1755653700,R_100,1176.13
1755653702,R_100,1175.97
1755653704,R_100,1175.84
1755653706,R_100,1175.5
1755653708,R_100,1175.62
1755653710,R_100,1175.62
1755653712,R_100,1175.44
1755653714,R_100,1175.57
1755653716,R_100,1175.61
1755653718,R_100,1175.27
1755653720,R_100,1176.12
1755653722,R_100,1176.35
1755653724,R_100,1176.42
1755653726,R_100,1176.42
1755653728,R_100,1176.49
1755653730,R_100,1175.82
1755653732,R_100,1175.89
1755653734,R_100,1176.15
1755653736,R_100,1176.37
1755653738,R_100,1176.47
1755653740,R_100,1176.85
1755653742,R_100,1176.93
1755653744,R_100,1176.84
1755653746,R_100,1176.8
1755653748,R_100,1176.31
1755653750,R_100,1175.81
1755653752,R_100,1175.48
1755653754,R_100,1175.46
1755653756,R_100,1175.15
1755653758,R_100,1175.42
1755653760,R_100,1175.43
1755653762,R_100,1175.3
1755653764,R_100,1175.07
1755653766,R_100,1175.16
1755653768,R_100,1174.78
1755653770,R_100,1174.7
1755653772,R_100,1174.79
1755653774,R_100,1174.96
1755653776,R_100,1175.53
1755653778,R_100,1175.63
1755653780,R_100,1175.28
1755653782,R_100,1175.67
1755653784,R_100,1175.18
1755653786,R_100,1175.44
1755653788,R_100,1175.49
1755653790,R_100,1175.26
1755653792,R_100,1175.57
1755653794,R_100,1175.64
1755653796,R_100,1175.7
1755653798,R_100,1175.73
1755653800,R_100,1176
1755653802,R_100,1176.05
1755653804,R_100,1176.19
1755653806,R_100,1176.13
1755653808,R_100,1176.29
1755653810,R_100,1176.52
1755653812,R_100,1176.41
1755653814,R_100,1176.13
1755653816,R_100,1176.09
1755653818,R_100,1176.14
1755653820,R_100,1175.88
1755653822,R_100,1175.53
1755653824,R_100,1175.47
1755653826,R_100,1175.74
1755653828,R_100,1175.42
1755653830,R_100,1175.17
1755653832,R_100,1175.07
1755653834,R_100,1175.31
1755653836,R_100,1175.11
1755653838,R_100,1175.18
1755653840,R_100,1174.75
1755653842,R_100,1174.55
1755653844,R_100,1175.07
1755653846,R_100,1175.37
1755653848,R_100,1175.16
1755653850,R_100,1175.31
1755653852,R_100,1175.05
1755653854,R_100,1175.04
1755653856,R_100,1174.91
1755653858,R_100,1174.98
1755653860,R_100,1174.52
1755653862,R_100,1174.41
1755653864,R_100,1174.31
1755653866,R_100,1174.76
1755653868,R_100,1175.12
1755653870,R_100,1174.85
1755653872,R_100,1175.09
1755653874,R_100,1175.16
1755653876,R_100,1175.12
1755653878,R_100,1175.28
1755653880,R_100,1175.05
1755653882,R_100,1175.15
1755653884,R_100,1174.65
1755653886,R_100,1174.12
1755653888,R_100,1173.99
1755653890,R_100,1174.16
1755653892,R_100,1174.41
1755653894,R_100,1174.54
1755653896,R_100,1174.5
1755653898,R_100,1175.05
1755653900,R_100,1175.13
1755653902,R_100,1174.97
1755653904,R_100,1175.16
1755653906,R_100,1175.14
1755653908,R_100,1175.42
1755653910,R_100,1175.47
1755653912,R_100,1175.7
1755653914,R_100,1175.83
1755653916,R_100,1176.04
1755653918,R_100,1175.97
1755653920,R_100,1175.8
1755653922,R_100,1175.85
1755653924,R_100,1176.17
1755653926,R_100,1176.52
1755653928,R_100,1176.86
1755653930,R_100,1176.59
1755653932,R_100,1177
1755653934,R_100,1177.68
1755653936,R_100,1177.79
1755653938,R_100,1177.9
1755653940,R_100,1177.91
1755653942,R_100,1177.95
1755653944,R_100,1177.86
1755653946,R_100,1177.82
1755653948,R_100,1177.52
1755653950,R_100,1177.43
1755653952,R_100,1177.74
1755653954,R_100,1178.02
1755653956,R_100,1177.46
1755653958,R_100,1177.08
1755653960,R_100,1177.14
1755653962,R_100,1176.76
1755653964,R_100,1176.65
1755653966,R_100,1176.33
1755653968,R_100,1176.57
1755653970,R_100,1176.6
1755653972,R_100,1176.23
1755653974,R_100,1176.51
1755653976,R_100,1175.99
1755653978,R_100,1175.86
1755653980,R_100,1175.77
1755653982,R_100,1175.99
1755653984,R_100,1175.87
1755653986,R_100,1176.13
1755653988,R_100,1176.22
1755653990,R_100,1176.34
1755653992,R_100,1176.43
1755653994,R_100,1176.26
1755653996,R_100,1176.51
1755653998,R_100,1176.62
1755654000,R_100,1176.61
1755654002,R_100,1176.15
1755654004,R_100,1176.36
1755654006,R_100,1176.46
1755654008,R_100,1176.37
1755654010,R_100,1176.38
1755654012,R_100,1176.35
1755654014,R_100,1176.52
1755654016,R_100,1176.4
1755654018,R_100,1175.99
1755654020,R_100,1175.69
1755654022,R_100,1175.91
1755654024,R_100,1175.67
1755654026,R_100,1175.61
1755654028,R_100,1175.17
1755654030,R_100,1174.99
1755654032,R_100,1174.8
1755654034,R_100,1174.62
1755654036,R_100,1174.61
1755654038,R_100,1174.07
1755654040,R_100,1173.87
1755654042,R_100,1173.65
1755654044,R_100,1173.14
1755654046,R_100,1172.96
1755654048,R_100,1173.28
1755654050,R_100,1173.09
1755654052,R_100,1173.46
1755654054,R_100,1173.52
1755654056,R_100,1173.18
1755654058,R_100,1173.2
1755654060,R_100,1174.13
1755654062,R_100,1174.22
1755654064,R_100,1174.2
1755654066,R_100,1174.3
1755654068,R_100,1174.16
1755654070,R_100,1174.6
1755654072,R_100,1174.29
1755654074,R_100,1174.37
1755654076,R_100,1174.14
1755654078,R_100,1174.15
1755654080,R_100,1174
1755654082,R_100,1173.83
1755654084,R_100,1173.34
1755654086,R_100,1172.81
1755654088,R_100,1172.53
1755654090,R_100,1172.47
1755654092,R_100,1172.08
1755654094,R_100,1171.61
1755654096,R_100,1171.97
1755654098,R_100,1171.69
1755654100,R_100,1171.75
1755654102,R_100,1171.92
1755654104,R_100,1172.21
1755654106,R_100,1172.29
1755654108,R_100,1172.28
1755654110,R_100,1172.44
1755654112,R_100,1172.18
1755654114,R_100,1172.12
1755654116,R_100,1172.47
1755654118,R_100,1171.87
1755654120,R_100,1171.92
1755654122,R_100,1171.64
1755654124,R_100,1171.32
1755654126,R_100,1171.35
1755654128,R_100,1171.57
1755654130,R_100,1171.45
1755654132,R_100,1171.69
1755654134,R_100,1171.83
1755654136,R_100,1171.76
1755654138,R_100,1172.14
1755654140,R_100,1172
1755654142,R_100,1172.19
1755654144,R_100,1172.27
1755654146,R_100,1172.13
1755654148,R_100,1172.27
1755654150,R_100,1172.21
1755654152,R_100,1172.72
1755654154,R_100,1172.61
1755654156,R_100,1172.42
1755654158,R_100,1172.62
1755654160,R_100,1173.12
1755654162,R_100,1173.27
1755654164,R_100,1173.51
1755654166,R_100,1173.35
1755654168,R_100,1172.81
1755654170,R_100,1172.32
1755654172,R_100,1172.32
1755654174,R_100,1172.61
1755654176,R_100,1172.99
1755654178,R_100,1172.24
1755654180,R_100,1172.14
1755654182,R_100,1172.41
1755654184,R_100,1172.5
1755654186,R_100,1172.06
1755654188,R_100,1171.96
1755654190,R_100,1172.22
1755654192,R_100,1172.8
1755654194,R_100,1172.5
1755654196,R_100,1172.36
1755654198,R_100,1172.69
1755654200,R_100,1172.85
1755654202,R_100,1172.79
1755654204,R_100,1173.2
1755654206,R_100,1172.87
1755654208,R_100,1173.04
1755654210,R_100,1173.24
1755654212,R_100,1172.99
1755654214,R_100,1172.65
1755654216,R_100,1172.77
1755654218,R_100,1172.88
1755654220,R_100,1173.11
1755654222,R_100,1173.15
1755654224,R_100,1173.42
1755654226,R_100,1173.61
1755654228,R_100,1173.82
1755654230,R_100,1174.05
1755654232,R_100,1173.71
1755654234,R_100,1174.01
1755654236,R_100,1173.46
1755654238,R_100,1173.6
1755654240,R_100,1173.45
1755654242,R_100,1173.61
1755654244,R_100,1173.88
1755654246,R_100,1173.67
1755654248,R_100,1173.69
1755654250,R_100,1173.74
1755654252,R_100,1173.94
1755654254,R_100,1173.7
1755654256,R_100,1173.16
1755654258,R_100,1172.64
1755654260,R_100,1172.67
1755654262,R_100,1172.41
1755654264,R_100,1172.95
1755654266,R_100,1173.09
1755654268,R_100,1173.57
1755654270,R_100,1173.66
1755654272,R_100,1173.31
1755654274,R_100,1173.92
1755654276,R_100,1174.28
1755654278,R_100,1174.48
1755654280,R_100,1174.54
1755654282,R_100,1174.55
1755654284,R_100,1174.53
1755654286,R_100,1174.82
1755654288,R_100,1174.54
1755654290,R_100,1174.88
1755654292,R_100,1175.12
1755654294,R_100,1174.61
1755654296,R_100,1174.5
1755654298,R_100,1174.51
1755654300,R_100,1174.58
1755654302,R_100,1175.2
1755654304,R_100,1175.14
1755654306,R_100,1175.69
1755654308,R_100,1176.54
1755654310,R_100,1176.6
1755654312,R_100,1176.36
1755654314,R_100,1176.67
1755654316,R_100,1176.7
1755654318,R_100,1176.4
1755654320,R_100,1175.77
1755654322,R_100,1175.55
1755654324,R_100,1175.49
1755654326,R_100,1175.69
1755654328,R_100,1175.39
1755654330,R_100,1175.39
1755654332,R_100,1175.85
1755654334,R_100,1175.5
1755654336,R_100,1175.19
1755654338,R_100,1175.5
1755654340,R_100,1175.58
1755654342,R_100,1175.68
1755654344,R_100,1175.47
1755654346,R_100,1175.27
1755654348,R_100,1175.31
1755654350,R_100,1174.87
1755654352,R_100,1174.94
1755654354,R_100,1175.43
1755654356,R_100,1175.34
1755654358,R_100,1175.66
1755654360,R_100,1175.85
1755654362,R_100,1175.9
1755654364,R_100,1175.95
1755654366,R_100,1176.27
1755654368,R_100,1176.89
1755654370,R_100,1176.53
1755654372,R_100,1176.25
1755654374,R_100,1176.19
1755654376,R_100,1176.21
1755654378,R_100,1176.01
1755654380,R_100,1176.26
1755654382,R_100,1176.61
1755654384,R_100,1176.94
1755654386,R_100,1176.84
1755654388,R_100,1177.26
1755654390,R_100,1177.35
1755654392,R_100,1177.22
1755654394,R_100,1177.14
1755654396,R_100,1177.02
1755654398,R_100,1177.32
1755654400,R_100,1177.68
1755654402,R_100,1178.02
1755654404,R_100,1178.39
1755654406,R_100,1178.68
1755654408,R_100,1178.8
1755654410,R_100,1178.47
1755654412,R_100,1178.42
1755654414,R_100,1178.52
1755654416,R_100,1179.02
1755654418,R_100,1178.93
1755654420,R_100,1178.6
1755654422,R_100,1179.24
1755654424,R_100,1179.31
1755654426,R_100,1179.21
1755654428,R_100,1178.96
1755654430,R_100,1179.05
1755654432,R_100,1179.14
1755654434,R_100,1179.53
1755654436,R_100,1178.98
1755654438,R_100,1178.69
1755654440,R_100,1179.06
1755654442,R_100,1179.06
1755654444,R_100,1179.16
1755654446,R_100,1179.13
1755654448,R_100,1178.58
1755654450,R_100,1178.18
1755654452,R_100,1177.67
1755654454,R_100,1177.92
1755654456,R_100,1178.12
1755654458,R_100,1178
1755654460,R_100,1178.03
1755654462,R_100,1178.46
1755654464,R_100,1178.15
1755654466,R_100,1177.8
1755654468,R_100,1178.09
1755654470,R_100,1178.3
1755654472,R_100,1178.53
1755654474,R_100,1178.62
1755654476,R_100,1178.57
1755654478,R_100,1178.54
1755654480,R_100,1178.82
1755654482,R_100,1178.9
1755654484,R_100,1179.16
1755654486,R_100,1178.78
1755654488,R_100,1178.51
1755654490,R_100,1178.66
1755654492,R_100,1178.81
1755654494,R_100,1178.48
1755654496,R_100,1178.52
1755654498,R_100,1178.49
1755654500,R_100,1178.43
1755654502,R_100,1178.46
1755654504,R_100,1178.38
1755654506,R_100,1178.65
1755654508,R_100,1178.72
1755654510,R_100,1179.17
1755654512,R_100,1178.99
1755654514,R_100,1178.87
1755654516,R_100,1178.95
1755654518,R_100,1179.17
1755654520,R_100,1179.3
1755654522,R_100,1179.31
1755654524,R_100,1179.25
1755654526,R_100,1179.53
1755654528,R_100,1179.48
1755654530,R_100,1179.95
1755654532,R_100,1179.8
1755654534,R_100,1179.76
1755654536,R_100,1180.05
1755654538,R_100,1179.89
1755654540,R_100,1180.06
1755654542,R_100,1179.8
1755654544,R_100,1179.96
1755654546,R_100,1179.73
1755654548,R_100,1179.9
1755654550,R_100,1179.97
1755654552,R_100,1180
1755654554,R_100,1180.61
1755654556,R_100,1181.14
1755654558,R_100,1181.14
1755654560,R_100,1181.13
1755654562,R_100,1181.08
1755654564,R_100,1181.06
1755654566,R_100,1181.12
1755654568,R_100,1181.44
1755654570,R_100,1181.29
1755654572,R_100,1181.32
1755654574,R_100,1181.53
1755654576,R_100,1181.79
1755654578,R_100,1181.71
1755654580,R_100,1181.5
1755654582,R_100,1181.67
1755654584,R_100,1181.38
1755654586,R_100,1181.45
1755654588,R_100,1181.97
1755654590,R_100,1181.94
1755654592,R_100,1181.96
1755654594,R_100,1181.69
1755654596,R_100,1181.68
1755654598,R_100,1181.43
1755654600,R_100,1181.52
1755654602,R_100,1181.16
1755654604,R_100,1181.03
1755654606,R_100,1181.24
1755654608,R_100,1181.44
1755654610,R_100,1181.2
1755654612,R_100,1181.1
1755654614,R_100,1181.1
1755654616,R_100,1181.37
1755654618,R_100,1181.31
1755654620,R_100,1181.14
1755654622,R_100,1181.12
1755654624,R_100,1181.15
1755654626,R_100,1181.07
1755654628,R_100,1181.4
1755654630,R_100,1181.53
1755654632,R_100,1181.37
1755654634,R_100,1182.08
1755654636,R_100,1181.81
1755654638,R_100,1181.51
1755654640,R_100,1181.48
1755654642,R_100,1181.54
1755654644,R_100,1181.74
1755654646,R_100,1181.94
1755654648,R_100,1181.6
1755654650,R_100,1181.82
1755654652,R_100,1181.62
1755654654,R_100,1181.46
1755654656,R_100,1181.88
1755654658,R_100,1181.77
1755654660,R_100,1181.51
1755654662,R_100,1181.61
1755654664,R_100,1181.63
1755654666,R_100,1181.79
1755654668,R_100,1182.04
1755654670,R_100,1182.43
1755654672,R_100,1182.34
1755654674,R_100,1182.23
1755654676,R_100,1182.3
1755654678,R_100,1182.26
1755654680,R_100,1182.47
1755654682,R_100,1181.99
1755654684,R_100,1181.8
1755654686,R_100,1182.01
1755654688,R_100,1182.15
1755654690,R_100,1181.87
1755654692,R_100,1182.2
1755654694,R_100,1181.9
1755654696,R_100,1181.68
1755654698,R_100,1181.7
1755654700,R_100,1181.49
1755654702,R_100,1182.12
1755654704,R_100,1182.5
1755654706,R_100,1182.72
1755654708,R_100,1182.71
1755654710,R_100,1182.55
1755654712,R_100,1182.98
1755654714,R_100,1182.89
1755654716,R_100,1183.09
1755654718,R_100,1182.76
1755654720,R_100,1182.78
1755654722,R_100,1182.73
1755654724,R_100,1182.91
1755654726,R_100,1182.74
1755654728,R_100,1183.09
1755654730,R_100,1183.42
1755654732,R_100,1183.52
1755654734,R_100,1183.04
1755654736,R_100,1183.03
1755654738,R_100,1182.51
1755654740,R_100,1182.44
1755654742,R_100,1182.32
1755654744,R_100,1182.35
1755654746,R_100,1182.13
1755654748,R_100,1182.41
1755654750,R_100,1182.22
1755654752,R_100,1182.51
1755654754,R_100,1182.16
1755654756,R_100,1182.23
1755654758,R_100,1182.02
1755654760,R_100,1181.87
1755654762,R_100,1181.92
1755654764,R_100,1182.19
1755654766,R_100,1181.96
1755654768,R_100,1181.81
1755654770,R_100,1181.56
1755654772,R_100,1181.12
1755654774,R_100,1181.24
1755654776,R_100,1180.94
1755654778,R_100,1181.74
1755654780,R_100,1182.03
1755654782,R_100,1181.32
1755654784,R_100,1181.05
1755654786,R_100,1180.75
1755654788,R_100,1180.6
1755654790,R_100,1179.79
1755654792,R_100,1179.63
1755654794,R_100,1179.8
1755654796,R_100,1179.87
1755654798,R_100,1180.16
1755654800,R_100,1180.36
1755654802,R_100,1180.01
1755654804,R_100,1179.77
1755654806,R_100,1179.53
1755654808,R_100,1179.54
1755654810,R_100,1180.28
1755654812,R_100,1180.28
1755654814,R_100,1180.32
1755654816,R_100,1180.57
1755654818,R_100,1180.55
1755654820,R_100,1180.76
1755654822,R_100,1180.39
1755654824,R_100,1180.51
1755654826,R_100,1180.07
1755654828,R_100,1180.17
1755654830,R_100,1180.16
1755654832,R_100,1180.16
1755654834,R_100,1180.14
1755654836,R_100,1180.09
1755654838,R_100,1179.85
1755654840,R_100,1180.2
1755654842,R_100,1179.79
1755654844,R_100,1179.71
1755654846,R_100,1179.52
1755654848,R_100,1179.28
1755654850,R_100,1179.12
1755654852,R_100,1179.38
1755654854,R_100,1179.48
1755654856,R_100,1179.51
1755654858,R_100,1179.96
1755654860,R_100,1180.12
1755654862,R_100,1180.32
1755654864,R_100,1180.22
1755654866,R_100,1180.15
1755654868,R_100,1179.52
1755654870,R_100,1179.9
1755654872,R_100,1179.73
1755654874,R_100,1179.94
1755654876,R_100,1179.32
1755654878,R_100,1179.06
1755654880,R_100,1179.02
1755654882,R_100,1178.93
1755654884,R_100,1178.72
1755654886,R_100,1178.98
1755654888,R_100,1179.47
1755654890,R_100,1179.22
1755654892,R_100,1178.78
1755654894,R_100,1178.7
1755654896,R_100,1178.68
1755654898,R_100,1178.76
1755654900,R_100,1178.49
1755654902,R_100,1178.27
1755654904,R_100,1177.93
1755654906,R_100,1177.41
1755654908,R_100,1177.61
1755654910,R_100,1177.6
1755654912,R_100,1176.99
1755654914,R_100,1177.31
1755654916,R_100,1176.8
1755654918,R_100,1176.95
1755654920,R_100,1176.91
1755654922,R_100,1177.53
1755654924,R_100,1177.34
1755654926,R_100,1176.73
1755654928,R_100,1176.46
1755654930,R_100,1176.3
