epoch,symbol,price
1760318798,R_100,1108.98
1760318800,R_100,1108.92
1760318802,R_100,1109.01
1760318804,R_100,1108.92
1760318806,R_100,1109.11
1760318808,R_100,1108.73
1760318810,R_100,1108.86
1760318812,R_100,1108.85
1760318814,R_100,1108.6
1760318816,R_100,1108.06
1760318818,R_100,1108.48
1760318820,R_100,1108.67
1760318822,R_100,1108.96
1760318824,R_100,1108.9
1760318826,R_100,1109.12
1760318828,R_100,1108.93
1760318830,R_100,1108.99
1760318832,R_100,1109.42
1760318834,R_100,1109.44
1760318836,R_100,1109.62
1760318838,R_100,1109.44
1760318840,R_100,1109.5
1760318842,R_100,1109.13
1760318844,R_100,1108.83
1760318846,R_100,1108.98
1760318848,R_100,1109.14
1760318850,R_100,1109.46
1760318852,R_100,1109.37
1760318854,R_100,1109.07
1760318856,R_100,1108.81
1760318858,R_100,1109.11
1760318860,R_100,1108.64
1760318862,R_100,1108.47
1760318864,R_100,1108.27
1760318866,R_100,1108.1
1760318868,R_100,1108.85
1760318870,R_100,1108.73
1760318872,R_100,1108.49
1760318874,R_100,1108.58
1760318876,R_100,1108.72
1760318878,R_100,1108.43
1760318880,R_100,1109.06
1760318882,R_100,1109.2
1760318884,R_100,1109.34
1760318886,R_100,1109.3
1760318888,R_100,1109.14
1760318890,R_100,1109.45
1760318892,R_100,1108.73
1760318894,R_100,1108.65
1760318896,R_100,1108.17
1760318898,R_100,1108.01
1760318900,R_100,1108.24
1760318902,R_100,1108.43
1760318904,R_100,1108.67
1760318906,R_100,1108.35
1760318908,R_100,1108.26
1760318910,R_100,1108.68
1760318912,R_100,1108.58
1760318914,R_100,1108.78
1760318916,R_100,1109.11
1760318918,R_100,1109.31
1760318920,R_100,1109.33
1760318922,R_100,1109.04
1760318924,R_100,1108.73
1760318926,R_100,1108.47
1760318928,R_100,1108.72
1760318930,R_100,1109.35
1760318932,R_100,1109.79
1760318934,R_100,1109.62
1760318936,R_100,1109.87
1760318938,R_100,1109.23
1760318940,R_100,1109.02
1760318942,R_100,1109.16
1760318944,R_100,1109.05
1760318946,R_100,1109.22
1760318948,R_100,1109.53
1760318950,R_100,1109.76
1760318952,R_100,1109.65
1760318954,R_100,1110.14
1760318956,R_100,1110.07
1760318958,R_100,1109.86
1760318960,R_100,1110.4
1760318962,R_100,1111.13
1760318964,R_100,1110.97
1760318966,R_100,1111.29
1760318968,R_100,1111.18
1760318970,R_100,1111.44
1760318972,R_100,1111.37
1760318974,R_100,1111.17
1760318976,R_100,1111.26
1760318978,R_100,1111.4
1760318980,R_100,1111.15
1760318982,R_100,1110.89
1760318984,R_100,1111.11
1760318986,R_100,1110.97
1760318988,R_100,1111.05
1760318990,R_100,1110.84
1760318992,R_100,1110.98
1760318994,R_100,1110.44
1760318996,R_100,1110.38
1760318998,R_100,1110.47
1760319000,R_100,1110.18
1760319002,R_100,1110.27
1760319004,R_100,1110.2
1760319006,R_100,1110.09
1760319008,R_100,1109.83
1760319010,R_100,1109.78
1760319012,R_100,1109.54
1760319014,R_100,1109.26
1760319016,R_100,1109.37
1760319018,R_100,1109.37
1760319020,R_100,1109.6
1760319022,R_100,1110.06
1760319024,R_100,1110.21
1760319026,R_100,1110.21
1760319028,R_100,1110.23
1760319030,R_100,1109.98
1760319032,R_100,1109.93
1760319034,R_100,1110.13
1760319036,R_100,1109.59
1760319038,R_100,1109.45
1760319040,R_100,1109.14
1760319042,R_100,1109.15
1760319044,R_100,1108.74
1760319046,R_100,1109.4
1760319048,R_100,1109.32
1760319050,R_100,1109.14
1760319052,R_100,1109.31
1760319054,R_100,1109.3
1760319056,R_100,1109.42
1760319058,R_100,1109.04
1760319060,R_100,1109.32
1760319062,R_100,1109.26
1760319064,R_100,1109.02
1760319066,R_100,1108.42
1760319068,R_100,1108.04
1760319070,R_100,1108.12
1760319072,R_100,1108.17
1760319074,R_100,1108.24
1760319076,R_100,1108.48
1760319078,R_100,1108.32
1760319080,R_100,1108.56
1760319082,R_100,1108.7
1760319084,R_100,1108.51
1760319086,R_100,1108.62
1760319088,R_100,1108.37
1760319090,R_100,1108.37
1760319092,R_100,1108.21
1760319094,R_100,1108.49
1760319096,R_100,1109.16
1760319098,R_100,1109
1760319100,R_100,1109.14
1760319102,R_100,1109.09
1760319104,R_100,1108.72
1760319106,R_100,1108.78
1760319108,R_100,1108.42
1760319110,R_100,1108.71
1760319112,R_100,1108.67
1760319114,R_100,1108.74
1760319116,R_100,1109.18
1760319118,R_100,1109.27
1760319120,R_100,1109.47
1760319122,R_100,1109.94
1760319124,R_100,1109.81
1760319126,R_100,1109.74
1760319128,R_100,1109.52
1760319130,R_100,1109.83
1760319132,R_100,1109.85
1760319134,R_100,1109.67
1760319136,R_100,1110.1
1760319138,R_100,1110.55
1760319140,R_100,1110.02
1760319142,R_100,1110.2
1760319144,R_100,1110.7
1760319146,R_100,1110.54
1760319148,R_100,1110.48
1760319150,R_100,1110.63
1760319152,R_100,1110.67
1760319154,R_100,1110.57
1760319156,R_100,1110.58
1760319158,R_100,1110.83
1760319160,R_100,1110.98
1760319162,R_100,1110.97
1760319164,R_100,1110.84
1760319166,R_100,1110.93
1760319168,R_100,1110.5
1760319170,R_100,1110.47
1760319172,R_100,1110.66
1760319174,R_100,1110.34
1760319176,R_100,1110.37
1760319178,R_100,1110.4
1760319180,R_100,1110.26
1760319182,R_100,1110.78
1760319184,R_100,1110.93
1760319186,R_100,1111.12
1760319188,R_100,1110.85
1760319190,R_100,1110.34
1760319192,R_100,1110
1760319194,R_100,1109.82
1760319196,R_100,1110.17
1760319198,R_100,1110.2
1760319200,R_100,1110.49
1760319202,R_100,1111.23
1760319204,R_100,1111.48
1760319206,R_100,1111.44
1760319208,R_100,1111.29
1760319210,R_100,1111.51
1760319212,R_100,1111.39
1760319214,R_100,1110.66
1760319216,R_100,1110.69
1760319218,R_100,1111.06
1760319220,R_100,1111.36
1760319222,R_100,1111.38
1760319224,R_100,1111.61
1760319226,R_100,1112.14
1760319228,R_100,1112.17
1760319230,R_100,1111.71
1760319232,R_100,1112.08
1760319234,R_100,1112.24
1760319236,R_100,1112.57
1760319238,R_100,1113.01
1760319240,R_100,1113.22
1760319242,R_100,1113.3
1760319244,R_100,1113.19
1760319246,R_100,1113.01
1760319248,R_100,1113.19
1760319250,R_100,1112.99
1760319252,R_100,1112.78
1760319254,R_100,1112.64
1760319256,R_100,1112.46
1760319258,R_100,1111.89
1760319260,R_100,1111.66
1760319262,R_100,1111.3
1760319264,R_100,1111.1
1760319266,R_100,1110.58
1760319268,R_100,1111.03
1760319270,R_100,1111.34
1760319272,R_100,1110.57
1760319274,R_100,1110.42
1760319276,R_100,1110.47
1760319278,R_100,1110.52
1760319280,R_100,1110.76
1760319282,R_100,1110.69
1760319284,R_100,1110.69
1760319286,R_100,1111
1760319288,R_100,1110.96
1760319290,R_100,1110.76
1760319292,R_100,1111.43
1760319294,R_100,1111.19
1760319296,R_100,1110.76
1760319298,R_100,1111.05
1760319300,R_100,1111.43
1760319302,R_100,1111.8
1760319304,R_100,1111.62
1760319306,R_100,1111.81
1760319308,R_100,1111.54
1760319310,R_100,1111.26
1760319312,R_100,1111.45
1760319314,R_100,1111.42
1760319316,R_100,1111.22
1760319318,R_100,1111
1760319320,R_100,1111.08
1760319322,R_100,1111.17
1760319324,R_100,1111.46
1760319326,R_100,1111.72
1760319328,R_100,1111.58
1760319330,R_100,1111.74
1760319332,R_100,1111.44
1760319334,R_100,1111.42
1760319336,R_100,1111.28
1760319338,R_100,1110.92
1760319340,R_100,1111.03
1760319342,R_100,1110.99
1760319344,R_100,1111.11
1760319346,R_100,1111.36
1760319348,R_100,1111.06
1760319350,R_100,1110.98
1760319352,R_100,1110.71
1760319354,R_100,1110.6
1760319356,R_100,1111.11
1760319358,R_100,1111.08
1760319360,R_100,1111.31
1760319362,R_100,1111.53
1760319364,R_100,1111.61
1760319366,R_100,1111.9
1760319368,R_100,1111.79
1760319370,R_100,1111.66
1760319372,R_100,1111.71
1760319374,R_100,1111.95
1760319376,R_100,1111.77
1760319378,R_100,1111.46
1760319380,R_100,1111.24
1760319382,R_100,1111.14
1760319384,R_100,1111.38
1760319386,R_100,1111.56
1760319388,R_100,1111.44
1760319390,R_100,1111.22
1760319392,R_100,1111.28
1760319394,R_100,1111.62
1760319396,R_100,1112.14
1760319398,R_100,1112.45
1760319400,R_100,1111.83
1760319402,R_100,1112.12
1760319404,R_100,1112.21
1760319406,R_100,1112.26
1760319408,R_100,1113.04
1760319410,R_100,1113.36
1760319412,R_100,1113.06
1760319414,R_100,1112.78
1760319416,R_100,1112.7
1760319418,R_100,1113.27
1760319420,R_100,1113.31
1760319422,R_100,1113.49
1760319424,R_100,1113.58
1760319426,R_100,1113.79
1760319428,R_100,1114.05
1760319430,R_100,1113.56
1760319432,R_100,1114.1
1760319434,R_100,1114.01
1760319436,R_100,1114.1
1760319438,R_100,1114.06
1760319440,R_100,1114.12
1760319442,R_100,1113.8
1760319444,R_100,1114
1760319446,R_100,1114.07
1760319448,R_100,1113.8
1760319450,R_100,1113.76
1760319452,R_100,1113.38
1760319454,R_100,1113.21
1760319456,R_100,1113.35
1760319458,R_100,1113.32
1760319460,R_100,1113.3
1760319462,R_100,1113.47
1760319464,R_100,1113.47
1760319466,R_100,1113.68
1760319468,R_100,1113.46
1760319470,R_100,1113.14
1760319472,R_100,1112.74
1760319474,R_100,1112.99
1760319476,R_100,1113.16
1760319478,R_100,1112.86
1760319480,R_100,1113.03
1760319482,R_100,1113.24
1760319484,R_100,1113.34
1760319486,R_100,1113.76
1760319488,R_100,1113.65
1760319490,R_100,1114.36
1760319492,R_100,1113.91
1760319494,R_100,1114.06
1760319496,R_100,1113.82
1760319498,R_100,1113.47
1760319500,R_100,1113.5
1760319502,R_100,1113.41
1760319504,R_100,1113.82
1760319506,R_100,1113.82
1760319508,R_100,1113.52
1760319510,R_100,1113.35
1760319512,R_100,1113.07
1760319514,R_100,1113.17
1760319516,R_100,1113.11
1760319518,R_100,1113.46
1760319520,R_100,1113.37
1760319522,R_100,1113.98
1760319524,R_100,1114.22
1760319526,R_100,1114.84
1760319528,R_100,1114.74
1760319530,R_100,1114.55
1760319532,R_100,1115.14
1760319534,R_100,1114.99
1760319536,R_100,1114.76
1760319538,R_100,1114.91
1760319540,R_100,1114.72
1760319542,R_100,1114.58
1760319544,R_100,1114.68
1760319546,R_100,1114.84
1760319548,R_100,1115.01
1760319550,R_100,1114.7
1760319552,R_100,1114.4
1760319554,R_100,1114.64
1760319556,R_100,1114.7
1760319558,R_100,1114.85
1760319560,R_100,1114.89
1760319562,R_100,1114.81
1760319564,R_100,1114.87
1760319566,R_100,1115.4
1760319568,R_100,1115.61
1760319570,R_100,1115.64
1760319572,R_100,1116.33
1760319574,R_100,1115.87
1760319576,R_100,1115.51
1760319578,R_100,1115.39
1760319580,R_100,1115.32
1760319582,R_100,1115.36
1760319584,R_100,1115.77
1760319586,R_100,1115.41
1760319588,R_100,1115.77
1760319590,R_100,1115.29
1760319592,R_100,1115.15
1760319594,R_100,1115.14
1760319596,R_100,1115.16
1760319598,R_100,1115.53
1760319600,R_100,1115.56
1760319602,R_100,1115.35
1760319604,R_100,1115.01
1760319606,R_100,1115.16
1760319608,R_100,1115.57
1760319610,R_100,1115.73
1760319612,R_100,1115.79
1760319614,R_100,1115.53
1760319616,R_100,1115.26
1760319618,R_100,1114.75
1760319620,R_100,1114.68
1760319622,R_100,1114.51
1760319624,R_100,1114.7
1760319626,R_100,1114.62
1760319628,R_100,1114.41
1760319630,R_100,1114.69
1760319632,R_100,1115.08
1760319634,R_100,1114.89
1760319636,R_100,1114.79
1760319638,R_100,1114.95
1760319640,R_100,1114.71
1760319642,R_100,1114.75
1760319644,R_100,1114.6
1760319646,R_100,1114.12
1760319648,R_100,1114.5
1760319650,R_100,1114.28
1760319652,R_100,1114.9
1760319654,R_100,1114.64
1760319656,R_100,1114.3
1760319658,R_100,1114.45
1760319660,R_100,1114.72
1760319662,R_100,1114.51
1760319664,R_100,1114.41
1760319666,R_100,1114.25
1760319668,R_100,1114.45
1760319670,R_100,1114.74
1760319672,R_100,1114.62
1760319674,R_100,1114.22
1760319676,R_100,1114.1
1760319678,R_100,1114.05
1760319680,R_100,1114.39
1760319682,R_100,1114.7
1760319684,R_100,1114.4
1760319686,R_100,1114.06
1760319688,R_100,1113.94
1760319690,R_100,1113.9
1760319692,R_100,1114.39
1760319694,R_100,1114.24
1760319696,R_100,1114.56
1760319698,R_100,1114.43
1760319700,R_100,1115.08
1760319702,R_100,1114.88
1760319704,R_100,1114.99
1760319706,R_100,1115.42
1760319708,R_100,1115.07
1760319710,R_100,1115.22
1760319712,R_100,1115.29
1760319714,R_100,1115.4
1760319716,R_100,1115.63
1760319718,R_100,1115.82
1760319720,R_100,1115.76
1760319722,R_100,1115.48
1760319724,R_100,1115.66
1760319726,R_100,1116.26
1760319728,R_100,1116.5
1760319730,R_100,1116.9
1760319732,R_100,1117.31
1760319734,R_100,1117.42
1760319736,R_100,1117.68
1760319738,R_100,1117.97
1760319740,R_100,1118.12
1760319742,R_100,1118.34
1760319744,R_100,1118.46
1760319746,R_100,1118.86
1760319748,R_100,1119.36
1760319750,R_100,1119.66
1760319752,R_100,1119.46
1760319754,R_100,1118.75
1760319756,R_100,1118.39
1760319758,R_100,1118.53
1760319760,R_100,1118.25
1760319762,R_100,1118.46
1760319764,R_100,1118.65
1760319766,R_100,1119.27
1760319768,R_100,1118.97
1760319770,R_100,1118.52
1760319772,R_100,1119.03
1760319774,R_100,1118.67
1760319776,R_100,1118.66
1760319778,R_100,1118.25
1760319780,R_100,1118.33
1760319782,R_100,1118.65
1760319784,R_100,1118.51
1760319786,R_100,1117.98
1760319788,R_100,1118.06
1760319790,R_100,1117.72
1760319792,R_100,1117.69
1760319794,R_100,1117.67
1760319796,R_100,1117.39
1760319798,R_100,1117.34
1760319800,R_100,1117.4
1760319802,R_100,1117.25
1760319804,R_100,1117.1
1760319806,R_100,1117.02
1760319808,R_100,1117.4
1760319810,R_100,1117.64
1760319812,R_100,1117.7
1760319814,R_100,1117.65
1760319816,R_100,1118.12
1760319818,R_100,1118.61
1760319820,R_100,1118.74
1760319822,R_100,1118.8
1760319824,R_100,1118.33
1760319826,R_100,1118.58
1760319828,R_100,1118.25
1760319830,R_100,1118.57
1760319832,R_100,1118.36
1760319834,R_100,1118.44
1760319836,R_100,1118.69
1760319838,R_100,1118.6
1760319840,R_100,1118.29
1760319842,R_100,1118.51
1760319844,R_100,1118.47
1760319846,R_100,1118.05
1760319848,R_100,1118.45
1760319850,R_100,1118.37
1760319852,R_100,1118.36
1760319854,R_100,1117.88
1760319856,R_100,1117.89
1760319858,R_100,1118
1760319860,R_100,1117.98
1760319862,R_100,1118.09
1760319864,R_100,1118.12
1760319866,R_100,1117.8
1760319868,R_100,1117.74
1760319870,R_100,1117.42
1760319872,R_100,1117.18
1760319874,R_100,1117.55
1760319876,R_100,1117.47
1760319878,R_100,1117.6
1760319880,R_100,1117.32
1760319882,R_100,1117.53
1760319884,R_100,1117.35
1760319886,R_100,1117.37
1760319888,R_100,1117.11
1760319890,R_100,1116.95
1760319892,R_100,1116.74
1760319894,R_100,1116.81
1760319896,R_100,1116.87
1760319898,R_100,1117.1
1760319900,R_100,1117.14
1760319902,R_100,1117.28
1760319904,R_100,1116.63
1760319906,R_100,1116.47
1760319908,R_100,1116.17
1760319910,R_100,1116.32
1760319912,R_100,1116.29
1760319914,R_100,1116.22
1760319916,R_100,1116.03
1760319918,R_100,1116.17
1760319920,R_100,1116.08
1760319922,R_100,1116.23
1760319924,R_100,1116.39
1760319926,R_100,1116.42
1760319928,R_100,1116
1760319930,R_100,1115.57
1760319932,R_100,1115.99
1760319934,R_100,1116.32
1760319936,R_100,1116.87
1760319938,R_100,1116.76
1760319940,R_100,1116.72
1760319942,R_100,1116.68
1760319944,R_100,1116.68
1760319946,R_100,1116.87
1760319948,R_100,1117.3
1760319950,R_100,1117.08
1760319952,R_100,1116.72
1760319954,R_100,1116.82
1760319956,R_100,1116.6
1760319958,R_100,1116.27
1760319960,R_100,1117
1760319962,R_100,1116.96
1760319964,R_100,1116.88
1760319966,R_100,1116.8
1760319968,R_100,1116.31
1760319970,R_100,1116.62
1760319972,R_100,1117.24
1760319974,R_100,1117.2
1760319976,R_100,1117.76
1760319978,R_100,1117.94
1760319980,R_100,1117.89
1760319982,R_100,1117.42
1760319984,R_100,1118.15
1760319986,R_100,1118.28
1760319988,R_100,1118.44
1760319990,R_100,1118.46
1760319992,R_100,1118.36
1760319994,R_100,1118.26
1760319996,R_100,1118.54
1760319998,R_100,1118.13
1760320000,R_100,1118.2
1760320002,R_100,1118.26
1760320004,R_100,1118.15
1760320006,R_100,1118.41
1760320008,R_100,1118.43
1760320010,R_100,1118.69
1760320012,R_100,1118.79
1760320014,R_100,1118.49
1760320016,R_100,1118.72
1760320018,R_100,1119
1760320020,R_100,1119.04
1760320022,R_100,1119.4
1760320024,R_100,1119.4
1760320026,R_100,1119.56
1760320028,R_100,1119.54
1760320030,R_100,1119.58
1760320032,R_100,1120.05
1760320034,R_100,1120.02
1760320036,R_100,1120.14
1760320038,R_100,1119.7
1760320040,R_100,1119.71
1760320042,R_100,1119.36
1760320044,R_100,1119.32
1760320046,R_100,1119
1760320048,R_100,1118.98
1760320050,R_100,1118.72
1760320052,R_100,1119.02
1760320054,R_100,1118.84
1760320056,R_100,1118.59
1760320058,R_100,1118.78
1760320060,R_100,1118.65
1760320062,R_100,1118.47
1760320064,R_100,1119.16
1760320066,R_100,1119.29
1760320068,R_100,1119.52
1760320070,R_100,1119.43
1760320072,R_100,1119.24
1760320074,R_100,1119.44
1760320076,R_100,1119.67
1760320078,R_100,1119.82
1760320080,R_100,1119.22
1760320082,R_100,1119.42
1760320084,R_100,1119.28
1760320086,R_100,1119.7
1760320088,R_100,1119.68
1760320090,R_100,1119.1
1760320092,R_100,1119.36
1760320094,R_100,1119.71
1760320096,R_100,1119.58
1760320098,R_100,1120.03
1760320100,R_100,1120.2
1760320102,R_100,1120.34
1760320104,R_100,1120.65
1760320106,R_100,1121.2
1760320108,R_100,1120.82
1760320110,R_100,1120.77
1760320112,R_100,1120.83
1760320114,R_100,1121.15
1760320116,R_100,1120.75
1760320118,R_100,1120.73
1760320120,R_100,1120.82
1760320122,R_100,1120.76
1760320124,R_100,1121.51
1760320126,R_100,1121.41
1760320128,R_100,1121.63
1760320130,R_100,1121.83
1760320132,R_100,1121.96
1760320134,R_100,1121.7
1760320136,R_100,1121.55
1760320138,R_100,1121.05
1760320140,R_100,1121.09
1760320142,R_100,1120.91
1760320144,R_100,1121.14
1760320146,R_100,1121.16
1760320148,R_100,1121.06
1760320150,R_100,1120.49
1760320152,R_100,1119.9
1760320154,R_100,1119.67
1760320156,R_100,1119.83
1760320158,R_100,1119.57
1760320160,R_100,1119.67
1760320162,R_100,1119.34
1760320164,R_100,1119.45
1760320166,R_100,1119.53
1760320168,R_100,1119.23
1760320170,R_100,1119.96
1760320172,R_100,1120.05
1760320174,R_100,1120.11
1760320176,R_100,1119.54
1760320178,R_100,1119.9
1760320180,R_100,1120.37
1760320182,R_100,1120.31
1760320184,R_100,1120.91
1760320186,R_100,1120.91
1760320188,R_100,1121.25
1760320190,R_100,1121.03
1760320192,R_100,1121.06
1760320194,R_100,1121.08
1760320196,R_100,1120.86
1760320198,R_100,1120.61
1760320200,R_100,1120.38
1760320202,R_100,1120.72
1760320204,R_100,1120.7
1760320206,R_100,1120.52
1760320208,R_100,1120.19
1760320210,R_100,1119.85
1760320212,R_100,1119.69
1760320214,R_100,1119.38
1760320216,R_100,1119.21
1760320218,R_100,1119.36
1760320220,R_100,1118.84
1760320222,R_100,1119.24
1760320224,R_100,1119.39
1760320226,R_100,1119.38
1760320228,R_100,1119.54
1760320230,R_100,1119.72
1760320232,R_100,1119.94
1760320234,R_100,1119.85
1760320236,R_100,1120.13
1760320238,R_100,1120.08
1760320240,R_100,1120.26
1760320242,R_100,1120.81
1760320244,R_100,1120.55
1760320246,R_100,1120.4
1760320248,R_100,1120.36
1760320250,R_100,1120.38
1760320252,R_100,1120.33
1760320254,R_100,1120.55
1760320256,R_100,1120.64
1760320258,R_100,1120.79
1760320260,R_100,1120.59
1760320262,R_100,1120.72
1760320264,R_100,1120.99
1760320266,R_100,1120.9
1760320268,R_100,1121.13
1760320270,R_100,1121.21
1760320272,R_100,1121.15
1760320274,R_100,1121.6
1760320276,R_100,1121.96
1760320278,R_100,1122.04
1760320280,R_100,1121.36
1760320282,R_100,1121.59
1760320284,R_100,1121.8
1760320286,R_100,1121.88
1760320288,R_100,1121.68
1760320290,R_100,1121.21
1760320292,R_100,1121.47
1760320294,R_100,1121.59
1760320296,R_100,1121.15
1760320298,R_100,1120.72
1760320300,R_100,1120.69
1760320302,R_100,1120.94
1760320304,R_100,1120.9
1760320306,R_100,1121.24
1760320308,R_100,1121.53
1760320310,R_100,1121.73
1760320312,R_100,1122.16
1760320314,R_100,1122.03
1760320316,R_100,1121.79
1760320318,R_100,1121.65
1760320320,R_100,1121.74
1760320322,R_100,1121.63
1760320324,R_100,1121.65
1760320326,R_100,1121.73
1760320328,R_100,1121.59
1760320330,R_100,1121.48
1760320332,R_100,1121.45
1760320334,R_100,1121.58
1760320336,R_100,1121.44
1760320338,R_100,1120.9
1760320340,R_100,1120.59
1760320342,R_100,1120.41
1760320344,R_100,1120.8
1760320346,R_100,1120.58
1760320348,R_100,1120.18
1760320350,R_100,1120.73
1760320352,R_100,1120.75
1760320354,R_100,1120.7
1760320356,R_100,1120.88
1760320358,R_100,1120.87
1760320360,R_100,1120.84
1760320362,R_100,1120.67
1760320364,R_100,1120.61
1760320366,R_100,1120.4
1760320368,R_100,1120.34
1760320370,R_100,1120.12
1760320372,R_100,1120.41
1760320374,R_100,1120.19
1760320376,R_100,1119.93
1760320378,R_100,1119.57
1760320380,R_100,1119.66
1760320382,R_100,1119.93
1760320384,R_100,1119.94
1760320386,R_100,1119.13
1760320388,R_100,1119.02
1760320390,R_100,1119.19
1760320392,R_100,1119.24
1760320394,R_100,1119.51
1760320396,R_100,1119.65
1760320398,R_100,1119.55
1760320400,R_100,1119.69
1760320402,R_100,1119.73
1760320404,R_100,1120.24
1760320406,R_100,1120.2
1760320408,R_100,1120.06
1760320410,R_100,1120.72
1760320412,R_100,1120.57
1760320414,R_100,1120.41
1760320416,R_100,1120.59
1760320418,R_100,1120.63
1760320420,R_100,1120.52
1760320422,R_100,1120.92
1760320424,R_100,1121.07
1760320426,R_100,1120.91
1760320428,R_100,1120.4
1760320430,R_100,1120.08
1760320432,R_100,1120.28
1760320434,R_100,1120.26
1760320436,R_100,1119.95
1760320438,R_100,1119.59
1760320440,R_100,1119.41
1760320442,R_100,1119.18
1760320444,R_100,1119.38
1760320446,R_100,1119.57
1760320448,R_100,1119.8
1760320450,R_100,1119.46
1760320452,R_100,1119.6
1760320454,R_100,1119.53
1760320456,R_100,1119.53
1760320458,R_100,1119.37
1760320460,R_100,1119.72
1760320462,R_100,1119.97
1760320464,R_100,1120.34
1760320466,R_100,1119.83
1760320468,R_100,1119.66
1760320470,R_100,1119.29
1760320472,R_100,1119.73
1760320474,R_100,1119.72
1760320476,R_100,1119.14
1760320478,R_100,1119.42
1760320480,R_100,1119.23
1760320482,R_100,1119.32
1760320484,R_100,1119.38
1760320486,R_100,1119.27
1760320488,R_100,1119.62
1760320490,R_100,1120.14
1760320492,R_100,1119.67
1760320494,R_100,1119.27
1760320496,R_100,1119.37
1760320498,R_100,1119.03
1760320500,R_100,1118.65
1760320502,R_100,1118.42
1760320504,R_100,1118.11
1760320506,R_100,1117.79
1760320508,R_100,1117.57
1760320510,R_100,1117.57
1760320512,R_100,1117.68
1760320514,R_100,1118.06
1760320516,R_100,1118.36
1760320518,R_100,1118.34
1760320520,R_100,1118.33
1760320522,R_100,1118.6
1760320524,R_100,1118.76
1760320526,R_100,1118.81
1760320528,R_100,1118.9
1760320530,R_100,1118.75
1760320532,R_100,1118.59
1760320534,R_100,1118.63
1760320536,R_100,1119.1
1760320538,R_100,1118.85
1760320540,R_100,1118.47
1760320542,R_100,1118.3
1760320544,R_100,1118.55
1760320546,R_100,1118.44
1760320548,R_100,1118.4
1760320550,R_100,1117.89
1760320552,R_100,1118.33
1760320554,R_100,1118.84
1760320556,R_100,1119.36
1760320558,R_100,1119.27
1760320560,R_100,1119.5
1760320562,R_100,1119.25
1760320564,R_100,1118.87
1760320566,R_100,1118.81
1760320568,R_100,1119.1
1760320570,R_100,1119.22
1760320572,R_100,1119.57
1760320574,R_100,1119.38
1760320576,R_100,1119.39
1760320578,R_100,1119.54
1760320580,R_100,1119.53
1760320582,R_100,1119.37
1760320584,R_100,1119.06
1760320586,R_100,1119.18
1760320588,R_100,1119.28
1760320590,R_100,1119.34
1760320592,R_100,1120.01
1760320594,R_100,1120.7
1760320596,R_100,1120.88
1760320598,R_100,1121.13
1760320600,R_100,1121.26
1760320602,R_100,1121.47
1760320604,R_100,1121.38
1760320606,R_100,1121.3
1760320608,R_100,1121.13
1760320610,R_100,1121.14
1760320612,R_100,1120.58
1760320614,R_100,1120.53
1760320616,R_100,1120.15
1760320618,R_100,1119.96
1760320620,R_100,1119.51
1760320622,R_100,1119.8
1760320624,R_100,1120.15
1760320626,R_100,1120.18
1760320628,R_100,1120.2
1760320630,R_100,1119.83
