epoch,symbol,price
1772332884,R_100,814.19
1772332886,R_100,814.31
1772332888,R_100,814.18
1772332890,R_100,814.77
1772332892,R_100,814.8
1772332894,R_100,814.78
1772332896,R_100,814.52
1772332898,R_100,814.35
1772332900,R_100,814.31
1772332902,R_100,814.3
1772332904,R_100,814.23
1772332906,R_100,813.84
1772332908,R_100,813.49
1772332910,R_100,813.59
1772332912,R_100,813.68
1772332914,R_100,813.38
1772332916,R_100,813.35
1772332918,R_100,813.31
1772332920,R_100,813.26
1772332922,R_100,813.43
1772332924,R_100,813.31
1772332926,R_100,813.08
1772332928,R_100,812.93
1772332930,R_100,813.02
1772332932,R_100,813.02
1772332934,R_100,812.79
1772332936,R_100,813.02
1772332938,R_100,812.62
1772332940,R_100,812.62
1772332942,R_100,812.67
1772332944,R_100,812.25
1772332946,R_100,812.15
1772332948,R_100,812.43
1772332950,R_100,812.37
1772332952,R_100,812.49
1772332954,R_100,812.69
1772332956,R_100,812.42
1772332958,R_100,812.36
1772332960,R_100,812.05
1772332962,R_100,812.43
1772332964,R_100,812.57
1772332966,R_100,812.55
1772332968,R_100,812.62
1772332970,R_100,812.81
1772332972,R_100,812.89
1772332974,R_100,812.52
1772332976,R_100,811.97
1772332978,R_100,812.1
1772332980,R_100,811.8
1772332982,R_100,811.45
1772332984,R_100,811.17
1772332986,R_100,811.39
1772332988,R_100,811.79
1772332990,R_100,811.87
1772332992,R_100,811.74
1772332994,R_100,811.55
1772332996,R_100,811.53
1772332998,R_100,811.4
1772333000,R_100,811.35
1772333002,R_100,811.33
1772333004,R_100,811.12
1772333006,R_100,811.15
1772333008,R_100,811.33
1772333010,R_100,811.36
1772333012,R_100,811.37
1772333014,R_100,810.99
1772333016,R_100,810.89
1772333018,R_100,811.15
1772333020,R_100,810.97
1772333022,R_100,810.74
1772333024,R_100,811.1
1772333026,R_100,811.04
1772333028,R_100,811.28
1772333030,R_100,811.26
1772333032,R_100,811.29
1772333034,R_100,811
1772333036,R_100,811.07
1772333038,R_100,810.92
1772333040,R_100,811.02
1772333042,R_100,811.33
1772333044,R_100,811.53
1772333046,R_100,811.53
1772333048,R_100,811.72
1772333050,R_100,811.86
1772333052,R_100,812.13
1772333054,R_100,812.15
1772333056,R_100,812.1
1772333058,R_100,812.18
1772333060,R_100,812.35
1772333062,R_100,812.3
1772333064,R_100,812.19
1772333066,R_100,812.32
1772333068,R_100,812.21
1772333070,R_100,812.03
1772333072,R_100,811.93
1772333074,R_100,812.25
1772333076,R_100,812.45
1772333078,R_100,812.78
1772333080,R_100,812.72
1772333082,R_100,812.51
1772333084,R_100,812.61
1772333086,R_100,812.44
1772333088,R_100,812.62
1772333090,R_100,812.24
1772333092,R_100,812.3
1772333094,R_100,812.4
1772333096,R_100,812.5
1772333098,R_100,812.57
1772333100,R_100,812.41
1772333102,R_100,812.55
1772333104,R_100,812.8
1772333106,R_100,812.52
1772333108,R_100,812.72
1772333110,R_100,812.96
1772333112,R_100,812.64
1772333114,R_100,812.98
1772333116,R_100,812.92
1772333118,R_100,813.25
1772333120,R_100,813.67
1772333122,R_100,813.81
1772333124,R_100,814.13
1772333126,R_100,813.96
1772333128,R_100,813.9
1772333130,R_100,813.85
1772333132,R_100,813.76
1772333134,R_100,813.88
1772333136,R_100,813.92
1772333138,R_100,814.15
1772333140,R_100,814.29
1772333142,R_100,814.39
1772333144,R_100,814.28
1772333146,R_100,814.31
1772333148,R_100,814.14
1772333150,R_100,814.32
1772333152,R_100,814.09
1772333154,R_100,814.03
1772333156,R_100,814.03
1772333158,R_100,814.26
1772333160,R_100,814.29
1772333162,R_100,814.1
1772333164,R_100,814.02
1772333166,R_100,814.33
1772333168,R_100,814.74
1772333170,R_100,814.72
1772333172,R_100,814.52
1772333174,R_100,814.71
1772333176,R_100,814.63
1772333178,R_100,814.75
1772333180,R_100,814.57
1772333182,R_100,814.75
1772333184,R_100,814.73
1772333186,R_100,815.2
1772333188,R_100,814.86
1772333190,R_100,815.08
1772333192,R_100,815.17
1772333194,R_100,815.47
1772333196,R_100,815.21
1772333198,R_100,815.07
1772333200,R_100,815.18
1772333202,R_100,815.09
1772333204,R_100,815.35
1772333206,R_100,815.29
1772333208,R_100,815.51
1772333210,R_100,815.64
1772333212,R_100,815.45
1772333214,R_100,815.4
1772333216,R_100,815.11
1772333218,R_100,814.99
1772333220,R_100,815.6
1772333222,R_100,815.55
1772333224,R_100,815.99
1772333226,R_100,816.04
1772333228,R_100,816.1
1772333230,R_100,816.37
1772333232,R_100,816.37
1772333234,R_100,816.5
1772333236,R_100,816.5
1772333238,R_100,816.69
1772333240,R_100,816.75
1772333242,R_100,816.66
1772333244,R_100,816.3
1772333246,R_100,816.23
1772333248,R_100,816.3
1772333250,R_100,816.43
1772333252,R_100,816.35
1772333254,R_100,816.26
1772333256,R_100,816.53
1772333258,R_100,816.82
1772333260,R_100,817.08
1772333262,R_100,817.24
1772333264,R_100,817.2
1772333266,R_100,817.25
1772333268,R_100,817.09
1772333270,R_100,816.96
1772333272,R_100,816.47
1772333274,R_100,816.43
1772333276,R_100,816.55
1772333278,R_100,816.31
1772333280,R_100,816.32
1772333282,R_100,816.23
1772333284,R_100,815.81
1772333286,R_100,815.65
1772333288,R_100,815.34
1772333290,R_100,815.63
1772333292,R_100,815.56
1772333294,R_100,815.19
1772333296,R_100,815.15
1772333298,R_100,814.99
1772333300,R_100,814.9
1772333302,R_100,814.55
1772333304,R_100,814.71
1772333306,R_100,814.66
1772333308,R_100,814.45
1772333310,R_100,814.43
1772333312,R_100,814.32
1772333314,R_100,814.37
1772333316,R_100,814.45
1772333318,R_100,814.44
1772333320,R_100,814.56
1772333322,R_100,814.71
1772333324,R_100,814.85
1772333326,R_100,815.14
1772333328,R_100,815.32
1772333330,R_100,815.33
1772333332,R_100,815.02
1772333334,R_100,815.24
1772333336,R_100,815.03
1772333338,R_100,815.27
1772333340,R_100,815.08
1772333342,R_100,814.89
1772333344,R_100,814.79
1772333346,R_100,814.96
1772333348,R_100,814.97
1772333350,R_100,814.91
1772333352,R_100,815.1
1772333354,R_100,815.07
1772333356,R_100,814.91
1772333358,R_100,815.17
1772333360,R_100,815.49
1772333362,R_100,815.53
1772333364,R_100,815.67
1772333366,R_100,815.4
1772333368,R_100,815.05
1772333370,R_100,814.75
1772333372,R_100,814.81
1772333374,R_100,814.64
1772333376,R_100,814.71
1772333378,R_100,814.73
1772333380,R_100,815.12
1772333382,R_100,815.38
1772333384,R_100,815.35
1772333386,R_100,815.14
1772333388,R_100,814.86
1772333390,R_100,814.61
1772333392,R_100,814.81
1772333394,R_100,814.77
1772333396,R_100,815.21
1772333398,R_100,815.05
1772333400,R_100,814.91
1772333402,R_100,814.82
1772333404,R_100,814.87
1772333406,R_100,814.65
1772333408,R_100,814.88
1772333410,R_100,814.46
1772333412,R_100,814.53
1772333414,R_100,814.43
1772333416,R_100,814.53
1772333418,R_100,814.27
1772333420,R_100,814.15
1772333422,R_100,814.17
1772333424,R_100,814.48
1772333426,R_100,814.31
1772333428,R_100,814.72
1772333430,R_100,814.39
1772333432,R_100,814.23
1772333434,R_100,814.46
1772333436,R_100,814.65
1772333438,R_100,814.66
1772333440,R_100,814.66
1772333442,R_100,814.84
1772333444,R_100,815.05
1772333446,R_100,815.04
1772333448,R_100,815.23
1772333450,R_100,815.27
1772333452,R_100,815.54
1772333454,R_100,815.74
1772333456,R_100,815.57
1772333458,R_100,815.38
1772333460,R_100,815.23
1772333462,R_100,815.28
1772333464,R_100,815.27
1772333466,R_100,815.25
1772333468,R_100,815.23
1772333470,R_100,815.42
1772333472,R_100,815.62
1772333474,R_100,815.23
1772333476,R_100,815.04
1772333478,R_100,815.05
1772333480,R_100,814.9
1772333482,R_100,814.7
1772333484,R_100,814.48
1772333486,R_100,814.67
1772333488,R_100,814.69
1772333490,R_100,814.59
1772333492,R_100,814.81
1772333494,R_100,814.91
1772333496,R_100,814.73
1772333498,R_100,815.03
1772333500,R_100,815.13
1772333502,R_100,815.25
1772333504,R_100,815.22
1772333506,R_100,815.52
1772333508,R_100,815.83
1772333510,R_100,815.69
1772333512,R_100,815.77
1772333514,R_100,815.8
1772333516,R_100,815.77
1772333518,R_100,815.73
1772333520,R_100,815.68
1772333522,R_100,815.58
1772333524,R_100,815.83
1772333526,R_100,815.82
1772333528,R_100,815.99
1772333530,R_100,816.38
1772333532,R_100,816.45
1772333534,R_100,816.67
1772333536,R_100,816.59
1772333538,R_100,816.52
1772333540,R_100,816.68
1772333542,R_100,817.04
1772333544,R_100,816.59
1772333546,R_100,816.73
1772333548,R_100,816.73
1772333550,R_100,816.88
1772333552,R_100,816.94
1772333554,R_100,816.95
1772333556,R_100,817.14
1772333558,R_100,817.33
1772333560,R_100,817.14
1772333562,R_100,817.12
1772333564,R_100,816.92
1772333566,R_100,816.63
1772333568,R_100,816.45
1772333570,R_100,816.2
1772333572,R_100,815.88
1772333574,R_100,815.53
1772333576,R_100,815.65
1772333578,R_100,815.1
1772333580,R_100,815.22
1772333582,R_100,815.21
1772333584,R_100,815.29
1772333586,R_100,815.57
1772333588,R_100,815.21
1772333590,R_100,815.02
1772333592,R_100,815.04
1772333594,R_100,815.4
1772333596,R_100,815.72
1772333598,R_100,815.82
1772333600,R_100,815.82
1772333602,R_100,815.95
1772333604,R_100,815.65
1772333606,R_100,815.57
1772333608,R_100,815.69
1772333610,R_100,815.38
1772333612,R_100,815.27
1772333614,R_100,815.39
1772333616,R_100,815.84
1772333618,R_100,816.31
1772333620,R_100,816.68
1772333622,R_100,816.64
1772333624,R_100,817.29
1772333626,R_100,817.3
1772333628,R_100,817.24
1772333630,R_100,817.49
1772333632,R_100,817.61
1772333634,R_100,817.65
1772333636,R_100,817.68
1772333638,R_100,817.66
1772333640,R_100,817.64
1772333642,R_100,817.7
1772333644,R_100,817.86
1772333646,R_100,818.07
1772333648,R_100,817.94
1772333650,R_100,817.75
1772333652,R_100,818.17
1772333654,R_100,818.01
1772333656,R_100,817.59
1772333658,R_100,817.75
1772333660,R_100,817.83
1772333662,R_100,817.97
1772333664,R_100,818.29
1772333666,R_100,818.31
1772333668,R_100,818.12
1772333670,R_100,817.98
1772333672,R_100,817.92
1772333674,R_100,817.63
1772333676,R_100,818.09
1772333678,R_100,817.16
1772333680,R_100,817.04
1772333682,R_100,817
1772333684,R_100,817.22
1772333686,R_100,817.03
1772333688,R_100,816.81
1772333690,R_100,816.79
1772333692,R_100,816.28
1772333694,R_100,816.26
1772333696,R_100,816.27
1772333698,R_100,815.77
1772333700,R_100,815.84
1772333702,R_100,815.96
1772333704,R_100,816.02
1772333706,R_100,815.85
1772333708,R_100,816.15
1772333710,R_100,816.15
1772333712,R_100,816.42
1772333714,R_100,816.57
1772333716,R_100,816.53
1772333718,R_100,816.42
1772333720,R_100,816.35
1772333722,R_100,816.58
1772333724,R_100,816.47
1772333726,R_100,816.52
1772333728,R_100,816.54
1772333730,R_100,816.41
1772333732,R_100,815.93
1772333734,R_100,816.1
1772333736,R_100,815.81
1772333738,R_100,815.77
1772333740,R_100,815.79
1772333742,R_100,816.06
1772333744,R_100,816.19
1772333746,R_100,816.32
1772333748,R_100,816.27
1772333750,R_100,816.04
1772333752,R_100,815.89
1772333754,R_100,815.42
1772333756,R_100,815.08
1772333758,R_100,815.01
1772333760,R_100,815.37
1772333762,R_100,815.24
1772333764,R_100,815.3
1772333766,R_100,815.33
1772333768,R_100,815.22
1772333770,R_100,814.89
1772333772,R_100,814.7
1772333774,R_100,814.79
1772333776,R_100,815.08
1772333778,R_100,815.15
1772333780,R_100,815.18
1772333782,R_100,815.01
1772333784,R_100,815.21
1772333786,R_100,815.51
1772333788,R_100,815.59
1772333790,R_100,815.81
1772333792,R_100,816.44
1772333794,R_100,816.57
1772333796,R_100,816.22
1772333798,R_100,816.06
1772333800,R_100,816.05
1772333802,R_100,816.08
1772333804,R_100,815.99
1772333806,R_100,815.62
1772333808,R_100,815.82
1772333810,R_100,815.95
1772333812,R_100,816.07
1772333814,R_100,816.29
1772333816,R_100,816.42
1772333818,R_100,816.58
1772333820,R_100,816.66
1772333822,R_100,816.77
1772333824,R_100,816.78
1772333826,R_100,816.43
1772333828,R_100,816.5
1772333830,R_100,816.75
1772333832,R_100,816.7
1772333834,R_100,816.56
1772333836,R_100,816.39
1772333838,R_100,816.01
1772333840,R_100,816.21
1772333842,R_100,816.19
1772333844,R_100,816.25
1772333846,R_100,816.33
1772333848,R_100,816.42
1772333850,R_100,816.26
1772333852,R_100,816.17
1772333854,R_100,816.04
1772333856,R_100,816.24
1772333858,R_100,816.27
1772333860,R_100,816.01
1772333862,R_100,816.27
1772333864,R_100,816.12
1772333866,R_100,816.03
1772333868,R_100,816.24
1772333870,R_100,815.74
1772333872,R_100,815.52
1772333874,R_100,815.38
1772333876,R_100,815.45
1772333878,R_100,815.35
1772333880,R_100,815.55
1772333882,R_100,815.71
1772333884,R_100,815.38
1772333886,R_100,815.03
1772333888,R_100,815.49
1772333890,R_100,815.02
1772333892,R_100,815.07
1772333894,R_100,815.15
1772333896,R_100,815.11
1772333898,R_100,815.52
1772333900,R_100,815.78
1772333902,R_100,815.73
1772333904,R_100,815.75
1772333906,R_100,815.84
1772333908,R_100,815.59
1772333910,R_100,815.49
1772333912,R_100,815.38
1772333914,R_100,815.39
1772333916,R_100,815.53
1772333918,R_100,815.65
1772333920,R_100,815.81
1772333922,R_100,815.72
1772333924,R_100,815.53
1772333926,R_100,815.36
1772333928,R_100,815.64
1772333930,R_100,815.72
1772333932,R_100,815.53
1772333934,R_100,815.74
1772333936,R_100,815.7
1772333938,R_100,815.81
1772333940,R_100,815.95
1772333942,R_100,816.14
1772333944,R_100,816.33
1772333946,R_100,816.09
1772333948,R_100,816.21
1772333950,R_100,816.14
1772333952,R_100,816.42
1772333954,R_100,816.2
1772333956,R_100,815.9
1772333958,R_100,815.99
1772333960,R_100,815.8
1772333962,R_100,815.77
1772333964,R_100,815.91
1772333966,R_100,816
1772333968,R_100,816.24
1772333970,R_100,816.47
1772333972,R_100,816.43
1772333974,R_100,816.31
1772333976,R_100,816.45
1772333978,R_100,816.3
1772333980,R_100,816.26
1772333982,R_100,816.19
1772333984,R_100,816.18
1772333986,R_100,816.52
1772333988,R_100,816.84
1772333990,R_100,816.88
1772333992,R_100,816.96
1772333994,R_100,817.22
1772333996,R_100,817.16
1772333998,R_100,816.92
1772334000,R_100,817.04
1772334002,R_100,816.88
1772334004,R_100,816.95
1772334006,R_100,816.73
1772334008,R_100,816.73
1772334010,R_100,816.88
1772334012,R_100,816.81
1772334014,R_100,816.65
1772334016,R_100,816.56
1772334018,R_100,816.85
1772334020,R_100,816.75
1772334022,R_100,816.94
1772334024,R_100,816.76
1772334026,R_100,816.61
1772334028,R_100,816.75
1772334030,R_100,816.61
1772334032,R_100,816.53
1772334034,R_100,816.6
1772334036,R_100,816.35
1772334038,R_100,816.49
1772334040,R_100,816.5
1772334042,R_100,816.54
1772334044,R_100,816.2
1772334046,R_100,816.26
1772334048,R_100,816.16
1772334050,R_100,816.57
1772334052,R_100,816.84
1772334054,R_100,817.05
1772334056,R_100,817.51
1772334058,R_100,817.57
1772334060,R_100,817.64
1772334062,R_100,817.71
1772334064,R_100,817.76
1772334066,R_100,817.9
1772334068,R_100,817.58
1772334070,R_100,817.71
1772334072,R_100,817.63
1772334074,R_100,817.5
1772334076,R_100,817.69
1772334078,R_100,817.46
1772334080,R_100,817.36
1772334082,R_100,817.52
1772334084,R_100,817.67
1772334086,R_100,817.65
1772334088,R_100,817.84
1772334090,R_100,817.62
1772334092,R_100,817.47
1772334094,R_100,817.28
1772334096,R_100,816.85
1772334098,R_100,816.9
1772334100,R_100,816.88
1772334102,R_100,816.71
1772334104,R_100,816.9
1772334106,R_100,816.85
1772334108,R_100,816.74
1772334110,R_100,816.77
1772334112,R_100,816.6
1772334114,R_100,816.45
1772334116,R_100,816.8
1772334118,R_100,816.85
1772334120,R_100,817.1
1772334122,R_100,817.13
1772334124,R_100,817.27
1772334126,R_100,817.39
1772334128,R_100,817.39
1772334130,R_100,817.4
1772334132,R_100,817.38
1772334134,R_100,817.12
1772334136,R_100,817.08
1772334138,R_100,817.09
1772334140,R_100,816.97
1772334142,R_100,817.17
1772334144,R_100,817.2
1772334146,R_100,817.08
1772334148,R_100,817.24
1772334150,R_100,817.3
1772334152,R_100,817.22
1772334154,R_100,817.24
1772334156,R_100,817.57
1772334158,R_100,817.4
1772334160,R_100,817.27
1772334162,R_100,816.95
1772334164,R_100,817.22
1772334166,R_100,817.51
1772334168,R_100,817.65
1772334170,R_100,817.93
1772334172,R_100,818.16
1772334174,R_100,818.23
1772334176,R_100,818.1
1772334178,R_100,817.98
1772334180,R_100,818.13
1772334182,R_100,818.12
1772334184,R_100,818.14
1772334186,R_100,818.18
1772334188,R_100,818.57
1772334190,R_100,818.25
1772334192,R_100,818.08
1772334194,R_100,817.91
1772334196,R_100,817.94
1772334198,R_100,817.92
1772334200,R_100,817.74
1772334202,R_100,817.77
1772334204,R_100,817.43
1772334206,R_100,817.32
1772334208,R_100,816.88
1772334210,R_100,816.92
1772334212,R_100,817.07
1772334214,R_100,817.35
1772334216,R_100,817.14
1772334218,R_100,817.14
1772334220,R_100,816.87
1772334222,R_100,816.7
1772334224,R_100,816.87
1772334226,R_100,816.45
1772334228,R_100,816.53
1772334230,R_100,816.52
1772334232,R_100,816.48
1772334234,R_100,816.61
1772334236,R_100,816.3
1772334238,R_100,816.67
1772334240,R_100,816.61
1772334242,R_100,816.6
1772334244,R_100,816.74
1772334246,R_100,816.61
1772334248,R_100,816.55
1772334250,R_100,816.91
1772334252,R_100,816.73
1772334254,R_100,817.01
1772334256,R_100,817.46
1772334258,R_100,817.8
1772334260,R_100,817.95
1772334262,R_100,818.31
1772334264,R_100,818.33
1772334266,R_100,818.28
1772334268,R_100,818.17
1772334270,R_100,818.29
1772334272,R_100,818.3
1772334274,R_100,818.41
1772334276,R_100,818.22
1772334278,R_100,817.88
1772334280,R_100,817.73
1772334282,R_100,817.7
1772334284,R_100,817.65
1772334286,R_100,817.64
1772334288,R_100,817.5
1772334290,R_100,817.4
1772334292,R_100,817.4
1772334294,R_100,816.97
1772334296,R_100,816.88
1772334298,R_100,816.61
1772334300,R_100,817.01
1772334302,R_100,816.88
1772334304,R_100,817
1772334306,R_100,817.29
1772334308,R_100,817.32
1772334310,R_100,817.42
1772334312,R_100,817.38
1772334314,R_100,817.39
1772334316,R_100,817.52
1772334318,R_100,817.35
1772334320,R_100,817.51
1772334322,R_100,817.22
1772334324,R_100,817.19
1772334326,R_100,817.33
1772334328,R_100,817.5
1772334330,R_100,817.34
1772334332,R_100,817.18
1772334334,R_100,816.81
1772334336,R_100,816.7
1772334338,R_100,816.49
1772334340,R_100,816.4
1772334342,R_100,816.43
1772334344,R_100,815.98
1772334346,R_100,816.2
1772334348,R_100,816.27
1772334350,R_100,816.45
1772334352,R_100,816.57
1772334354,R_100,816.48
1772334356,R_100,816.7
1772334358,R_100,816.67
1772334360,R_100,816.77
1772334362,R_100,816.91
1772334364,R_100,816.68
1772334366,R_100,816.83
1772334368,R_100,816.65
