epoch,symbol,price
1762824298,R_100,808.11
1762824300,R_100,808.02
1762824302,R_100,807.72
1762824304,R_100,807.61
1762824306,R_100,807.55
1762824308,R_100,807.09
1762824310,R_100,806.97
1762824312,R_100,806.81
1762824314,R_100,806.75
1762824316,R_100,806.51
1762824318,R_100,806.31
1762824320,R_100,806.48
1762824322,R_100,806.27
1762824324,R_100,806.4
1762824326,R_100,806.29
1762824328,R_100,806.15
1762824330,R_100,806.11
1762824332,R_100,806.1
1762824334,R_100,806.05
1762824336,R_100,805.7
1762824338,R_100,805.58
1762824340,R_100,805.54
1762824342,R_100,805.88
1762824344,R_100,806.03
1762824346,R_100,806.42
1762824348,R_100,806.98
1762824350,R_100,807.07
1762824352,R_100,807.36
1762824354,R_100,807.28
1762824356,R_100,807.26
1762824358,R_100,807.33
1762824360,R_100,807.23
1762824362,R_100,807.04
1762824364,R_100,807.26
1762824366,R_100,807.38
1762824368,R_100,807.38
1762824370,R_100,807.08
1762824372,R_100,807.1
1762824374,R_100,806.89
1762824376,R_100,806.96
1762824378,R_100,807.27
1762824380,R_100,807.41
1762824382,R_100,807.76
1762824384,R_100,807.8
1762824386,R_100,807.62
1762824388,R_100,807.42
1762824390,R_100,807.26
1762824392,R_100,806.92
1762824394,R_100,807.12
1762824396,R_100,807.21
1762824398,R_100,807.07
1762824400,R_100,806.93
1762824402,R_100,806.93
1762824404,R_100,806.91
1762824406,R_100,806.83
1762824408,R_100,807.12
1762824410,R_100,806.74
1762824412,R_100,806.83
1762824414,R_100,806.72
1762824416,R_100,806.35
1762824418,R_100,806.27
1762824420,R_100,806.56
1762824422,R_100,806.59
1762824424,R_100,806.44
1762824426,R_100,806.19
1762824428,R_100,806.39
1762824430,R_100,806.54
1762824432,R_100,806.01
1762824434,R_100,806.29
1762824436,R_100,806.44
1762824438,R_100,806.3
1762824440,R_100,806.1
1762824442,R_100,806.31
1762824444,R_100,805.91
1762824446,R_100,805.91
1762824448,R_100,806.01
1762824450,R_100,806.01
1762824452,R_100,806.1
1762824454,R_100,806.27
1762824456,R_100,806.62
1762824458,R_100,806.67
1762824460,R_100,806.74
1762824462,R_100,806.95
1762824464,R_100,807.07
1762824466,R_100,807.07
1762824468,R_100,807.29
1762824470,R_100,807.18
1762824472,R_100,807.3
1762824474,R_100,807.08
1762824476,R_100,807.04
1762824478,R_100,807
1762824480,R_100,807.07
1762824482,R_100,807.05
1762824484,R_100,807.08
1762824486,R_100,807.1
1762824488,R_100,807.07
1762824490,R_100,806.82
1762824492,R_100,806.76
1762824494,R_100,806.88
1762824496,R_100,807.33
1762824498,R_100,807.45
1762824500,R_100,807.4
1762824502,R_100,807.7
1762824504,R_100,807.54
1762824506,R_100,807.5
1762824508,R_100,807.41
1762824510,R_100,807.35
1762824512,R_100,807.54
1762824514,R_100,807.28
1762824516,R_100,807.24
1762824518,R_100,806.95
1762824520,R_100,806.96
1762824522,R_100,807.38
1762824524,R_100,807.14
1762824526,R_100,807.23
1762824528,R_100,807.07
1762824530,R_100,807.28
1762824532,R_100,807.26
1762824534,R_100,807.06
1762824536,R_100,807.02
1762824538,R_100,806.85
1762824540,R_100,807
1762824542,R_100,807.13
1762824544,R_100,807.15
1762824546,R_100,807.59
1762824548,R_100,807.61
1762824550,R_100,807.99
1762824552,R_100,808.09
1762824554,R_100,807.35
1762824556,R_100,806.92
1762824558,R_100,806.62
1762824560,R_100,806.59
1762824562,R_100,806.42
1762824564,R_100,806.69
1762824566,R_100,806.67
1762824568,R_100,806.81
1762824570,R_100,806.92
1762824572,R_100,807.36
1762824574,R_100,807.55
1762824576,R_100,807.73
1762824578,R_100,807.91
1762824580,R_100,807.89
1762824582,R_100,807.61
1762824584,R_100,807.47
1762824586,R_100,807.41
1762824588,R_100,807.62
1762824590,R_100,807.78
1762824592,R_100,807.63
1762824594,R_100,807.72
1762824596,R_100,807.74
1762824598,R_100,808.02
1762824600,R_100,807.72
1762824602,R_100,808
1762824604,R_100,807.87
1762824606,R_100,807.53
1762824608,R_100,807.6
1762824610,R_100,807.59
1762824612,R_100,807.79
1762824614,R_100,807.91
1762824616,R_100,807.99
1762824618,R_100,808.09
1762824620,R_100,808.02
1762824622,R_100,808.33
1762824624,R_100,808.03
1762824626,R_100,807.86
1762824628,R_100,808.05
1762824630,R_100,808.14
1762824632,R_100,808.13
1762824634,R_100,808.01
1762824636,R_100,808.05
1762824638,R_100,808.26
1762824640,R_100,807.99
1762824642,R_100,808.06
1762824644,R_100,808.02
1762824646,R_100,807.74
1762824648,R_100,807.93
1762824650,R_100,808.03
1762824652,R_100,808.03
1762824654,R_100,807.67
1762824656,R_100,807.3
1762824658,R_100,807.37
1762824660,R_100,807.29
1762824662,R_100,807.17
1762824664,R_100,807.26
1762824666,R_100,807.49
1762824668,R_100,807.68
1762824670,R_100,807.52
1762824672,R_100,807.68
1762824674,R_100,807.8
1762824676,R_100,807.21
1762824678,R_100,807.42
1762824680,R_100,807.72
1762824682,R_100,807.86
1762824684,R_100,807.68
1762824686,R_100,807.3
1762824688,R_100,807.52
1762824690,R_100,807.4
1762824692,R_100,807.71
1762824694,R_100,807.78
1762824696,R_100,808
1762824698,R_100,807.86
1762824700,R_100,807.76
1762824702,R_100,807.82
1762824704,R_100,807.69
1762824706,R_100,808.03
1762824708,R_100,807.82
1762824710,R_100,807.92
1762824712,R_100,807.91
1762824714,R_100,807.71
1762824716,R_100,807.51
1762824718,R_100,807.46
1762824720,R_100,807.01
1762824722,R_100,806.86
1762824724,R_100,806.38
1762824726,R_100,806.57
1762824728,R_100,806.66
1762824730,R_100,807.01
1762824732,R_100,806.76
1762824734,R_100,806.35
1762824736,R_100,806.35
1762824738,R_100,806.82
1762824740,R_100,806.69
1762824742,R_100,806.63
1762824744,R_100,806.81
1762824746,R_100,806.83
1762824748,R_100,806.74
1762824750,R_100,807.04
1762824752,R_100,806.76
1762824754,R_100,806.63
1762824756,R_100,806.7
1762824758,R_100,806.52
1762824760,R_100,806.34
1762824762,R_100,806.35
1762824764,R_100,805.99
1762824766,R_100,805.71
1762824768,R_100,805.8
1762824770,R_100,806.21
1762824772,R_100,806.03
1762824774,R_100,805.89
1762824776,R_100,806
1762824778,R_100,805.54
