epoch,symbol,price
1757035088,R_100,1092.48
1757035090,R_100,1092.65
1757035092,R_100,1092.53
1757035094,R_100,1092.49
1757035096,R_100,1092.46
1757035098,R_100,1092.73
1757035100,R_100,1092.91
1757035102,R_100,1093.34
1757035104,R_100,1093.31
1757035106,R_100,1092.99
1757035108,R_100,1093.01
1757035110,R_100,1092.81
1757035112,R_100,1092.94
1757035114,R_100,1092.36
1757035116,R_100,1092
1757035118,R_100,1092.19
1757035120,R_100,1092.53
1757035122,R_100,1092.16
1757035124,R_100,1092.58
1757035126,R_100,1093.11
1757035128,R_100,1093.22
1757035130,R_100,1092.77
1757035132,R_100,1093.12
1757035134,R_100,1093.48
1757035136,R_100,1093.5
1757035138,R_100,1093.73
1757035140,R_100,1094.33
1757035142,R_100,1094.33
1757035144,R_100,1094.43
1757035146,R_100,1094.5
1757035148,R_100,1094.99
1757035150,R_100,1094.81
1757035152,R_100,1094.91
1757035154,R_100,1095.13
1757035156,R_100,1095.02
1757035158,R_100,1095.43
1757035160,R_100,1095.25
1757035162,R_100,1095.12
1757035164,R_100,1094.92
1757035166,R_100,1094.97
1757035168,R_100,1094.59
1757035170,R_100,1094.33
1757035172,R_100,1094.2
1757035174,R_100,1094.02
1757035176,R_100,1093.88
1757035178,R_100,1093.53
1757035180,R_100,1093.62
1757035182,R_100,1093.71
1757035184,R_100,1093.94
1757035186,R_100,1093.72
1757035188,R_100,1093.56
1757035190,R_100,1093.38
1757035192,R_100,1092.89
1757035194,R_100,1092.9
1757035196,R_100,1093.03
1757035198,R_100,1093.39
1757035200,R_100,1093.17
1757035202,R_100,1092.99
1757035204,R_100,1093.39
1757035206,R_100,1093.17
1757035208,R_100,1092.72
1757035210,R_100,1092.76
1757035212,R_100,1092.51
1757035214,R_100,1092.53
1757035216,R_100,1092.69
1757035218,R_100,1092.2
1757035220,R_100,1091.66
1757035222,R_100,1091.22
1757035224,R_100,1091.24
1757035226,R_100,1091.29
1757035228,R_100,1091.36
1757035230,R_100,1091.17
1757035232,R_100,1091.3
1757035234,R_100,1091.05
1757035236,R_100,1091.31
1757035238,R_100,1091.18
1757035240,R_100,1091.47
1757035242,R_100,1090.94
1757035244,R_100,1091.25
1757035246,R_100,1091.03
1757035248,R_100,1090.87
1757035250,R_100,1091
1757035252,R_100,1091.04
1757035254,R_100,1090.78
1757035256,R_100,1090.76
1757035258,R_100,1090.82
1757035260,R_100,1090.62
1757035262,R_100,1090.92
1757035264,R_100,1090.82
1757035266,R_100,1090.96
1757035268,R_100,1091.24
1757035270,R_100,1090.99
1757035272,R_100,1090.87
1757035274,R_100,1090.83
1757035276,R_100,1091.24
1757035278,R_100,1091.04
1757035280,R_100,1091.06
1757035282,R_100,1091.4
1757035284,R_100,1091.31
