epoch,symbol,price
1769132558,R_100,1123.92
1769132560,R_100,1124.08
1769132562,R_100,1124.01
1769132564,R_100,1123.88
1769132566,R_100,1124.27
1769132568,R_100,1124.35
1769132570,R_100,1124.23
1769132572,R_100,1124.47
1769132574,R_100,1124.78
1769132576,R_100,1124.53
1769132578,R_100,1124.12
1769132580,R_100,1124.22
1769132582,R_100,1124.26
1769132584,R_100,1124.2
1769132586,R_100,1124.74
1769132588,R_100,1124.38
1769132590,R_100,1124.41
1769132592,R_100,1123.83
1769132594,R_100,1123.73
1769132596,R_100,1123.56
1769132598,R_100,1123.57
1769132600,R_100,1123.43
1769132602,R_100,1123.65
1769132604,R_100,1123.45
1769132606,R_100,1123.41
1769132608,R_100,1122.74
1769132610,R_100,1122.81
1769132612,R_100,1122.32
1769132614,R_100,1122.27
1769132616,R_100,1122.23
1769132618,R_100,1122.79
1769132620,R_100,1122.83
1769132622,R_100,1122.81
1769132624,R_100,1122.44
1769132626,R_100,1122.53
1769132628,R_100,1122.59
1769132630,R_100,1122.42
1769132632,R_100,1122.3
1769132634,R_100,1122.36
1769132636,R_100,1122.01
1769132638,R_100,1121.86
1769132640,R_100,1121.59
1769132642,R_100,1121.69
1769132644,R_100,1121.52
1769132646,R_100,1121.78
1769132648,R_100,1122.2
1769132650,R_100,1122.38
1769132652,R_100,1122.27
1769132654,R_100,1122.18
1769132656,R_100,1122.3
1769132658,R_100,1122.11
1769132660,R_100,1122.05
1769132662,R_100,1122.67
1769132664,R_100,1122.64
1769132666,R_100,1122.81
1769132668,R_100,1122.66
1769132670,R_100,1122.78
1769132672,R_100,1122.4
1769132674,R_100,1122.07
1769132676,R_100,1122.12
1769132678,R_100,1121.78
1769132680,R_100,1121.61
1769132682,R_100,1121.56
1769132684,R_100,1121.26
1769132686,R_100,1121.7
1769132688,R_100,1122.08
1769132690,R_100,1121.54
1769132692,R_100,1121.57
1769132694,R_100,1121.05
1769132696,R_100,1121.19
1769132698,R_100,1121.2
1769132700,R_100,1121.4
1769132702,R_100,1121.45
1769132704,R_100,1121.58
1769132706,R_100,1121.39
1769132708,R_100,1121.53
1769132710,R_100,1121.39
1769132712,R_100,1121.47
1769132714,R_100,1121.5
1769132716,R_100,1121.15
1769132718,R_100,1121.73
1769132720,R_100,1121.46
1769132722,R_100,1121.37
1769132724,R_100,1121.86
1769132726,R_100,1121.88
1769132728,R_100,1121.83
1769132730,R_100,1121.73
1769132732,R_100,1121.18
1769132734,R_100,1121.06
1769132736,R_100,1120.76
1769132738,R_100,1120.42
1769132740,R_100,1120.21
1769132742,R_100,1120.53
1769132744,R_100,1120.45
1769132746,R_100,1120.18
1769132748,R_100,1119.95
1769132750,R_100,1120.18
1769132752,R_100,1120.61
1769132754,R_100,1120.66
1769132756,R_100,1120.27
1769132758,R_100,1119.97
1769132760,R_100,1120.1
1769132762,R_100,1120.09
1769132764,R_100,1119.91
1769132766,R_100,1120.09
1769132768,R_100,1120.04
1769132770,R_100,1119.85
1769132772,R_100,1120.08
1769132774,R_100,1120.02
1769132776,R_100,1119.48
1769132778,R_100,1119.12
1769132780,R_100,1119.38
1769132782,R_100,1119.4
1769132784,R_100,1119.25
1769132786,R_100,1118.81
1769132788,R_100,1118.64
1769132790,R_100,1118.85
1769132792,R_100,1118.74
1769132794,R_100,1118.89
1769132796,R_100,1118.91
1769132798,R_100,1118.74
1769132800,R_100,1119.02
1769132802,R_100,1119.43
1769132804,R_100,1119.64
1769132806,R_100,1119.59
1769132808,R_100,1119.36
1769132810,R_100,1118.6
1769132812,R_100,1118.65
1769132814,R_100,1119.1
1769132816,R_100,1119
1769132818,R_100,1118.71
1769132820,R_100,1118.33
1769132822,R_100,1118
1769132824,R_100,1118.36
1769132826,R_100,1118.25
1769132828,R_100,1118.24
1769132830,R_100,1118.12
1769132832,R_100,1117.95
1769132834,R_100,1118.22
1769132836,R_100,1117.86
1769132838,R_100,1118.15
1769132840,R_100,1117.91
1769132842,R_100,1118.14
1769132844,R_100,1118.09
1769132846,R_100,1117.77
1769132848,R_100,1117.66
1769132850,R_100,1117.62
1769132852,R_100,1117.77
1769132854,R_100,1117.56
1769132856,R_100,1117.7
1769132858,R_100,1117.31
1769132860,R_100,1117.36
1769132862,R_100,1117.23
1769132864,R_100,1117.01
1769132866,R_100,1116.99
1769132868,R_100,1117.05
1769132870,R_100,1117.67
1769132872,R_100,1117.65
1769132874,R_100,1117.29
1769132876,R_100,1117.53
1769132878,R_100,1117.98
1769132880,R_100,1118.16
1769132882,R_100,1117.84
1769132884,R_100,1118.18
1769132886,R_100,1118.17
1769132888,R_100,1118.16
1769132890,R_100,1118.02
1769132892,R_100,1118.05
1769132894,R_100,1117.74
1769132896,R_100,1117.69
1769132898,R_100,1117.78
1769132900,R_100,1117.65
1769132902,R_100,1117.64
1769132904,R_100,1117.06
1769132906,R_100,1117.39
1769132908,R_100,1117.18
1769132910,R_100,1117.1
1769132912,R_100,1117.46
1769132914,R_100,1117.25
1769132916,R_100,1117.03
1769132918,R_100,1116.73
1769132920,R_100,1116.72
1769132922,R_100,1117.01
1769132924,R_100,1116.8
1769132926,R_100,1116.32
1769132928,R_100,1116.16
1769132930,R_100,1115.95
1769132932,R_100,1116.01
1769132934,R_100,1116.69
1769132936,R_100,1116.45
1769132938,R_100,1116.67
1769132940,R_100,1116.72
1769132942,R_100,1117.33
1769132944,R_100,1117.2
1769132946,R_100,1117.17
1769132948,R_100,1117.45
1769132950,R_100,1117.51
1769132952,R_100,1117.88
1769132954,R_100,1117.76
1769132956,R_100,1117.93
1769132958,R_100,1117.88
1769132960,R_100,1117.48
1769132962,R_100,1117.2
1769132964,R_100,1116.95
1769132966,R_100,1116.93
1769132968,R_100,1116.89
1769132970,R_100,1116.55
1769132972,R_100,1116.44
1769132974,R_100,1115.67
1769132976,R_100,1115.35
1769132978,R_100,1115.82
1769132980,R_100,1115.93
1769132982,R_100,1116.03
1769132984,R_100,1116.51
1769132986,R_100,1116.12
1769132988,R_100,1116.2
1769132990,R_100,1116.34
1769132992,R_100,1116.53
1769132994,R_100,1116.36
1769132996,R_100,1116.38
