epoch,symbol,price
1771382162,R_100,845.15
1771382164,R_100,845.23
1771382166,R_100,845.2
1771382168,R_100,845.09
1771382170,R_100,845.2
1771382172,R_100,845.13
1771382174,R_100,844.97
1771382176,R_100,845.06
1771382178,R_100,845.3
1771382180,R_100,845.3
1771382182,R_100,845.41
1771382184,R_100,845.31
1771382186,R_100,845.55
1771382188,R_100,845.11
1771382190,R_100,844.95
1771382192,R_100,845.19
1771382194,R_100,845.38
1771382196,R_100,845.55
1771382198,R_100,845.13
1771382200,R_100,845.07
1771382202,R_100,844.7
1771382204,R_100,844.92
1771382206,R_100,844.86
1771382208,R_100,845
1771382210,R_100,845.29
1771382212,R_100,845.31
1771382214,R_100,845.26
1771382216,R_100,845.2
1771382218,R_100,844.93
1771382220,R_100,844.45
1771382222,R_100,844.35
1771382224,R_100,844.29
1771382226,R_100,844.61
1771382228,R_100,844.6
1771382230,R_100,844.65
1771382232,R_100,844.87
1771382234,R_100,844.66
1771382236,R_100,844.78
1771382238,R_100,844.54
1771382240,R_100,844.88
1771382242,R_100,845.01
1771382244,R_100,845.09
1771382246,R_100,845.29
1771382248,R_100,845.59
1771382250,R_100,845.99
1771382252,R_100,845.87
1771382254,R_100,845.98
1771382256,R_100,845.81
1771382258,R_100,845.36
1771382260,R_100,845.36
1771382262,R_100,845.25
1771382264,R_100,845.5
1771382266,R_100,845.55
1771382268,R_100,845.8
1771382270,R_100,845.8
1771382272,R_100,845.84
1771382274,R_100,845.77
1771382276,R_100,845.58
1771382278,R_100,845.6
1771382280,R_100,845.72
1771382282,R_100,846.08
1771382284,R_100,846.08
1771382286,R_100,846.01
1771382288,R_100,846.23
1771382290,R_100,846.28
1771382292,R_100,846.2
1771382294,R_100,846.15
1771382296,R_100,845.88
1771382298,R_100,845.93
1771382300,R_100,845.86
1771382302,R_100,845.96
1771382304,R_100,845.92
1771382306,R_100,846.3
1771382308,R_100,845.97
1771382310,R_100,845.85
1771382312,R_100,845.35
1771382314,R_100,845.36
1771382316,R_100,845.69
1771382318,R_100,845.74
1771382320,R_100,845.67
1771382322,R_100,845.63
1771382324,R_100,845.65
1771382326,R_100,845.39
1771382328,R_100,845.32
1771382330,R_100,845.16
1771382332,R_100,845.18
1771382334,R_100,844.98
1771382336,R_100,845.03
