epoch,symbol,price
1771382338,R_100,845.03
1771382340,R_100,844.95
1771382342,R_100,845.3
1771382344,R_100,845.56
1771382346,R_100,845.26
1771382348,R_100,845.44
1771382350,R_100,845.6
1771382352,R_100,845.8
1771382354,R_100,845.63
1771382356,R_100,845.55
1771382358,R_100,845.91
1771382360,R_100,845.73
1771382362,R_100,845.43
1771382364,R_100,845.77
1771382366,R_100,846.05
1771382368,R_100,846.37
1771382370,R_100,846.19
1771382372,R_100,846.62
1771382374,R_100,846.54
1771382376,R_100,846.45
1771382378,R_100,846.45
1771382380,R_100,846.5
1771382382,R_100,846.36
1771382384,R_100,846.44
1771382386,R_100,846.51
1771382388,R_100,846.34
1771382390,R_100,846.04
1771382392,R_100,845.76
1771382394,R_100,845.81
1771382396,R_100,845.71
1771382398,R_100,845.59
1771382400,R_100,845.64
1771382402,R_100,845.61
1771382404,R_100,845.67
1771382406,R_100,846.01
1771382408,R_100,845.96
1771382410,R_100,846.16
1771382412,R_100,845.98
1771382414,R_100,845.75
1771382416,R_100,845.14
1771382418,R_100,845.3
1771382420,R_100,844.93
1771382422,R_100,844.65
1771382424,R_100,844.86
1771382426,R_100,844.88
1771382428,R_100,845.19
1771382430,R_100,844.96
1771382432,R_100,844.93
1771382434,R_100,845.26
1771382436,R_100,845.48
1771382438,R_100,845.3
1771382440,R_100,845.05
1771382442,R_100,845.28
1771382444,R_100,845.27
1771382446,R_100,845.04
1771382448,R_100,845
1771382450,R_100,845.5
1771382452,R_100,845.56
1771382454,R_100,845.22
1771382456,R_100,845.79
1771382458,R_100,845.88
1771382460,R_100,845.83
1771382462,R_100,845.95
1771382464,R_100,846.03
1771382466,R_100,845.75
1771382468,R_100,845.93
1771382470,R_100,845.85
1771382472,R_100,845.93
1771382474,R_100,846.08
1771382476,R_100,846.27
1771382478,R_100,846.05
1771382480,R_100,846.26
1771382482,R_100,845.82
1771382484,R_100,845.94
1771382486,R_100,845.94
1771382488,R_100,846.18
1771382490,R_100,846.34
1771382492,R_100,846.29
1771382494,R_100,846.29
1771382496,R_100,846.5
1771382498,R_100,846.81
1771382500,R_100,846.85
1771382502,R_100,847.1
1771382504,R_100,847.06
1771382506,R_100,846.79
1771382508,R_100,847.02
1771382510,R_100,847.12
1771382512,R_100,847.02
1771382514,R_100,846.96
1771382516,R_100,847.06
1771382518,R_100,847.38
1771382520,R_100,847.21
1771382522,R_100,847.6
1771382524,R_100,847.5
1771382526,R_100,847.42
1771382528,R_100,847.49
1771382530,R_100,847.61
1771382532,R_100,847.6
1771382534,R_100,847.66
1771382536,R_100,847.71
1771382538,R_100,847.66
1771382540,R_100,847.43
1771382542,R_100,847.67
1771382544,R_100,847.8
1771382546,R_100,847.63
1771382548,R_100,847.4
1771382550,R_100,847.4
1771382552,R_100,847.28
1771382554,R_100,847.34
1771382556,R_100,847.29
1771382558,R_100,847.43
1771382560,R_100,847.59
1771382562,R_100,847.76
1771382564,R_100,847.59
1771382566,R_100,847.85
1771382568,R_100,847.53
1771382570,R_100,847.74
1771382572,R_100,847.84
1771382574,R_100,848.37
1771382576,R_100,848.44
1771382578,R_100,848.68
1771382580,R_100,848.32
1771382582,R_100,848.53
1771382584,R_100,848.64
1771382586,R_100,848.4
1771382588,R_100,848.37
1771382590,R_100,848.51
1771382592,R_100,848.27
1771382594,R_100,848.32
1771382596,R_100,848.15
1771382598,R_100,848.12
1771382600,R_100,847.94
1771382602,R_100,848.34
1771382604,R_100,848.41
1771382606,R_100,848.1
1771382608,R_100,848.2
1771382610,R_100,847.68
1771382612,R_100,847.8
1771382614,R_100,847.72
1771382616,R_100,847.76
1771382618,R_100,848.2
1771382620,R_100,848.46
1771382622,R_100,848.47
1771382624,R_100,848.22
1771382626,R_100,848.34
1771382628,R_100,848.81
1771382630,R_100,849.07
1771382632,R_100,849.16
1771382634,R_100,848.66
1771382636,R_100,848.34
1771382638,R_100,848.58
1771382640,R_100,848.6
1771382642,R_100,848.71
1771382644,R_100,848.85
1771382646,R_100,848.72
1771382648,R_100,848.47
1771382650,R_100,848.15
1771382652,R_100,848.46
1771382654,R_100,848.29
1771382656,R_100,848.43
1771382658,R_100,848.11
1771382660,R_100,848.08
1771382662,R_100,848.1
1771382664,R_100,848.17
1771382666,R_100,848.34
1771382668,R_100,848.62
1771382670,R_100,848.62
1771382672,R_100,848.4
1771382674,R_100,848.6
1771382676,R_100,849.09
1771382678,R_100,849.13
1771382680,R_100,849.13
1771382682,R_100,849.05
1771382684,R_100,849.08
1771382686,R_100,849.17
1771382688,R_100,849.19
1771382690,R_100,849.32
1771382692,R_100,849.34
1771382694,R_100,849.26
1771382696,R_100,849.46
1771382698,R_100,849.14
1771382700,R_100,849.24
1771382702,R_100,849.29
1771382704,R_100,849.35
1771382706,R_100,849.31
1771382708,R_100,849.1
1771382710,R_100,848.84
1771382712,R_100,849.07
1771382714,R_100,849.27
1771382716,R_100,849.22
1771382718,R_100,849.04
1771382720,R_100,849.5
1771382722,R_100,849.59
1771382724,R_100,849.53
1771382726,R_100,850
1771382728,R_100,850.31
1771382730,R_100,850.65
1771382732,R_100,850.84
1771382734,R_100,850.95
1771382736,R_100,850.8
1771382738,R_100,851.1
1771382740,R_100,850.85
1771382742,R_100,850.84
1771382744,R_100,850.91
1771382746,R_100,851.15
1771382748,R_100,850.93
1771382750,R_100,851.02
1771382752,R_100,850.58
1771382754,R_100,850.97
1771382756,R_100,850.92
1771382758,R_100,851.19
1771382760,R_100,851.94
1771382762,R_100,852.09
1771382764,R_100,851.93
1771382766,R_100,851.97
1771382768,R_100,851.87
1771382770,R_100,851.95
1771382772,R_100,851.91
1771382774,R_100,851.74
1771382776,R_100,851.94
1771382778,R_100,851.72
1771382780,R_100,851.57
1771382782,R_100,851.09
1771382784,R_100,851.19
1771382786,R_100,851.16
1771382788,R_100,851.43
1771382790,R_100,851.25
1771382792,R_100,851.46
1771382794,R_100,851.25
1771382796,R_100,851.36
1771382798,R_100,850.86
1771382800,R_100,850.83
1771382802,R_100,850.8
1771382804,R_100,851.03
1771382806,R_100,851.16
1771382808,R_100,851.03
1771382810,R_100,851.03
1771382812,R_100,851.32
1771382814,R_100,851.13
1771382816,R_100,851.27
1771382818,R_100,851.62
1771382820,R_100,851.57
1771382822,R_100,851.59
1771382824,R_100,851.18
1771382826,R_100,850.88
1771382828,R_100,851.21
1771382830,R_100,851.26
1771382832,R_100,851.5
1771382834,R_100,851.51
1771382836,R_100,851.32
1771382838,R_100,851.41
1771382840,R_100,851.65
1771382842,R_100,851.73
1771382844,R_100,851.64
1771382846,R_100,851.57
1771382848,R_100,851.42
1771382850,R_100,851.46
1771382852,R_100,851.57
1771382854,R_100,851.78
1771382856,R_100,851.4
1771382858,R_100,851.82
1771382860,R_100,851.52
1771382862,R_100,851.72
1771382864,R_100,851.67
1771382866,R_100,851.53
1771382868,R_100,851.53
1771382870,R_100,851.65
1771382872,R_100,851.87
1771382874,R_100,851.76
1771382876,R_100,851.55
1771382878,R_100,851.44
1771382880,R_100,851.35
1771382882,R_100,851.09
1771382884,R_100,851.35
1771382886,R_100,851.78
1771382888,R_100,851.98
1771382890,R_100,851.91
1771382892,R_100,851.73
1771382894,R_100,851.96
1771382896,R_100,852.02
1771382898,R_100,851.94
1771382900,R_100,851.6
1771382902,R_100,851.83
1771382904,R_100,851.86
1771382906,R_100,851.72
1771382908,R_100,851.73
1771382910,R_100,852.02
1771382912,R_100,851.69
1771382914,R_100,851.74
1771382916,R_100,851.92
1771382918,R_100,851.58
1771382920,R_100,852.01
1771382922,R_100,851.95
1771382924,R_100,851.74
1771382926,R_100,851.72
1771382928,R_100,851.6
1771382930,R_100,851.08
1771382932,R_100,851.34
1771382934,R_100,850.9
1771382936,R_100,850.89
1771382938,R_100,850.77
1771382940,R_100,851.27
1771382942,R_100,851.62
1771382944,R_100,851.47
1771382946,R_100,851.52
1771382948,R_100,851.4
1771382950,R_100,851.8
1771382952,R_100,851.76
1771382954,R_100,851.68
1771382956,R_100,851.74
1771382958,R_100,851.65
1771382960,R_100,851.2
1771382962,R_100,851.16
1771382964,R_100,851.12
1771382966,R_100,850.98
1771382968,R_100,850.69
1771382970,R_100,850.7
1771382972,R_100,850.95
1771382974,R_100,850.74
1771382976,R_100,850.78
1771382978,R_100,851.27
1771382980,R_100,851.42
1771382982,R_100,851.42
1771382984,R_100,851.35
1771382986,R_100,851.43
1771382988,R_100,851.48
1771382990,R_100,851.48
1771382992,R_100,851.46
1771382994,R_100,851.54
1771382996,R_100,851.52
1771382998,R_100,851.34
1771383000,R_100,851.49
1771383002,R_100,851.66
1771383004,R_100,851.71
1771383006,R_100,851.52
1771383008,R_100,851.49
1771383010,R_100,850.98
1771383012,R_100,850.84
1771383014,R_100,850.72
1771383016,R_100,850.68
1771383018,R_100,850.48
1771383020,R_100,850.64
1771383022,R_100,850.36
1771383024,R_100,850.31
1771383026,R_100,850.34
1771383028,R_100,850.2
1771383030,R_100,849.75
1771383032,R_100,849.53
1771383034,R_100,849.54
1771383036,R_100,849.16
1771383038,R_100,848.98
1771383040,R_100,849.22
1771383042,R_100,849.34
1771383044,R_100,849.19
1771383046,R_100,849.34
1771383048,R_100,849.57
1771383050,R_100,849.5
1771383052,R_100,849.34
1771383054,R_100,849.19
1771383056,R_100,849.28
1771383058,R_100,848.86
1771383060,R_100,848.71
1771383062,R_100,848.86
1771383064,R_100,848.81
1771383066,R_100,849.08
1771383068,R_100,848.85
1771383070,R_100,848.54
1771383072,R_100,848.34
1771383074,R_100,848.73
1771383076,R_100,848.54
1771383078,R_100,848.29
1771383080,R_100,848
1771383082,R_100,848.13
1771383084,R_100,848.01
1771383086,R_100,847.81
1771383088,R_100,847.95
1771383090,R_100,847.74
1771383092,R_100,847.76
1771383094,R_100,847.63
1771383096,R_100,847.87
1771383098,R_100,847.84
1771383100,R_100,848.1
1771383102,R_100,848.24
1771383104,R_100,848.19
1771383106,R_100,848.23
1771383108,R_100,848.16
1771383110,R_100,848.29
1771383112,R_100,848.14
1771383114,R_100,847.91
1771383116,R_100,848.41
1771383118,R_100,848.62
1771383120,R_100,848.8
1771383122,R_100,848.94
1771383124,R_100,848.92
1771383126,R_100,849.42
1771383128,R_100,849.04
1771383130,R_100,849.48
1771383132,R_100,849.44
1771383134,R_100,849.6
1771383136,R_100,849.17
1771383138,R_100,848.81
1771383140,R_100,848.88
1771383142,R_100,849.16
1771383144,R_100,849.15
1771383146,R_100,849.52
1771383148,R_100,849.51
1771383150,R_100,849.47
1771383152,R_100,849.45
1771383154,R_100,849.56
1771383156,R_100,850.16
1771383158,R_100,849.85
1771383160,R_100,849.75
1771383162,R_100,849.61
1771383164,R_100,849.26
1771383166,R_100,849.67
1771383168,R_100,849.76
1771383170,R_100,849.47
1771383172,R_100,849.32
1771383174,R_100,849.25
1771383176,R_100,849.64
1771383178,R_100,849.7
1771383180,R_100,849.72
1771383182,R_100,849.43
1771383184,R_100,849.6
1771383186,R_100,849.88
1771383188,R_100,849.95
1771383190,R_100,849.69
1771383192,R_100,849.49
1771383194,R_100,849.47
1771383196,R_100,849.91
1771383198,R_100,849.54
1771383200,R_100,849.44
1771383202,R_100,849.53
1771383204,R_100,849.23
1771383206,R_100,849.33
1771383208,R_100,849.17
1771383210,R_100,849.27
1771383212,R_100,849.25
1771383214,R_100,849.19
1771383216,R_100,848.82
1771383218,R_100,848.86
1771383220,R_100,848.67
1771383222,R_100,848.72
1771383224,R_100,848.81
1771383226,R_100,848.49
1771383228,R_100,848.26
1771383230,R_100,848.46
1771383232,R_100,848.33
1771383234,R_100,848.05
1771383236,R_100,847.99
1771383238,R_100,847.91
1771383240,R_100,848.02
1771383242,R_100,847.67
1771383244,R_100,847.62
1771383246,R_100,847.69
1771383248,R_100,847.72
1771383250,R_100,847.77
1771383252,R_100,847.87
1771383254,R_100,847.96
1771383256,R_100,847.66
1771383258,R_100,848.04
1771383260,R_100,848.09
1771383262,R_100,847.93
1771383264,R_100,847.83
1771383266,R_100,847.6
1771383268,R_100,847.74
1771383270,R_100,848.01
1771383272,R_100,847.74
1771383274,R_100,847.51
1771383276,R_100,847.53
1771383278,R_100,847.52
1771383280,R_100,847.62
1771383282,R_100,847.1
1771383284,R_100,847.28
1771383286,R_100,847.52
1771383288,R_100,847.27
1771383290,R_100,847.12
1771383292,R_100,847.28
1771383294,R_100,847.59
1771383296,R_100,847.95
1771383298,R_100,847.75
1771383300,R_100,848.25
1771383302,R_100,848.28
1771383304,R_100,848.32
1771383306,R_100,848.36
1771383308,R_100,848.46
1771383310,R_100,848.52
1771383312,R_100,848.26
1771383314,R_100,848.58
1771383316,R_100,848.4
1771383318,R_100,848.26
1771383320,R_100,848.11
1771383322,R_100,848.03
1771383324,R_100,847.99
1771383326,R_100,847.86
1771383328,R_100,848.04
1771383330,R_100,848.38
1771383332,R_100,848.11
1771383334,R_100,848.11
1771383336,R_100,847.81
1771383338,R_100,848.14
1771383340,R_100,848.46
1771383342,R_100,848.57
1771383344,R_100,848.51
1771383346,R_100,848.38
1771383348,R_100,848.3
1771383350,R_100,848.31
1771383352,R_100,848.37
1771383354,R_100,848.32
1771383356,R_100,848.78
1771383358,R_100,848.93
1771383360,R_100,849.23
1771383362,R_100,849.28
1771383364,R_100,849.25
1771383366,R_100,849.69
1771383368,R_100,849.6
1771383370,R_100,849.67
1771383372,R_100,849.62
1771383374,R_100,849.67
1771383376,R_100,849.47
1771383378,R_100,849.48
1771383380,R_100,850.02
1771383382,R_100,850.03
1771383384,R_100,850.19
1771383386,R_100,850.12
1771383388,R_100,850.34
1771383390,R_100,850.46
1771383392,R_100,850.19
1771383394,R_100,850.1
1771383396,R_100,849.9
1771383398,R_100,849.8
1771383400,R_100,849.96
1771383402,R_100,849.92
1771383404,R_100,849.52
1771383406,R_100,849.52
1771383408,R_100,849.18
1771383410,R_100,849.04
1771383412,R_100,849.13
1771383414,R_100,849.04
1771383416,R_100,849.02
1771383418,R_100,848.99
1771383420,R_100,848.94
1771383422,R_100,848.76
1771383424,R_100,848.86
1771383426,R_100,849.17
1771383428,R_100,849.1
1771383430,R_100,849.23
1771383432,R_100,848.91
1771383434,R_100,849.12
1771383436,R_100,849.33
1771383438,R_100,849.6
1771383440,R_100,849.46
1771383442,R_100,849.33
1771383444,R_100,849.11
1771383446,R_100,849.19
1771383448,R_100,849.23
1771383450,R_100,849.41
1771383452,R_100,849.41
1771383454,R_100,849.21
1771383456,R_100,848.99
1771383458,R_100,849.1
1771383460,R_100,849.27
1771383462,R_100,848.75
1771383464,R_100,848.74
1771383466,R_100,848.73
1771383468,R_100,848.57
1771383470,R_100,848.56
1771383472,R_100,848.85
1771383474,R_100,848.32
1771383476,R_100,848.42
1771383478,R_100,848.38
1771383480,R_100,848.67
1771383482,R_100,848.96
1771383484,R_100,848.7
1771383486,R_100,848.61
1771383488,R_100,848.51
1771383490,R_100,848.59
1771383492,R_100,849
1771383494,R_100,849.07
1771383496,R_100,849.41
1771383498,R_100,849.83
1771383500,R_100,849.83
1771383502,R_100,849.67
1771383504,R_100,849.76
1771383506,R_100,849.54
1771383508,R_100,849.7
1771383510,R_100,849.91
1771383512,R_100,849.86
1771383514,R_100,849.77
1771383516,R_100,849.72
1771383518,R_100,850.09
1771383520,R_100,850.32
1771383522,R_100,850.33
1771383524,R_100,850.6
1771383526,R_100,850.76
1771383528,R_100,850.96
1771383530,R_100,850.89
1771383532,R_100,851.15
1771383534,R_100,851.05
1771383536,R_100,851.26
1771383538,R_100,851.24
1771383540,R_100,851.43
1771383542,R_100,851.76
1771383544,R_100,852.28
1771383546,R_100,852.04
1771383548,R_100,852.1
1771383550,R_100,851.89
1771383552,R_100,851.77
1771383554,R_100,851.88
1771383556,R_100,852.08
1771383558,R_100,852.15
1771383560,R_100,852.39
1771383562,R_100,852.63
1771383564,R_100,852.7
1771383566,R_100,853.06
1771383568,R_100,853.54
1771383570,R_100,853.49
1771383572,R_100,853.01
1771383574,R_100,852.87
1771383576,R_100,853.18
1771383578,R_100,853.14
1771383580,R_100,852.86
1771383582,R_100,852.41
1771383584,R_100,852.39
1771383586,R_100,852.54
1771383588,R_100,852.65
1771383590,R_100,852.65
1771383592,R_100,853.07
1771383594,R_100,853.26
1771383596,R_100,853.11
1771383598,R_100,853.17
1771383600,R_100,853.19
1771383602,R_100,852.87
1771383604,R_100,852.89
1771383606,R_100,853.3
1771383608,R_100,853.37
1771383610,R_100,853.17
1771383612,R_100,853.01
1771383614,R_100,852.99
1771383616,R_100,853.14
1771383618,R_100,852.95
1771383620,R_100,853.23
1771383622,R_100,853.42
1771383624,R_100,853.51
1771383626,R_100,853.77
1771383628,R_100,853.45
1771383630,R_100,853.63
1771383632,R_100,854.05
1771383634,R_100,854.39
1771383636,R_100,854.45
1771383638,R_100,854.17
1771383640,R_100,853.76
1771383642,R_100,853.51
1771383644,R_100,853.96
1771383646,R_100,854.09
1771383648,R_100,853.87
1771383650,R_100,853.83
1771383652,R_100,853.7
1771383654,R_100,853.69
1771383656,R_100,853.79
1771383658,R_100,853.48
1771383660,R_100,853.12
1771383662,R_100,853.19
1771383664,R_100,853.34
1771383666,R_100,853.6
1771383668,R_100,853.85
1771383670,R_100,853.67
1771383672,R_100,853.84
1771383674,R_100,853.51
1771383676,R_100,853.54
1771383678,R_100,853.8
1771383680,R_100,853.5
1771383682,R_100,853.57
1771383684,R_100,853.76
1771383686,R_100,853.46
1771383688,R_100,853.01
1771383690,R_100,852.75
1771383692,R_100,852.83
1771383694,R_100,852.6
1771383696,R_100,852.54
1771383698,R_100,852.86
1771383700,R_100,852.71
1771383702,R_100,853.22
1771383704,R_100,853.49
1771383706,R_100,853.5
1771383708,R_100,853.23
1771383710,R_100,853.01
1771383712,R_100,852.88
1771383714,R_100,852.92
1771383716,R_100,852.59
1771383718,R_100,852.93
1771383720,R_100,852.58
1771383722,R_100,852.32
1771383724,R_100,852.16
1771383726,R_100,851.83
1771383728,R_100,851.55
1771383730,R_100,851.34
1771383732,R_100,851.5
1771383734,R_100,851.28
1771383736,R_100,851.17
1771383738,R_100,851.18
1771383740,R_100,851.2
1771383742,R_100,850.63
1771383744,R_100,850.49
1771383746,R_100,850.88
1771383748,R_100,850.95
1771383750,R_100,850.66
1771383752,R_100,850.79
1771383754,R_100,850.91
1771383756,R_100,850.82
1771383758,R_100,850.92
1771383760,R_100,850.65
1771383762,R_100,850.37
1771383764,R_100,850.65
1771383766,R_100,850.45
1771383768,R_100,850.02
1771383770,R_100,849.84
1771383772,R_100,849.66
1771383774,R_100,849.39
1771383776,R_100,849.15
1771383778,R_100,849.05
1771383780,R_100,849.48
1771383782,R_100,849.49
1771383784,R_100,849.33
1771383786,R_100,849.37
1771383788,R_100,849.25
1771383790,R_100,849.36
1771383792,R_100,849.36
1771383794,R_100,849.48
1771383796,R_100,849.34
1771383798,R_100,849.31
1771383800,R_100,849.33
1771383802,R_100,849.41
1771383804,R_100,849.33
1771383806,R_100,849.42
1771383808,R_100,849.4
1771383810,R_100,849.37
1771383812,R_100,849.7
1771383814,R_100,850.07
1771383816,R_100,849.97
1771383818,R_100,850.01
1771383820,R_100,849.87
1771383822,R_100,850.24
1771383824,R_100,850.13
1771383826,R_100,850.2
1771383828,R_100,850.38
1771383830,R_100,850.49
1771383832,R_100,850.58
1771383834,R_100,850.33
1771383836,R_100,850.7
1771383838,R_100,850.63
1771383840,R_100,850.52
1771383842,R_100,850.29
1771383844,R_100,850.26
1771383846,R_100,850.07
1771383848,R_100,849.4
1771383850,R_100,849.09
1771383852,R_100,848.91
1771383854,R_100,848.86
1771383856,R_100,848.67
1771383858,R_100,848.41
1771383860,R_100,848.19
1771383862,R_100,847.99
1771383864,R_100,847.66
1771383866,R_100,847.63
1771383868,R_100,847.57
1771383870,R_100,847.36
1771383872,R_100,847.55
1771383874,R_100,847.62
1771383876,R_100,847.56
1771383878,R_100,848.09
1771383880,R_100,847.93
1771383882,R_100,848.02
1771383884,R_100,848.13
1771383886,R_100,847.6
1771383888,R_100,847.51
1771383890,R_100,847.63
1771383892,R_100,847.63
1771383894,R_100,847.58
1771383896,R_100,847.28
1771383898,R_100,847.33
1771383900,R_100,847.73
1771383902,R_100,847.54
1771383904,R_100,847.25
1771383906,R_100,847.12
1771383908,R_100,847.24
1771383910,R_100,847.39
1771383912,R_100,847.49
1771383914,R_100,847.71
1771383916,R_100,847.81
1771383918,R_100,848.3
1771383920,R_100,848.52
1771383922,R_100,848.84
1771383924,R_100,848.69
1771383926,R_100,848.61
1771383928,R_100,848.41
1771383930,R_100,848.3
1771383932,R_100,848.31
1771383934,R_100,848.62
1771383936,R_100,848.71
1771383938,R_100,848.7
1771383940,R_100,849.06
1771383942,R_100,848.94
1771383944,R_100,848.71
1771383946,R_100,849.08
1771383948,R_100,849.1
1771383950,R_100,848.96
1771383952,R_100,848.92
1771383954,R_100,848.84
1771383956,R_100,849.01
1771383958,R_100,849.15
1771383960,R_100,849.22
1771383962,R_100,849.12
1771383964,R_100,849.09
1771383966,R_100,848.95
1771383968,R_100,849.23
1771383970,R_100,849.62
1771383972,R_100,849.22
1771383974,R_100,849.02
1771383976,R_100,848.81
1771383978,R_100,848.77
1771383980,R_100,849.2
1771383982,R_100,848.91
1771383984,R_100,849.09
1771383986,R_100,849.02
1771383988,R_100,849.21
1771383990,R_100,848.97
1771383992,R_100,849.11
1771383994,R_100,849.03
1771383996,R_100,848.77
1771383998,R_100,848.36
1771384000,R_100,848
1771384002,R_100,848.44
1771384004,R_100,848.7
1771384006,R_100,848.7
1771384008,R_100,848.81
1771384010,R_100,849.19
1771384012,R_100,849.16
1771384014,R_100,849.49
1771384016,R_100,849.58
1771384018,R_100,849.46
1771384020,R_100,849.06
1771384022,R_100,849.1
1771384024,R_100,848.9
1771384026,R_100,848.53
1771384028,R_100,848.67
1771384030,R_100,848.45
1771384032,R_100,848.41
1771384034,R_100,848.33
1771384036,R_100,848.28
1771384038,R_100,848.27
1771384040,R_100,848.15
1771384042,R_100,848.4
1771384044,R_100,848.36
1771384046,R_100,848.05
1771384048,R_100,848.1
1771384050,R_100,848.02
1771384052,R_100,848.07
1771384054,R_100,848.2
1771384056,R_100,848.02
1771384058,R_100,848.18
1771384060,R_100,847.86
1771384062,R_100,847.75
1771384064,R_100,847.75
1771384066,R_100,848.13
1771384068,R_100,848.55
1771384070,R_100,848.57
1771384072,R_100,848.93
1771384074,R_100,849.04
1771384076,R_100,849.14
1771384078,R_100,849.38
1771384080,R_100,849.46
1771384082,R_100,849.31
1771384084,R_100,849.76
1771384086,R_100,850.41
1771384088,R_100,850.64
1771384090,R_100,850.56
1771384092,R_100,850.89
1771384094,R_100,850.74
1771384096,R_100,850.56
1771384098,R_100,850.68
1771384100,R_100,850.42
1771384102,R_100,850.03
1771384104,R_100,849.91
1771384106,R_100,850.34
1771384108,R_100,850.08
1771384110,R_100,850.39
1771384112,R_100,849.97
1771384114,R_100,849.8
1771384116,R_100,849.43
1771384118,R_100,849.28
1771384120,R_100,849.44
1771384122,R_100,849.48
1771384124,R_100,849.36
1771384126,R_100,849.49
1771384128,R_100,849.57
1771384130,R_100,849.92
1771384132,R_100,849.83
1771384134,R_100,849.87
1771384136,R_100,849.72
1771384138,R_100,849.79
1771384140,R_100,849.55
1771384142,R_100,849.44
1771384144,R_100,848.93
1771384146,R_100,849.2
1771384148,R_100,849.14
1771384150,R_100,849.3
1771384152,R_100,848.98
1771384154,R_100,848.89
1771384156,R_100,849.23
1771384158,R_100,849.4
1771384160,R_100,849.16
1771384162,R_100,848.77
1771384164,R_100,848.66
1771384166,R_100,848.79
1771384168,R_100,848.91
1771384170,R_100,849.14
1771384172,R_100,849.13
1771384174,R_100,848.65
1771384176,R_100,848.69
1771384178,R_100,848.7
1771384180,R_100,848.73
1771384182,R_100,848.48
1771384184,R_100,848.29
1771384186,R_100,848.49
1771384188,R_100,848.53
1771384190,R_100,848.89
1771384192,R_100,848.93
1771384194,R_100,848.92
1771384196,R_100,849.07
1771384198,R_100,849.09
1771384200,R_100,849.36
1771384202,R_100,849.54
1771384204,R_100,849.38
1771384206,R_100,849.46
1771384208,R_100,849.41
1771384210,R_100,849.54
1771384212,R_100,849.47
1771384214,R_100,849.89
1771384216,R_100,849.67
1771384218,R_100,849.5
1771384220,R_100,849.45
1771384222,R_100,849.55
1771384224,R_100,849.1
1771384226,R_100,849.04
1771384228,R_100,848.86
1771384230,R_100,848.99
1771384232,R_100,849.22
1771384234,R_100,849.01
1771384236,R_100,848.87
1771384238,R_100,848.65
1771384240,R_100,848.45
1771384242,R_100,848.37
1771384244,R_100,848.11
1771384246,R_100,848.4
1771384248,R_100,848.57
1771384250,R_100,848.27
1771384252,R_100,848.13
1771384254,R_100,848.19
1771384256,R_100,848.38
1771384258,R_100,848.85
1771384260,R_100,849.4
1771384262,R_100,849.25
1771384264,R_100,848.68
1771384266,R_100,849.22
1771384268,R_100,849.17
1771384270,R_100,848.93
1771384272,R_100,848.82
1771384274,R_100,848.62
1771384276,R_100,848.78
1771384278,R_100,848.82
1771384280,R_100,848.78
1771384282,R_100,848.54
1771384284,R_100,848.63
1771384286,R_100,848.51
1771384288,R_100,848.26
1771384290,R_100,847.98
1771384292,R_100,847.74
1771384294,R_100,846.94
1771384296,R_100,846.9
1771384298,R_100,846.55
1771384300,R_100,846.03
1771384302,R_100,845.72
1771384304,R_100,845.59
1771384306,R_100,845.55
1771384308,R_100,845.71
1771384310,R_100,845.4
1771384312,R_100,845.25
