epoch,symbol,price
1748827702,R_100,1084.3
1748827704,R_100,1084.35
1748827706,R_100,1084.1
1748827708,R_100,1084.13
1748827710,R_100,1083.28
1748827712,R_100,1083.01
1748827714,R_100,1082.89
1748827716,R_100,1083.09
1748827718,R_100,1082.81
1748827720,R_100,1083.16
1748827722,R_100,1082.69
1748827724,R_100,1082.79
1748827726,R_100,1082.5
1748827728,R_100,1082.19
1748827730,R_100,1082.43
1748827732,R_100,1082.66
1748827734,R_100,1083.05
1748827736,R_100,1083.15
1748827738,R_100,1083.15
1748827740,R_100,1082.7
1748827742,R_100,1082.82
1748827744,R_100,1082.76
1748827746,R_100,1082.39
1748827748,R_100,1082.39
1748827750,R_100,1081.99
1748827752,R_100,1082.09
1748827754,R_100,1082.02
1748827756,R_100,1082.06
1748827758,R_100,1081.83
1748827760,R_100,1081.55
1748827762,R_100,1081.43
1748827764,R_100,1081.77
1748827766,R_100,1081.14
1748827768,R_100,1081.05
1748827770,R_100,1080.46
1748827772,R_100,1080.76
1748827774,R_100,1081.27
1748827776,R_100,1080.78
1748827778,R_100,1080.67
1748827780,R_100,1080.68
1748827782,R_100,1080.42
1748827784,R_100,1080.82
1748827786,R_100,1080.72
1748827788,R_100,1081.02
1748827790,R_100,1081.19
1748827792,R_100,1081.4
1748827794,R_100,1081.56
1748827796,R_100,1081.66
1748827798,R_100,1081.87
1748827800,R_100,1082.21
1748827802,R_100,1082.66
1748827804,R_100,1082.76
1748827806,R_100,1082.87
1748827808,R_100,1082.6
1748827810,R_100,1082.2
1748827812,R_100,1082.17
1748827814,R_100,1082.1
1748827816,R_100,1081.63
1748827818,R_100,1081.59
1748827820,R_100,1081.38
1748827822,R_100,1081.02
1748827824,R_100,1080.63
1748827826,R_100,1080.98
1748827828,R_100,1080.89
1748827830,R_100,1081.06
1748827832,R_100,1081.35
1748827834,R_100,1081.29
1748827836,R_100,1081.1
1748827838,R_100,1081.18
1748827840,R_100,1081.14
1748827842,R_100,1081.22
1748827844,R_100,1081.22
1748827846,R_100,1081.09
1748827848,R_100,1081.1
1748827850,R_100,1081.09
1748827852,R_100,1080.94
1748827854,R_100,1081.14
1748827856,R_100,1080.7
1748827858,R_100,1081.13
1748827860,R_100,1081.09
1748827862,R_100,1080.73
