epoch,symbol,price
1754444658,R_100,1106.08
1754444660,R_100,1105.9
1754444662,R_100,1105.76
1754444664,R_100,1106.03
1754444666,R_100,1105.82
1754444668,R_100,1106
1754444670,R_100,1105.86
1754444672,R_100,1105.76
1754444674,R_100,1105.87
1754444676,R_100,1105.83
1754444678,R_100,1106.13
1754444680,R_100,1106.47
1754444682,R_100,1106.38
1754444684,R_100,1106.05
1754444686,R_100,1106.75
1754444688,R_100,1107.28
1754444690,R_100,1107.18
1754444692,R_100,1107.39
1754444694,R_100,1107.26
1754444696,R_100,1107.57
1754444698,R_100,1107.93
1754444700,R_100,1107.74
1754444702,R_100,1108.16
1754444704,R_100,1108.26
1754444706,R_100,1107.88
1754444708,R_100,1107.88
1754444710,R_100,1108.25
1754444712,R_100,1108.28
1754444714,R_100,1107.88
1754444716,R_100,1107.8
1754444718,R_100,1107.66
1754444720,R_100,1107.54
1754444722,R_100,1107.33
1754444724,R_100,1107.36
1754444726,R_100,1107.81
1754444728,R_100,1107.81
1754444730,R_100,1107.69
1754444732,R_100,1107.65
1754444734,R_100,1107.76
1754444736,R_100,1107.94
1754444738,R_100,1107.75
1754444740,R_100,1107.63
1754444742,R_100,1107
1754444744,R_100,1107.06
1754444746,R_100,1106.81
1754444748,R_100,1107
1754444750,R_100,1106.52
1754444752,R_100,1106.62
1754444754,R_100,1106.52
1754444756,R_100,1106.5
1754444758,R_100,1106.88
1754444760,R_100,1106.19
1754444762,R_100,1106.17
1754444764,R_100,1105.91
1754444766,R_100,1105.92
1754444768,R_100,1106.1
1754444770,R_100,1105.59
1754444772,R_100,1105.18
1754444774,R_100,1105.27
1754444776,R_100,1105.14
1754444778,R_100,1105.06
1754444780,R_100,1105.16
1754444782,R_100,1105.23
1754444784,R_100,1105.07
1754444786,R_100,1104.9
1754444788,R_100,1105.12
1754444790,R_100,1105.46
1754444792,R_100,1105.52
1754444794,R_100,1105.99
1754444796,R_100,1105.47
1754444798,R_100,1105.96
1754444800,R_100,1105.75
1754444802,R_100,1106
1754444804,R_100,1105.88
1754444806,R_100,1105.61
1754444808,R_100,1105.4
1754444810,R_100,1105.67
1754444812,R_100,1105.59
1754444814,R_100,1105.88
1754444816,R_100,1105.73
1754444818,R_100,1105.32
1754444820,R_100,1105.15
1754444822,R_100,1104.82
1754444824,R_100,1104.84
1754444826,R_100,1104.68
1754444828,R_100,1104.5
1754444830,R_100,1104.3
1754444832,R_100,1104.5
1754444834,R_100,1104.96
1754444836,R_100,1104.96
1754444838,R_100,1104.93
1754444840,R_100,1104.36
1754444842,R_100,1104.36
1754444844,R_100,1103.87
1754444846,R_100,1104.19
1754444848,R_100,1104.5
1754444850,R_100,1104.59
1754444852,R_100,1104.57
1754444854,R_100,1104.3
1754444856,R_100,1104.84
1754444858,R_100,1104.72
1754444860,R_100,1104.76
1754444862,R_100,1104.49
1754444864,R_100,1103.87
1754444866,R_100,1104.04
1754444868,R_100,1104.13
1754444870,R_100,1103.5
1754444872,R_100,1104.21
1754444874,R_100,1104.51
1754444876,R_100,1104.62
1754444878,R_100,1103.74
1754444880,R_100,1103.24
1754444882,R_100,1102.96
1754444884,R_100,1102.87
1754444886,R_100,1102.8
1754444888,R_100,1102.79
1754444890,R_100,1103.35
1754444892,R_100,1103.44
1754444894,R_100,1104.03
1754444896,R_100,1104.03
1754444898,R_100,1104.1
1754444900,R_100,1103.8
1754444902,R_100,1103.56
1754444904,R_100,1103.81
1754444906,R_100,1103.98
1754444908,R_100,1103.91
1754444910,R_100,1104.01
1754444912,R_100,1103.77
1754444914,R_100,1104.03
1754444916,R_100,1103.93
1754444918,R_100,1103.31
1754444920,R_100,1103.73
1754444922,R_100,1103.6
1754444924,R_100,1103.76
1754444926,R_100,1103.85
1754444928,R_100,1103.68
1754444930,R_100,1103.56
1754444932,R_100,1104.05
1754444934,R_100,1103.72
1754444936,R_100,1103.98
1754444938,R_100,1103.92
1754444940,R_100,1103.77
1754444942,R_100,1103.88
1754444944,R_100,1104.12
1754444946,R_100,1104.23
1754444948,R_100,1104.35
1754444950,R_100,1105.14
1754444952,R_100,1105.05
1754444954,R_100,1105.14
1754444956,R_100,1105.21
1754444958,R_100,1105.34
1754444960,R_100,1105.43
1754444962,R_100,1105.7
1754444964,R_100,1105.67
1754444966,R_100,1105.39
1754444968,R_100,1105.32
1754444970,R_100,1105.41
1754444972,R_100,1105.25
1754444974,R_100,1105.24
1754444976,R_100,1105.22
1754444978,R_100,1104.96
1754444980,R_100,1104.4
1754444982,R_100,1104
1754444984,R_100,1104.37
1754444986,R_100,1104.35
1754444988,R_100,1104.7
1754444990,R_100,1105.11
1754444992,R_100,1105.06
1754444994,R_100,1105.77
1754444996,R_100,1105.62
1754444998,R_100,1105.3
1754445000,R_100,1105.16
1754445002,R_100,1104.79
1754445004,R_100,1104.25
1754445006,R_100,1103.91
1754445008,R_100,1104.25
1754445010,R_100,1104.24
1754445012,R_100,1104.12
1754445014,R_100,1103.9
1754445016,R_100,1104.25
1754445018,R_100,1104.4
1754445020,R_100,1104.37
1754445022,R_100,1104.69
1754445024,R_100,1104.16
1754445026,R_100,1104.09
1754445028,R_100,1104.55
1754445030,R_100,1104.59
1754445032,R_100,1104.75
1754445034,R_100,1105.28
1754445036,R_100,1105.45
1754445038,R_100,1105.47
1754445040,R_100,1105.45
1754445042,R_100,1105.73
1754445044,R_100,1105.3
1754445046,R_100,1105.63
1754445048,R_100,1105.35
1754445050,R_100,1105.29
1754445052,R_100,1105.58
1754445054,R_100,1105.81
1754445056,R_100,1106.06
1754445058,R_100,1106.01
1754445060,R_100,1105.88
1754445062,R_100,1105.84
1754445064,R_100,1105.91
1754445066,R_100,1106.02
1754445068,R_100,1106.16
1754445070,R_100,1106.16
1754445072,R_100,1106.09
1754445074,R_100,1106.15
1754445076,R_100,1106.5
1754445078,R_100,1105.97
1754445080,R_100,1106.01
1754445082,R_100,1106.19
1754445084,R_100,1106.23
1754445086,R_100,1106.45
1754445088,R_100,1106.56
1754445090,R_100,1107.02
1754445092,R_100,1106.95
1754445094,R_100,1107.1
1754445096,R_100,1106.84
1754445098,R_100,1107.19
1754445100,R_100,1106.96
1754445102,R_100,1106.73
1754445104,R_100,1106.67
1754445106,R_100,1107
1754445108,R_100,1107.04
1754445110,R_100,1106.75
1754445112,R_100,1106.57
1754445114,R_100,1106.34
1754445116,R_100,1106.62
1754445118,R_100,1106.12
1754445120,R_100,1106.4
1754445122,R_100,1106.78
1754445124,R_100,1107.29
1754445126,R_100,1107.91
1754445128,R_100,1108.1
1754445130,R_100,1107.65
1754445132,R_100,1107.16
1754445134,R_100,1107.48
1754445136,R_100,1107.59
1754445138,R_100,1107.78
1754445140,R_100,1108.35
1754445142,R_100,1107.99
1754445144,R_100,1107.06
1754445146,R_100,1107.59
1754445148,R_100,1107.67
1754445150,R_100,1107.71
1754445152,R_100,1107.55
1754445154,R_100,1107.82
1754445156,R_100,1108.15
1754445158,R_100,1108.42
1754445160,R_100,1108.47
1754445162,R_100,1108.7
1754445164,R_100,1108.35
1754445166,R_100,1108.28
1754445168,R_100,1108.38
1754445170,R_100,1109.11
1754445172,R_100,1108.89
1754445174,R_100,1108.94
1754445176,R_100,1108.47
1754445178,R_100,1108.15
1754445180,R_100,1108.13
1754445182,R_100,1108
1754445184,R_100,1107.86
1754445186,R_100,1108.01
1754445188,R_100,1107.94
1754445190,R_100,1107.88
1754445192,R_100,1107.8
1754445194,R_100,1108.02
1754445196,R_100,1108.34
