epoch,symbol,price
1745889710,R_100,1354.59
1745889712,R_100,1354.38
1745889714,R_100,1354.33
1745889716,R_100,1354.63
1745889718,R_100,1354.7
1745889720,R_100,1354.44
1745889722,R_100,1354.15
1745889724,R_100,1354.27
1745889726,R_100,1354.36
1745889728,R_100,1355.02
1745889730,R_100,1355.31
1745889732,R_100,1354.96
1745889734,R_100,1354.92
1745889736,R_100,1355.18
1745889738,R_100,1355.12
1745889740,R_100,1355.18
1745889742,R_100,1355.13
1745889744,R_100,1354.75
1745889746,R_100,1355.4
1745889748,R_100,1355.05
1745889750,R_100,1355.07
1745889752,R_100,1355.77
1745889754,R_100,1355.61
1745889756,R_100,1355.6
1745889758,R_100,1355.6
1745889760,R_100,1355.09
1745889762,R_100,1354.54
1745889764,R_100,1354.67
1745889766,R_100,1354.98
1745889768,R_100,1355.08
1745889770,R_100,1354.98
1745889772,R_100,1355.28
1745889774,R_100,1355.77
1745889776,R_100,1355.31
1745889778,R_100,1354.82
1745889780,R_100,1354.81
1745889782,R_100,1354.2
1745889784,R_100,1353.95
1745889786,R_100,1353
1745889788,R_100,1352.5
1745889790,R_100,1352.3
1745889792,R_100,1352.47
1745889794,R_100,1352.69
1745889796,R_100,1352.49
1745889798,R_100,1351.97
1745889800,R_100,1352.04
1745889802,R_100,1352.09
1745889804,R_100,1351.73
1745889806,R_100,1352.16
1745889808,R_100,1352.28
1745889810,R_100,1351.83
1745889812,R_100,1352.08
1745889814,R_100,1351.64
1745889816,R_100,1351.76
1745889818,R_100,1351.2
1745889820,R_100,1351.32
1745889822,R_100,1351.41
1745889824,R_100,1351.84
1745889826,R_100,1351.83
1745889828,R_100,1351.41
1745889830,R_100,1351.2
1745889832,R_100,1351.02
1745889834,R_100,1350.5
1745889836,R_100,1351.04
1745889838,R_100,1351.21
1745889840,R_100,1351.06
1745889842,R_100,1351.47
1745889844,R_100,1351.28
1745889846,R_100,1351.11
1745889848,R_100,1351.22
1745889850,R_100,1351.04
1745889852,R_100,1350.4
1745889854,R_100,1350.39
1745889856,R_100,1350.07
1745889858,R_100,1349.68
1745889860,R_100,1349.73
1745889862,R_100,1349.84
1745889864,R_100,1350.13
1745889866,R_100,1350.37
1745889868,R_100,1350.39
1745889870,R_100,1351.03
1745889872,R_100,1350.82
1745889874,R_100,1351.01
1745889876,R_100,1351.36
1745889878,R_100,1351.72
1745889880,R_100,1351.61
1745889882,R_100,1352
1745889884,R_100,1351.86
