epoch,symbol,price
1770170756,R_100,1130.94
1770170758,R_100,1131.29
1770170760,R_100,1131.83
1770170762,R_100,1132.33
1770170764,R_100,1131.94
1770170766,R_100,1132.07
1770170768,R_100,1132.28
1770170770,R_100,1132.08
1770170772,R_100,1132.23
1770170774,R_100,1131.94
1770170776,R_100,1131.73
1770170778,R_100,1131.68
1770170780,R_100,1132.11
1770170782,R_100,1132.65
1770170784,R_100,1133.05
1770170786,R_100,1132.72
1770170788,R_100,1132.97
1770170790,R_100,1133.3
1770170792,R_100,1132.84
1770170794,R_100,1133.14
1770170796,R_100,1132.85
1770170798,R_100,1132.64
1770170800,R_100,1132.67
1770170802,R_100,1132.04
1770170804,R_100,1132.09
1770170806,R_100,1132.19
1770170808,R_100,1132.33
1770170810,R_100,1132.44
1770170812,R_100,1133.46
1770170814,R_100,1133.18
1770170816,R_100,1133.42
1770170818,R_100,1134
1770170820,R_100,1133.98
1770170822,R_100,1133.96
1770170824,R_100,1133.47
1770170826,R_100,1133.66
1770170828,R_100,1133.62
1770170830,R_100,1133.4
1770170832,R_100,1133.45
1770170834,R_100,1133.01
1770170836,R_100,1132.72
1770170838,R_100,1133.01
1770170840,R_100,1133
1770170842,R_100,1133.2
1770170844,R_100,1133.15
1770170846,R_100,1133.3
1770170848,R_100,1133.41
1770170850,R_100,1133.43
1770170852,R_100,1132.57
1770170854,R_100,1132.95
1770170856,R_100,1132.79
1770170858,R_100,1133.34
1770170860,R_100,1132.59
1770170862,R_100,1132.32
1770170864,R_100,1132.42
1770170866,R_100,1132.44
1770170868,R_100,1132.38
1770170870,R_100,1132.37
1770170872,R_100,1131.93
1770170874,R_100,1131.86
1770170876,R_100,1132.03
1770170878,R_100,1131.86
1770170880,R_100,1131.69
1770170882,R_100,1131.5
1770170884,R_100,1131.71
1770170886,R_100,1131.5
1770170888,R_100,1131.62
1770170890,R_100,1131.35
1770170892,R_100,1131.32
1770170894,R_100,1131.03
1770170896,R_100,1130.79
1770170898,R_100,1130.91
1770170900,R_100,1131.44
1770170902,R_100,1131.21
1770170904,R_100,1131.31
1770170906,R_100,1131.39
1770170908,R_100,1131.55
1770170910,R_100,1131.13
1770170912,R_100,1131.36
1770170914,R_100,1130.85
1770170916,R_100,1131.18
1770170918,R_100,1131.43
1770170920,R_100,1131.52
1770170922,R_100,1131.61
1770170924,R_100,1131.85
1770170926,R_100,1131.95
1770170928,R_100,1131.33
1770170930,R_100,1131.25
1770170932,R_100,1131.65
1770170934,R_100,1131.38
1770170936,R_100,1131.45
1770170938,R_100,1131.28
1770170940,R_100,1131.4
1770170942,R_100,1131.46
1770170944,R_100,1131.49
1770170946,R_100,1131.21
1770170948,R_100,1131.76
1770170950,R_100,1131.78
1770170952,R_100,1131.61
1770170954,R_100,1131.72
1770170956,R_100,1131.38
1770170958,R_100,1131.59
1770170960,R_100,1131.66
1770170962,R_100,1131.69
1770170964,R_100,1131.79
1770170966,R_100,1131.92
1770170968,R_100,1131.84
1770170970,R_100,1131.4
1770170972,R_100,1130.96
1770170974,R_100,1131.17
1770170976,R_100,1131.04
1770170978,R_100,1131.15
1770170980,R_100,1131.09
1770170982,R_100,1131.01
1770170984,R_100,1131.14
1770170986,R_100,1131.02
1770170988,R_100,1131.52
1770170990,R_100,1131.32
1770170992,R_100,1131.1
1770170994,R_100,1131.27
1770170996,R_100,1131.38
1770170998,R_100,1131.1
1770171000,R_100,1130.97
1770171002,R_100,1130.96
1770171004,R_100,1130.69
1770171006,R_100,1130.97
1770171008,R_100,1130.85
1770171010,R_100,1130.79
1770171012,R_100,1131.42
1770171014,R_100,1131.57
1770171016,R_100,1131.88
1770171018,R_100,1132.4
1770171020,R_100,1132.08
1770171022,R_100,1131.79
1770171024,R_100,1132.04
1770171026,R_100,1131.96
1770171028,R_100,1132.1
1770171030,R_100,1132.06
1770171032,R_100,1131.98
1770171034,R_100,1132.4
1770171036,R_100,1132.31
1770171038,R_100,1132.38
1770171040,R_100,1131.86
1770171042,R_100,1132.02
1770171044,R_100,1131.55
1770171046,R_100,1131.45
1770171048,R_100,1131.28
1770171050,R_100,1130.8
1770171052,R_100,1131.51
1770171054,R_100,1131.62
1770171056,R_100,1131.56
1770171058,R_100,1131.99
1770171060,R_100,1132.25
1770171062,R_100,1132.06
1770171064,R_100,1132.19
1770171066,R_100,1132.43
1770171068,R_100,1132.4
1770171070,R_100,1132.24
1770171072,R_100,1132.28
1770171074,R_100,1132.41
1770171076,R_100,1132.45
1770171078,R_100,1132.34
1770171080,R_100,1132.5
1770171082,R_100,1132.76
1770171084,R_100,1132.44
1770171086,R_100,1132.6
1770171088,R_100,1132.44
1770171090,R_100,1132.69
1770171092,R_100,1133.2
1770171094,R_100,1133.23
1770171096,R_100,1132.87
1770171098,R_100,1133.06
1770171100,R_100,1132.89
1770171102,R_100,1132.67
1770171104,R_100,1132.25
1770171106,R_100,1132.19
1770171108,R_100,1132.17
1770171110,R_100,1131.98
1770171112,R_100,1131.45
1770171114,R_100,1131.32
1770171116,R_100,1131.37
1770171118,R_100,1131.52
1770171120,R_100,1132.21
1770171122,R_100,1132.14
1770171124,R_100,1132.28
1770171126,R_100,1132.49
1770171128,R_100,1132.57
1770171130,R_100,1132.64
1770171132,R_100,1132.76
1770171134,R_100,1132.39
1770171136,R_100,1132.46
1770171138,R_100,1132.43
1770171140,R_100,1132.6
1770171142,R_100,1133.16
1770171144,R_100,1133.13
1770171146,R_100,1133.28
1770171148,R_100,1133.19
1770171150,R_100,1133.16
1770171152,R_100,1132.73
1770171154,R_100,1132.49
1770171156,R_100,1132.76
1770171158,R_100,1131.94
1770171160,R_100,1131.48
1770171162,R_100,1130.95
1770171164,R_100,1130.95
1770171166,R_100,1131.25
1770171168,R_100,1131.43
1770171170,R_100,1131.19
1770171172,R_100,1130.87
1770171174,R_100,1131.02
1770171176,R_100,1130.83
1770171178,R_100,1130.69
1770171180,R_100,1130.64
1770171182,R_100,1130.65
1770171184,R_100,1130.71
1770171186,R_100,1130.91
1770171188,R_100,1131.36
1770171190,R_100,1131.39
1770171192,R_100,1131.32
1770171194,R_100,1131.28
1770171196,R_100,1131.3
1770171198,R_100,1130.96
1770171200,R_100,1130.8
1770171202,R_100,1130.92
1770171204,R_100,1130.49
1770171206,R_100,1130.55
1770171208,R_100,1130.72
1770171210,R_100,1130.84
1770171212,R_100,1130.9
1770171214,R_100,1130.95
1770171216,R_100,1131.22
1770171218,R_100,1130.8
1770171220,R_100,1131.09
1770171222,R_100,1131.47
1770171224,R_100,1131.53
1770171226,R_100,1131.64
1770171228,R_100,1131.26
1770171230,R_100,1131.47
1770171232,R_100,1131.47
1770171234,R_100,1131.59
1770171236,R_100,1131.82
1770171238,R_100,1131.91
1770171240,R_100,1132.14
1770171242,R_100,1131.98
1770171244,R_100,1132.05
1770171246,R_100,1132.16
1770171248,R_100,1132.31
1770171250,R_100,1132.24
1770171252,R_100,1131.76
1770171254,R_100,1131.99
1770171256,R_100,1132.19
1770171258,R_100,1131.72
1770171260,R_100,1132.04
1770171262,R_100,1132.33
1770171264,R_100,1132.48
1770171266,R_100,1132.79
1770171268,R_100,1132.58
1770171270,R_100,1132.93
1770171272,R_100,1133.14
1770171274,R_100,1132.8
1770171276,R_100,1132.71
1770171278,R_100,1132.15
1770171280,R_100,1132.13
1770171282,R_100,1132.73
1770171284,R_100,1132.88
1770171286,R_100,1132.74
1770171288,R_100,1132.44
1770171290,R_100,1132.59
1770171292,R_100,1132.82
1770171294,R_100,1133.13
1770171296,R_100,1133.09
1770171298,R_100,1132.96
1770171300,R_100,1132.91
1770171302,R_100,1133.01
1770171304,R_100,1132.98
1770171306,R_100,1132.93
1770171308,R_100,1132.93
1770171310,R_100,1132.97
1770171312,R_100,1132.8
1770171314,R_100,1132.41
1770171316,R_100,1132.58
1770171318,R_100,1132.93
1770171320,R_100,1132.82
1770171322,R_100,1132.65
1770171324,R_100,1132.45
1770171326,R_100,1132.64
1770171328,R_100,1132.82
1770171330,R_100,1132.93
1770171332,R_100,1132.83
1770171334,R_100,1132.61
1770171336,R_100,1132.61
1770171338,R_100,1132.48
1770171340,R_100,1132.78
1770171342,R_100,1132.61
1770171344,R_100,1132.65
1770171346,R_100,1132.73
1770171348,R_100,1132.76
1770171350,R_100,1133.01
1770171352,R_100,1132.75
1770171354,R_100,1132.56
1770171356,R_100,1132.63
1770171358,R_100,1132.63
1770171360,R_100,1132.83
1770171362,R_100,1132.65
1770171364,R_100,1132.27
1770171366,R_100,1132.17
1770171368,R_100,1132.07
1770171370,R_100,1132.16
1770171372,R_100,1132.32
1770171374,R_100,1132
1770171376,R_100,1132.37
1770171378,R_100,1132.14
1770171380,R_100,1132.46
1770171382,R_100,1132.01
1770171384,R_100,1131.11
1770171386,R_100,1131.18
1770171388,R_100,1131.61
1770171390,R_100,1131.45
1770171392,R_100,1131.49
1770171394,R_100,1131.8
1770171396,R_100,1131.84
1770171398,R_100,1132.09
1770171400,R_100,1131.87
1770171402,R_100,1131.74
1770171404,R_100,1131.64
1770171406,R_100,1131.92
1770171408,R_100,1131.77
1770171410,R_100,1131.77
1770171412,R_100,1131.93
1770171414,R_100,1131.94
1770171416,R_100,1131.52
1770171418,R_100,1131.37
1770171420,R_100,1131.86
1770171422,R_100,1131.82
1770171424,R_100,1131.55
1770171426,R_100,1131.67
1770171428,R_100,1131.77
1770171430,R_100,1131.6
1770171432,R_100,1131.63
1770171434,R_100,1131.31
1770171436,R_100,1131.61
1770171438,R_100,1131.65
1770171440,R_100,1132.29
1770171442,R_100,1132.17
1770171444,R_100,1132.38
1770171446,R_100,1132.71
1770171448,R_100,1132.4
1770171450,R_100,1131.99
1770171452,R_100,1132.01
1770171454,R_100,1132.12
1770171456,R_100,1131.62
1770171458,R_100,1131.7
1770171460,R_100,1132.17
1770171462,R_100,1132.57
1770171464,R_100,1132.77
1770171466,R_100,1132.2
1770171468,R_100,1131.68
1770171470,R_100,1131.98
1770171472,R_100,1131.93
1770171474,R_100,1132
1770171476,R_100,1132
1770171478,R_100,1131.91
1770171480,R_100,1131.59
1770171482,R_100,1131.68
1770171484,R_100,1132.03
1770171486,R_100,1132.15
1770171488,R_100,1132.41
1770171490,R_100,1131.96
1770171492,R_100,1132.04
1770171494,R_100,1132.15
1770171496,R_100,1132.1
1770171498,R_100,1131.97
1770171500,R_100,1132.52
1770171502,R_100,1132.18
1770171504,R_100,1132.56
1770171506,R_100,1131.96
1770171508,R_100,1132.28
1770171510,R_100,1132.12
1770171512,R_100,1132.28
1770171514,R_100,1132.15
1770171516,R_100,1132.46
1770171518,R_100,1131.8
1770171520,R_100,1132.4
1770171522,R_100,1132.65
1770171524,R_100,1132.85
1770171526,R_100,1132.82
1770171528,R_100,1132.42
1770171530,R_100,1132.81
1770171532,R_100,1132.88
1770171534,R_100,1132.84
1770171536,R_100,1132.83
1770171538,R_100,1132.88
1770171540,R_100,1133.05
1770171542,R_100,1133.29
1770171544,R_100,1132.41
1770171546,R_100,1132.48
1770171548,R_100,1132.26
1770171550,R_100,1132.3
1770171552,R_100,1132.33
1770171554,R_100,1132.4
1770171556,R_100,1131.98
1770171558,R_100,1131.86
1770171560,R_100,1132.08
1770171562,R_100,1131.45
1770171564,R_100,1131.38
1770171566,R_100,1130.93
1770171568,R_100,1130.8
1770171570,R_100,1131.01
1770171572,R_100,1131.12
1770171574,R_100,1131.62
1770171576,R_100,1131.42
1770171578,R_100,1131.29
1770171580,R_100,1131.2
1770171582,R_100,1130.81
1770171584,R_100,1130.61
1770171586,R_100,1130.46
1770171588,R_100,1130.38
1770171590,R_100,1130.5
1770171592,R_100,1130.74
1770171594,R_100,1131.04
1770171596,R_100,1131.15
1770171598,R_100,1130.91
1770171600,R_100,1130.62
1770171602,R_100,1130.48
1770171604,R_100,1130.56
1770171606,R_100,1130.38
1770171608,R_100,1130.55
1770171610,R_100,1130.56
1770171612,R_100,1130.41
1770171614,R_100,1129.91
1770171616,R_100,1130.35
1770171618,R_100,1130.42
1770171620,R_100,1130.63
1770171622,R_100,1130.57
1770171624,R_100,1130.7
1770171626,R_100,1130.84
1770171628,R_100,1130.69
1770171630,R_100,1130.86
1770171632,R_100,1130.74
1770171634,R_100,1130.28
1770171636,R_100,1129.89
1770171638,R_100,1129.74
1770171640,R_100,1129.6
1770171642,R_100,1129.74
1770171644,R_100,1129.56
1770171646,R_100,1129.65
1770171648,R_100,1130.32
1770171650,R_100,1129.9
1770171652,R_100,1129.97
1770171654,R_100,1129.78
1770171656,R_100,1129.95
1770171658,R_100,1130.35
1770171660,R_100,1130.16
1770171662,R_100,1130.44
1770171664,R_100,1130.43
1770171666,R_100,1130.63
1770171668,R_100,1130.01
1770171670,R_100,1130.46
1770171672,R_100,1130.54
1770171674,R_100,1130.86
1770171676,R_100,1130.83
1770171678,R_100,1130.36
1770171680,R_100,1130.22
1770171682,R_100,1129.92
1770171684,R_100,1130.1
1770171686,R_100,1130.42
1770171688,R_100,1130.36
1770171690,R_100,1130.3
1770171692,R_100,1130.26
1770171694,R_100,1130.66
1770171696,R_100,1130.76
1770171698,R_100,1130.35
1770171700,R_100,1130.36
1770171702,R_100,1130.33
1770171704,R_100,1130.29
1770171706,R_100,1130.14
1770171708,R_100,1129.97
1770171710,R_100,1130.08
1770171712,R_100,1130.29
1770171714,R_100,1130.62
1770171716,R_100,1130.27
1770171718,R_100,1129.86
1770171720,R_100,1130.16
1770171722,R_100,1130.25
1770171724,R_100,1130.28
1770171726,R_100,1130.24
1770171728,R_100,1130.33
1770171730,R_100,1130.22
1770171732,R_100,1130.19
1770171734,R_100,1130.36
1770171736,R_100,1130.37
1770171738,R_100,1130.31
1770171740,R_100,1130.77
1770171742,R_100,1130.87
1770171744,R_100,1131
1770171746,R_100,1131.06
1770171748,R_100,1131.23
1770171750,R_100,1131.36
1770171752,R_100,1131.62
1770171754,R_100,1131.79
1770171756,R_100,1131.49
1770171758,R_100,1130.99
1770171760,R_100,1131.14
1770171762,R_100,1130.77
1770171764,R_100,1130.4
1770171766,R_100,1130.69
1770171768,R_100,1131.02
1770171770,R_100,1130.72
1770171772,R_100,1130.38
1770171774,R_100,1130.31
1770171776,R_100,1130.53
1770171778,R_100,1130.57
1770171780,R_100,1130.51
1770171782,R_100,1130.82
1770171784,R_100,1130.64
1770171786,R_100,1130.72
1770171788,R_100,1130.87
1770171790,R_100,1130.47
1770171792,R_100,1130.77
1770171794,R_100,1130.79
1770171796,R_100,1130.75
1770171798,R_100,1131.06
1770171800,R_100,1131.19
1770171802,R_100,1131.27
1770171804,R_100,1131.22
1770171806,R_100,1131.23
1770171808,R_100,1130.96
1770171810,R_100,1131.12
1770171812,R_100,1131.17
1770171814,R_100,1130.93
1770171816,R_100,1131.06
1770171818,R_100,1130.94
1770171820,R_100,1131.24
1770171822,R_100,1130.44
1770171824,R_100,1130.29
1770171826,R_100,1130.53
1770171828,R_100,1130.54
1770171830,R_100,1130.44
1770171832,R_100,1130.24
1770171834,R_100,1129.89
1770171836,R_100,1130.05
1770171838,R_100,1130.41
1770171840,R_100,1130.64
1770171842,R_100,1130.67
1770171844,R_100,1130.66
1770171846,R_100,1130.38
1770171848,R_100,1130.52
1770171850,R_100,1129.94
1770171852,R_100,1130.17
1770171854,R_100,1130.03
1770171856,R_100,1129.91
1770171858,R_100,1130.2
1770171860,R_100,1130.56
1770171862,R_100,1130.23
1770171864,R_100,1130.2
1770171866,R_100,1130.57
1770171868,R_100,1130.08
1770171870,R_100,1129.8
1770171872,R_100,1130.28
1770171874,R_100,1129.56
1770171876,R_100,1129.31
1770171878,R_100,1129.46
1770171880,R_100,1129.57
1770171882,R_100,1129.84
1770171884,R_100,1129.87
1770171886,R_100,1129.89
1770171888,R_100,1130.14
1770171890,R_100,1129.78
1770171892,R_100,1129.32
1770171894,R_100,1129.12
1770171896,R_100,1128.85
1770171898,R_100,1128.59
1770171900,R_100,1128.77
1770171902,R_100,1129.1
1770171904,R_100,1129.22
1770171906,R_100,1129.1
1770171908,R_100,1128.91
1770171910,R_100,1129.11
1770171912,R_100,1129.18
1770171914,R_100,1128.66
1770171916,R_100,1128.37
1770171918,R_100,1128.11
1770171920,R_100,1127.53
1770171922,R_100,1127.75
1770171924,R_100,1127.94
1770171926,R_100,1127.97
1770171928,R_100,1128.29
1770171930,R_100,1128.4
1770171932,R_100,1128.92
1770171934,R_100,1128.97
1770171936,R_100,1128.77
1770171938,R_100,1128.72
1770171940,R_100,1128.92
1770171942,R_100,1129.54
1770171944,R_100,1129.55
1770171946,R_100,1129.66
1770171948,R_100,1129.73
1770171950,R_100,1129.94
1770171952,R_100,1129.55
1770171954,R_100,1129.7
1770171956,R_100,1130.11
1770171958,R_100,1129.82
1770171960,R_100,1129.86
1770171962,R_100,1129.52
1770171964,R_100,1129.42
1770171966,R_100,1129.45
1770171968,R_100,1129.33
1770171970,R_100,1129.32
1770171972,R_100,1129.09
1770171974,R_100,1128.79
1770171976,R_100,1128.99
1770171978,R_100,1129.01
1770171980,R_100,1129.13
1770171982,R_100,1129.07
1770171984,R_100,1129.2
1770171986,R_100,1128.87
1770171988,R_100,1128.91
1770171990,R_100,1128.69
1770171992,R_100,1128.94
1770171994,R_100,1128.64
1770171996,R_100,1129.13
1770171998,R_100,1129.02
1770172000,R_100,1128.98
1770172002,R_100,1128.78
1770172004,R_100,1128.46
1770172006,R_100,1128.4
1770172008,R_100,1128.41
1770172010,R_100,1128.59
1770172012,R_100,1128.61
1770172014,R_100,1128.6
1770172016,R_100,1128.7
1770172018,R_100,1128.65
1770172020,R_100,1128.78
1770172022,R_100,1128.9
1770172024,R_100,1129.2
1770172026,R_100,1129.25
1770172028,R_100,1128.71
1770172030,R_100,1128.16
1770172032,R_100,1128.11
1770172034,R_100,1128.22
1770172036,R_100,1128.18
1770172038,R_100,1127.98
1770172040,R_100,1127.91
1770172042,R_100,1127.59
1770172044,R_100,1128.06
1770172046,R_100,1127.93
1770172048,R_100,1127.11
1770172050,R_100,1126.93
1770172052,R_100,1126.98
1770172054,R_100,1126.84
1770172056,R_100,1126.92
1770172058,R_100,1126.66
1770172060,R_100,1126.69
1770172062,R_100,1126.87
1770172064,R_100,1126.81
1770172066,R_100,1127.02
1770172068,R_100,1127.41
1770172070,R_100,1127.3
1770172072,R_100,1127.79
1770172074,R_100,1127.92
1770172076,R_100,1128.22
1770172078,R_100,1128.68
1770172080,R_100,1128.18
1770172082,R_100,1128.28
1770172084,R_100,1127.76
1770172086,R_100,1127.83
1770172088,R_100,1127.82
1770172090,R_100,1128.5
1770172092,R_100,1128.4
1770172094,R_100,1128.32
1770172096,R_100,1128.88
1770172098,R_100,1128.64
1770172100,R_100,1128.6
1770172102,R_100,1128.71
1770172104,R_100,1128.16
1770172106,R_100,1128.35
1770172108,R_100,1128.2
1770172110,R_100,1127.95
1770172112,R_100,1128.07
1770172114,R_100,1127.79
1770172116,R_100,1127.79
1770172118,R_100,1127.18
1770172120,R_100,1127.19
1770172122,R_100,1127.03
1770172124,R_100,1126.82
1770172126,R_100,1127.31
1770172128,R_100,1126.61
1770172130,R_100,1126.21
1770172132,R_100,1126.56
1770172134,R_100,1126.45
1770172136,R_100,1126.23
1770172138,R_100,1126.36
1770172140,R_100,1125.7
1770172142,R_100,1124.98
1770172144,R_100,1124.69
1770172146,R_100,1124.59
1770172148,R_100,1124.5
1770172150,R_100,1124.18
1770172152,R_100,1124.02
1770172154,R_100,1124.06
1770172156,R_100,1123.89
1770172158,R_100,1124.09
1770172160,R_100,1124.16
1770172162,R_100,1124.03
1770172164,R_100,1123.5
1770172166,R_100,1122.69
1770172168,R_100,1122.92
1770172170,R_100,1122.81
1770172172,R_100,1122.8
1770172174,R_100,1123.03
1770172176,R_100,1123.38
1770172178,R_100,1123.54
1770172180,R_100,1123.19
1770172182,R_100,1123.33
1770172184,R_100,1123.35
1770172186,R_100,1123.5
1770172188,R_100,1124.19
1770172190,R_100,1124.23
1770172192,R_100,1124.83
1770172194,R_100,1125.19
1770172196,R_100,1125.23
1770172198,R_100,1125.69
1770172200,R_100,1125.2
1770172202,R_100,1125.33
1770172204,R_100,1125.38
1770172206,R_100,1125.47
1770172208,R_100,1125.49
1770172210,R_100,1125.21
1770172212,R_100,1125.66
1770172214,R_100,1125.58
1770172216,R_100,1126.21
1770172218,R_100,1126.57
1770172220,R_100,1126.78
1770172222,R_100,1126.79
1770172224,R_100,1126.64
1770172226,R_100,1126.25
1770172228,R_100,1126.09
1770172230,R_100,1126.22
1770172232,R_100,1125.88
1770172234,R_100,1126.08
1770172236,R_100,1125.86
1770172238,R_100,1126.39
1770172240,R_100,1126.21
1770172242,R_100,1126.08
1770172244,R_100,1126.46
1770172246,R_100,1126.75
1770172248,R_100,1127.15
1770172250,R_100,1127.24
1770172252,R_100,1126.86
1770172254,R_100,1126.88
1770172256,R_100,1127.17
1770172258,R_100,1127.15
1770172260,R_100,1127.45
1770172262,R_100,1127.48
1770172264,R_100,1127.66
1770172266,R_100,1127.29
1770172268,R_100,1126.83
1770172270,R_100,1127.1
1770172272,R_100,1126.81
1770172274,R_100,1126.92
1770172276,R_100,1127.07
1770172278,R_100,1127.45
1770172280,R_100,1127.31
1770172282,R_100,1127.12
1770172284,R_100,1127.09
1770172286,R_100,1126.68
1770172288,R_100,1126.37
1770172290,R_100,1126.52
1770172292,R_100,1126.3
1770172294,R_100,1126.33
1770172296,R_100,1126.21
1770172298,R_100,1125.62
1770172300,R_100,1125.57
1770172302,R_100,1124.98
1770172304,R_100,1124.74
1770172306,R_100,1124.39
