epoch,symbol,price
1762911562,R_100,819.57
1762911564,R_100,819.33
1762911566,R_100,819.8
1762911568,R_100,819.74
1762911570,R_100,819.77
1762911572,R_100,819.82
1762911574,R_100,819.56
1762911576,R_100,819.5
1762911578,R_100,819.44
1762911580,R_100,819.34
1762911582,R_100,819.36
1762911584,R_100,819.73
1762911586,R_100,820.02
1762911588,R_100,820.15
1762911590,R_100,820.08
1762911592,R_100,819.98
1762911594,R_100,819.94
1762911596,R_100,819.8
1762911598,R_100,819.42
1762911600,R_100,819.39
1762911602,R_100,819.14
1762911604,R_100,818.99
1762911606,R_100,818.99
1762911608,R_100,818.95
1762911610,R_100,818.87
1762911612,R_100,818.84
1762911614,R_100,818.9
1762911616,R_100,819.03
1762911618,R_100,818.73
1762911620,R_100,818.78
1762911622,R_100,818.5
1762911624,R_100,818.66
1762911626,R_100,818.72
1762911628,R_100,818.74
1762911630,R_100,819.07
1762911632,R_100,818.74
1762911634,R_100,819.04
1762911636,R_100,818.98
1762911638,R_100,818.76
1762911640,R_100,818.77
1762911642,R_100,818.91
1762911644,R_100,818.91
1762911646,R_100,818.98
1762911648,R_100,818.86
1762911650,R_100,818.63
1762911652,R_100,818.28
1762911654,R_100,818.29
1762911656,R_100,818.43
1762911658,R_100,818.49
1762911660,R_100,818.68
1762911662,R_100,818.74
1762911664,R_100,818.6
1762911666,R_100,818.36
1762911668,R_100,818.61
1762911670,R_100,818.44
1762911672,R_100,818.29
1762911674,R_100,818.19
1762911676,R_100,818.38
1762911678,R_100,818.47
1762911680,R_100,818.5
1762911682,R_100,818.32
1762911684,R_100,818.29
1762911686,R_100,818.28
1762911688,R_100,818.19
1762911690,R_100,818.04
1762911692,R_100,817.75
1762911694,R_100,817.71
1762911696,R_100,817.46
1762911698,R_100,817.22
1762911700,R_100,817.02
1762911702,R_100,816.97
1762911704,R_100,817.1
1762911706,R_100,816.89
1762911708,R_100,816.79
1762911710,R_100,817.09
1762911712,R_100,817.3
1762911714,R_100,817.33
1762911716,R_100,817.52
1762911718,R_100,817.58
1762911720,R_100,817.79
1762911722,R_100,817.92
1762911724,R_100,818.02
1762911726,R_100,818.02
1762911728,R_100,818.23
1762911730,R_100,818.55
1762911732,R_100,818.48
1762911734,R_100,818.43
1762911736,R_100,818.65
1762911738,R_100,818.64
1762911740,R_100,818.68
1762911742,R_100,818.46
1762911744,R_100,818.45
1762911746,R_100,818.39
1762911748,R_100,818.4
1762911750,R_100,818.66
1762911752,R_100,818.57
1762911754,R_100,818.45
1762911756,R_100,818.14
1762911758,R_100,818.17
1762911760,R_100,818.2
1762911762,R_100,818.09
1762911764,R_100,818.07
1762911766,R_100,817.87
1762911768,R_100,817.95
1762911770,R_100,817.98
1762911772,R_100,818.08
1762911774,R_100,817.74
1762911776,R_100,818.04
1762911778,R_100,818.08
1762911780,R_100,818.34
1762911782,R_100,818.25
1762911784,R_100,818.46
1762911786,R_100,818.79
1762911788,R_100,818.54
1762911790,R_100,818.52
1762911792,R_100,818.74
1762911794,R_100,818.58
1762911796,R_100,818.2
1762911798,R_100,818.4
1762911800,R_100,818.1
1762911802,R_100,818.22
1762911804,R_100,817.96
1762911806,R_100,817.95
1762911808,R_100,818.22
1762911810,R_100,818.04
1762911812,R_100,818.14
1762911814,R_100,818.13
1762911816,R_100,818.08
1762911818,R_100,818.33
1762911820,R_100,818.05
1762911822,R_100,818.39
1762911824,R_100,818.45
1762911826,R_100,818.6
1762911828,R_100,818.25
1762911830,R_100,818.26
1762911832,R_100,818.53
1762911834,R_100,818.63
1762911836,R_100,818.85
1762911838,R_100,818.76
1762911840,R_100,818.59
1762911842,R_100,818.44
1762911844,R_100,818.18
1762911846,R_100,818.02
1762911848,R_100,817.93
1762911850,R_100,817.58
1762911852,R_100,817.83
1762911854,R_100,817.91
1762911856,R_100,817.73
1762911858,R_100,817.94
1762911860,R_100,817.8
1762911862,R_100,817.99
1762911864,R_100,818.1
1762911866,R_100,818.05
1762911868,R_100,818.33
1762911870,R_100,817.98
1762911872,R_100,817.83
1762911874,R_100,818.25
1762911876,R_100,818.35
1762911878,R_100,818.39
1762911880,R_100,818.51
1762911882,R_100,818.64
1762911884,R_100,818.57
1762911886,R_100,818.43
1762911888,R_100,818.33
1762911890,R_100,818.03
1762911892,R_100,817.92
1762911894,R_100,817.73
1762911896,R_100,817.55
1762911898,R_100,817.76
1762911900,R_100,817.82
1762911902,R_100,817.87
1762911904,R_100,817.66
1762911906,R_100,817.49
1762911908,R_100,817.75
1762911910,R_100,817.47
1762911912,R_100,817.53
1762911914,R_100,817.43
1762911916,R_100,817.29
1762911918,R_100,817.35
1762911920,R_100,817.35
1762911922,R_100,817.42
1762911924,R_100,817.17
1762911926,R_100,817.22
1762911928,R_100,817
1762911930,R_100,816.95
1762911932,R_100,816.79
1762911934,R_100,816.89
1762911936,R_100,816.68
1762911938,R_100,816.59
1762911940,R_100,816.76
1762911942,R_100,816.66
1762911944,R_100,816.83
1762911946,R_100,816.43
1762911948,R_100,816.58
1762911950,R_100,816.88
1762911952,R_100,816.58
1762911954,R_100,816.71
1762911956,R_100,816.81
1762911958,R_100,816.98
1762911960,R_100,817.24
1762911962,R_100,817.07
1762911964,R_100,816.93
1762911966,R_100,817.19
1762911968,R_100,816.99
1762911970,R_100,816.97
1762911972,R_100,817.16
1762911974,R_100,817.32
1762911976,R_100,817.78
1762911978,R_100,817.56
1762911980,R_100,817.73
1762911982,R_100,817.73
1762911984,R_100,817.74
1762911986,R_100,818.16
1762911988,R_100,818.05
1762911990,R_100,818.27
1762911992,R_100,818.39
1762911994,R_100,818.43
1762911996,R_100,818.18
1762911998,R_100,817.78
1762912000,R_100,817.82
1762912002,R_100,817.48
1762912004,R_100,817.82
1762912006,R_100,817.69
1762912008,R_100,817.93
1762912010,R_100,817.85
1762912012,R_100,817.85
1762912014,R_100,818.08
1762912016,R_100,817.96
1762912018,R_100,818.02
1762912020,R_100,818.3
1762912022,R_100,818.46
1762912024,R_100,818.27
1762912026,R_100,818.25
1762912028,R_100,818.19
1762912030,R_100,817.98
1762912032,R_100,817.79
1762912034,R_100,817.77
1762912036,R_100,817.82
1762912038,R_100,817.55
1762912040,R_100,817.43
1762912042,R_100,817.31
1762912044,R_100,817.14
1762912046,R_100,817.14
1762912048,R_100,817.09
1762912050,R_100,817.42
1762912052,R_100,817.2
1762912054,R_100,817.23
1762912056,R_100,816.72
1762912058,R_100,817.02
1762912060,R_100,816.79
1762912062,R_100,816.77
1762912064,R_100,816.52
1762912066,R_100,816.81
1762912068,R_100,816.98
1762912070,R_100,816.52
1762912072,R_100,816.59
1762912074,R_100,816.32
1762912076,R_100,816.34
1762912078,R_100,816.55
1762912080,R_100,816.93
1762912082,R_100,816.94
1762912084,R_100,816.92
1762912086,R_100,816.92
1762912088,R_100,816.92
1762912090,R_100,816.85
1762912092,R_100,816.9
1762912094,R_100,816.88
1762912096,R_100,816.96
1762912098,R_100,816.77
1762912100,R_100,817.18
1762912102,R_100,817.8
1762912104,R_100,817.66
1762912106,R_100,817.83
1762912108,R_100,818.1
1762912110,R_100,818.14
1762912112,R_100,817.9
1762912114,R_100,817.99
1762912116,R_100,818.02
1762912118,R_100,817.92
1762912120,R_100,817.97
1762912122,R_100,817.85
1762912124,R_100,817.7
1762912126,R_100,817.77
1762912128,R_100,817.64
1762912130,R_100,817.77
1762912132,R_100,817.64
1762912134,R_100,817.58
1762912136,R_100,817.96
1762912138,R_100,818.17
1762912140,R_100,817.96
1762912142,R_100,817.89
1762912144,R_100,817.83
1762912146,R_100,818.23
1762912148,R_100,818.08
1762912150,R_100,817.94
1762912152,R_100,818.17
1762912154,R_100,818.18
1762912156,R_100,818.08
1762912158,R_100,818.12
1762912160,R_100,817.86
1762912162,R_100,817.58
1762912164,R_100,817.83
1762912166,R_100,817.57
1762912168,R_100,817.87
1762912170,R_100,817.85
1762912172,R_100,817.57
1762912174,R_100,817.04
1762912176,R_100,817.06
1762912178,R_100,817.09
1762912180,R_100,816.97
1762912182,R_100,817.27
1762912184,R_100,817.25
1762912186,R_100,817.21
1762912188,R_100,817.43
1762912190,R_100,817.22
1762912192,R_100,816.99
1762912194,R_100,817.04
1762912196,R_100,817.11
1762912198,R_100,817.11
1762912200,R_100,817.17
1762912202,R_100,817.39
1762912204,R_100,817.5
1762912206,R_100,817.54
1762912208,R_100,817.66
1762912210,R_100,817.63
1762912212,R_100,817.91
1762912214,R_100,818.15
1762912216,R_100,818.42
1762912218,R_100,818.53
1762912220,R_100,818.86
1762912222,R_100,819.37
1762912224,R_100,819.41
1762912226,R_100,819.37
1762912228,R_100,819.5
1762912230,R_100,819.54
1762912232,R_100,819.53
1762912234,R_100,819.54
1762912236,R_100,819.62
1762912238,R_100,819.98
1762912240,R_100,819.99
1762912242,R_100,819.8
1762912244,R_100,819.68
1762912246,R_100,819.7
1762912248,R_100,819.5
1762912250,R_100,819.59
1762912252,R_100,819.44
1762912254,R_100,819.4
1762912256,R_100,819.4
1762912258,R_100,819.54
1762912260,R_100,819.43
1762912262,R_100,819.61
1762912264,R_100,819.43
1762912266,R_100,819.36
1762912268,R_100,819.26
1762912270,R_100,819.37
1762912272,R_100,819.46
1762912274,R_100,819.56
1762912276,R_100,819.84
1762912278,R_100,819.77
1762912280,R_100,819.77
1762912282,R_100,819.81
1762912284,R_100,820.07
1762912286,R_100,820.08
1762912288,R_100,819.58
1762912290,R_100,819.68
1762912292,R_100,819.75
1762912294,R_100,819.96
1762912296,R_100,820.14
1762912298,R_100,819.88
1762912300,R_100,819.89
1762912302,R_100,819.63
1762912304,R_100,819.66
1762912306,R_100,819.53
1762912308,R_100,819.41
1762912310,R_100,819.23
1762912312,R_100,818.87
1762912314,R_100,819.1
1762912316,R_100,818.98
1762912318,R_100,818.84
1762912320,R_100,818.81
1762912322,R_100,818.99
1762912324,R_100,819.32
1762912326,R_100,819.49
1762912328,R_100,819.54
1762912330,R_100,819.48
1762912332,R_100,819.63
1762912334,R_100,819.74
1762912336,R_100,819.52
1762912338,R_100,819.6
1762912340,R_100,819.4
1762912342,R_100,819.51
1762912344,R_100,819.27
1762912346,R_100,819.18
1762912348,R_100,819.1
1762912350,R_100,819.19
1762912352,R_100,819.25
1762912354,R_100,819.29
1762912356,R_100,819.05
1762912358,R_100,819.03
1762912360,R_100,819
1762912362,R_100,819.04
1762912364,R_100,819.07
1762912366,R_100,819.05
1762912368,R_100,818.93
1762912370,R_100,818.67
1762912372,R_100,818.61
1762912374,R_100,818.72
1762912376,R_100,818.44
1762912378,R_100,818.07
1762912380,R_100,817.85
1762912382,R_100,818.08
1762912384,R_100,817.87
1762912386,R_100,818.07
1762912388,R_100,818.06
1762912390,R_100,817.9
1762912392,R_100,817.9
1762912394,R_100,817.8
1762912396,R_100,817.63
1762912398,R_100,817.58
1762912400,R_100,817.52
1762912402,R_100,817.39
1762912404,R_100,817.47
1762912406,R_100,817.77
1762912408,R_100,817.37
1762912410,R_100,817.44
1762912412,R_100,817.47
1762912414,R_100,817.29
1762912416,R_100,817.25
1762912418,R_100,817.44
1762912420,R_100,817.57
1762912422,R_100,817.35
1762912424,R_100,817.32
1762912426,R_100,817.23
1762912428,R_100,817.24
1762912430,R_100,817.22
1762912432,R_100,817.32
1762912434,R_100,817.09
1762912436,R_100,816.57
1762912438,R_100,816.55
1762912440,R_100,816.71
1762912442,R_100,816.54
1762912444,R_100,816.87
1762912446,R_100,816.77
1762912448,R_100,816.69
1762912450,R_100,817.04
1762912452,R_100,816.91
1762912454,R_100,817.48
1762912456,R_100,817.2
1762912458,R_100,816.82
1762912460,R_100,817.13
1762912462,R_100,817.22
1762912464,R_100,816.69
1762912466,R_100,816.85
1762912468,R_100,816.87
1762912470,R_100,816.85
1762912472,R_100,816.94
1762912474,R_100,816.8
1762912476,R_100,816.82
1762912478,R_100,816.75
1762912480,R_100,816.58
1762912482,R_100,816.93
1762912484,R_100,816.94
1762912486,R_100,816.93
1762912488,R_100,817.04
1762912490,R_100,817.13
1762912492,R_100,817.01
1762912494,R_100,816.91
1762912496,R_100,817.1
1762912498,R_100,817.05
1762912500,R_100,817.04
1762912502,R_100,817.03
1762912504,R_100,817.53
1762912506,R_100,817.6
1762912508,R_100,817.51
1762912510,R_100,817.62
1762912512,R_100,817.58
1762912514,R_100,817.64
1762912516,R_100,817.46
1762912518,R_100,817.29
1762912520,R_100,817.67
1762912522,R_100,817.74
1762912524,R_100,817.67
1762912526,R_100,817.81
1762912528,R_100,817.81
1762912530,R_100,818.38
1762912532,R_100,818.28
1762912534,R_100,818.25
1762912536,R_100,818.27
1762912538,R_100,817.99
1762912540,R_100,818.18
1762912542,R_100,818.16
1762912544,R_100,818.13
1762912546,R_100,818.1
1762912548,R_100,818.54
1762912550,R_100,818.54
1762912552,R_100,818.54
1762912554,R_100,818.43
1762912556,R_100,818.53
1762912558,R_100,818.62
1762912560,R_100,818.49
1762912562,R_100,818.27
1762912564,R_100,818.27
1762912566,R_100,818.26
1762912568,R_100,818.13
1762912570,R_100,818.05
1762912572,R_100,818.3
1762912574,R_100,818.32
1762912576,R_100,818.44
1762912578,R_100,818.87
1762912580,R_100,818.69
1762912582,R_100,818.84
1762912584,R_100,818.91
1762912586,R_100,819.12
1762912588,R_100,818.65
1762912590,R_100,818.28
1762912592,R_100,818.61
1762912594,R_100,818.84
1762912596,R_100,818.95
1762912598,R_100,818.58
1762912600,R_100,818.29
1762912602,R_100,818.39
1762912604,R_100,818.58
1762912606,R_100,818.61
1762912608,R_100,818.7
1762912610,R_100,818.5
1762912612,R_100,818.38
1762912614,R_100,818.4
1762912616,R_100,818.4
1762912618,R_100,818.55
1762912620,R_100,818.6
1762912622,R_100,818.71
1762912624,R_100,818.6
1762912626,R_100,818.41
1762912628,R_100,818.2
1762912630,R_100,818.03
1762912632,R_100,818.42
1762912634,R_100,818.72
1762912636,R_100,818.83
1762912638,R_100,818.27
1762912640,R_100,818.47
1762912642,R_100,818.18
1762912644,R_100,818.38
1762912646,R_100,818.24
1762912648,R_100,818.15
1762912650,R_100,817.98
1762912652,R_100,817.84
1762912654,R_100,817.99
1762912656,R_100,817.53
1762912658,R_100,817.65
1762912660,R_100,817.38
1762912662,R_100,816.96
1762912664,R_100,817.03
1762912666,R_100,816.94
1762912668,R_100,817.03
1762912670,R_100,817.25
1762912672,R_100,817.16
1762912674,R_100,817.38
1762912676,R_100,817.24
1762912678,R_100,817.12
1762912680,R_100,817.16
1762912682,R_100,817.07
1762912684,R_100,817.26
1762912686,R_100,817.41
1762912688,R_100,817.18
1762912690,R_100,817.46
1762912692,R_100,817.49
1762912694,R_100,817.5
1762912696,R_100,817.69
1762912698,R_100,817.63
1762912700,R_100,817.51
1762912702,R_100,817.56
1762912704,R_100,817.81
1762912706,R_100,818.08
1762912708,R_100,817.57
1762912710,R_100,817.78
1762912712,R_100,817.99
1762912714,R_100,817.79
1762912716,R_100,817.8
1762912718,R_100,817.77
1762912720,R_100,817.74
1762912722,R_100,817.96
1762912724,R_100,817.99
1762912726,R_100,818.02
1762912728,R_100,818.27
1762912730,R_100,818.24
1762912732,R_100,818.24
1762912734,R_100,818.15
1762912736,R_100,818.06
1762912738,R_100,817.76
1762912740,R_100,817.94
1762912742,R_100,818.15
1762912744,R_100,817.98
1762912746,R_100,818.1
1762912748,R_100,818.19
1762912750,R_100,817.93
1762912752,R_100,817.83
1762912754,R_100,818.27
1762912756,R_100,818.06
1762912758,R_100,817.95
1762912760,R_100,817.63
1762912762,R_100,817.53
1762912764,R_100,817.39
1762912766,R_100,817.64
1762912768,R_100,817.52
1762912770,R_100,817.67
1762912772,R_100,818.01
1762912774,R_100,818.13
1762912776,R_100,818.06
1762912778,R_100,818.19
1762912780,R_100,818.18
1762912782,R_100,818.35
1762912784,R_100,818.18
1762912786,R_100,817.99
1762912788,R_100,817.39
1762912790,R_100,817.26
1762912792,R_100,817.17
1762912794,R_100,817.07
1762912796,R_100,816.94
1762912798,R_100,816.98
1762912800,R_100,817.1
1762912802,R_100,817.53
1762912804,R_100,817.82
1762912806,R_100,817.64
1762912808,R_100,817.6
1762912810,R_100,817.63
1762912812,R_100,817.34
1762912814,R_100,817.24
1762912816,R_100,817.6
1762912818,R_100,817.61
1762912820,R_100,817.79
