epoch,symbol,price
1762910670,R_100,825.47
1762910672,R_100,825.56
1762910674,R_100,825.51
1762910676,R_100,825.59
1762910678,R_100,825.54
1762910680,R_100,825.48
1762910682,R_100,825.01
1762910684,R_100,824.73
1762910686,R_100,824.86
1762910688,R_100,824.59
1762910690,R_100,824.61
1762910692,R_100,824.87
1762910694,R_100,824.53
1762910696,R_100,824.36
1762910698,R_100,824.78
1762910700,R_100,824.68
1762910702,R_100,824.89
1762910704,R_100,825.06
1762910706,R_100,824.84
1762910708,R_100,824.76
1762910710,R_100,824.52
1762910712,R_100,824.31
1762910714,R_100,824.43
1762910716,R_100,824.38
1762910718,R_100,824.49
1762910720,R_100,824.67
1762910722,R_100,824.37
1762910724,R_100,824.31
1762910726,R_100,824.51
1762910728,R_100,824.43
1762910730,R_100,824.18
1762910732,R_100,824.13
1762910734,R_100,823.9
1762910736,R_100,824.14
1762910738,R_100,824.33
1762910740,R_100,824.36
1762910742,R_100,824.16
1762910744,R_100,823.96
1762910746,R_100,823.87
1762910748,R_100,824
1762910750,R_100,824.14
1762910752,R_100,824.3
1762910754,R_100,824.34
1762910756,R_100,824.21
1762910758,R_100,824.13
1762910760,R_100,824.1
1762910762,R_100,823.96
1762910764,R_100,823.9
1762910766,R_100,824.37
1762910768,R_100,824.16
1762910770,R_100,823.96
1762910772,R_100,824.16
1762910774,R_100,823.92
1762910776,R_100,823.79
1762910778,R_100,823.61
1762910780,R_100,823.58
1762910782,R_100,823.59
1762910784,R_100,823.92
1762910786,R_100,823.73
1762910788,R_100,823.84
1762910790,R_100,823.44
1762910792,R_100,823.59
1762910794,R_100,823.7
1762910796,R_100,823.74
1762910798,R_100,824
1762910800,R_100,824.16
1762910802,R_100,824.12
1762910804,R_100,824.03
1762910806,R_100,823.84
1762910808,R_100,823.67
1762910810,R_100,823.91
1762910812,R_100,824.31
1762910814,R_100,823.92
1762910816,R_100,823.88
1762910818,R_100,824.1
1762910820,R_100,824.13
1762910822,R_100,824.02
1762910824,R_100,824.04
1762910826,R_100,824.17
1762910828,R_100,824.4
1762910830,R_100,824.71
1762910832,R_100,824.71
1762910834,R_100,824.36
1762910836,R_100,824.29
1762910838,R_100,824.55
1762910840,R_100,824.9
1762910842,R_100,824.86
1762910844,R_100,825.11
1762910846,R_100,825.14
1762910848,R_100,825.31
1762910850,R_100,825.16
1762910852,R_100,825.04
1762910854,R_100,825.03
1762910856,R_100,824.87
1762910858,R_100,824.91
1762910860,R_100,824.79
1762910862,R_100,824.73
1762910864,R_100,824.85
1762910866,R_100,824.53
1762910868,R_100,824.64
1762910870,R_100,824.7
1762910872,R_100,824.54
1762910874,R_100,824.77
1762910876,R_100,825
1762910878,R_100,824.8
1762910880,R_100,824.73
1762910882,R_100,824.93
1762910884,R_100,824.74
1762910886,R_100,824.77
1762910888,R_100,824.58
1762910890,R_100,824.73
1762910892,R_100,824.77
1762910894,R_100,825.1
1762910896,R_100,825.22
1762910898,R_100,825.05
1762910900,R_100,825.3
1762910902,R_100,825.52
1762910904,R_100,825.5
1762910906,R_100,825.29
1762910908,R_100,825.07
1762910910,R_100,825.09
1762910912,R_100,824.8
1762910914,R_100,824.54
1762910916,R_100,824.42
1762910918,R_100,824.23
1762910920,R_100,824.56
1762910922,R_100,824.55
1762910924,R_100,824.6
1762910926,R_100,824.74
1762910928,R_100,824.57
1762910930,R_100,824.33
1762910932,R_100,824.34
1762910934,R_100,823.93
1762910936,R_100,823.93
1762910938,R_100,824.06
1762910940,R_100,823.84
1762910942,R_100,823.63
1762910944,R_100,823.63
1762910946,R_100,823.65
1762910948,R_100,823.7
1762910950,R_100,823.94
1762910952,R_100,823.81
1762910954,R_100,823.96
1762910956,R_100,824.01
1762910958,R_100,824.17
1762910960,R_100,824.24
1762910962,R_100,823.98
1762910964,R_100,823.87
1762910966,R_100,823.81
1762910968,R_100,823.83
1762910970,R_100,824.04
1762910972,R_100,823.86
1762910974,R_100,823.71
1762910976,R_100,823.91
1762910978,R_100,823.7
1762910980,R_100,823.3
1762910982,R_100,823.54
1762910984,R_100,823.41
1762910986,R_100,823.36
1762910988,R_100,823.2
1762910990,R_100,823.32
1762910992,R_100,823.29
1762910994,R_100,823.48
1762910996,R_100,823.53
1762910998,R_100,823.6
1762911000,R_100,823.42
1762911002,R_100,823.05
1762911004,R_100,823.44
1762911006,R_100,823.04
1762911008,R_100,822.95
1762911010,R_100,823.12
1762911012,R_100,823.52
1762911014,R_100,823.45
1762911016,R_100,823.49
1762911018,R_100,823.55
1762911020,R_100,823.9
1762911022,R_100,823.86
1762911024,R_100,823.93
1762911026,R_100,824.22
1762911028,R_100,824.4
1762911030,R_100,824.28
1762911032,R_100,824.19
1762911034,R_100,824.5
1762911036,R_100,824.42
1762911038,R_100,824.39
1762911040,R_100,824.35
1762911042,R_100,824.08
1762911044,R_100,823.79
1762911046,R_100,823.89
1762911048,R_100,823.63
1762911050,R_100,823.97
1762911052,R_100,823.85
1762911054,R_100,823.75
1762911056,R_100,823.48
1762911058,R_100,823.5
1762911060,R_100,822.78
1762911062,R_100,822.38
1762911064,R_100,822.23
1762911066,R_100,822.4
1762911068,R_100,822.47
1762911070,R_100,822.34
1762911072,R_100,822.48
1762911074,R_100,822.67
1762911076,R_100,822.65
1762911078,R_100,822.82
1762911080,R_100,822.84
1762911082,R_100,822.69
1762911084,R_100,822.54
1762911086,R_100,822.34
1762911088,R_100,822.51
1762911090,R_100,822.71
1762911092,R_100,822.65
1762911094,R_100,822.43
1762911096,R_100,822.75
1762911098,R_100,822.79
1762911100,R_100,822.93
1762911102,R_100,822.93
1762911104,R_100,822.71
1762911106,R_100,822.8
1762911108,R_100,822.73
1762911110,R_100,823.28
1762911112,R_100,822.86
1762911114,R_100,822.76
1762911116,R_100,823.14
1762911118,R_100,822.77
1762911120,R_100,822.7
1762911122,R_100,822.81
1762911124,R_100,822.7
1762911126,R_100,822.49
1762911128,R_100,822.63
1762911130,R_100,822.79
1762911132,R_100,823.4
1762911134,R_100,823.29
1762911136,R_100,823.18
1762911138,R_100,822.9
1762911140,R_100,822.64
1762911142,R_100,822.9
1762911144,R_100,822.8
1762911146,R_100,822.76
1762911148,R_100,822.37
1762911150,R_100,822.11
1762911152,R_100,822.45
1762911154,R_100,822.35
1762911156,R_100,821.99
1762911158,R_100,822.27
1762911160,R_100,822.18
1762911162,R_100,822.24
1762911164,R_100,821.84
1762911166,R_100,822.05
1762911168,R_100,822.3
1762911170,R_100,822.61
1762911172,R_100,822.54
1762911174,R_100,822.51
1762911176,R_100,822.3
1762911178,R_100,822.58
1762911180,R_100,822.66
1762911182,R_100,822.63
1762911184,R_100,822.25
1762911186,R_100,822.19
1762911188,R_100,822.17
1762911190,R_100,822.24
1762911192,R_100,822.25
1762911194,R_100,822.11
1762911196,R_100,822.1
1762911198,R_100,822.33
1762911200,R_100,822.5
1762911202,R_100,822.43
1762911204,R_100,822.31
1762911206,R_100,822.32
1762911208,R_100,822.47
1762911210,R_100,822.22
1762911212,R_100,822.22
1762911214,R_100,822.14
1762911216,R_100,822.13
1762911218,R_100,822.26
1762911220,R_100,822.46
1762911222,R_100,822.35
1762911224,R_100,822.21
1762911226,R_100,822.22
1762911228,R_100,822.09
1762911230,R_100,822.08
1762911232,R_100,822.32
1762911234,R_100,822.35
1762911236,R_100,821.95
1762911238,R_100,822.03
1762911240,R_100,821.84
1762911242,R_100,821.74
1762911244,R_100,821.6
1762911246,R_100,821.81
1762911248,R_100,821.93
1762911250,R_100,822
1762911252,R_100,821.5
1762911254,R_100,821.46
1762911256,R_100,821.45
1762911258,R_100,821.3
1762911260,R_100,821.55
1762911262,R_100,821.29
1762911264,R_100,821.11
1762911266,R_100,820.8
1762911268,R_100,820.71
1762911270,R_100,820.37
1762911272,R_100,820.59
1762911274,R_100,820.93
1762911276,R_100,820.97
1762911278,R_100,821.24
1762911280,R_100,821.42
1762911282,R_100,821.49
1762911284,R_100,821.36
1762911286,R_100,821.31
1762911288,R_100,821.39
1762911290,R_100,821.37
1762911292,R_100,821.65
1762911294,R_100,821.96
1762911296,R_100,821.59
1762911298,R_100,821.65
1762911300,R_100,821.61
1762911302,R_100,821.82
1762911304,R_100,821.88
1762911306,R_100,821.61
1762911308,R_100,821.69
1762911310,R_100,821.57
1762911312,R_100,821.85
1762911314,R_100,821.99
1762911316,R_100,821.8
1762911318,R_100,821.76
1762911320,R_100,821.78
1762911322,R_100,821.61
1762911324,R_100,821.65
1762911326,R_100,821.66
1762911328,R_100,821.72
1762911330,R_100,821.52
1762911332,R_100,821.28
1762911334,R_100,820.98
1762911336,R_100,820.91
1762911338,R_100,820.83
1762911340,R_100,820.57
1762911342,R_100,820.51
1762911344,R_100,820.52
1762911346,R_100,820.76
1762911348,R_100,820.33
1762911350,R_100,820.47
1762911352,R_100,820.26
1762911354,R_100,820.14
1762911356,R_100,820.49
1762911358,R_100,820.24
1762911360,R_100,820.35
1762911362,R_100,820.52
1762911364,R_100,820.59
1762911366,R_100,820.18
1762911368,R_100,820.03
1762911370,R_100,819.74
1762911372,R_100,820.1
1762911374,R_100,819.89
1762911376,R_100,820
1762911378,R_100,820.35
1762911380,R_100,820.19
1762911382,R_100,820.24
1762911384,R_100,819.93
1762911386,R_100,819.72
1762911388,R_100,819.84
1762911390,R_100,819.65
1762911392,R_100,819.72
1762911394,R_100,819.63
1762911396,R_100,819.81
1762911398,R_100,819.74
1762911400,R_100,819.83
1762911402,R_100,819.91
1762911404,R_100,820.11
1762911406,R_100,819.97
1762911408,R_100,819.99
1762911410,R_100,819.55
1762911412,R_100,819.54
1762911414,R_100,819.51
1762911416,R_100,819.43
1762911418,R_100,819.3
1762911420,R_100,819.23
1762911422,R_100,819.36
1762911424,R_100,819.38
1762911426,R_100,819.58
1762911428,R_100,819.89
1762911430,R_100,819.55
1762911432,R_100,819.6
1762911434,R_100,819.25
1762911436,R_100,819.07
1762911438,R_100,819.03
1762911440,R_100,818.98
1762911442,R_100,818.88
1762911444,R_100,818.96
1762911446,R_100,818.71
1762911448,R_100,818.72
1762911450,R_100,818.98
1762911452,R_100,818.66
1762911454,R_100,818.67
1762911456,R_100,818.84
1762911458,R_100,818.84
1762911460,R_100,818.64
1762911462,R_100,819.05
1762911464,R_100,819.16
1762911466,R_100,818.95
1762911468,R_100,819.24
1762911470,R_100,819.02
1762911472,R_100,818.95
1762911474,R_100,819
1762911476,R_100,818.87
1762911478,R_100,819.28
1762911480,R_100,818.98
1762911482,R_100,819.13
1762911484,R_100,819.23
1762911486,R_100,819.48
1762911488,R_100,818.99
1762911490,R_100,819.05
1762911492,R_100,819.5
1762911494,R_100,819.39
1762911496,R_100,819.6
1762911498,R_100,819.55
1762911500,R_100,819.78
1762911502,R_100,819.98
1762911504,R_100,819.93
1762911506,R_100,819.74
1762911508,R_100,819.41
1762911510,R_100,819.08
1762911512,R_100,818.65
1762911514,R_100,818.54
1762911516,R_100,818.26
1762911518,R_100,818.17
1762911520,R_100,818.18
1762911522,R_100,818.51
1762911524,R_100,818.54
1762911526,R_100,818.71
1762911528,R_100,818.77
1762911530,R_100,818.83
1762911532,R_100,819.19
1762911534,R_100,819.1
1762911536,R_100,819.14
1762911538,R_100,818.72
1762911540,R_100,818.55
1762911542,R_100,818.78
1762911544,R_100,818.71
1762911546,R_100,818.97
1762911548,R_100,819.04
1762911550,R_100,818.91
1762911552,R_100,818.82
1762911554,R_100,818.86
1762911556,R_100,819.21
1762911558,R_100,819.44
1762911560,R_100,819.51
