epoch,symbol,price
1770256798,R_100,1116.36
1770256800,R_100,1116.27
1770256802,R_100,1116.23
1770256804,R_100,1115.39
1770256806,R_100,1115.4
1770256808,R_100,1115.71
1770256810,R_100,1115.1
1770256812,R_100,1115.07
1770256814,R_100,1115.05
1770256816,R_100,1114.73
1770256818,R_100,1114.83
1770256820,R_100,1115.05
1770256822,R_100,1115.74
1770256824,R_100,1115.68
1770256826,R_100,1115.34
1770256828,R_100,1115.71
1770256830,R_100,1115.34
1770256832,R_100,1114.96
1770256834,R_100,1115.12
1770256836,R_100,1114.91
1770256838,R_100,1114.79
1770256840,R_100,1114.51
1770256842,R_100,1114.14
1770256844,R_100,1114.52
1770256846,R_100,1114.32
1770256848,R_100,1114.17
1770256850,R_100,1114.12
1770256852,R_100,1113.67
1770256854,R_100,1113.85
1770256856,R_100,1114.07
1770256858,R_100,1114.01
1770256860,R_100,1114.24
1770256862,R_100,1113.97
1770256864,R_100,1114.05
1770256866,R_100,1114.09
1770256868,R_100,1113.59
1770256870,R_100,1114.15
1770256872,R_100,1113.78
1770256874,R_100,1114.28
1770256876,R_100,1114.51
1770256878,R_100,1114.24
1770256880,R_100,1114.21
1770256882,R_100,1114.09
1770256884,R_100,1113.88
1770256886,R_100,1113.61
1770256888,R_100,1113.79
1770256890,R_100,1113.44
1770256892,R_100,1113.26
1770256894,R_100,1113.34
1770256896,R_100,1113.46
1770256898,R_100,1113.69
1770256900,R_100,1113.83
1770256902,R_100,1114.33
1770256904,R_100,1114.51
1770256906,R_100,1115.12
1770256908,R_100,1115.26
1770256910,R_100,1115.09
1770256912,R_100,1115.27
1770256914,R_100,1115.18
1770256916,R_100,1114.66
1770256918,R_100,1115.21
1770256920,R_100,1115.22
1770256922,R_100,1115.2
1770256924,R_100,1114.97
1770256926,R_100,1114.96
1770256928,R_100,1114.94
1770256930,R_100,1114.68
1770256932,R_100,1114.78
1770256934,R_100,1114.65
1770256936,R_100,1114.51
1770256938,R_100,1114.36
1770256940,R_100,1114.38
1770256942,R_100,1114.29
1770256944,R_100,1114.29
1770256946,R_100,1114.32
1770256948,R_100,1114.24
1770256950,R_100,1113.71
1770256952,R_100,1113.74
1770256954,R_100,1113.91
1770256956,R_100,1114.21
1770256958,R_100,1114.29
1770256960,R_100,1114.67
1770256962,R_100,1114.7
1770256964,R_100,1114.21
1770256966,R_100,1114.3
1770256968,R_100,1113.75
1770256970,R_100,1113.53
1770256972,R_100,1113.51
1770256974,R_100,1112.93
1770256976,R_100,1113.07
1770256978,R_100,1113.35
1770256980,R_100,1113.17
1770256982,R_100,1113.26
1770256984,R_100,1113.23
1770256986,R_100,1113.25
1770256988,R_100,1112.83
1770256990,R_100,1112.91
1770256992,R_100,1113.37
1770256994,R_100,1113.37
1770256996,R_100,1113.25
1770256998,R_100,1112.98
1770257000,R_100,1112.95
1770257002,R_100,1112.62
1770257004,R_100,1112.46
1770257006,R_100,1112.36
1770257008,R_100,1112.41
1770257010,R_100,1112.1
1770257012,R_100,1111.95
1770257014,R_100,1111.66
1770257016,R_100,1111.77
1770257018,R_100,1111.59
1770257020,R_100,1111.63
1770257022,R_100,1111.9
1770257024,R_100,1111.97
1770257026,R_100,1112.02
1770257028,R_100,1112.24
1770257030,R_100,1112.14
1770257032,R_100,1112.2
1770257034,R_100,1111.95
1770257036,R_100,1111.3
1770257038,R_100,1110.95
1770257040,R_100,1110.97
1770257042,R_100,1111.03
1770257044,R_100,1111
1770257046,R_100,1110.27
1770257048,R_100,1110.5
1770257050,R_100,1110.24
1770257052,R_100,1110.3
1770257054,R_100,1110.22
1770257056,R_100,1110.5
1770257058,R_100,1110.74
1770257060,R_100,1110.46
1770257062,R_100,1110.73
1770257064,R_100,1110.9
1770257066,R_100,1110.41
1770257068,R_100,1110.28
1770257070,R_100,1110.38
1770257072,R_100,1110.36
1770257074,R_100,1110.01
1770257076,R_100,1109.82
1770257078,R_100,1109.52
1770257080,R_100,1109.38
1770257082,R_100,1109.62
1770257084,R_100,1109.93
1770257086,R_100,1110.12
1770257088,R_100,1109.78
1770257090,R_100,1109.7
1770257092,R_100,1109.79
1770257094,R_100,1110.42
1770257096,R_100,1110.47
1770257098,R_100,1110.55
1770257100,R_100,1110.3
1770257102,R_100,1110.72
1770257104,R_100,1110.61
1770257106,R_100,1110.31
1770257108,R_100,1110.65
1770257110,R_100,1111.3
1770257112,R_100,1111.49
1770257114,R_100,1111.69
1770257116,R_100,1111.82
1770257118,R_100,1112.17
1770257120,R_100,1112.27
1770257122,R_100,1112.43
1770257124,R_100,1112.48
1770257126,R_100,1112.97
1770257128,R_100,1113.16
1770257130,R_100,1113.25
1770257132,R_100,1112.99
1770257134,R_100,1112.77
1770257136,R_100,1112.97
1770257138,R_100,1113.24
1770257140,R_100,1113.31
1770257142,R_100,1113.88
1770257144,R_100,1113.83
1770257146,R_100,1113.51
1770257148,R_100,1113.58
1770257150,R_100,1113.54
1770257152,R_100,1113.31
1770257154,R_100,1113.04
1770257156,R_100,1112.93
1770257158,R_100,1112.63
1770257160,R_100,1112.43
1770257162,R_100,1112.17
1770257164,R_100,1112.27
1770257166,R_100,1112.3
1770257168,R_100,1112.28
1770257170,R_100,1112
1770257172,R_100,1111.58
1770257174,R_100,1111.47
1770257176,R_100,1111.31
1770257178,R_100,1111.41
1770257180,R_100,1111.47
1770257182,R_100,1111.4
1770257184,R_100,1111.23
1770257186,R_100,1111.21
1770257188,R_100,1111.16
1770257190,R_100,1111.13
1770257192,R_100,1111.32
1770257194,R_100,1110.95
1770257196,R_100,1111.15
1770257198,R_100,1111.23
1770257200,R_100,1110.9
1770257202,R_100,1110.88
1770257204,R_100,1110.73
1770257206,R_100,1110.88
1770257208,R_100,1110.92
1770257210,R_100,1110.3
1770257212,R_100,1110
1770257214,R_100,1109.8
1770257216,R_100,1109.63
1770257218,R_100,1109.39
1770257220,R_100,1109.32
1770257222,R_100,1109.23
1770257224,R_100,1109.34
1770257226,R_100,1109.83
1770257228,R_100,1109.4
1770257230,R_100,1109.5
1770257232,R_100,1109.42
1770257234,R_100,1109.43
1770257236,R_100,1109.6
1770257238,R_100,1109.84
1770257240,R_100,1109.79
1770257242,R_100,1109.8
1770257244,R_100,1109.92
1770257246,R_100,1109.52
1770257248,R_100,1109.34
1770257250,R_100,1109.07
1770257252,R_100,1109.44
1770257254,R_100,1109.44
1770257256,R_100,1109.25
1770257258,R_100,1109.49
1770257260,R_100,1110.11
1770257262,R_100,1110.09
1770257264,R_100,1110.56
1770257266,R_100,1110.91
1770257268,R_100,1110.74
1770257270,R_100,1110.48
1770257272,R_100,1110.18
1770257274,R_100,1110.06
1770257276,R_100,1109.26
1770257278,R_100,1109.09
1770257280,R_100,1109.43
1770257282,R_100,1109.43
1770257284,R_100,1109.9
1770257286,R_100,1109.98
1770257288,R_100,1110.22
1770257290,R_100,1110.67
1770257292,R_100,1110.88
1770257294,R_100,1110.97
1770257296,R_100,1110.5
1770257298,R_100,1110.52
1770257300,R_100,1110.47
1770257302,R_100,1109.93
1770257304,R_100,1109.79
1770257306,R_100,1110.09
1770257308,R_100,1110.28
1770257310,R_100,1110.1
1770257312,R_100,1110.13
1770257314,R_100,1110.39
1770257316,R_100,1110.48
1770257318,R_100,1110.66
1770257320,R_100,1110.65
1770257322,R_100,1110.47
1770257324,R_100,1110.43
1770257326,R_100,1110.28
1770257328,R_100,1110.21
1770257330,R_100,1110.19
1770257332,R_100,1110.48
1770257334,R_100,1110.01
1770257336,R_100,1109.77
1770257338,R_100,1109.41
1770257340,R_100,1109.39
1770257342,R_100,1109.25
1770257344,R_100,1108.84
1770257346,R_100,1108.64
1770257348,R_100,1108.78
1770257350,R_100,1108.77
1770257352,R_100,1108.98
1770257354,R_100,1109.1
1770257356,R_100,1109.21
1770257358,R_100,1109.51
1770257360,R_100,1109.47
1770257362,R_100,1108.8
1770257364,R_100,1108.54
