epoch,symbol,price
1761615144,R_100,836.68
1761615146,R_100,836.39
1761615148,R_100,836.38
1761615150,R_100,836.53
1761615152,R_100,836.43
1761615154,R_100,836.24
1761615156,R_100,835.95
1761615158,R_100,836.46
1761615160,R_100,836.47
1761615162,R_100,836.4
1761615164,R_100,836.31
1761615166,R_100,836.02
1761615168,R_100,835.9
1761615170,R_100,835.72
1761615172,R_100,835.57
1761615174,R_100,836.1
1761615176,R_100,836.01
1761615178,R_100,836.6
1761615180,R_100,836.99
1761615182,R_100,837.14
1761615184,R_100,837.14
1761615186,R_100,837.19
1761615188,R_100,837.09
1761615190,R_100,836.77
1761615192,R_100,836.87
1761615194,R_100,836.73
1761615196,R_100,836.53
1761615198,R_100,836.63
1761615200,R_100,836.42
1761615202,R_100,836.19
1761615204,R_100,836.1
1761615206,R_100,836.1
1761615208,R_100,836.18
1761615210,R_100,836.28
1761615212,R_100,836.28
1761615214,R_100,836.05
1761615216,R_100,836.05
1761615218,R_100,835.91
1761615220,R_100,835.87
1761615222,R_100,835.69
1761615224,R_100,835.63
1761615226,R_100,835.66
1761615228,R_100,835.63
1761615230,R_100,835.65
1761615232,R_100,835.71
1761615234,R_100,835.54
1761615236,R_100,835.48
1761615238,R_100,835.74
1761615240,R_100,835.51
1761615242,R_100,835.35
1761615244,R_100,835.27
1761615246,R_100,835.35
1761615248,R_100,835.36
1761615250,R_100,835.48
1761615252,R_100,835.68
1761615254,R_100,835.6
1761615256,R_100,835.71
1761615258,R_100,835.74
1761615260,R_100,835.49
1761615262,R_100,835.86
1761615264,R_100,835.77
1761615266,R_100,835.79
1761615268,R_100,835.78
1761615270,R_100,835.8
1761615272,R_100,835.5
1761615274,R_100,835.68
1761615276,R_100,835.78
1761615278,R_100,835.4
1761615280,R_100,835.46
1761615282,R_100,835.44
1761615284,R_100,835.45
1761615286,R_100,835.44
1761615288,R_100,835.33
1761615290,R_100,835.22
1761615292,R_100,835.43
1761615294,R_100,835.09
1761615296,R_100,835.15
1761615298,R_100,835.48
1761615300,R_100,835.69
1761615302,R_100,835.3
1761615304,R_100,835.35
1761615306,R_100,835.35
1761615308,R_100,835.03
1761615310,R_100,834.78
1761615312,R_100,834.65
1761615314,R_100,834.3
1761615316,R_100,834.38
1761615318,R_100,834.23
1761615320,R_100,834.07
1761615322,R_100,834.06
1761615324,R_100,833.85
1761615326,R_100,833.72
1761615328,R_100,833.61
1761615330,R_100,833.88
1761615332,R_100,833.7
1761615334,R_100,833.4
1761615336,R_100,833.22
1761615338,R_100,833.09
1761615340,R_100,832.84
1761615342,R_100,833.29
1761615344,R_100,833.11
1761615346,R_100,832.95
1761615348,R_100,833.01
1761615350,R_100,833.35
1761615352,R_100,833.31
1761615354,R_100,833.23
1761615356,R_100,833.33
1761615358,R_100,833.1
1761615360,R_100,833.42
1761615362,R_100,833.82
1761615364,R_100,833.64
1761615366,R_100,833.55
1761615368,R_100,833.22
1761615370,R_100,833.28
1761615372,R_100,833.42
1761615374,R_100,833.39
1761615376,R_100,833.24
1761615378,R_100,833.27
1761615380,R_100,833.12
1761615382,R_100,832.97
1761615384,R_100,833.23
1761615386,R_100,833.11
1761615388,R_100,832.96
1761615390,R_100,832.86
1761615392,R_100,832.86
1761615394,R_100,833.21
1761615396,R_100,833.21
1761615398,R_100,833.15
1761615400,R_100,833.1
1761615402,R_100,832.93
1761615404,R_100,832.81
1761615406,R_100,832.56
1761615408,R_100,832.64
1761615410,R_100,833
1761615412,R_100,833.19
1761615414,R_100,833.03
1761615416,R_100,832.69
1761615418,R_100,832.83
1761615420,R_100,832.86
1761615422,R_100,832.58
1761615424,R_100,832.68
1761615426,R_100,832.44
1761615428,R_100,832.3
1761615430,R_100,832.54
1761615432,R_100,832.5
1761615434,R_100,832.81
1761615436,R_100,832.59
1761615438,R_100,832.74
1761615440,R_100,832.64
1761615442,R_100,832.46
1761615444,R_100,832.63
1761615446,R_100,832.65
1761615448,R_100,832.69
1761615450,R_100,832.58
1761615452,R_100,832.39
1761615454,R_100,832.63
1761615456,R_100,832.3
1761615458,R_100,832.23
1761615460,R_100,832.46
1761615462,R_100,832.42
1761615464,R_100,832.55
1761615466,R_100,832.32
1761615468,R_100,832.32
1761615470,R_100,831.9
1761615472,R_100,832.1
1761615474,R_100,832.2
1761615476,R_100,831.94
1761615478,R_100,831.69
1761615480,R_100,831.79
1761615482,R_100,831.84
1761615484,R_100,831.87
1761615486,R_100,831.95
1761615488,R_100,831.7
1761615490,R_100,831.84
1761615492,R_100,831.5
1761615494,R_100,831.25
1761615496,R_100,831.17
1761615498,R_100,830.84
1761615500,R_100,830.7
1761615502,R_100,830.49
1761615504,R_100,830.44
1761615506,R_100,830.58
1761615508,R_100,831.02
1761615510,R_100,830.92
1761615512,R_100,831.25
1761615514,R_100,831.23
1761615516,R_100,831.58
1761615518,R_100,831.26
1761615520,R_100,831.54
1761615522,R_100,831.35
1761615524,R_100,831.52
1761615526,R_100,831.71
1761615528,R_100,831.57
1761615530,R_100,831.51
1761615532,R_100,831.93
1761615534,R_100,831.88
1761615536,R_100,831.95
1761615538,R_100,832.32
1761615540,R_100,832.09
1761615542,R_100,832.09
1761615544,R_100,832.32
1761615546,R_100,832.15
1761615548,R_100,832.27
1761615550,R_100,832.25
1761615552,R_100,832.28
1761615554,R_100,832.49
1761615556,R_100,832.64
1761615558,R_100,832.22
1761615560,R_100,832.55
1761615562,R_100,832.51
1761615564,R_100,832.7
1761615566,R_100,832.52
1761615568,R_100,832.8
1761615570,R_100,832.53
1761615572,R_100,832.83
1761615574,R_100,832.97
1761615576,R_100,832.58
1761615578,R_100,832.79
1761615580,R_100,832.69
1761615582,R_100,832.72
1761615584,R_100,833.16
1761615586,R_100,833.12
1761615588,R_100,832.95
1761615590,R_100,832.92
1761615592,R_100,832.68
1761615594,R_100,833.09
1761615596,R_100,833.19
1761615598,R_100,833.38
1761615600,R_100,833.67
1761615602,R_100,833.74
1761615604,R_100,833.71
1761615606,R_100,833.85
1761615608,R_100,833.91
1761615610,R_100,834.05
1761615612,R_100,833.94
1761615614,R_100,833.7
1761615616,R_100,833.39
1761615618,R_100,833.22
1761615620,R_100,833.41
1761615622,R_100,833.45
1761615624,R_100,833.67
1761615626,R_100,833.65
1761615628,R_100,833.55
1761615630,R_100,833.55
1761615632,R_100,833.63
1761615634,R_100,833.49
1761615636,R_100,833.61
1761615638,R_100,833.38
1761615640,R_100,833.78
1761615642,R_100,833.83
1761615644,R_100,833.93
1761615646,R_100,833.94
1761615648,R_100,834.01
1761615650,R_100,833.59
1761615652,R_100,833.84
1761615654,R_100,833.53
1761615656,R_100,833.58
1761615658,R_100,833.35
1761615660,R_100,833.31
1761615662,R_100,833.72
1761615664,R_100,833.9
1761615666,R_100,834.14
1761615668,R_100,834.13
1761615670,R_100,834.05
1761615672,R_100,834.21
1761615674,R_100,834.31
1761615676,R_100,834.41
1761615678,R_100,834.46
1761615680,R_100,834.35
1761615682,R_100,834.17
1761615684,R_100,834.02
1761615686,R_100,834.01
1761615688,R_100,834
1761615690,R_100,834.34
1761615692,R_100,834.42
1761615694,R_100,834.21
1761615696,R_100,834.34
1761615698,R_100,834.61
1761615700,R_100,834.41
1761615702,R_100,834.59
1761615704,R_100,834.95
1761615706,R_100,834.98
1761615708,R_100,834.98
1761615710,R_100,834.69
1761615712,R_100,834.89
1761615714,R_100,834.51
1761615716,R_100,834.72
1761615718,R_100,834.75
1761615720,R_100,834.95
1761615722,R_100,834.89
1761615724,R_100,834.86
1761615726,R_100,834.51
1761615728,R_100,834.77
1761615730,R_100,835.07
1761615732,R_100,835.13
1761615734,R_100,835.2
1761615736,R_100,835.25
1761615738,R_100,835.19
1761615740,R_100,835.4
1761615742,R_100,835.56
1761615744,R_100,835.67
1761615746,R_100,835.57
1761615748,R_100,835.65
1761615750,R_100,836.09
1761615752,R_100,836.19
1761615754,R_100,836.16
1761615756,R_100,836.04
1761615758,R_100,835.78
1761615760,R_100,835.89
1761615762,R_100,835.82
1761615764,R_100,835.84
1761615766,R_100,835.99
1761615768,R_100,835.45
1761615770,R_100,835.47
1761615772,R_100,835.64
1761615774,R_100,835.71
1761615776,R_100,835.59
1761615778,R_100,835.72
1761615780,R_100,836.06
1761615782,R_100,835.8
1761615784,R_100,835.94
1761615786,R_100,836.04
1761615788,R_100,836.11
1761615790,R_100,836.41
1761615792,R_100,836.5
1761615794,R_100,836.32
1761615796,R_100,836.42
1761615798,R_100,836.48
1761615800,R_100,836.86
1761615802,R_100,836.99
1761615804,R_100,836.63
1761615806,R_100,836.48
1761615808,R_100,836.81
1761615810,R_100,836.73
1761615812,R_100,836.82
1761615814,R_100,836.74
1761615816,R_100,836.86
1761615818,R_100,836.86
1761615820,R_100,836.84
1761615822,R_100,836.83
1761615824,R_100,836.89
1761615826,R_100,836.99
1761615828,R_100,837.15
1761615830,R_100,837.14
1761615832,R_100,837.38
1761615834,R_100,837.28
1761615836,R_100,837.11
1761615838,R_100,837.04
1761615840,R_100,836.8
1761615842,R_100,836.77
1761615844,R_100,837.02
1761615846,R_100,837.13
1761615848,R_100,837.38
1761615850,R_100,837.6
1761615852,R_100,837.36
1761615854,R_100,837.63
1761615856,R_100,837.69
1761615858,R_100,837.35
1761615860,R_100,837.15
1761615862,R_100,837.15
1761615864,R_100,837.08
1761615866,R_100,837.25
1761615868,R_100,837.38
1761615870,R_100,837.39
1761615872,R_100,837.32
1761615874,R_100,837.36
1761615876,R_100,837.51
1761615878,R_100,837.81
1761615880,R_100,837.95
1761615882,R_100,837.84
1761615884,R_100,838.05
1761615886,R_100,838.13
1761615888,R_100,837.99
1761615890,R_100,838.06
1761615892,R_100,838.17
1761615894,R_100,838.17
1761615896,R_100,838
1761615898,R_100,838.39
1761615900,R_100,838.53
1761615902,R_100,838.5
1761615904,R_100,838.73
1761615906,R_100,838.92
1761615908,R_100,838.87
1761615910,R_100,838.93
1761615912,R_100,838.84
1761615914,R_100,838.77
1761615916,R_100,838.77
1761615918,R_100,838.89
1761615920,R_100,838.75
1761615922,R_100,838.71
1761615924,R_100,838.6
1761615926,R_100,838.93
1761615928,R_100,839.12
1761615930,R_100,839.09
1761615932,R_100,839.13
1761615934,R_100,839.38
1761615936,R_100,839.44
1761615938,R_100,839.18
1761615940,R_100,839.25
1761615942,R_100,838.86
1761615944,R_100,839.1
1761615946,R_100,838.95
1761615948,R_100,838.98
1761615950,R_100,839.18
1761615952,R_100,838.94
1761615954,R_100,839.15
1761615956,R_100,839.32
1761615958,R_100,839.81
1761615960,R_100,840.18
1761615962,R_100,839.5
1761615964,R_100,839.06
1761615966,R_100,838.7
1761615968,R_100,838.92
1761615970,R_100,838.57
1761615972,R_100,839.29
1761615974,R_100,839.17
1761615976,R_100,839.36
1761615978,R_100,839.46
1761615980,R_100,839.79
1761615982,R_100,839.86
1761615984,R_100,839.99
1761615986,R_100,839.96
1761615988,R_100,840.01
1761615990,R_100,839.96
1761615992,R_100,840.18
1761615994,R_100,840.11
1761615996,R_100,840.26
1761615998,R_100,840.3
1761616000,R_100,840.44
1761616002,R_100,840.33
1761616004,R_100,840.4
1761616006,R_100,840.17
1761616008,R_100,839.8
1761616010,R_100,839.9
1761616012,R_100,839.79
1761616014,R_100,839.53
1761616016,R_100,839.71
1761616018,R_100,839.76
1761616020,R_100,839.68
1761616022,R_100,839.92
1761616024,R_100,840.06
1761616026,R_100,840.33
1761616028,R_100,840.52
1761616030,R_100,840.57
1761616032,R_100,840.7
1761616034,R_100,840.5
1761616036,R_100,840.37
1761616038,R_100,840.28
1761616040,R_100,840.29
1761616042,R_100,840.11
1761616044,R_100,839.89
1761616046,R_100,840.15
1761616048,R_100,840.06
1761616050,R_100,840.19
1761616052,R_100,839.97
1761616054,R_100,839.75
1761616056,R_100,839.93
1761616058,R_100,839.87
1761616060,R_100,839.73
1761616062,R_100,839.68
1761616064,R_100,839.65
1761616066,R_100,840.19
1761616068,R_100,840.38
1761616070,R_100,840.4
1761616072,R_100,840.94
1761616074,R_100,840.88
1761616076,R_100,840.76
1761616078,R_100,841.02
1761616080,R_100,840.84
1761616082,R_100,841.01
1761616084,R_100,840.7
1761616086,R_100,841.08
1761616088,R_100,841.48
1761616090,R_100,840.93
1761616092,R_100,840.95
1761616094,R_100,841
1761616096,R_100,840.72
1761616098,R_100,840.77
1761616100,R_100,841.04
1761616102,R_100,840.73
1761616104,R_100,840.44
1761616106,R_100,840.21
1761616108,R_100,839.94
1761616110,R_100,839.99
1761616112,R_100,839.71
1761616114,R_100,839.69
1761616116,R_100,839.79
1761616118,R_100,840.29
1761616120,R_100,840.27
1761616122,R_100,840.11
1761616124,R_100,840.13
1761616126,R_100,839.97
1761616128,R_100,840.18
1761616130,R_100,839.99
1761616132,R_100,839.89
1761616134,R_100,839.86
1761616136,R_100,840.13
1761616138,R_100,840.1
1761616140,R_100,839.91
1761616142,R_100,840.08
1761616144,R_100,840.04
1761616146,R_100,839.87
1761616148,R_100,839.79
1761616150,R_100,839.65
1761616152,R_100,840.04
1761616154,R_100,839.97
1761616156,R_100,839.78
1761616158,R_100,839.4
1761616160,R_100,839.53
1761616162,R_100,839.69
1761616164,R_100,839.7
1761616166,R_100,839.53
1761616168,R_100,839.55
1761616170,R_100,839.54
1761616172,R_100,839.78
1761616174,R_100,839.65
1761616176,R_100,839.07
1761616178,R_100,838.9
1761616180,R_100,839.01
1761616182,R_100,838.95
1761616184,R_100,838.72
1761616186,R_100,838.87
1761616188,R_100,839.02
1761616190,R_100,838.94
1761616192,R_100,839.14
1761616194,R_100,838.84
1761616196,R_100,838.64
1761616198,R_100,838.54
1761616200,R_100,838.8
1761616202,R_100,838.89
1761616204,R_100,839.08
1761616206,R_100,839.05
1761616208,R_100,838.9
1761616210,R_100,838.63
1761616212,R_100,838.76
1761616214,R_100,838.21
1761616216,R_100,838.43
1761616218,R_100,838.33
1761616220,R_100,837.97
1761616222,R_100,838.24
1761616224,R_100,838.05
1761616226,R_100,837.91
1761616228,R_100,837.92
1761616230,R_100,837.78
1761616232,R_100,837.7
1761616234,R_100,837.87
1761616236,R_100,837.78
1761616238,R_100,837.63
1761616240,R_100,837.87
1761616242,R_100,837.58
1761616244,R_100,837.5
1761616246,R_100,837.36
1761616248,R_100,836.85
1761616250,R_100,836.76
1761616252,R_100,837.01
1761616254,R_100,836.75
1761616256,R_100,836.85
1761616258,R_100,836.87
1761616260,R_100,836.97
1761616262,R_100,836.78
1761616264,R_100,836.77
1761616266,R_100,836.56
1761616268,R_100,836.71
1761616270,R_100,836.76
1761616272,R_100,836.8
1761616274,R_100,836.61
1761616276,R_100,836.61
1761616278,R_100,836.6
1761616280,R_100,836.85
1761616282,R_100,836.87
1761616284,R_100,836.63
1761616286,R_100,836.65
1761616288,R_100,836.79
1761616290,R_100,836.57
1761616292,R_100,836.77
1761616294,R_100,836.78
1761616296,R_100,836.7
1761616298,R_100,836.66
1761616300,R_100,836.4
1761616302,R_100,836.4
1761616304,R_100,836.38
1761616306,R_100,836.35
1761616308,R_100,836.64
1761616310,R_100,836.84
1761616312,R_100,836.68
1761616314,R_100,836.88
1761616316,R_100,836.94
1761616318,R_100,837
1761616320,R_100,837.18
1761616322,R_100,837.22
1761616324,R_100,837.46
1761616326,R_100,837.68
1761616328,R_100,837.75
1761616330,R_100,837.56
1761616332,R_100,837.5
1761616334,R_100,837.82
1761616336,R_100,837.54
1761616338,R_100,837.5
1761616340,R_100,837.61
1761616342,R_100,837.42
1761616344,R_100,837.52
1761616346,R_100,838.14
1761616348,R_100,837.99
1761616350,R_100,837.99
1761616352,R_100,838.48
1761616354,R_100,838.25
1761616356,R_100,838.09
1761616358,R_100,838
1761616360,R_100,838.43
1761616362,R_100,838.57
1761616364,R_100,838.74
1761616366,R_100,838.87
1761616368,R_100,839.24
1761616370,R_100,839.35
1761616372,R_100,839.43
1761616374,R_100,839.32
1761616376,R_100,839.08
1761616378,R_100,838.98
1761616380,R_100,838.9
1761616382,R_100,839.05
1761616384,R_100,839.04
1761616386,R_100,839.32
1761616388,R_100,839.24
1761616390,R_100,839.24
1761616392,R_100,839.25
1761616394,R_100,839.42
1761616396,R_100,839.33
1761616398,R_100,839.01
1761616400,R_100,839.04
1761616402,R_100,839.42
1761616404,R_100,839.55
1761616406,R_100,839.72
1761616408,R_100,839.96
1761616410,R_100,839.98
1761616412,R_100,840.17
1761616414,R_100,840.45
1761616416,R_100,840.59
1761616418,R_100,840.98
1761616420,R_100,840.89
1761616422,R_100,840.55
1761616424,R_100,840.61
1761616426,R_100,840.51
1761616428,R_100,840.45
1761616430,R_100,840.6
1761616432,R_100,840.67
1761616434,R_100,840.59
1761616436,R_100,840.79
1761616438,R_100,840.81
1761616440,R_100,840.86
1761616442,R_100,840.8
1761616444,R_100,840.61
1761616446,R_100,840.55
1761616448,R_100,840.65
1761616450,R_100,840.61
1761616452,R_100,840.65
1761616454,R_100,840.93
1761616456,R_100,840.91
1761616458,R_100,841.17
1761616460,R_100,840.94
1761616462,R_100,840.94
1761616464,R_100,840.95
1761616466,R_100,840.97
1761616468,R_100,840.95
1761616470,R_100,841.07
1761616472,R_100,840.97
1761616474,R_100,841.31
1761616476,R_100,841.09
1761616478,R_100,841.27
1761616480,R_100,841.38
1761616482,R_100,841.37
1761616484,R_100,841.85
1761616486,R_100,842.1
1761616488,R_100,841.6
1761616490,R_100,842.09
1761616492,R_100,842.28
1761616494,R_100,842.44
1761616496,R_100,842.71
1761616498,R_100,842.74
1761616500,R_100,842.57
1761616502,R_100,842.29
1761616504,R_100,842.11
1761616506,R_100,842.16
1761616508,R_100,842.16
1761616510,R_100,842.02
1761616512,R_100,842.22
1761616514,R_100,842.38
1761616516,R_100,842.44
1761616518,R_100,842.39
1761616520,R_100,842.46
1761616522,R_100,843.03
1761616524,R_100,843.16
1761616526,R_100,843.09
1761616528,R_100,842.84
1761616530,R_100,843.03
1761616532,R_100,843.11
1761616534,R_100,843.01
1761616536,R_100,843.14
1761616538,R_100,843.62
1761616540,R_100,843.49
1761616542,R_100,843.33
1761616544,R_100,843.59
1761616546,R_100,843.45
1761616548,R_100,843.26
1761616550,R_100,843.08
1761616552,R_100,843.67
1761616554,R_100,843.93
1761616556,R_100,843.79
1761616558,R_100,843.41
1761616560,R_100,843.79
1761616562,R_100,843.45
1761616564,R_100,843.7
1761616566,R_100,844.13
1761616568,R_100,844.34
1761616570,R_100,844.39
1761616572,R_100,844.43
1761616574,R_100,844.73
1761616576,R_100,844.6
1761616578,R_100,844.9
1761616580,R_100,844.84
1761616582,R_100,844.68
1761616584,R_100,844.36
1761616586,R_100,844.44
