epoch,symbol,price
1768355300,R_100,1072.25
1768355302,R_100,1071.92
1768355304,R_100,1072.3
1768355306,R_100,1072.13
1768355308,R_100,1072.13
1768355310,R_100,1072.13
1768355312,R_100,1072.29
1768355314,R_100,1072.65
1768355316,R_100,1072.55
1768355318,R_100,1072.52
1768355320,R_100,1072.55
1768355322,R_100,1072.41
1768355324,R_100,1072.53
1768355326,R_100,1072.22
1768355328,R_100,1072.07
1768355330,R_100,1071.54
1768355332,R_100,1071.35
1768355334,R_100,1071.21
1768355336,R_100,1071.18
1768355338,R_100,1071.33
1768355340,R_100,1071.6
1768355342,R_100,1071.8
1768355344,R_100,1071.58
1768355346,R_100,1071.47
1768355348,R_100,1071.42
1768355350,R_100,1072.05
1768355352,R_100,1072.53
1768355354,R_100,1072.59
1768355356,R_100,1072.61
1768355358,R_100,1072.72
1768355360,R_100,1073.18
1768355362,R_100,1072.8
1768355364,R_100,1072.36
1768355366,R_100,1072.36
1768355368,R_100,1072.49
1768355370,R_100,1072.43
1768355372,R_100,1072.18
1768355374,R_100,1072.09
1768355376,R_100,1072.17
1768355378,R_100,1072.02
1768355380,R_100,1072.14
1768355382,R_100,1071.65
1768355384,R_100,1071.27
1768355386,R_100,1071.23
1768355388,R_100,1071.23
1768355390,R_100,1071.96
1768355392,R_100,1071.64
1768355394,R_100,1071.9
1768355396,R_100,1072.1
1768355398,R_100,1071.63
1768355400,R_100,1071.8
1768355402,R_100,1072.21
1768355404,R_100,1072.03
1768355406,R_100,1072.06
1768355408,R_100,1072.25
1768355410,R_100,1072.71
1768355412,R_100,1072.91
1768355414,R_100,1073.2
1768355416,R_100,1073.08
1768355418,R_100,1073.19
1768355420,R_100,1072.99
1768355422,R_100,1072.98
1768355424,R_100,1073.07
1768355426,R_100,1073.02
1768355428,R_100,1073.32
1768355430,R_100,1073.73
1768355432,R_100,1073.46
1768355434,R_100,1073.51
1768355436,R_100,1073.87
1768355438,R_100,1073.85
1768355440,R_100,1073.73
1768355442,R_100,1074.26
1768355444,R_100,1073.8
1768355446,R_100,1073.98
1768355448,R_100,1074.03
1768355450,R_100,1074.03
1768355452,R_100,1073.85
1768355454,R_100,1073.78
1768355456,R_100,1074.1
1768355458,R_100,1073.95
1768355460,R_100,1074.08
1768355462,R_100,1074.31
1768355464,R_100,1074.37
1768355466,R_100,1074.57
1768355468,R_100,1074.54
1768355470,R_100,1074.11
1768355472,R_100,1073.71
1768355474,R_100,1073.75
1768355476,R_100,1073.89
1768355478,R_100,1073.9
1768355480,R_100,1073.95
1768355482,R_100,1074.32
1768355484,R_100,1074.59
1768355486,R_100,1074.63
1768355488,R_100,1074.78
1768355490,R_100,1074.79
1768355492,R_100,1074.86
1768355494,R_100,1075.04
1768355496,R_100,1075.2
1768355498,R_100,1075.39
1768355500,R_100,1075.5
1768355502,R_100,1075.2
1768355504,R_100,1075.26
1768355506,R_100,1075.36
1768355508,R_100,1075.55
1768355510,R_100,1075.61
1768355512,R_100,1075.44
1768355514,R_100,1075.36
1768355516,R_100,1075.44
1768355518,R_100,1075.59
