epoch,symbol,price
1775875084,R_100,672.89
1775875086,R_100,672.88
1775875088,R_100,673.08
1775875090,R_100,673.34
1775875092,R_100,673.28
1775875094,R_100,673.11
1775875096,R_100,673.18
1775875098,R_100,673.12
1775875100,R_100,672.77
1775875102,R_100,672.77
1775875104,R_100,673.06
1775875106,R_100,673.02
1775875108,R_100,673.23
1775875110,R_100,673.38
1775875112,R_100,673.21
1775875114,R_100,673.09
1775875116,R_100,673.25
1775875118,R_100,673.13
1775875120,R_100,673.12
1775875122,R_100,673.15
1775875124,R_100,673.13
1775875126,R_100,673.19
1775875128,R_100,673.25
1775875130,R_100,673.41
1775875132,R_100,673.33
1775875134,R_100,673.49
1775875136,R_100,673.49
1775875138,R_100,673.4
1775875140,R_100,673.47
1775875142,R_100,673.28
1775875144,R_100,673.57
1775875146,R_100,673.5
1775875148,R_100,673.93
1775875150,R_100,673.81
1775875152,R_100,673.77
1775875154,R_100,674.01
1775875156,R_100,674.07
1775875158,R_100,673.9
1775875160,R_100,674.09
1775875162,R_100,673.97
1775875164,R_100,674.09
1775875166,R_100,674.02
1775875168,R_100,674.05
1775875170,R_100,674.18
1775875172,R_100,674.12
1775875174,R_100,674.37
1775875176,R_100,674.33
1775875178,R_100,674.38
1775875180,R_100,674.86
1775875182,R_100,675.08
1775875184,R_100,675.16
1775875186,R_100,675.18
1775875188,R_100,675.23
1775875190,R_100,675.19
1775875192,R_100,675.39
1775875194,R_100,675.41
1775875196,R_100,675.31
1775875198,R_100,675.37
1775875200,R_100,675.25
1775875202,R_100,675.43
1775875204,R_100,675.36
1775875206,R_100,675.36
1775875208,R_100,675.36
1775875210,R_100,675.15
1775875212,R_100,675.34
1775875214,R_100,675.42
1775875216,R_100,675.46
1775875218,R_100,675.31
1775875220,R_100,675.17
1775875222,R_100,674.93
1775875224,R_100,675.01
1775875226,R_100,675.05
1775875228,R_100,674.94
1775875230,R_100,674.8
1775875232,R_100,675.04
1775875234,R_100,675.19
1775875236,R_100,675.3
1775875238,R_100,675.28
1775875240,R_100,675.37
1775875242,R_100,675.23
1775875244,R_100,675.4
1775875246,R_100,674.93
1775875248,R_100,674.88
1775875250,R_100,674.92
1775875252,R_100,674.9
1775875254,R_100,674.75
1775875256,R_100,674.71
1775875258,R_100,674.89
1775875260,R_100,674.79
1775875262,R_100,674.55
1775875264,R_100,674.46
1775875266,R_100,674.49
1775875268,R_100,674.58
1775875270,R_100,674.45
1775875272,R_100,674.28
1775875274,R_100,674.04
1775875276,R_100,674.01
1775875278,R_100,674.13
1775875280,R_100,673.95
1775875282,R_100,673.92
1775875284,R_100,674.07
1775875286,R_100,674.18
1775875288,R_100,674.24
1775875290,R_100,674.34
1775875292,R_100,674.17
1775875294,R_100,674.16
1775875296,R_100,674.35
1775875298,R_100,674.41
1775875300,R_100,674.18
1775875302,R_100,674.03
1775875304,R_100,673.91
1775875306,R_100,674.12
1775875308,R_100,674.04
1775875310,R_100,674.33
1775875312,R_100,674.47
1775875314,R_100,674.44
1775875316,R_100,674.35
1775875318,R_100,674.26
1775875320,R_100,674.16
1775875322,R_100,674.02
1775875324,R_100,674.13
1775875326,R_100,673.95
1775875328,R_100,673.94
1775875330,R_100,673.89
1775875332,R_100,673.96
1775875334,R_100,673.97
1775875336,R_100,673.93
1775875338,R_100,673.78
1775875340,R_100,673.95
1775875342,R_100,673.76
1775875344,R_100,673.93
1775875346,R_100,673.9
1775875348,R_100,674.03
1775875350,R_100,673.8
1775875352,R_100,674.05
1775875354,R_100,674.2
1775875356,R_100,673.99
1775875358,R_100,674.14
1775875360,R_100,674
1775875362,R_100,673.78
1775875364,R_100,673.69
1775875366,R_100,673.72
1775875368,R_100,673.78
1775875370,R_100,673.72
1775875372,R_100,673.79
1775875374,R_100,673.96
1775875376,R_100,674.14
1775875378,R_100,673.96
1775875380,R_100,673.94
1775875382,R_100,673.8
1775875384,R_100,674.18
1775875386,R_100,674.29
1775875388,R_100,674.51
1775875390,R_100,674.68
1775875392,R_100,674.57
1775875394,R_100,674.62
1775875396,R_100,674.37
1775875398,R_100,674.36
1775875400,R_100,674.27
1775875402,R_100,674.39
1775875404,R_100,674.44
1775875406,R_100,674.37
1775875408,R_100,674.49
1775875410,R_100,674.52
1775875412,R_100,674.57
1775875414,R_100,674.35
1775875416,R_100,674.37
1775875418,R_100,674.41
1775875420,R_100,674.44
1775875422,R_100,674.46
1775875424,R_100,674.48
1775875426,R_100,674.41
1775875428,R_100,674.33
1775875430,R_100,674.57
1775875432,R_100,674.22
1775875434,R_100,674.09
1775875436,R_100,673.79
1775875438,R_100,673.84
1775875440,R_100,673.48
1775875442,R_100,673.43
1775875444,R_100,673.46
1775875446,R_100,673.58
1775875448,R_100,673.84
1775875450,R_100,673.76
1775875452,R_100,674.08
1775875454,R_100,674.18
1775875456,R_100,674.15
1775875458,R_100,674.25
1775875460,R_100,674.23
1775875462,R_100,674.39
1775875464,R_100,674.09
1775875466,R_100,674.18
1775875468,R_100,674.05
1775875470,R_100,674.14
1775875472,R_100,674.14
1775875474,R_100,674.53
1775875476,R_100,674.26
1775875478,R_100,674.38
1775875480,R_100,674.25
1775875482,R_100,674.16
1775875484,R_100,673.98
1775875486,R_100,674.03
1775875488,R_100,673.99
1775875490,R_100,674.09
1775875492,R_100,674.17
1775875494,R_100,674.1
1775875496,R_100,674.21
1775875498,R_100,674.31
1775875500,R_100,674.56
1775875502,R_100,674.39
1775875504,R_100,674.3
1775875506,R_100,674.44
1775875508,R_100,674.4
1775875510,R_100,674.16
1775875512,R_100,674.12
1775875514,R_100,673.89
1775875516,R_100,673.68
1775875518,R_100,673.43
1775875520,R_100,673.09
1775875522,R_100,673.23
1775875524,R_100,673.03
1775875526,R_100,673.03
1775875528,R_100,673.41
