epoch,symbol,price
1769046296,R_100,1110.16
1769046298,R_100,1110.19
1769046300,R_100,1110.26
1769046302,R_100,1110.48
1769046304,R_100,1110.21
1769046306,R_100,1110.14
1769046308,R_100,1110.24
1769046310,R_100,1109.91
1769046312,R_100,1110.15
1769046314,R_100,1109.76
1769046316,R_100,1110.15
1769046318,R_100,1109.87
1769046320,R_100,1110.21
1769046322,R_100,1109.86
1769046324,R_100,1110.28
1769046326,R_100,1109.62
1769046328,R_100,1109.54
1769046330,R_100,1109.83
1769046332,R_100,1110.27
1769046334,R_100,1110.34
1769046336,R_100,1109.74
1769046338,R_100,1109.27
1769046340,R_100,1109.75
1769046342,R_100,1110.14
1769046344,R_100,1109.61
1769046346,R_100,1109.93
1769046348,R_100,1109.97
1769046350,R_100,1110.13
1769046352,R_100,1110.23
1769046354,R_100,1110.11
1769046356,R_100,1110.55
1769046358,R_100,1109.95
1769046360,R_100,1109.81
1769046362,R_100,1109.75
1769046364,R_100,1110.13
1769046366,R_100,1110.25
1769046368,R_100,1110.03
1769046370,R_100,1109.99
1769046372,R_100,1109.93
1769046374,R_100,1109.99
1769046376,R_100,1109.83
1769046378,R_100,1109.54
1769046380,R_100,1109.29
1769046382,R_100,1109.46
1769046384,R_100,1109.32
1769046386,R_100,1109.31
1769046388,R_100,1109.6
1769046390,R_100,1109.68
1769046392,R_100,1109.37
1769046394,R_100,1109.8
1769046396,R_100,1109.84
1769046398,R_100,1109.71
1769046400,R_100,1109.79
1769046402,R_100,1109.8
1769046404,R_100,1109.37
1769046406,R_100,1109.06
1769046408,R_100,1108.87
1769046410,R_100,1108.68
1769046412,R_100,1108.49
1769046414,R_100,1108.2
1769046416,R_100,1108.29
1769046418,R_100,1107.94
1769046420,R_100,1107.91
1769046422,R_100,1107.84
1769046424,R_100,1108.24
1769046426,R_100,1107.99
1769046428,R_100,1108.57
1769046430,R_100,1108.68
1769046432,R_100,1108.12
1769046434,R_100,1108
1769046436,R_100,1107.66
1769046438,R_100,1107.2
1769046440,R_100,1107.47
1769046442,R_100,1107.54
1769046444,R_100,1107.68
1769046446,R_100,1107.61
1769046448,R_100,1107.94
1769046450,R_100,1107.8
1769046452,R_100,1108.19
1769046454,R_100,1108.69
1769046456,R_100,1108.38
1769046458,R_100,1108.53
1769046460,R_100,1108.75
1769046462,R_100,1108.6
1769046464,R_100,1108.63
1769046466,R_100,1108.14
1769046468,R_100,1108.05
1769046470,R_100,1107.93
1769046472,R_100,1108
1769046474,R_100,1108
1769046476,R_100,1107.3
1769046478,R_100,1107.38
1769046480,R_100,1107.51
1769046482,R_100,1107.35
1769046484,R_100,1107.52
1769046486,R_100,1107.3
1769046488,R_100,1107.38
1769046490,R_100,1107.43
1769046492,R_100,1107
1769046494,R_100,1106.93
1769046496,R_100,1106.9
1769046498,R_100,1106.99
1769046500,R_100,1107.12
1769046502,R_100,1107.27
1769046504,R_100,1107.44
1769046506,R_100,1107.5
1769046508,R_100,1107.42
1769046510,R_100,1107.04
1769046512,R_100,1106.9
1769046514,R_100,1107.19
1769046516,R_100,1106.58
1769046518,R_100,1106.64
1769046520,R_100,1106.64
1769046522,R_100,1107.04
1769046524,R_100,1106.75
1769046526,R_100,1106.95
1769046528,R_100,1107.07
1769046530,R_100,1106.87
1769046532,R_100,1106.63
1769046534,R_100,1106.83
1769046536,R_100,1106.58
1769046538,R_100,1106.73
1769046540,R_100,1107.2
1769046542,R_100,1107.17
1769046544,R_100,1106.97
1769046546,R_100,1106.72
1769046548,R_100,1106.65
1769046550,R_100,1106.91
1769046552,R_100,1106.86
1769046554,R_100,1106.96
1769046556,R_100,1106.87
1769046558,R_100,1106.73
1769046560,R_100,1106.38
1769046562,R_100,1105.88
1769046564,R_100,1105.91
1769046566,R_100,1105.95
1769046568,R_100,1105.77
1769046570,R_100,1105.89
1769046572,R_100,1105.69
1769046574,R_100,1105.83
1769046576,R_100,1105.85
1769046578,R_100,1105.92
1769046580,R_100,1105.84
1769046582,R_100,1106.38
1769046584,R_100,1106.44
1769046586,R_100,1106.37
1769046588,R_100,1105.88
1769046590,R_100,1106.35
1769046592,R_100,1106.23
1769046594,R_100,1106.29
1769046596,R_100,1105.94
1769046598,R_100,1105.87
1769046600,R_100,1105.48
1769046602,R_100,1104.91
1769046604,R_100,1104.89
1769046606,R_100,1105.22
1769046608,R_100,1105.33
1769046610,R_100,1105.26
1769046612,R_100,1105.51
1769046614,R_100,1105.91
1769046616,R_100,1105.81
1769046618,R_100,1106.12
1769046620,R_100,1105.78
1769046622,R_100,1105.97
1769046624,R_100,1106.13
1769046626,R_100,1105.99
1769046628,R_100,1106.53
1769046630,R_100,1106.42
1769046632,R_100,1106.17
1769046634,R_100,1105.73
1769046636,R_100,1105.81
1769046638,R_100,1105.9
1769046640,R_100,1106.56
1769046642,R_100,1106.6
1769046644,R_100,1106.92
1769046646,R_100,1106.96
1769046648,R_100,1107.27
1769046650,R_100,1107.2
1769046652,R_100,1106.78
1769046654,R_100,1106.53
1769046656,R_100,1106.66
1769046658,R_100,1107.15
1769046660,R_100,1106.97
1769046662,R_100,1106.52
1769046664,R_100,1106.24
1769046666,R_100,1106.05
1769046668,R_100,1105.84
1769046670,R_100,1105.84
1769046672,R_100,1105.66
1769046674,R_100,1105.26
1769046676,R_100,1105.13
1769046678,R_100,1105.2
1769046680,R_100,1104.94
1769046682,R_100,1105.21
1769046684,R_100,1105.39
1769046686,R_100,1105.38
1769046688,R_100,1105.4
1769046690,R_100,1105.47
1769046692,R_100,1105.62
1769046694,R_100,1105.93
1769046696,R_100,1105.95
1769046698,R_100,1106.09
1769046700,R_100,1106.09
1769046702,R_100,1105.93
1769046704,R_100,1106.45
1769046706,R_100,1106.36
1769046708,R_100,1106.15
1769046710,R_100,1106.31
1769046712,R_100,1106.03
1769046714,R_100,1106.21
1769046716,R_100,1106.05
1769046718,R_100,1106.44
1769046720,R_100,1106.32
1769046722,R_100,1106.65
1769046724,R_100,1106.49
1769046726,R_100,1106.48
1769046728,R_100,1107.04
1769046730,R_100,1107.08
1769046732,R_100,1106.93
1769046734,R_100,1106.9
1769046736,R_100,1106.7
1769046738,R_100,1107.1
1769046740,R_100,1107.07
1769046742,R_100,1107.52
1769046744,R_100,1107.28
1769046746,R_100,1107.43
1769046748,R_100,1107.1
1769046750,R_100,1107.5
1769046752,R_100,1107.63
1769046754,R_100,1107.87
1769046756,R_100,1108.16
1769046758,R_100,1107.98
1769046760,R_100,1108.27
1769046762,R_100,1108.43
1769046764,R_100,1108.63
1769046766,R_100,1108.63
1769046768,R_100,1108.79
1769046770,R_100,1108.68
1769046772,R_100,1108.79
1769046774,R_100,1108.44
1769046776,R_100,1108.19
1769046778,R_100,1107.57
1769046780,R_100,1107.24
1769046782,R_100,1107.65
1769046784,R_100,1107.51
1769046786,R_100,1106.97
1769046788,R_100,1106.86
1769046790,R_100,1105.97
1769046792,R_100,1106.03
1769046794,R_100,1106.69
1769046796,R_100,1106.33
1769046798,R_100,1106.47
1769046800,R_100,1106.48
1769046802,R_100,1106.28
1769046804,R_100,1106.17
1769046806,R_100,1106.38
1769046808,R_100,1106.18
1769046810,R_100,1106.2
1769046812,R_100,1106.6
1769046814,R_100,1106.96
1769046816,R_100,1106.77
1769046818,R_100,1106.99
1769046820,R_100,1107.63
1769046822,R_100,1107.44
1769046824,R_100,1108.24
1769046826,R_100,1108.36
1769046828,R_100,1107.88
1769046830,R_100,1107.43
1769046832,R_100,1107.07
1769046834,R_100,1107
1769046836,R_100,1106.82
1769046838,R_100,1106.42
1769046840,R_100,1105.94
1769046842,R_100,1105.9
1769046844,R_100,1105.77
1769046846,R_100,1105.97
1769046848,R_100,1105.89
1769046850,R_100,1106.24
1769046852,R_100,1106.94
1769046854,R_100,1106.71
