epoch,symbol,price
1761528502,R_100,848.24
1761528504,R_100,848.12
1761528506,R_100,847.77
1761528508,R_100,847.99
1761528510,R_100,847.82
1761528512,R_100,847.53
1761528514,R_100,847.45
1761528516,R_100,847.73
1761528518,R_100,847.83
1761528520,R_100,847.63
1761528522,R_100,847.84
1761528524,R_100,848.06
1761528526,R_100,848.25
1761528528,R_100,848.01
1761528530,R_100,848
1761528532,R_100,848.34
1761528534,R_100,848.13
1761528536,R_100,848.42
1761528538,R_100,848.49
1761528540,R_100,848.36
1761528542,R_100,848.24
1761528544,R_100,848.63
1761528546,R_100,848.75
1761528548,R_100,848.83
1761528550,R_100,848.74
1761528552,R_100,849.04
1761528554,R_100,848.87
1761528556,R_100,848.73
1761528558,R_100,848.97
1761528560,R_100,848.97
1761528562,R_100,849.02
1761528564,R_100,849.2
1761528566,R_100,849.09
1761528568,R_100,849.21
1761528570,R_100,849.06
1761528572,R_100,848.89
1761528574,R_100,848.71
1761528576,R_100,848.99
1761528578,R_100,849.41
1761528580,R_100,849.54
1761528582,R_100,849.52
1761528584,R_100,849.82
1761528586,R_100,849.78
1761528588,R_100,850
1761528590,R_100,849.9
1761528592,R_100,850.21
1761528594,R_100,850.29
1761528596,R_100,850.75
1761528598,R_100,850.57
1761528600,R_100,850.81
1761528602,R_100,851.29
1761528604,R_100,851.22
1761528606,R_100,851.44
1761528608,R_100,851.56
1761528610,R_100,851.58
1761528612,R_100,852.08
1761528614,R_100,852.09
1761528616,R_100,851.9
1761528618,R_100,852.5
1761528620,R_100,852.67
1761528622,R_100,852.73
1761528624,R_100,852.79
1761528626,R_100,852.42
1761528628,R_100,852.76
1761528630,R_100,852.67
1761528632,R_100,852.86
1761528634,R_100,852.41
1761528636,R_100,852.43
1761528638,R_100,852.53
1761528640,R_100,852.49
1761528642,R_100,852.39
1761528644,R_100,852.87
1761528646,R_100,853.44
1761528648,R_100,853.81
1761528650,R_100,853.76
1761528652,R_100,853.86
1761528654,R_100,853.78
1761528656,R_100,854
1761528658,R_100,853.74
1761528660,R_100,854.04
1761528662,R_100,853.59
1761528664,R_100,853.56
1761528666,R_100,853.34
1761528668,R_100,853.45
1761528670,R_100,853.29
1761528672,R_100,853.36
1761528674,R_100,853.37
1761528676,R_100,853.25
1761528678,R_100,853.14
1761528680,R_100,853.21
1761528682,R_100,852.98
1761528684,R_100,852.87
1761528686,R_100,852.45
1761528688,R_100,852.02
1761528690,R_100,852.07
1761528692,R_100,852.24
1761528694,R_100,852.39
1761528696,R_100,852.57
1761528698,R_100,852.79
1761528700,R_100,852.76
1761528702,R_100,852.97
1761528704,R_100,852.93
1761528706,R_100,853.22
1761528708,R_100,853.07
1761528710,R_100,853.7
1761528712,R_100,853.65
1761528714,R_100,853.07
1761528716,R_100,853.15
1761528718,R_100,853
1761528720,R_100,852.94
1761528722,R_100,852.88
1761528724,R_100,852.88
1761528726,R_100,852.66
1761528728,R_100,852.03
1761528730,R_100,852.18
1761528732,R_100,851.96
1761528734,R_100,851.58
1761528736,R_100,851.56
1761528738,R_100,851.64
1761528740,R_100,851.75
1761528742,R_100,851.67
1761528744,R_100,851.73
1761528746,R_100,852.13
1761528748,R_100,851.72
1761528750,R_100,851.59
1761528752,R_100,851.39
1761528754,R_100,851.51
1761528756,R_100,851.41
1761528758,R_100,851.73
1761528760,R_100,851.54
1761528762,R_100,851.72
1761528764,R_100,851.61
1761528766,R_100,851.57
1761528768,R_100,851.29
1761528770,R_100,851.26
1761528772,R_100,851.41
1761528774,R_100,851.21
1761528776,R_100,851.18
1761528778,R_100,851.32
1761528780,R_100,851.02
1761528782,R_100,850.85
1761528784,R_100,851.1
1761528786,R_100,851.16
1761528788,R_100,850.36
1761528790,R_100,850.09
1761528792,R_100,849.92
1761528794,R_100,849.85
1761528796,R_100,849.57
1761528798,R_100,849.81
1761528800,R_100,849.34
1761528802,R_100,849.42
1761528804,R_100,849.4
1761528806,R_100,849.8
1761528808,R_100,849.33
1761528810,R_100,849.47
1761528812,R_100,849.35
1761528814,R_100,849
1761528816,R_100,848.78
1761528818,R_100,849.11
1761528820,R_100,848.98
1761528822,R_100,849.14
1761528824,R_100,849.14
1761528826,R_100,849.24
1761528828,R_100,849.33
1761528830,R_100,848.89
1761528832,R_100,848.82
1761528834,R_100,849.03
1761528836,R_100,849
1761528838,R_100,848.64
1761528840,R_100,848.6
1761528842,R_100,848.71
1761528844,R_100,849.09
1761528846,R_100,849.09
1761528848,R_100,849.3
1761528850,R_100,849.36
1761528852,R_100,849.18
1761528854,R_100,849.02
1761528856,R_100,849.09
1761528858,R_100,849.04
1761528860,R_100,848.99
1761528862,R_100,848.97
1761528864,R_100,848.75
1761528866,R_100,848.85
1761528868,R_100,848.83
1761528870,R_100,848.84
1761528872,R_100,848.71
1761528874,R_100,848.55
1761528876,R_100,848.5
1761528878,R_100,848.55
1761528880,R_100,848.63
1761528882,R_100,848.15
1761528884,R_100,847.84
1761528886,R_100,847.89
1761528888,R_100,847.92
1761528890,R_100,848.06
1761528892,R_100,847.79
1761528894,R_100,847.49
1761528896,R_100,847.3
1761528898,R_100,847.29
1761528900,R_100,847.17
1761528902,R_100,847.17
1761528904,R_100,847.13
1761528906,R_100,847.3
1761528908,R_100,847.41
1761528910,R_100,847.69
1761528912,R_100,847.73
1761528914,R_100,847.63
1761528916,R_100,847.27
1761528918,R_100,847.09
1761528920,R_100,847.3
1761528922,R_100,847.35
1761528924,R_100,847.49
1761528926,R_100,847.36
1761528928,R_100,847.58
1761528930,R_100,847.69
1761528932,R_100,847.89
1761528934,R_100,847.72
1761528936,R_100,847.68
1761528938,R_100,847.68
1761528940,R_100,847.74
1761528942,R_100,847.92
1761528944,R_100,848.41
1761528946,R_100,848.67
1761528948,R_100,848.68
1761528950,R_100,848.97
1761528952,R_100,849.03
1761528954,R_100,848.9
1761528956,R_100,849.1
1761528958,R_100,849.35
1761528960,R_100,849.43
1761528962,R_100,849.51
1761528964,R_100,849.89
1761528966,R_100,849.9
1761528968,R_100,849.92
1761528970,R_100,849.94
1761528972,R_100,849.83
1761528974,R_100,849.89
1761528976,R_100,849.94
1761528978,R_100,850.08
1761528980,R_100,850.22
1761528982,R_100,850.34
1761528984,R_100,850.46
1761528986,R_100,850.43
1761528988,R_100,850.33
1761528990,R_100,850.47
1761528992,R_100,850.95
1761528994,R_100,850.86
1761528996,R_100,851.04
1761528998,R_100,851.36
1761529000,R_100,851.38
1761529002,R_100,850.97
1761529004,R_100,850.9
1761529006,R_100,850.64
1761529008,R_100,850.91
1761529010,R_100,851.03
1761529012,R_100,851.17
1761529014,R_100,851.16
1761529016,R_100,851.12
1761529018,R_100,851.59
1761529020,R_100,851.67
1761529022,R_100,851.67
1761529024,R_100,851.7
1761529026,R_100,851.31
1761529028,R_100,851.56
1761529030,R_100,851.46
1761529032,R_100,850.93
1761529034,R_100,850.54
1761529036,R_100,850.86
1761529038,R_100,850.94
1761529040,R_100,851.25
1761529042,R_100,851.33
1761529044,R_100,851.35
1761529046,R_100,851.25
1761529048,R_100,851.28
1761529050,R_100,851.05
1761529052,R_100,851.71
1761529054,R_100,851.71
1761529056,R_100,851.87
1761529058,R_100,851.88
1761529060,R_100,851.84
1761529062,R_100,852
1761529064,R_100,851.54
1761529066,R_100,851.44
1761529068,R_100,851.81
1761529070,R_100,851.48
1761529072,R_100,851.55
1761529074,R_100,851.66
1761529076,R_100,851.83
1761529078,R_100,851.79
1761529080,R_100,851.57
1761529082,R_100,851.15
1761529084,R_100,851.06
1761529086,R_100,851.27
1761529088,R_100,851.39
1761529090,R_100,851.68
1761529092,R_100,852.12
1761529094,R_100,852.44
1761529096,R_100,852.37
1761529098,R_100,852.28
1761529100,R_100,852.33
1761529102,R_100,852.26
1761529104,R_100,852.44
1761529106,R_100,852.89
1761529108,R_100,852.41
1761529110,R_100,852.53
1761529112,R_100,852.67
1761529114,R_100,852.84
1761529116,R_100,853.21
1761529118,R_100,853.3
1761529120,R_100,853.54
1761529122,R_100,853.64
1761529124,R_100,853.49
1761529126,R_100,852.97
1761529128,R_100,852.84
1761529130,R_100,853.16
1761529132,R_100,853.18
1761529134,R_100,852.95
1761529136,R_100,852.7
1761529138,R_100,852.89
1761529140,R_100,853.09
1761529142,R_100,853.07
1761529144,R_100,853.11
1761529146,R_100,853.36
1761529148,R_100,853.37
1761529150,R_100,853.42
1761529152,R_100,853.18
1761529154,R_100,853.29
1761529156,R_100,853.5
1761529158,R_100,853.69
1761529160,R_100,853.5
1761529162,R_100,853.41
1761529164,R_100,853.49
1761529166,R_100,853.76
1761529168,R_100,853.89
1761529170,R_100,853.64
1761529172,R_100,853.65
1761529174,R_100,853.56
1761529176,R_100,853.98
1761529178,R_100,854.39
1761529180,R_100,854.48
1761529182,R_100,854.67
1761529184,R_100,854.7
1761529186,R_100,854.29
1761529188,R_100,854.36
1761529190,R_100,854.49
1761529192,R_100,854.46
1761529194,R_100,854.43
1761529196,R_100,854.55
1761529198,R_100,854.57
1761529200,R_100,854.63
1761529202,R_100,854.84
1761529204,R_100,854.77
1761529206,R_100,854.77
1761529208,R_100,855
1761529210,R_100,855.24
1761529212,R_100,855.46
1761529214,R_100,855.15
1761529216,R_100,854.74
1761529218,R_100,854.67
1761529220,R_100,854.69
1761529222,R_100,854.89
1761529224,R_100,854.71
1761529226,R_100,854.78
1761529228,R_100,854.88
1761529230,R_100,854.75
1761529232,R_100,854.89
1761529234,R_100,855.04
1761529236,R_100,854.86
1761529238,R_100,855.43
1761529240,R_100,855.81
1761529242,R_100,856.01
1761529244,R_100,855.93
1761529246,R_100,855.74
1761529248,R_100,855.88
1761529250,R_100,855.99
1761529252,R_100,855.76
1761529254,R_100,855.99
1761529256,R_100,855.94
1761529258,R_100,855.86
1761529260,R_100,855.62
1761529262,R_100,855.85
1761529264,R_100,856.03
1761529266,R_100,856.1
1761529268,R_100,855.75
1761529270,R_100,855.67
1761529272,R_100,855.42
1761529274,R_100,855.35
1761529276,R_100,855.02
1761529278,R_100,854.86
1761529280,R_100,855.38
1761529282,R_100,855.41
1761529284,R_100,855.19
1761529286,R_100,855.25
1761529288,R_100,854.9
1761529290,R_100,855
1761529292,R_100,854.57
1761529294,R_100,855.13
1761529296,R_100,855.1
1761529298,R_100,855
1761529300,R_100,855
1761529302,R_100,855.13
1761529304,R_100,855.09
1761529306,R_100,855
1761529308,R_100,855.1
1761529310,R_100,854.93
1761529312,R_100,854.75
1761529314,R_100,854.89
1761529316,R_100,854.83
1761529318,R_100,854.72
1761529320,R_100,855.02
1761529322,R_100,855.24
1761529324,R_100,855.34
1761529326,R_100,855.34
1761529328,R_100,855.33
1761529330,R_100,855.15
1761529332,R_100,855.05
1761529334,R_100,854.93
1761529336,R_100,854.88
1761529338,R_100,855.11
1761529340,R_100,855.66
1761529342,R_100,855.45
1761529344,R_100,855.41
1761529346,R_100,855.6
1761529348,R_100,855.82
1761529350,R_100,855.99
1761529352,R_100,856.47
1761529354,R_100,856.49
1761529356,R_100,856.83
1761529358,R_100,856.77
1761529360,R_100,856.44
1761529362,R_100,856.6
1761529364,R_100,856.75
1761529366,R_100,856.86
1761529368,R_100,857.04
1761529370,R_100,857.03
1761529372,R_100,857.14
1761529374,R_100,856.81
1761529376,R_100,856.94
1761529378,R_100,856.8
1761529380,R_100,856.86
1761529382,R_100,856.79
1761529384,R_100,856.98
1761529386,R_100,856.94
1761529388,R_100,856.94
1761529390,R_100,857.1
1761529392,R_100,857.03
1761529394,R_100,857.08
1761529396,R_100,857.15
1761529398,R_100,857.06
1761529400,R_100,856.93
1761529402,R_100,856.92
1761529404,R_100,856.69
1761529406,R_100,856.91
1761529408,R_100,857.09
1761529410,R_100,857.14
1761529412,R_100,856.77
1761529414,R_100,856.6
1761529416,R_100,856.56
1761529418,R_100,856.54
1761529420,R_100,856.74
1761529422,R_100,856.58
1761529424,R_100,856.44
1761529426,R_100,856.73
1761529428,R_100,856.66
1761529430,R_100,856.62
1761529432,R_100,856.75
1761529434,R_100,856.9
1761529436,R_100,857.08
1761529438,R_100,857.27
1761529440,R_100,857.58
1761529442,R_100,857.49
1761529444,R_100,857.35
1761529446,R_100,857.6
1761529448,R_100,857.68
1761529450,R_100,857.5
1761529452,R_100,857.4
1761529454,R_100,857.57
1761529456,R_100,857.47
1761529458,R_100,857.42
1761529460,R_100,857.37
1761529462,R_100,857.46
1761529464,R_100,857.46
1761529466,R_100,857.29
1761529468,R_100,856.89
1761529470,R_100,856.68
1761529472,R_100,856.41
1761529474,R_100,856.51
1761529476,R_100,856.49
1761529478,R_100,856.83
1761529480,R_100,856.76
1761529482,R_100,856.64
1761529484,R_100,856.75
1761529486,R_100,856.9
1761529488,R_100,857.1
1761529490,R_100,857.29
1761529492,R_100,856.68
1761529494,R_100,856.73
1761529496,R_100,856.2
1761529498,R_100,856.19
1761529500,R_100,856.24
1761529502,R_100,856.02
1761529504,R_100,856.01
1761529506,R_100,855.86
1761529508,R_100,855.94
1761529510,R_100,856.35
1761529512,R_100,856.22
1761529514,R_100,856.31
1761529516,R_100,856.29
1761529518,R_100,856.46
1761529520,R_100,856.54
1761529522,R_100,856.76
1761529524,R_100,856.79
1761529526,R_100,857.04
1761529528,R_100,857.03
1761529530,R_100,857.23
1761529532,R_100,856.89
1761529534,R_100,857.31
1761529536,R_100,857.48
1761529538,R_100,857.09
1761529540,R_100,857.37
1761529542,R_100,857.19
1761529544,R_100,856.85
1761529546,R_100,856.71
1761529548,R_100,856.87
1761529550,R_100,856.87
1761529552,R_100,857.08
1761529554,R_100,856.77
1761529556,R_100,856.66
1761529558,R_100,856.57
1761529560,R_100,856.56
1761529562,R_100,856.72
1761529564,R_100,856.88
1761529566,R_100,856.82
1761529568,R_100,856.79
1761529570,R_100,856.39
1761529572,R_100,856.25
1761529574,R_100,856.4
1761529576,R_100,856.78
1761529578,R_100,856.76
1761529580,R_100,856.54
1761529582,R_100,856.46
1761529584,R_100,856.6
1761529586,R_100,856.7
1761529588,R_100,856.74
1761529590,R_100,856.6
1761529592,R_100,856.4
1761529594,R_100,856.66
1761529596,R_100,856.5
1761529598,R_100,856.62
1761529600,R_100,856.5
1761529602,R_100,856.32
1761529604,R_100,856.01
1761529606,R_100,856.24
1761529608,R_100,856.49
1761529610,R_100,856.52
1761529612,R_100,856.58
1761529614,R_100,856.83
1761529616,R_100,856.84
1761529618,R_100,856.66
1761529620,R_100,856.99
1761529622,R_100,856.76
1761529624,R_100,856.84
1761529626,R_100,856.8
1761529628,R_100,856.7
1761529630,R_100,857.01
1761529632,R_100,856.91
1761529634,R_100,857.07
1761529636,R_100,856.79
1761529638,R_100,857.08
1761529640,R_100,857.14
1761529642,R_100,857.03
1761529644,R_100,857.16
1761529646,R_100,857.02
1761529648,R_100,857.04
1761529650,R_100,856.6
1761529652,R_100,856.46
1761529654,R_100,856.56
1761529656,R_100,856.29
1761529658,R_100,856.22
1761529660,R_100,856.08
1761529662,R_100,856.14
1761529664,R_100,856.11
1761529666,R_100,855.87
1761529668,R_100,855.81
1761529670,R_100,855.67
1761529672,R_100,855.91
1761529674,R_100,855.79
1761529676,R_100,855.69
1761529678,R_100,855.67
1761529680,R_100,855.62
1761529682,R_100,855.53
1761529684,R_100,855.66
1761529686,R_100,855.69
1761529688,R_100,855.98
1761529690,R_100,855.88
1761529692,R_100,855.84
1761529694,R_100,855.78
1761529696,R_100,855.78
1761529698,R_100,855.79
1761529700,R_100,855.37
1761529702,R_100,855.29
1761529704,R_100,855.78
1761529706,R_100,855.7
1761529708,R_100,855.82
1761529710,R_100,856.09
1761529712,R_100,856.3
1761529714,R_100,856.23
1761529716,R_100,856.26
1761529718,R_100,856.39
1761529720,R_100,855.98
1761529722,R_100,855.94
1761529724,R_100,855.8
1761529726,R_100,855.89
1761529728,R_100,855.95
1761529730,R_100,856.38
1761529732,R_100,856.1
1761529734,R_100,855.94
1761529736,R_100,855.93
1761529738,R_100,856.09
1761529740,R_100,855.82
1761529742,R_100,856.14
1761529744,R_100,856.49
1761529746,R_100,856.43
1761529748,R_100,856.54
1761529750,R_100,856.23
1761529752,R_100,856.25
1761529754,R_100,856.53
1761529756,R_100,856.13
1761529758,R_100,855.86
1761529760,R_100,855.56
1761529762,R_100,855.63
1761529764,R_100,855.72
1761529766,R_100,855.83
1761529768,R_100,855.96
1761529770,R_100,855.94
1761529772,R_100,855.98
1761529774,R_100,856.54
1761529776,R_100,856.36
1761529778,R_100,856.34
1761529780,R_100,856.41
1761529782,R_100,856.79
1761529784,R_100,856.68
1761529786,R_100,856.66
1761529788,R_100,856.55
1761529790,R_100,856.49
1761529792,R_100,856.58
1761529794,R_100,856.55
1761529796,R_100,856.42
1761529798,R_100,856.75
1761529800,R_100,856.83
1761529802,R_100,856.79
1761529804,R_100,856.8
1761529806,R_100,856.66
1761529808,R_100,856.52
1761529810,R_100,856.61
1761529812,R_100,856.66
1761529814,R_100,856.62
1761529816,R_100,857.1
1761529818,R_100,857.18
1761529820,R_100,857.01
1761529822,R_100,856.97
1761529824,R_100,856.9
1761529826,R_100,856.61
1761529828,R_100,856.8
1761529830,R_100,856.92
1761529832,R_100,856.78
1761529834,R_100,856.59
1761529836,R_100,856.3
1761529838,R_100,856.37
1761529840,R_100,856.45
1761529842,R_100,856.49
1761529844,R_100,856.61
1761529846,R_100,856.72
1761529848,R_100,856.62
1761529850,R_100,856.76
1761529852,R_100,857.16
1761529854,R_100,857.15
1761529856,R_100,857.19
1761529858,R_100,857.24
1761529860,R_100,856.8
1761529862,R_100,856.34
1761529864,R_100,856.31
1761529866,R_100,856.26
1761529868,R_100,855.76
1761529870,R_100,855.72
1761529872,R_100,855.6
1761529874,R_100,855.33
1761529876,R_100,855.28
1761529878,R_100,855.38
1761529880,R_100,855.14
1761529882,R_100,855.09
1761529884,R_100,854.75
1761529886,R_100,854.58
1761529888,R_100,854.57
1761529890,R_100,854.56
1761529892,R_100,854.69
1761529894,R_100,854.6
1761529896,R_100,854.49
1761529898,R_100,854.68
1761529900,R_100,854.8
1761529902,R_100,854.86
1761529904,R_100,854.61
1761529906,R_100,854.54
1761529908,R_100,854.66
1761529910,R_100,854.58
1761529912,R_100,854.33
1761529914,R_100,854.21
1761529916,R_100,854.04
1761529918,R_100,854.58
1761529920,R_100,854.66
1761529922,R_100,854.84
1761529924,R_100,855
1761529926,R_100,855.04
1761529928,R_100,854.98
1761529930,R_100,855.09
1761529932,R_100,855.1
1761529934,R_100,854.79
1761529936,R_100,854.81
1761529938,R_100,854.99
1761529940,R_100,854.74
1761529942,R_100,854.54
1761529944,R_100,854.85
1761529946,R_100,855.05
1761529948,R_100,854.82
1761529950,R_100,854.39
1761529952,R_100,854.34
1761529954,R_100,854.51
1761529956,R_100,854.58
1761529958,R_100,854.25
1761529960,R_100,854.32
1761529962,R_100,853.89
1761529964,R_100,854.29
1761529966,R_100,854.18
1761529968,R_100,853.92
1761529970,R_100,854.41
1761529972,R_100,854.31
1761529974,R_100,854.25
1761529976,R_100,854.4
1761529978,R_100,854.35
1761529980,R_100,854.58
1761529982,R_100,854.72
1761529984,R_100,854.92
1761529986,R_100,854.69
1761529988,R_100,854.88
1761529990,R_100,854.88
1761529992,R_100,854.6
1761529994,R_100,854.5
1761529996,R_100,854.41
1761529998,R_100,854.43
1761530000,R_100,854.89
1761530002,R_100,854.8
1761530004,R_100,854.78
1761530006,R_100,854.44
1761530008,R_100,854.46
1761530010,R_100,854.73
