epoch,symbol,price
1772418940,R_100,881.6
1772418942,R_100,881.9
1772418944,R_100,881.84
1772418946,R_100,881.66
1772418948,R_100,881.68
1772418950,R_100,882.12
1772418952,R_100,881.89
1772418954,R_100,881.87
1772418956,R_100,881.86
1772418958,R_100,881.79
1772418960,R_100,881.67
1772418962,R_100,881.79
1772418964,R_100,881.51
1772418966,R_100,881.54
1772418968,R_100,881.84
1772418970,R_100,881.52
1772418972,R_100,881.55
1772418974,R_100,881.22
1772418976,R_100,881.05
1772418978,R_100,880.84
1772418980,R_100,880.52
1772418982,R_100,880.44
1772418984,R_100,880.15
1772418986,R_100,880.11
1772418988,R_100,879.93
1772418990,R_100,880.02
1772418992,R_100,879.97
1772418994,R_100,880.29
1772418996,R_100,880.39
1772418998,R_100,880.37
1772419000,R_100,880.77
1772419002,R_100,880.97
1772419004,R_100,880.85
1772419006,R_100,880.6
1772419008,R_100,880.3
1772419010,R_100,880.06
1772419012,R_100,879.93
1772419014,R_100,880.55
1772419016,R_100,880.67
1772419018,R_100,880.41
1772419020,R_100,880.19
1772419022,R_100,880.33
1772419024,R_100,880.34
1772419026,R_100,880.24
1772419028,R_100,880.36
1772419030,R_100,880.15
1772419032,R_100,880.3
1772419034,R_100,880.35
1772419036,R_100,880.65
1772419038,R_100,880.7
1772419040,R_100,880.57
1772419042,R_100,880.54
1772419044,R_100,880.88
1772419046,R_100,880.95
1772419048,R_100,880.93
1772419050,R_100,881.34
1772419052,R_100,881.73
1772419054,R_100,881.59
1772419056,R_100,881.26
1772419058,R_100,881.36
1772419060,R_100,881.38
1772419062,R_100,881.26
1772419064,R_100,881.52
1772419066,R_100,881.19
1772419068,R_100,881.24
1772419070,R_100,881.1
1772419072,R_100,881.06
1772419074,R_100,881.22
1772419076,R_100,881.4
1772419078,R_100,881.21
1772419080,R_100,881.39
1772419082,R_100,881.29
1772419084,R_100,881.1
1772419086,R_100,881.05
1772419088,R_100,881.39
1772419090,R_100,881.57
1772419092,R_100,881.59
1772419094,R_100,881.37
1772419096,R_100,881.31
1772419098,R_100,881.15
1772419100,R_100,881.22
1772419102,R_100,881.39
1772419104,R_100,881.47
1772419106,R_100,881.24
1772419108,R_100,881.17
1772419110,R_100,880.8
1772419112,R_100,880.72
1772419114,R_100,880.79
1772419116,R_100,880.77
1772419118,R_100,880.7
1772419120,R_100,880.98
1772419122,R_100,880.8
1772419124,R_100,880.39
1772419126,R_100,880.48
1772419128,R_100,880.65
1772419130,R_100,880.59
1772419132,R_100,880.58
1772419134,R_100,880.86
1772419136,R_100,880.42
1772419138,R_100,880.36
1772419140,R_100,880.84
1772419142,R_100,880.78
1772419144,R_100,880.79
1772419146,R_100,880.63
1772419148,R_100,880.68
1772419150,R_100,880.67
1772419152,R_100,880.89
1772419154,R_100,880.85
1772419156,R_100,880.85
1772419158,R_100,880.85
1772419160,R_100,881.16
1772419162,R_100,881.26
1772419164,R_100,880.96
1772419166,R_100,880.72
1772419168,R_100,880.8
1772419170,R_100,880.67
1772419172,R_100,880.72
1772419174,R_100,880.29
1772419176,R_100,880.4
1772419178,R_100,880.45
1772419180,R_100,880.22
1772419182,R_100,880.64
1772419184,R_100,880.46
1772419186,R_100,880.1
1772419188,R_100,880.18
1772419190,R_100,879.96
1772419192,R_100,879.69
1772419194,R_100,879.56
1772419196,R_100,879.56
1772419198,R_100,879.65
1772419200,R_100,879.51
1772419202,R_100,879.21
1772419204,R_100,879.4
1772419206,R_100,879.37
1772419208,R_100,879.48
1772419210,R_100,879.32
1772419212,R_100,879.48
1772419214,R_100,879.43
1772419216,R_100,879.59
1772419218,R_100,879.45
1772419220,R_100,879.57
1772419222,R_100,879.72
1772419224,R_100,879.78
1772419226,R_100,879.72
1772419228,R_100,879.74
1772419230,R_100,879.59
1772419232,R_100,879.9
1772419234,R_100,879.8
1772419236,R_100,879.92
1772419238,R_100,879.72
1772419240,R_100,879.31
1772419242,R_100,879.55
1772419244,R_100,879.64
1772419246,R_100,879.36
1772419248,R_100,879.38
1772419250,R_100,879.51
1772419252,R_100,879.39
1772419254,R_100,879.31
1772419256,R_100,879.27
1772419258,R_100,879.92
1772419260,R_100,879.74
1772419262,R_100,879.75
1772419264,R_100,879.38
1772419266,R_100,879.4
1772419268,R_100,879.29
1772419270,R_100,879.52
1772419272,R_100,879.82
1772419274,R_100,880.11
1772419276,R_100,880.16
1772419278,R_100,880.42
1772419280,R_100,880.21
1772419282,R_100,880.1
1772419284,R_100,879.57
1772419286,R_100,879.22
1772419288,R_100,878.87
1772419290,R_100,879.12
1772419292,R_100,879.43
1772419294,R_100,879.34
1772419296,R_100,879.89
1772419298,R_100,879.74
1772419300,R_100,879.63
1772419302,R_100,879.63
1772419304,R_100,879.62
1772419306,R_100,879.63
1772419308,R_100,879.48
1772419310,R_100,879.53
1772419312,R_100,879.43
1772419314,R_100,879.23
1772419316,R_100,878.96
1772419318,R_100,878.67
1772419320,R_100,878.8
1772419322,R_100,878.84
1772419324,R_100,878.75
1772419326,R_100,878.52
1772419328,R_100,878.64
1772419330,R_100,878.81
1772419332,R_100,878.78
1772419334,R_100,878.6
1772419336,R_100,878.6
1772419338,R_100,878.57
1772419340,R_100,877.86
1772419342,R_100,877.98
1772419344,R_100,878.15
1772419346,R_100,877.85
1772419348,R_100,877.71
1772419350,R_100,878.06
1772419352,R_100,877.84
1772419354,R_100,878.22
1772419356,R_100,878.16
1772419358,R_100,877.86
1772419360,R_100,877.94
1772419362,R_100,877.91
1772419364,R_100,877.23
1772419366,R_100,877.53
1772419368,R_100,877.53
1772419370,R_100,877.76
1772419372,R_100,877.83
1772419374,R_100,877.69
1772419376,R_100,877.73
1772419378,R_100,877.77
1772419380,R_100,877.75
1772419382,R_100,878.02
1772419384,R_100,877.8
1772419386,R_100,877.77
1772419388,R_100,877.82
1772419390,R_100,877.84
1772419392,R_100,877.76
1772419394,R_100,877.94
1772419396,R_100,877.96
1772419398,R_100,877.52
1772419400,R_100,877.7
1772419402,R_100,877.96
1772419404,R_100,877.52
1772419406,R_100,877.49
1772419408,R_100,877.49
1772419410,R_100,877.43
1772419412,R_100,877.4
1772419414,R_100,877.18
1772419416,R_100,876.87
1772419418,R_100,877.05
1772419420,R_100,876.97
1772419422,R_100,876.99
1772419424,R_100,877.05
1772419426,R_100,877.04
1772419428,R_100,876.68
1772419430,R_100,876.86
1772419432,R_100,877.04
1772419434,R_100,877.08
1772419436,R_100,877.3
1772419438,R_100,877.59
1772419440,R_100,877.64
1772419442,R_100,877.88
1772419444,R_100,878.03
1772419446,R_100,878.09
1772419448,R_100,877.83
1772419450,R_100,877.62
1772419452,R_100,877.69
1772419454,R_100,877.48
1772419456,R_100,877.74
1772419458,R_100,877.83
1772419460,R_100,877.88
1772419462,R_100,877.91
1772419464,R_100,878.01
1772419466,R_100,878.17
1772419468,R_100,877.93
1772419470,R_100,877.75
1772419472,R_100,877.91
1772419474,R_100,878.09
1772419476,R_100,877.48
1772419478,R_100,877.88
1772419480,R_100,877.99
1772419482,R_100,877.81
1772419484,R_100,878.02
1772419486,R_100,878.06
1772419488,R_100,877.89
1772419490,R_100,877.83
1772419492,R_100,878.16
1772419494,R_100,878.37
1772419496,R_100,878.81
1772419498,R_100,879.12
1772419500,R_100,879.27
1772419502,R_100,879.07
1772419504,R_100,878.93
1772419506,R_100,878.95
1772419508,R_100,879.05
1772419510,R_100,878.67
1772419512,R_100,878.73
1772419514,R_100,879.11
1772419516,R_100,879.04
1772419518,R_100,878.93
1772419520,R_100,878.87
1772419522,R_100,878.98
1772419524,R_100,879.07
1772419526,R_100,879.59
1772419528,R_100,879.48
1772419530,R_100,879.57
1772419532,R_100,879.68
1772419534,R_100,879.41
1772419536,R_100,879.22
1772419538,R_100,879.04
1772419540,R_100,878.81
1772419542,R_100,879
1772419544,R_100,879.01
1772419546,R_100,879.01
1772419548,R_100,878.9
1772419550,R_100,879.08
1772419552,R_100,879.36
1772419554,R_100,879.74
1772419556,R_100,879.56
1772419558,R_100,879.61
1772419560,R_100,880.07
1772419562,R_100,880.49
1772419564,R_100,880.63
1772419566,R_100,880.34
1772419568,R_100,880.29
1772419570,R_100,880.36
1772419572,R_100,880.38
1772419574,R_100,880.2
1772419576,R_100,880.26
1772419578,R_100,880.2
1772419580,R_100,880.44
1772419582,R_100,880.47
1772419584,R_100,880.69
1772419586,R_100,880.56
1772419588,R_100,880.46
1772419590,R_100,880.37
1772419592,R_100,880.61
1772419594,R_100,880.49
1772419596,R_100,880.49
1772419598,R_100,880.69
1772419600,R_100,880.45
1772419602,R_100,880.95
1772419604,R_100,881.1
1772419606,R_100,881.44
1772419608,R_100,881.06
1772419610,R_100,880.88
1772419612,R_100,881.24
1772419614,R_100,881.18
1772419616,R_100,881.78
1772419618,R_100,881.55
1772419620,R_100,881.63
1772419622,R_100,882.06
1772419624,R_100,882.34
1772419626,R_100,882.46
1772419628,R_100,881.95
1772419630,R_100,881.56
1772419632,R_100,881.4
1772419634,R_100,881.15
1772419636,R_100,880.93
1772419638,R_100,880.88
1772419640,R_100,881.11
1772419642,R_100,880.74
1772419644,R_100,880.58
1772419646,R_100,880.77
1772419648,R_100,880.65
1772419650,R_100,880.66
1772419652,R_100,880.71
1772419654,R_100,880.54
1772419656,R_100,880.39
1772419658,R_100,880.61
1772419660,R_100,880.5
1772419662,R_100,879.98
1772419664,R_100,879.76
1772419666,R_100,879.52
1772419668,R_100,879.67
1772419670,R_100,879.54
1772419672,R_100,879.32
1772419674,R_100,879.24
1772419676,R_100,879.1
1772419678,R_100,878.94
1772419680,R_100,878.89
1772419682,R_100,879.04
1772419684,R_100,879.07
1772419686,R_100,878.72
1772419688,R_100,878.63
1772419690,R_100,878.36
1772419692,R_100,878.07
1772419694,R_100,878.14
1772419696,R_100,878.27
1772419698,R_100,878.1
1772419700,R_100,878.29
1772419702,R_100,878.61
1772419704,R_100,878.96
1772419706,R_100,878.83
1772419708,R_100,878.75
1772419710,R_100,878.36
1772419712,R_100,878.57
1772419714,R_100,878.65
1772419716,R_100,878.82
1772419718,R_100,878.48
1772419720,R_100,878.67
1772419722,R_100,878.81
1772419724,R_100,878.79
1772419726,R_100,878.84
1772419728,R_100,878.65
1772419730,R_100,879.04
1772419732,R_100,878.8
1772419734,R_100,879.07
1772419736,R_100,879.2
1772419738,R_100,879.36
1772419740,R_100,879.14
1772419742,R_100,879.16
1772419744,R_100,878.91
1772419746,R_100,878.66
1772419748,R_100,878.96
1772419750,R_100,879.08
1772419752,R_100,879.09
1772419754,R_100,879.15
1772419756,R_100,879.02
1772419758,R_100,879.28
1772419760,R_100,879.16
1772419762,R_100,879.02
1772419764,R_100,879.16
1772419766,R_100,879.04
1772419768,R_100,878.96
1772419770,R_100,879.15
1772419772,R_100,879.38
1772419774,R_100,879.68
1772419776,R_100,879.54
1772419778,R_100,879.57
1772419780,R_100,879.67
1772419782,R_100,879.58
1772419784,R_100,879.48
1772419786,R_100,879.04
1772419788,R_100,879.17
1772419790,R_100,879.2
1772419792,R_100,878.85
1772419794,R_100,878.51
1772419796,R_100,878.31
1772419798,R_100,878.35
1772419800,R_100,878.05
1772419802,R_100,878.34
1772419804,R_100,878.3
1772419806,R_100,878.68
1772419808,R_100,878.76
1772419810,R_100,878.95
1772419812,R_100,878.55
1772419814,R_100,878.85
1772419816,R_100,879.29
1772419818,R_100,879.34
1772419820,R_100,879.07
1772419822,R_100,878.91
1772419824,R_100,878.93
1772419826,R_100,879.2
1772419828,R_100,879.15
1772419830,R_100,879.13
1772419832,R_100,879.03
1772419834,R_100,879
1772419836,R_100,879.22
1772419838,R_100,879.53
1772419840,R_100,879.48
1772419842,R_100,879.79
1772419844,R_100,880.1
1772419846,R_100,880.02
1772419848,R_100,880.17
1772419850,R_100,879.94
1772419852,R_100,879.59
1772419854,R_100,879.88
1772419856,R_100,879.78
1772419858,R_100,880.17
1772419860,R_100,880.06
1772419862,R_100,880.06
1772419864,R_100,879.89
1772419866,R_100,879.96
1772419868,R_100,879.93
1772419870,R_100,879.61
1772419872,R_100,879.48
1772419874,R_100,879.39
1772419876,R_100,879.29
1772419878,R_100,879.22
1772419880,R_100,879.56
1772419882,R_100,879.62
1772419884,R_100,879.62
1772419886,R_100,879.41
1772419888,R_100,879.17
1772419890,R_100,879.18
1772419892,R_100,879.22
1772419894,R_100,879.07
1772419896,R_100,878.94
1772419898,R_100,878.74
1772419900,R_100,879.15
1772419902,R_100,878.99
1772419904,R_100,878.8
1772419906,R_100,878.84
1772419908,R_100,879.01
1772419910,R_100,878.85
1772419912,R_100,878.68
1772419914,R_100,879.27
1772419916,R_100,879.55
1772419918,R_100,879.57
1772419920,R_100,879.25
1772419922,R_100,879.03
1772419924,R_100,878.97
1772419926,R_100,878.88
1772419928,R_100,878.66
1772419930,R_100,878.74
1772419932,R_100,878.66
1772419934,R_100,878.75
1772419936,R_100,878.58
1772419938,R_100,878.47
1772419940,R_100,878.52
1772419942,R_100,878.31
1772419944,R_100,878.18
1772419946,R_100,878.09
1772419948,R_100,878.06
1772419950,R_100,878.3
1772419952,R_100,878.36
1772419954,R_100,878.09
1772419956,R_100,878.27
1772419958,R_100,878.04
1772419960,R_100,877.99
1772419962,R_100,878.08
1772419964,R_100,878.59
1772419966,R_100,878.72
1772419968,R_100,878.82
1772419970,R_100,879.06
1772419972,R_100,879.36
1772419974,R_100,879.5
1772419976,R_100,879.14
1772419978,R_100,878.95
1772419980,R_100,878.67
1772419982,R_100,878.75
1772419984,R_100,878.72
1772419986,R_100,879.03
1772419988,R_100,878.93
1772419990,R_100,878.48
1772419992,R_100,878.32
1772419994,R_100,878.05
1772419996,R_100,878.33
1772419998,R_100,878.09
1772420000,R_100,878.12
1772420002,R_100,878.33
1772420004,R_100,878.53
1772420006,R_100,878.96
1772420008,R_100,878.98
1772420010,R_100,878.88
1772420012,R_100,879.21
1772420014,R_100,878.99
1772420016,R_100,878.78
1772420018,R_100,879.07
1772420020,R_100,879.14
1772420022,R_100,878.97
1772420024,R_100,878.88
1772420026,R_100,878.8
1772420028,R_100,878.37
1772420030,R_100,878.43
1772420032,R_100,878.48
1772420034,R_100,878.47
1772420036,R_100,878.33
1772420038,R_100,877.76
1772420040,R_100,877.94
1772420042,R_100,877.83
1772420044,R_100,877.36
1772420046,R_100,877.42
1772420048,R_100,877.39
1772420050,R_100,876.88
1772420052,R_100,876.54
1772420054,R_100,876.64
1772420056,R_100,876.35
1772420058,R_100,876.65
1772420060,R_100,876.67
1772420062,R_100,876.68
1772420064,R_100,876.72
1772420066,R_100,876.42
1772420068,R_100,876.07
1772420070,R_100,876
1772420072,R_100,876.17
1772420074,R_100,875.94
1772420076,R_100,875.86
1772420078,R_100,875.73
1772420080,R_100,875.64
1772420082,R_100,875.32
1772420084,R_100,875.21
1772420086,R_100,874.9
1772420088,R_100,875.17
1772420090,R_100,875.09
1772420092,R_100,875.18
1772420094,R_100,875.6
1772420096,R_100,875.79
1772420098,R_100,875.59
1772420100,R_100,875.56
1772420102,R_100,875.39
1772420104,R_100,875.67
1772420106,R_100,875.46
1772420108,R_100,875.76
1772420110,R_100,875.67
1772420112,R_100,875.87
1772420114,R_100,876.04
1772420116,R_100,875.94
1772420118,R_100,876.11
1772420120,R_100,875.73
1772420122,R_100,875.55
1772420124,R_100,875.84
1772420126,R_100,875.52
1772420128,R_100,875.3
1772420130,R_100,875.31
1772420132,R_100,875.94
1772420134,R_100,876.07
1772420136,R_100,876.15
1772420138,R_100,875.98
1772420140,R_100,875.98
1772420142,R_100,875.78
1772420144,R_100,875.83
1772420146,R_100,875.83
1772420148,R_100,875.69
1772420150,R_100,875.59
1772420152,R_100,875.07
1772420154,R_100,874.76
1772420156,R_100,874.47
1772420158,R_100,874.53
1772420160,R_100,874.5
1772420162,R_100,874.62
1772420164,R_100,874.54
1772420166,R_100,874.34
1772420168,R_100,874.25
1772420170,R_100,873.9
1772420172,R_100,873.66
1772420174,R_100,873.95
1772420176,R_100,873.94
1772420178,R_100,874.42
1772420180,R_100,874.47
1772420182,R_100,874.05
1772420184,R_100,873.98
1772420186,R_100,874.49
1772420188,R_100,874.54
1772420190,R_100,874.92
1772420192,R_100,874.77
1772420194,R_100,874.76
1772420196,R_100,874.2
1772420198,R_100,874.24
1772420200,R_100,873.99
1772420202,R_100,874.2
1772420204,R_100,874.35
1772420206,R_100,874.7
1772420208,R_100,874.82
1772420210,R_100,874.7
1772420212,R_100,875.05
1772420214,R_100,875.37
1772420216,R_100,875.58
1772420218,R_100,875.73
1772420220,R_100,875.69
1772420222,R_100,875.23
1772420224,R_100,875.19
1772420226,R_100,875.34
1772420228,R_100,875.56
1772420230,R_100,875.63
1772420232,R_100,875.67
1772420234,R_100,875.52
1772420236,R_100,875.63
1772420238,R_100,875.5
1772420240,R_100,875.39
1772420242,R_100,875.66
1772420244,R_100,875.76
1772420246,R_100,875.62
1772420248,R_100,875.41
1772420250,R_100,875.12
1772420252,R_100,875.24
1772420254,R_100,875.58
1772420256,R_100,875.57
1772420258,R_100,875.58
1772420260,R_100,875.59
1772420262,R_100,875.91
1772420264,R_100,875.78
1772420266,R_100,876.36
1772420268,R_100,875.83
1772420270,R_100,875.86
1772420272,R_100,875.8
1772420274,R_100,875.7
1772420276,R_100,875.93
1772420278,R_100,876.42
1772420280,R_100,876.46
1772420282,R_100,876.32
1772420284,R_100,876.27
1772420286,R_100,876.52
1772420288,R_100,876.33
1772420290,R_100,876.11
1772420292,R_100,875.8
1772420294,R_100,875.9
1772420296,R_100,876.65
1772420298,R_100,876.68
1772420300,R_100,876.53
1772420302,R_100,876.59
1772420304,R_100,875.94
1772420306,R_100,876.01
1772420308,R_100,875.91
1772420310,R_100,875.66
1772420312,R_100,875.38
1772420314,R_100,875.36
1772420316,R_100,875.16
1772420318,R_100,874.92
1772420320,R_100,874.77
1772420322,R_100,874.81
1772420324,R_100,874.71
1772420326,R_100,874.65
1772420328,R_100,875.1
1772420330,R_100,875.07
1772420332,R_100,874.78
1772420334,R_100,874.96
1772420336,R_100,874.99
1772420338,R_100,875.18
1772420340,R_100,875.73
1772420342,R_100,875.79
1772420344,R_100,875.97
1772420346,R_100,875.88
1772420348,R_100,876.07
1772420350,R_100,876.1
1772420352,R_100,876.23
1772420354,R_100,876.2
1772420356,R_100,876.57
1772420358,R_100,876.45
1772420360,R_100,876.32
1772420362,R_100,875.89
1772420364,R_100,876.02
1772420366,R_100,876.23
1772420368,R_100,876.19
1772420370,R_100,876.47
1772420372,R_100,876.04
1772420374,R_100,876.5
1772420376,R_100,876.23
1772420378,R_100,876.08
1772420380,R_100,875.97
1772420382,R_100,875.8
1772420384,R_100,875.67
1772420386,R_100,875.74
1772420388,R_100,876.02
1772420390,R_100,875.66
1772420392,R_100,875.97
1772420394,R_100,875.61
1772420396,R_100,875.61
1772420398,R_100,875.46
1772420400,R_100,875.4
1772420402,R_100,875.74
1772420404,R_100,875.55
1772420406,R_100,875.7
1772420408,R_100,875.99
1772420410,R_100,875.88
1772420412,R_100,875.61
1772420414,R_100,875.59
1772420416,R_100,875.87
1772420418,R_100,875.73
1772420420,R_100,875.9
1772420422,R_100,875.81
1772420424,R_100,876.18
1772420426,R_100,876.55
1772420428,R_100,876.85
1772420430,R_100,876.59
1772420432,R_100,876.81
1772420434,R_100,876.57
1772420436,R_100,876.32
1772420438,R_100,876.24
1772420440,R_100,876.13
1772420442,R_100,876.11
1772420444,R_100,875.78
1772420446,R_100,876.17
1772420448,R_100,876.05
1772420450,R_100,876.13
1772420452,R_100,876.1
1772420454,R_100,876.05
1772420456,R_100,875.93
1772420458,R_100,875.86
1772420460,R_100,875.94
1772420462,R_100,875.99
1772420464,R_100,875.79
1772420466,R_100,875.74
1772420468,R_100,875.71
1772420470,R_100,875.92
1772420472,R_100,876.14
1772420474,R_100,876.2
1772420476,R_100,876.74
1772420478,R_100,877.22
1772420480,R_100,877.13
1772420482,R_100,877
1772420484,R_100,876.63
1772420486,R_100,876.81
1772420488,R_100,876.25
1772420490,R_100,876.25
1772420492,R_100,876.12
1772420494,R_100,876.02
1772420496,R_100,876.32
1772420498,R_100,876.55
1772420500,R_100,876.57
1772420502,R_100,876.51
1772420504,R_100,876.26
1772420506,R_100,876.17
1772420508,R_100,875.63
1772420510,R_100,875.8
1772420512,R_100,875.37
1772420514,R_100,875.71
1772420516,R_100,875.69
1772420518,R_100,875.55
1772420520,R_100,876.05
1772420522,R_100,875.75
1772420524,R_100,875.51
1772420526,R_100,875.65
1772420528,R_100,875.49
1772420530,R_100,875.34
1772420532,R_100,875.37
1772420534,R_100,875.15
1772420536,R_100,875.25
1772420538,R_100,875.25
1772420540,R_100,875.31
1772420542,R_100,875.1
1772420544,R_100,874.94
1772420546,R_100,874.71
1772420548,R_100,874.72
1772420550,R_100,874.43
1772420552,R_100,874.19
1772420554,R_100,874.61
1772420556,R_100,874.48
1772420558,R_100,875.13
1772420560,R_100,875.45
1772420562,R_100,875.17
1772420564,R_100,875.19
1772420566,R_100,874.84
1772420568,R_100,874.8
1772420570,R_100,874.66
1772420572,R_100,874.96
1772420574,R_100,875.22
1772420576,R_100,874.72
1772420578,R_100,874.82
1772420580,R_100,874.44
1772420582,R_100,874.62
1772420584,R_100,874.37
1772420586,R_100,874.34
1772420588,R_100,874.74
1772420590,R_100,874.75
1772420592,R_100,874.27
1772420594,R_100,874.13
1772420596,R_100,873.68
1772420598,R_100,873.25
1772420600,R_100,872.73
1772420602,R_100,872.61
1772420604,R_100,872.42
1772420606,R_100,871.99
1772420608,R_100,871.91
1772420610,R_100,872.34
1772420612,R_100,872.09
1772420614,R_100,872.38
1772420616,R_100,872.49
1772420618,R_100,872.49
1772420620,R_100,872.42
1772420622,R_100,872.09
1772420624,R_100,872.33
1772420626,R_100,872.08
1772420628,R_100,872.48
1772420630,R_100,872.14
1772420632,R_100,872.06
1772420634,R_100,872.03
1772420636,R_100,872.03
1772420638,R_100,872.23
1772420640,R_100,872.2
1772420642,R_100,872.22
1772420644,R_100,872.32
1772420646,R_100,872.58
1772420648,R_100,873.01
1772420650,R_100,873.15
1772420652,R_100,873.23
1772420654,R_100,873.21
1772420656,R_100,873.24
1772420658,R_100,873.21
1772420660,R_100,873.19
