epoch,symbol,price
1758330940,R_100,1039.12
1758330942,R_100,1039.32
1758330944,R_100,1039.45
1758330946,R_100,1039.35
1758330948,R_100,1039.26
1758330950,R_100,1039.62
1758330952,R_100,1039.4
1758330954,R_100,1039.59
1758330956,R_100,1040
1758330958,R_100,1039.65
1758330960,R_100,1039.83
1758330962,R_100,1039.87
1758330964,R_100,1039.94
1758330966,R_100,1040.01
1758330968,R_100,1040.41
1758330970,R_100,1040.16
1758330972,R_100,1040.29
1758330974,R_100,1040.38
1758330976,R_100,1040.41
1758330978,R_100,1040.6
1758330980,R_100,1040.79
1758330982,R_100,1040.25
1758330984,R_100,1040.19
1758330986,R_100,1040.26
1758330988,R_100,1040.38
1758330990,R_100,1040.63
1758330992,R_100,1040.45
1758330994,R_100,1040.49
1758330996,R_100,1040.39
1758330998,R_100,1040.26
1758331000,R_100,1040.24
1758331002,R_100,1039.97
1758331004,R_100,1039.75
1758331006,R_100,1039.2
1758331008,R_100,1039.06
1758331010,R_100,1038.71
1758331012,R_100,1038.38
1758331014,R_100,1038.07
1758331016,R_100,1038.28
1758331018,R_100,1038.28
1758331020,R_100,1037.89
1758331022,R_100,1037.6
1758331024,R_100,1037.77
1758331026,R_100,1037.59
1758331028,R_100,1037.21
1758331030,R_100,1037.26
1758331032,R_100,1037.25
1758331034,R_100,1037.19
1758331036,R_100,1037.26
1758331038,R_100,1037.07
1758331040,R_100,1037.1
1758331042,R_100,1037.1
1758331044,R_100,1037
1758331046,R_100,1036.89
1758331048,R_100,1037.26
1758331050,R_100,1037.35
1758331052,R_100,1037.51
1758331054,R_100,1038.01
1758331056,R_100,1038.55
1758331058,R_100,1038.62
1758331060,R_100,1038.86
1758331062,R_100,1038.71
1758331064,R_100,1039.03
1758331066,R_100,1038.65
1758331068,R_100,1038.63
1758331070,R_100,1038.72
1758331072,R_100,1039.3
1758331074,R_100,1039.32
1758331076,R_100,1039.16
1758331078,R_100,1039.09
1758331080,R_100,1039.13
1758331082,R_100,1038.95
1758331084,R_100,1038.7
1758331086,R_100,1038.66
1758331088,R_100,1038.6
1758331090,R_100,1038.8
1758331092,R_100,1038.41
1758331094,R_100,1038.72
1758331096,R_100,1038.55
1758331098,R_100,1038.04
1758331100,R_100,1038.08
1758331102,R_100,1038.32
1758331104,R_100,1038.03
1758331106,R_100,1038.25
1758331108,R_100,1038.05
1758331110,R_100,1038.05
1758331112,R_100,1038.36
1758331114,R_100,1038.31
1758331116,R_100,1037.79
1758331118,R_100,1037.92
1758331120,R_100,1037.62
1758331122,R_100,1037.81
1758331124,R_100,1037.77
1758331126,R_100,1037.99
1758331128,R_100,1038.13
1758331130,R_100,1038.26
1758331132,R_100,1038.29
1758331134,R_100,1038.18
1758331136,R_100,1037.68
1758331138,R_100,1037.49
1758331140,R_100,1037.33
1758331142,R_100,1036.92
1758331144,R_100,1037.48
1758331146,R_100,1037.66
1758331148,R_100,1037.73
1758331150,R_100,1037.49
1758331152,R_100,1037.51
1758331154,R_100,1037.19
1758331156,R_100,1037.5
1758331158,R_100,1037.31
1758331160,R_100,1037.49
1758331162,R_100,1037.35
1758331164,R_100,1037.35
1758331166,R_100,1037.25
1758331168,R_100,1037.11
1758331170,R_100,1037.14
1758331172,R_100,1037.12
1758331174,R_100,1036.9
1758331176,R_100,1037.09
1758331178,R_100,1037.14
1758331180,R_100,1036.93
1758331182,R_100,1037.07
1758331184,R_100,1037.01
1758331186,R_100,1036.91
1758331188,R_100,1036.92
1758331190,R_100,1036.84
1758331192,R_100,1036.54
1758331194,R_100,1036.44
1758331196,R_100,1036.5
1758331198,R_100,1036.3
1758331200,R_100,1036.06
1758331202,R_100,1036.38
1758331204,R_100,1036.21
1758331206,R_100,1036.34
1758331208,R_100,1035.94
1758331210,R_100,1035.79
1758331212,R_100,1035.77
1758331214,R_100,1035.99
1758331216,R_100,1035.98
1758331218,R_100,1035.41
1758331220,R_100,1035.24
1758331222,R_100,1035.67
1758331224,R_100,1035.8
1758331226,R_100,1036
1758331228,R_100,1035.71
1758331230,R_100,1035.25
1758331232,R_100,1035.65
1758331234,R_100,1036.06
1758331236,R_100,1036.24
1758331238,R_100,1036.42
1758331240,R_100,1036.51
1758331242,R_100,1036.37
1758331244,R_100,1036.91
1758331246,R_100,1037.45
1758331248,R_100,1037.14
1758331250,R_100,1037.41
1758331252,R_100,1037.4
1758331254,R_100,1037.34
1758331256,R_100,1037.26
1758331258,R_100,1037.7
1758331260,R_100,1037.42
1758331262,R_100,1037.23
1758331264,R_100,1037.24
1758331266,R_100,1037.31
1758331268,R_100,1037.04
1758331270,R_100,1037.34
1758331272,R_100,1037.23
1758331274,R_100,1037.02
1758331276,R_100,1037.06
1758331278,R_100,1036.81
1758331280,R_100,1036.5
1758331282,R_100,1036.23
1758331284,R_100,1036.18
1758331286,R_100,1035.98
1758331288,R_100,1036.16
1758331290,R_100,1035.97
1758331292,R_100,1035.72
1758331294,R_100,1035.71
1758331296,R_100,1035.55
1758331298,R_100,1035.84
1758331300,R_100,1035.6
1758331302,R_100,1035.43
1758331304,R_100,1035.18
1758331306,R_100,1035.09
1758331308,R_100,1035.09
1758331310,R_100,1035.41
1758331312,R_100,1035.01
1758331314,R_100,1035.24
1758331316,R_100,1035.17
1758331318,R_100,1035.26
1758331320,R_100,1035.57
1758331322,R_100,1035.72
1758331324,R_100,1035.64
1758331326,R_100,1036.2
1758331328,R_100,1036.09
1758331330,R_100,1036
1758331332,R_100,1036.12
1758331334,R_100,1036.01
1758331336,R_100,1035.46
1758331338,R_100,1035.3
1758331340,R_100,1035.23
1758331342,R_100,1035.67
1758331344,R_100,1035.63
1758331346,R_100,1035.44
1758331348,R_100,1034.87
1758331350,R_100,1034.74
1758331352,R_100,1034.44
1758331354,R_100,1034.19
1758331356,R_100,1033.82
1758331358,R_100,1033.69
1758331360,R_100,1033.66
1758331362,R_100,1034.32
1758331364,R_100,1034.05
1758331366,R_100,1034.07
1758331368,R_100,1034.28
1758331370,R_100,1034.16
1758331372,R_100,1034.51
1758331374,R_100,1034.09
1758331376,R_100,1034.23
1758331378,R_100,1034.12
1758331380,R_100,1034.16
1758331382,R_100,1034.15
1758331384,R_100,1034.28
1758331386,R_100,1034.41
1758331388,R_100,1034.2
1758331390,R_100,1034.08
