epoch,symbol,price
1750037882,R_100,1080.67
1750037884,R_100,1080.34
1750037886,R_100,1080.06
1750037888,R_100,1080.14
1750037890,R_100,1080.31
1750037892,R_100,1080.14
1750037894,R_100,1080.19
1750037896,R_100,1080.03
1750037898,R_100,1079.72
1750037900,R_100,1080.08
1750037902,R_100,1080.01
1750037904,R_100,1079.93
1750037906,R_100,1079.7
1750037908,R_100,1079.82
1750037910,R_100,1079.74
1750037912,R_100,1079.81
1750037914,R_100,1080.35
1750037916,R_100,1080.28
1750037918,R_100,1080.14
1750037920,R_100,1079.77
1750037922,R_100,1079.73
1750037924,R_100,1079.52
1750037926,R_100,1079.17
1750037928,R_100,1079.15
1750037930,R_100,1079.14
1750037932,R_100,1079.83
1750037934,R_100,1079.93
1750037936,R_100,1079.62
1750037938,R_100,1079.32
1750037940,R_100,1079.62
1750037942,R_100,1079.6
1750037944,R_100,1079.22
1750037946,R_100,1078.85
1750037948,R_100,1079
1750037950,R_100,1079.11
1750037952,R_100,1079.6
1750037954,R_100,1079.21
1750037956,R_100,1079.1
1750037958,R_100,1078.18
1750037960,R_100,1078.46
1750037962,R_100,1078.14
1750037964,R_100,1078.17
1750037966,R_100,1078.12
1750037968,R_100,1077.93
1750037970,R_100,1078.03
1750037972,R_100,1078.07
1750037974,R_100,1077.93
1750037976,R_100,1077.78
1750037978,R_100,1077.99
1750037980,R_100,1077.97
1750037982,R_100,1077.95
1750037984,R_100,1077.92
1750037986,R_100,1078.05
1750037988,R_100,1078.48
1750037990,R_100,1078.21
1750037992,R_100,1078.75
1750037994,R_100,1078.55
1750037996,R_100,1078.49
1750037998,R_100,1079.14
1750038000,R_100,1078.89
1750038002,R_100,1079.09
1750038004,R_100,1079.17
1750038006,R_100,1079.49
1750038008,R_100,1078.86
1750038010,R_100,1078.87
1750038012,R_100,1079.33
1750038014,R_100,1079.2
1750038016,R_100,1079.05
1750038018,R_100,1078.74
1750038020,R_100,1078.82
1750038022,R_100,1079.2
1750038024,R_100,1079.15
1750038026,R_100,1079.64
1750038028,R_100,1079.65
1750038030,R_100,1079.48
1750038032,R_100,1080.02
1750038034,R_100,1080.22
1750038036,R_100,1079.86
1750038038,R_100,1079.58
1750038040,R_100,1079.53
1750038042,R_100,1079.3
1750038044,R_100,1079.03
1750038046,R_100,1078.62
1750038048,R_100,1078.67
1750038050,R_100,1078.44
1750038052,R_100,1078.78
1750038054,R_100,1078.37
1750038056,R_100,1077.85
1750038058,R_100,1078.19
1750038060,R_100,1078.28
1750038062,R_100,1078.09
1750038064,R_100,1077.86
1750038066,R_100,1078.05
1750038068,R_100,1078.32
1750038070,R_100,1077.97
1750038072,R_100,1078.04
1750038074,R_100,1078.08
1750038076,R_100,1078.33
1750038078,R_100,1078.45
1750038080,R_100,1078.33
1750038082,R_100,1078.58
1750038084,R_100,1078.59
1750038086,R_100,1078.64
1750038088,R_100,1078.88
1750038090,R_100,1078.94
1750038092,R_100,1079.39
1750038094,R_100,1079.61
1750038096,R_100,1079.73
1750038098,R_100,1079.81
1750038100,R_100,1079.33
1750038102,R_100,1079.39
1750038104,R_100,1079.48
1750038106,R_100,1079.35
1750038108,R_100,1079.45
1750038110,R_100,1079.88
1750038112,R_100,1079.94
1750038114,R_100,1079.79
1750038116,R_100,1080.08
1750038118,R_100,1080.17
1750038120,R_100,1079.97
1750038122,R_100,1079.98
1750038124,R_100,1079.96
1750038126,R_100,1080.54
1750038128,R_100,1080.72
1750038130,R_100,1080.7
1750038132,R_100,1080.87
1750038134,R_100,1081.44
1750038136,R_100,1081.16
1750038138,R_100,1080.63
1750038140,R_100,1080.52
