epoch,symbol,price
1748482086,R_100,1154.2
1748482088,R_100,1154.3
1748482090,R_100,1154.33
1748482092,R_100,1154.62
1748482094,R_100,1154.63
1748482096,R_100,1154.81
1748482098,R_100,1155.34
1748482100,R_100,1156.03
1748482102,R_100,1155.65
1748482104,R_100,1155
1748482106,R_100,1154.97
1748482108,R_100,1155.08
1748482110,R_100,1154.9
1748482112,R_100,1154.66
1748482114,R_100,1154.76
1748482116,R_100,1154.71
1748482118,R_100,1154.29
1748482120,R_100,1154.1
1748482122,R_100,1153.78
1748482124,R_100,1153.8
1748482126,R_100,1153.76
1748482128,R_100,1154.11
1748482130,R_100,1153.99
1748482132,R_100,1153.75
1748482134,R_100,1154.26
1748482136,R_100,1154.26
1748482138,R_100,1154.6
1748482140,R_100,1154.63
1748482142,R_100,1154.44
1748482144,R_100,1154.45
1748482146,R_100,1154.49
1748482148,R_100,1154.47
1748482150,R_100,1154.41
1748482152,R_100,1154.46
1748482154,R_100,1154.18
1748482156,R_100,1154.51
1748482158,R_100,1154.86
1748482160,R_100,1154.33
1748482162,R_100,1154.48
1748482164,R_100,1154.28
1748482166,R_100,1154.25
1748482168,R_100,1154.67
1748482170,R_100,1155.02
1748482172,R_100,1155.18
1748482174,R_100,1155.45
1748482176,R_100,1155.31
1748482178,R_100,1154.67
1748482180,R_100,1154.6
1748482182,R_100,1154.72
1748482184,R_100,1154.89
1748482186,R_100,1154.68
1748482188,R_100,1155.15
1748482190,R_100,1154.95
1748482192,R_100,1155.1
1748482194,R_100,1154.75
1748482196,R_100,1155.25
1748482198,R_100,1155.56
1748482200,R_100,1155
1748482202,R_100,1154.84
1748482204,R_100,1154.62
1748482206,R_100,1154.41
1748482208,R_100,1154.07
1748482210,R_100,1153.81
1748482212,R_100,1153.82
1748482214,R_100,1153.92
1748482216,R_100,1154.1
1748482218,R_100,1153.92
1748482220,R_100,1153.85
1748482222,R_100,1154.07
1748482224,R_100,1153.89
1748482226,R_100,1153.93
1748482228,R_100,1153.41
1748482230,R_100,1153.68
1748482232,R_100,1153.54
1748482234,R_100,1153
1748482236,R_100,1152.84
1748482238,R_100,1152.98
1748482240,R_100,1152.73
1748482242,R_100,1152.75
1748482244,R_100,1153.19
1748482246,R_100,1152.87
1748482248,R_100,1153.16
1748482250,R_100,1153.05
1748482252,R_100,1153.05
1748482254,R_100,1153.18
1748482256,R_100,1153.58
1748482258,R_100,1153.78
1748482260,R_100,1154.01
1748482262,R_100,1153.76
1748482264,R_100,1154.13
1748482266,R_100,1153.72
1748482268,R_100,1153.51
1748482270,R_100,1153.17
1748482272,R_100,1153.27
1748482274,R_100,1153.4
1748482276,R_100,1153.16
1748482278,R_100,1153.19
1748482280,R_100,1153.09
1748482282,R_100,1152.96
1748482284,R_100,1152.99
1748482286,R_100,1153.23
1748482288,R_100,1153.37
1748482290,R_100,1153.2
1748482292,R_100,1153.25
1748482294,R_100,1153.36
1748482296,R_100,1153.48
1748482298,R_100,1153.69
1748482300,R_100,1153.46
1748482302,R_100,1153.22
1748482304,R_100,1153.15
1748482306,R_100,1152.95
1748482308,R_100,1152.8
1748482310,R_100,1152.56
1748482312,R_100,1152.53
1748482314,R_100,1152.52
1748482316,R_100,1152.07
1748482318,R_100,1152.05
1748482320,R_100,1152.16
1748482322,R_100,1152.44
1748482324,R_100,1152.25
1748482326,R_100,1152.06
1748482328,R_100,1152.32
1748482330,R_100,1152.28
1748482332,R_100,1152
1748482334,R_100,1151.94
1748482336,R_100,1151.9
1748482338,R_100,1151.96
1748482340,R_100,1151.78
1748482342,R_100,1151.76
1748482344,R_100,1151.45
1748482346,R_100,1151.2
1748482348,R_100,1150.78
1748482350,R_100,1151.13
1748482352,R_100,1151.08
1748482354,R_100,1150.77
1748482356,R_100,1151.05
1748482358,R_100,1150.97
1748482360,R_100,1151.03
1748482362,R_100,1150.97
1748482364,R_100,1150.75
1748482366,R_100,1150.4
1748482368,R_100,1151.03
1748482370,R_100,1150.41
1748482372,R_100,1150.68
1748482374,R_100,1150.52
1748482376,R_100,1150.21
1748482378,R_100,1149.95
1748482380,R_100,1149.39
1748482382,R_100,1149.69
1748482384,R_100,1149.51
1748482386,R_100,1150.01
1748482388,R_100,1150.01
1748482390,R_100,1150.02
1748482392,R_100,1150.7
1748482394,R_100,1150.58
1748482396,R_100,1150.8
1748482398,R_100,1150.58
1748482400,R_100,1150.44
1748482402,R_100,1150.1
1748482404,R_100,1150.58
1748482406,R_100,1150.52
1748482408,R_100,1150.48
1748482410,R_100,1150.59
1748482412,R_100,1150.74
1748482414,R_100,1150.75
1748482416,R_100,1150.25
1748482418,R_100,1150.28
1748482420,R_100,1150.16
1748482422,R_100,1150.24
1748482424,R_100,1150.6
1748482426,R_100,1151.03
1748482428,R_100,1150.88
1748482430,R_100,1151.01
1748482432,R_100,1151.1
1748482434,R_100,1151.05
1748482436,R_100,1151.29
1748482438,R_100,1151.14
1748482440,R_100,1151.53
1748482442,R_100,1151.61
1748482444,R_100,1151.73
1748482446,R_100,1151.84
1748482448,R_100,1151.71
1748482450,R_100,1151.41
1748482452,R_100,1151.39
1748482454,R_100,1151.15
1748482456,R_100,1150.88
1748482458,R_100,1150.57
1748482460,R_100,1150.51
1748482462,R_100,1150.59
1748482464,R_100,1150.58
1748482466,R_100,1150.44
1748482468,R_100,1150.33
1748482470,R_100,1149.93
1748482472,R_100,1150
1748482474,R_100,1150.51
1748482476,R_100,1150.44
1748482478,R_100,1150.12
1748482480,R_100,1150.04
1748482482,R_100,1149.92
1748482484,R_100,1149.62
1748482486,R_100,1149.86
1748482488,R_100,1149.97
1748482490,R_100,1149.71
1748482492,R_100,1149.7
1748482494,R_100,1149.3
1748482496,R_100,1149.18
1748482498,R_100,1149.7
1748482500,R_100,1149.29
1748482502,R_100,1148.94
1748482504,R_100,1148.44
1748482506,R_100,1148.65
1748482508,R_100,1148.54
1748482510,R_100,1148.57
1748482512,R_100,1148.89
1748482514,R_100,1148.91
1748482516,R_100,1149.11
1748482518,R_100,1149.43
1748482520,R_100,1149.29
1748482522,R_100,1149.16
1748482524,R_100,1148.44
1748482526,R_100,1148.6
1748482528,R_100,1149.27
1748482530,R_100,1149.14
1748482532,R_100,1149.61
1748482534,R_100,1149.17
1748482536,R_100,1149.36
1748482538,R_100,1149.54
1748482540,R_100,1149.85
1748482542,R_100,1150.09
1748482544,R_100,1150.16
1748482546,R_100,1150.07
1748482548,R_100,1150.15
1748482550,R_100,1149.74
1748482552,R_100,1149.64
1748482554,R_100,1149.69
1748482556,R_100,1149.82
1748482558,R_100,1149.76
1748482560,R_100,1149.71
1748482562,R_100,1149.11
1748482564,R_100,1149.12
1748482566,R_100,1149.32
1748482568,R_100,1149.24
1748482570,R_100,1148.92
1748482572,R_100,1148.25
1748482574,R_100,1148.24
1748482576,R_100,1147.93
1748482578,R_100,1147.91
1748482580,R_100,1147.95
1748482582,R_100,1147.9
1748482584,R_100,1147.72
1748482586,R_100,1147.9
1748482588,R_100,1148.21
1748482590,R_100,1148.66
1748482592,R_100,1148.63
1748482594,R_100,1148.64
1748482596,R_100,1148.55
1748482598,R_100,1148.91
1748482600,R_100,1148.9
1748482602,R_100,1149
1748482604,R_100,1149.05
1748482606,R_100,1149.86
1748482608,R_100,1150.01
1748482610,R_100,1150.32
1748482612,R_100,1150.76
1748482614,R_100,1150.85
1748482616,R_100,1150.92
1748482618,R_100,1150.85
1748482620,R_100,1150.99
1748482622,R_100,1151.26
1748482624,R_100,1151.66
1748482626,R_100,1151.65
1748482628,R_100,1152.4
1748482630,R_100,1152.63
1748482632,R_100,1153.33
1748482634,R_100,1153.22
1748482636,R_100,1153.26
1748482638,R_100,1153.4
1748482640,R_100,1153.39
1748482642,R_100,1153.22
1748482644,R_100,1153.35
1748482646,R_100,1153.38
1748482648,R_100,1153.23
1748482650,R_100,1152.92
1748482652,R_100,1152.35
1748482654,R_100,1152.37
1748482656,R_100,1152.26
1748482658,R_100,1152.14
1748482660,R_100,1152.66
1748482662,R_100,1153.14
1748482664,R_100,1152.88
1748482666,R_100,1152.39
1748482668,R_100,1152.4
1748482670,R_100,1152.34
1748482672,R_100,1152.6
1748482674,R_100,1152.84
1748482676,R_100,1152.66
1748482678,R_100,1152.91
1748482680,R_100,1153.07
1748482682,R_100,1153.41
1748482684,R_100,1152.89
1748482686,R_100,1153.11
1748482688,R_100,1152.84
1748482690,R_100,1152.59
1748482692,R_100,1152.85
1748482694,R_100,1152.78
1748482696,R_100,1152.86
1748482698,R_100,1152.88
1748482700,R_100,1152.69
1748482702,R_100,1152.33
1748482704,R_100,1152.85
1748482706,R_100,1152.85
1748482708,R_100,1153
1748482710,R_100,1152.38
1748482712,R_100,1152.37
1748482714,R_100,1152.93
1748482716,R_100,1152.6
1748482718,R_100,1152.84
1748482720,R_100,1152.72
1748482722,R_100,1152.84
1748482724,R_100,1152.58
1748482726,R_100,1152.43
1748482728,R_100,1152.72
1748482730,R_100,1152.66
1748482732,R_100,1152.33
1748482734,R_100,1152.57
1748482736,R_100,1152.27
1748482738,R_100,1152.12
1748482740,R_100,1151.69
1748482742,R_100,1151.59
1748482744,R_100,1151.98
1748482746,R_100,1151.9
1748482748,R_100,1151.77
1748482750,R_100,1151.5
1748482752,R_100,1151.16
1748482754,R_100,1150.92
1748482756,R_100,1151.11
1748482758,R_100,1151.75
1748482760,R_100,1151.96
1748482762,R_100,1151.91
1748482764,R_100,1152.04
1748482766,R_100,1152.64
1748482768,R_100,1152.62
1748482770,R_100,1152.47
1748482772,R_100,1152.35
1748482774,R_100,1152.44
1748482776,R_100,1152.57
1748482778,R_100,1152.63
1748482780,R_100,1153
1748482782,R_100,1153.44
1748482784,R_100,1153.23
1748482786,R_100,1152.74
1748482788,R_100,1152.62
1748482790,R_100,1152.65
1748482792,R_100,1152.25
1748482794,R_100,1152.57
1748482796,R_100,1152.55
1748482798,R_100,1152.58
1748482800,R_100,1152.64
1748482802,R_100,1152.92
1748482804,R_100,1152.79
1748482806,R_100,1152.75
1748482808,R_100,1152.88
1748482810,R_100,1152.68
1748482812,R_100,1153.35
1748482814,R_100,1153.38
1748482816,R_100,1153.39
1748482818,R_100,1153.29
1748482820,R_100,1154.09
1748482822,R_100,1154.09
1748482824,R_100,1154.22
1748482826,R_100,1154.28
1748482828,R_100,1154.28
1748482830,R_100,1154.69
1748482832,R_100,1155
1748482834,R_100,1154.93
1748482836,R_100,1154.89
1748482838,R_100,1154.06
1748482840,R_100,1154.49
1748482842,R_100,1154.42
1748482844,R_100,1154.47
1748482846,R_100,1154.62
1748482848,R_100,1154.36
1748482850,R_100,1154.41
1748482852,R_100,1154.51
1748482854,R_100,1155
1748482856,R_100,1155.14
1748482858,R_100,1155.63
1748482860,R_100,1155.32
1748482862,R_100,1155.38
1748482864,R_100,1155.5
1748482866,R_100,1155.16
1748482868,R_100,1155.14
1748482870,R_100,1155.56
1748482872,R_100,1155.61
1748482874,R_100,1155.65
1748482876,R_100,1155.83
1748482878,R_100,1156.18
1748482880,R_100,1156.04
1748482882,R_100,1155.85
1748482884,R_100,1155.91
1748482886,R_100,1155.56
1748482888,R_100,1155.8
1748482890,R_100,1155.89
1748482892,R_100,1155.53
1748482894,R_100,1155.34
1748482896,R_100,1154.83
1748482898,R_100,1154.46
1748482900,R_100,1154.64
1748482902,R_100,1154.4
1748482904,R_100,1154.31
1748482906,R_100,1154.32
1748482908,R_100,1154.68
1748482910,R_100,1154.79
1748482912,R_100,1155.13
1748482914,R_100,1155.15
1748482916,R_100,1154.84
1748482918,R_100,1154.53
1748482920,R_100,1154.46
1748482922,R_100,1154.34
1748482924,R_100,1154.87
1748482926,R_100,1154.62
1748482928,R_100,1154.59
1748482930,R_100,1154.57
1748482932,R_100,1154.65
1748482934,R_100,1154.85
1748482936,R_100,1155.23
1748482938,R_100,1155.35
1748482940,R_100,1155.25
1748482942,R_100,1155.21
1748482944,R_100,1154.82
1748482946,R_100,1155.22
1748482948,R_100,1155.26
1748482950,R_100,1154.75
1748482952,R_100,1154.54
1748482954,R_100,1154.56
1748482956,R_100,1154.86
1748482958,R_100,1155.03
1748482960,R_100,1154.89
1748482962,R_100,1154.67
1748482964,R_100,1154.82
1748482966,R_100,1154.63
1748482968,R_100,1154.26
1748482970,R_100,1154.42
1748482972,R_100,1154.35
1748482974,R_100,1154.74
1748482976,R_100,1154.54
1748482978,R_100,1154.45
1748482980,R_100,1154.61
1748482982,R_100,1154.56
1748482984,R_100,1154.43
1748482986,R_100,1154.88
1748482988,R_100,1155
1748482990,R_100,1154.97
1748482992,R_100,1155.09
1748482994,R_100,1154.61
1748482996,R_100,1154.91
1748482998,R_100,1154.85
1748483000,R_100,1154.8
1748483002,R_100,1154.42
1748483004,R_100,1155.24
1748483006,R_100,1155.08
1748483008,R_100,1154.67
1748483010,R_100,1154.99
1748483012,R_100,1154.94
1748483014,R_100,1155.24
1748483016,R_100,1154.86
1748483018,R_100,1155.19
1748483020,R_100,1155.4
1748483022,R_100,1155.34
1748483024,R_100,1155.08
1748483026,R_100,1154.73
1748483028,R_100,1154.7
1748483030,R_100,1154.33
1748483032,R_100,1154.01
1748483034,R_100,1153.84
1748483036,R_100,1153.91
1748483038,R_100,1154.16
1748483040,R_100,1154.4
1748483042,R_100,1154.83
1748483044,R_100,1155.08
1748483046,R_100,1155.21
1748483048,R_100,1155.54
1748483050,R_100,1155.45
1748483052,R_100,1155.38
1748483054,R_100,1155.16
1748483056,R_100,1154.54
1748483058,R_100,1154.61
1748483060,R_100,1154.95
1748483062,R_100,1155.05
1748483064,R_100,1154.98
1748483066,R_100,1154.76
1748483068,R_100,1154.77
1748483070,R_100,1154.16
1748483072,R_100,1153.98
1748483074,R_100,1153.73
1748483076,R_100,1153.42
1748483078,R_100,1153.11
1748483080,R_100,1153.03
1748483082,R_100,1153.26
1748483084,R_100,1152.84
1748483086,R_100,1153.04
1748483088,R_100,1153.2
1748483090,R_100,1152.57
1748483092,R_100,1153
1748483094,R_100,1152.79
1748483096,R_100,1152.6
1748483098,R_100,1152.59
1748483100,R_100,1152.45
1748483102,R_100,1152.5
1748483104,R_100,1152.58
1748483106,R_100,1152.66
1748483108,R_100,1152.8
1748483110,R_100,1153.13
1748483112,R_100,1152.88
1748483114,R_100,1153.02
1748483116,R_100,1153.27
1748483118,R_100,1153.19
1748483120,R_100,1153.24
1748483122,R_100,1152.93
1748483124,R_100,1153.03
1748483126,R_100,1153.14
1748483128,R_100,1153.03
1748483130,R_100,1152.74
1748483132,R_100,1152.76
1748483134,R_100,1152.73
1748483136,R_100,1152.39
1748483138,R_100,1152.14
1748483140,R_100,1152.06
1748483142,R_100,1151.96
1748483144,R_100,1152.07
1748483146,R_100,1152.12
1748483148,R_100,1151
1748483150,R_100,1150.36
1748483152,R_100,1150.12
1748483154,R_100,1150.26
1748483156,R_100,1150.58
1748483158,R_100,1150.56
1748483160,R_100,1150.38
1748483162,R_100,1150.33
1748483164,R_100,1150.34
1748483166,R_100,1150.76
1748483168,R_100,1150.89
1748483170,R_100,1150.99
1748483172,R_100,1150.9
1748483174,R_100,1150.73
1748483176,R_100,1150.45
1748483178,R_100,1150.54
1748483180,R_100,1150.92
1748483182,R_100,1150.18
1748483184,R_100,1151.16
1748483186,R_100,1151.24
1748483188,R_100,1150.8
1748483190,R_100,1151.1
1748483192,R_100,1150.87
1748483194,R_100,1150.67
1748483196,R_100,1150.55
1748483198,R_100,1150.61
1748483200,R_100,1150.69
1748483202,R_100,1150.61
1748483204,R_100,1151.07
1748483206,R_100,1150.74
1748483208,R_100,1150.48
1748483210,R_100,1149.74
1748483212,R_100,1149.8
1748483214,R_100,1149.6
1748483216,R_100,1149.93
1748483218,R_100,1149.52
1748483220,R_100,1149.48
1748483222,R_100,1149.41
1748483224,R_100,1148.93
1748483226,R_100,1148.75
1748483228,R_100,1148.73
1748483230,R_100,1148.56
1748483232,R_100,1148.25
1748483234,R_100,1148.19
1748483236,R_100,1148.04
1748483238,R_100,1148.26
1748483240,R_100,1148.22
1748483242,R_100,1148.27
1748483244,R_100,1148.37
1748483246,R_100,1148.66
1748483248,R_100,1148.34
1748483250,R_100,1148.5
1748483252,R_100,1148.81
1748483254,R_100,1148.15
1748483256,R_100,1148.5
1748483258,R_100,1148.66
1748483260,R_100,1148.7
1748483262,R_100,1149.04
1748483264,R_100,1149.3
1748483266,R_100,1149.53
1748483268,R_100,1149.31
1748483270,R_100,1149.92
1748483272,R_100,1149.67
1748483274,R_100,1149.71
1748483276,R_100,1149.26
1748483278,R_100,1149.64
1748483280,R_100,1149.71
1748483282,R_100,1150.33
1748483284,R_100,1150.15
1748483286,R_100,1149.55
1748483288,R_100,1149.78
1748483290,R_100,1150.04
1748483292,R_100,1150.03
1748483294,R_100,1149.69
1748483296,R_100,1149.42
1748483298,R_100,1149.54
1748483300,R_100,1149.72
1748483302,R_100,1149.53
1748483304,R_100,1149.44
1748483306,R_100,1149.45
1748483308,R_100,1149.67
1748483310,R_100,1149.74
1748483312,R_100,1150.42
1748483314,R_100,1150.54
1748483316,R_100,1150.21
1748483318,R_100,1150.01
1748483320,R_100,1149.72
1748483322,R_100,1150.06
1748483324,R_100,1149.92
1748483326,R_100,1149.64
1748483328,R_100,1149.49
1748483330,R_100,1150.12
1748483332,R_100,1150.11
1748483334,R_100,1150.62
1748483336,R_100,1150.32
1748483338,R_100,1150.29
1748483340,R_100,1150.6
1748483342,R_100,1150.6
1748483344,R_100,1150.58
1748483346,R_100,1150.26
1748483348,R_100,1150.58
1748483350,R_100,1150.85
1748483352,R_100,1150.82
1748483354,R_100,1150.9
1748483356,R_100,1150.9
1748483358,R_100,1151.34
1748483360,R_100,1150.77
1748483362,R_100,1150.26
1748483364,R_100,1150.09
1748483366,R_100,1150.31
1748483368,R_100,1150.7
1748483370,R_100,1150.55
1748483372,R_100,1150.88
1748483374,R_100,1150.55
1748483376,R_100,1150.07
1748483378,R_100,1150.19
1748483380,R_100,1150.01
1748483382,R_100,1150.24
1748483384,R_100,1149.18
1748483386,R_100,1148.91
1748483388,R_100,1149.08
1748483390,R_100,1149.22
1748483392,R_100,1149.15
1748483394,R_100,1149.2
1748483396,R_100,1148.93
1748483398,R_100,1149.14
1748483400,R_100,1148.54
1748483402,R_100,1148.38
1748483404,R_100,1148.7
1748483406,R_100,1147.9
1748483408,R_100,1148.05
1748483410,R_100,1147.93
1748483412,R_100,1147.96
1748483414,R_100,1147.65
1748483416,R_100,1147.67
1748483418,R_100,1148.12
1748483420,R_100,1147.94
1748483422,R_100,1148.26
1748483424,R_100,1148.79
1748483426,R_100,1149.02
1748483428,R_100,1149.1
1748483430,R_100,1149.28
1748483432,R_100,1149.29
1748483434,R_100,1149.4
1748483436,R_100,1149.21
1748483438,R_100,1149.51
1748483440,R_100,1149.53
1748483442,R_100,1149.8
1748483444,R_100,1149.81
1748483446,R_100,1150.2
1748483448,R_100,1150.22
1748483450,R_100,1150.26
1748483452,R_100,1149.97
1748483454,R_100,1150.07
1748483456,R_100,1150.32
1748483458,R_100,1150.57
1748483460,R_100,1150.42
1748483462,R_100,1150.38
1748483464,R_100,1150.7
1748483466,R_100,1150.85
1748483468,R_100,1150.97
1748483470,R_100,1150.94
1748483472,R_100,1151.15
1748483474,R_100,1151.22
1748483476,R_100,1150.33
1748483478,R_100,1150.74
1748483480,R_100,1151.05
1748483482,R_100,1151.13
1748483484,R_100,1150.97
1748483486,R_100,1150.8
1748483488,R_100,1151.31
1748483490,R_100,1150.8
1748483492,R_100,1150.12
1748483494,R_100,1149.8
1748483496,R_100,1150.19
1748483498,R_100,1150.26
1748483500,R_100,1150.02
1748483502,R_100,1149.99
1748483504,R_100,1149.79
1748483506,R_100,1150.01
1748483508,R_100,1150.1
1748483510,R_100,1150.19
1748483512,R_100,1150.01
1748483514,R_100,1149.83
1748483516,R_100,1149.68
1748483518,R_100,1149.6
1748483520,R_100,1149.6
1748483522,R_100,1149.46
1748483524,R_100,1148.92
1748483526,R_100,1149.32
1748483528,R_100,1149.16
1748483530,R_100,1149.29
1748483532,R_100,1148.87
1748483534,R_100,1149.18
1748483536,R_100,1149.27
1748483538,R_100,1149.26
1748483540,R_100,1149.37
1748483542,R_100,1149.26
1748483544,R_100,1149.23
1748483546,R_100,1149.42
1748483548,R_100,1149.74
1748483550,R_100,1149.82
1748483552,R_100,1149.73
1748483554,R_100,1150.32
1748483556,R_100,1150.92
1748483558,R_100,1150.94
1748483560,R_100,1150.86
1748483562,R_100,1150.92
1748483564,R_100,1151.2
1748483566,R_100,1150.86
1748483568,R_100,1151
1748483570,R_100,1151.17
1748483572,R_100,1150.89
1748483574,R_100,1150.8
1748483576,R_100,1151.03
1748483578,R_100,1151.35
1748483580,R_100,1151.78
1748483582,R_100,1151.55
1748483584,R_100,1151.8
1748483586,R_100,1151.76
1748483588,R_100,1151.46
1748483590,R_100,1151.38
1748483592,R_100,1151.24
1748483594,R_100,1150.97
1748483596,R_100,1151.18
1748483598,R_100,1151.04
1748483600,R_100,1150.91
1748483602,R_100,1150.77
1748483604,R_100,1151.08
1748483606,R_100,1150.95
1748483608,R_100,1151.37
1748483610,R_100,1151.56
1748483612,R_100,1151.22
1748483614,R_100,1151.37
1748483616,R_100,1151.74
1748483618,R_100,1151.72
1748483620,R_100,1151.81
1748483622,R_100,1151.17
1748483624,R_100,1151.44
1748483626,R_100,1151.62
1748483628,R_100,1151.51
1748483630,R_100,1151.85
1748483632,R_100,1151.86
1748483634,R_100,1152.31
1748483636,R_100,1152.56
1748483638,R_100,1152.38
1748483640,R_100,1152.48
1748483642,R_100,1152.81
1748483644,R_100,1152.61
1748483646,R_100,1152.56
1748483648,R_100,1152.89
1748483650,R_100,1152.76
1748483652,R_100,1152.72
1748483654,R_100,1152.5
1748483656,R_100,1152.56
1748483658,R_100,1152.77
1748483660,R_100,1152.82
1748483662,R_100,1152.81
1748483664,R_100,1152.29
1748483666,R_100,1152.06
1748483668,R_100,1152.07
1748483670,R_100,1152.06
1748483672,R_100,1152.16
1748483674,R_100,1152.01
1748483676,R_100,1151.94
1748483678,R_100,1151.39
1748483680,R_100,1150.93
1748483682,R_100,1150.98
1748483684,R_100,1151.35
1748483686,R_100,1151.29
1748483688,R_100,1150.94
1748483690,R_100,1150.97
1748483692,R_100,1150.82
1748483694,R_100,1151.14
1748483696,R_100,1151.08
1748483698,R_100,1150.77
1748483700,R_100,1150.22
1748483702,R_100,1150.63
1748483704,R_100,1150.54
1748483706,R_100,1150.85
1748483708,R_100,1151.1
1748483710,R_100,1150.99
1748483712,R_100,1150.97
1748483714,R_100,1150.57
1748483716,R_100,1150.67
1748483718,R_100,1150.4
1748483720,R_100,1150.27
1748483722,R_100,1150.24
1748483724,R_100,1150.65
1748483726,R_100,1150.73
1748483728,R_100,1151.13
1748483730,R_100,1150.86
1748483732,R_100,1151.15
1748483734,R_100,1151.04
1748483736,R_100,1150.54
1748483738,R_100,1150.27
1748483740,R_100,1149.84
1748483742,R_100,1150.37
1748483744,R_100,1150.53
1748483746,R_100,1150.28
1748483748,R_100,1150.42
1748483750,R_100,1150.92
1748483752,R_100,1150.87
1748483754,R_100,1150.62
1748483756,R_100,1151.14
1748483758,R_100,1150.98
1748483760,R_100,1151.01
1748483762,R_100,1151.07
1748483764,R_100,1151.06
1748483766,R_100,1150.89
1748483768,R_100,1151.11
1748483770,R_100,1151.27
1748483772,R_100,1151.49
1748483774,R_100,1151.28
1748483776,R_100,1151.26
1748483778,R_100,1151.4
1748483780,R_100,1151.17
1748483782,R_100,1151
1748483784,R_100,1151.1
1748483786,R_100,1151.51
1748483788,R_100,1151.95
1748483790,R_100,1151.42
1748483792,R_100,1151.4
1748483794,R_100,1151.51
1748483796,R_100,1151.6
1748483798,R_100,1151.05
1748483800,R_100,1151.12
1748483802,R_100,1151.1
1748483804,R_100,1151.38
1748483806,R_100,1151.94
1748483808,R_100,1152.1
1748483810,R_100,1151.74
1748483812,R_100,1151.47
1748483814,R_100,1151.03
1748483816,R_100,1150.65
1748483818,R_100,1150.68
1748483820,R_100,1150.19
1748483822,R_100,1149.92
1748483824,R_100,1149.31
1748483826,R_100,1149.18
1748483828,R_100,1149.17
1748483830,R_100,1148.99
1748483832,R_100,1149.37
1748483834,R_100,1149.43
1748483836,R_100,1148.69
1748483838,R_100,1148.33
1748483840,R_100,1148.06
1748483842,R_100,1147.9
1748483844,R_100,1148.06
1748483846,R_100,1148.13
1748483848,R_100,1148.13
1748483850,R_100,1147.51
1748483852,R_100,1147.97
1748483854,R_100,1147.79
1748483856,R_100,1147.16
1748483858,R_100,1147.08
1748483860,R_100,1147.48
1748483862,R_100,1146.99
1748483864,R_100,1147.4
1748483866,R_100,1147.17
1748483868,R_100,1147.83
1748483870,R_100,1147.92
1748483872,R_100,1147.59
1748483874,R_100,1147.77
1748483876,R_100,1148.15
1748483878,R_100,1148.28
1748483880,R_100,1148.21
1748483882,R_100,1148.04
1748483884,R_100,1147.95
1748483886,R_100,1148.11
1748483888,R_100,1148.19
1748483890,R_100,1148.13
