epoch,symbol,price
1768700920,R_100,1088.79
1768700922,R_100,1088.86
1768700924,R_100,1088.77
1768700926,R_100,1089.04
1768700928,R_100,1089.24
1768700930,R_100,1089.62
1768700932,R_100,1089.24
1768700934,R_100,1088.61
1768700936,R_100,1088.74
1768700938,R_100,1088.64
1768700940,R_100,1088.96
1768700942,R_100,1089.54
1768700944,R_100,1089.73
1768700946,R_100,1090.13
1768700948,R_100,1090.66
1768700950,R_100,1090.24
1768700952,R_100,1090.07
1768700954,R_100,1090.13
1768700956,R_100,1089.89
1768700958,R_100,1089.31
1768700960,R_100,1089.46
1768700962,R_100,1089.74
1768700964,R_100,1090.28
1768700966,R_100,1089.55
1768700968,R_100,1089.35
1768700970,R_100,1089.73
1768700972,R_100,1089.77
1768700974,R_100,1089.54
1768700976,R_100,1089.22
1768700978,R_100,1089.1
1768700980,R_100,1089.27
1768700982,R_100,1089.3
1768700984,R_100,1089.47
1768700986,R_100,1089.42
1768700988,R_100,1088.97
1768700990,R_100,1089.04
1768700992,R_100,1089.1
1768700994,R_100,1089.05
1768700996,R_100,1089.47
1768700998,R_100,1089.47
1768701000,R_100,1089.59
1768701002,R_100,1089.78
1768701004,R_100,1089.62
1768701006,R_100,1089.88
1768701008,R_100,1089.79
1768701010,R_100,1089.59
1768701012,R_100,1089.84
1768701014,R_100,1090.32
1768701016,R_100,1090.26
1768701018,R_100,1090.16
1768701020,R_100,1089.78
1768701022,R_100,1089.65
1768701024,R_100,1089.45
1768701026,R_100,1089.52
1768701028,R_100,1089.68
1768701030,R_100,1089.64
1768701032,R_100,1089.43
1768701034,R_100,1089.45
1768701036,R_100,1088.9
1768701038,R_100,1088.82
1768701040,R_100,1088.49
1768701042,R_100,1087.89
1768701044,R_100,1088.35
1768701046,R_100,1088.31
1768701048,R_100,1088.5
1768701050,R_100,1088.47
1768701052,R_100,1088.35
1768701054,R_100,1088.39
1768701056,R_100,1088.26
1768701058,R_100,1088.19
1768701060,R_100,1087.78
1768701062,R_100,1088.12
1768701064,R_100,1088.4
1768701066,R_100,1088.33
1768701068,R_100,1088.84
1768701070,R_100,1088.78
1768701072,R_100,1089.42
1768701074,R_100,1089.51
1768701076,R_100,1089.5
1768701078,R_100,1089.91
1768701080,R_100,1089.75
1768701082,R_100,1090.14
1768701084,R_100,1090.01
1768701086,R_100,1090.41
1768701088,R_100,1090.4
1768701090,R_100,1090.63
1768701092,R_100,1090.58
1768701094,R_100,1090.08
1768701096,R_100,1089.93
1768701098,R_100,1090.22
1768701100,R_100,1090.13
1768701102,R_100,1089.96
1768701104,R_100,1090.18
1768701106,R_100,1090.6
1768701108,R_100,1090.73
1768701110,R_100,1090.73
1768701112,R_100,1090.79
1768701114,R_100,1091.13
1768701116,R_100,1091.31
1768701118,R_100,1091.1
1768701120,R_100,1090.98
1768701122,R_100,1090.71
1768701124,R_100,1089.99
1768701126,R_100,1089.18
1768701128,R_100,1089.13
1768701130,R_100,1089.2
1768701132,R_100,1089.55
1768701134,R_100,1089.75
1768701136,R_100,1089.54
1768701138,R_100,1089.31
1768701140,R_100,1089.39
1768701142,R_100,1089
1768701144,R_100,1088.8
1768701146,R_100,1088.98
1768701148,R_100,1089.17
1768701150,R_100,1088.93
1768701152,R_100,1088.88
1768701154,R_100,1089.54
1768701156,R_100,1089.33
1768701158,R_100,1089.53
1768701160,R_100,1089.87
1768701162,R_100,1089.65
1768701164,R_100,1090.33
1768701166,R_100,1089.89
1768701168,R_100,1089.96
1768701170,R_100,1090
1768701172,R_100,1089.43
1768701174,R_100,1089
1768701176,R_100,1089.11
1768701178,R_100,1088.99
1768701180,R_100,1089.45
1768701182,R_100,1089.5
1768701184,R_100,1089.22
1768701186,R_100,1089.68
1768701188,R_100,1090.01
1768701190,R_100,1090
1768701192,R_100,1090.12
1768701194,R_100,1089.94
1768701196,R_100,1089.87
1768701198,R_100,1090.19
1768701200,R_100,1090.68
1768701202,R_100,1090.3
1768701204,R_100,1090.86
1768701206,R_100,1090.72
1768701208,R_100,1090.6
1768701210,R_100,1090.37
1768701212,R_100,1089.85
1768701214,R_100,1089.62
1768701216,R_100,1089.4
1768701218,R_100,1089.41
1768701220,R_100,1089.52
1768701222,R_100,1089.81
1768701224,R_100,1089.69
1768701226,R_100,1090.27
1768701228,R_100,1089.91
1768701230,R_100,1090
1768701232,R_100,1090.28
1768701234,R_100,1090.23
1768701236,R_100,1090.29
1768701238,R_100,1090.6
1768701240,R_100,1090.51
1768701242,R_100,1090.68
1768701244,R_100,1090.48
1768701246,R_100,1090.28
1768701248,R_100,1090.49
1768701250,R_100,1090.67
1768701252,R_100,1090.74
1768701254,R_100,1090.83
1768701256,R_100,1090.96
1768701258,R_100,1090.8
1768701260,R_100,1090.87
1768701262,R_100,1091.11
1768701264,R_100,1091.33
1768701266,R_100,1091.17
1768701268,R_100,1091.24
1768701270,R_100,1091.51
1768701272,R_100,1091.59
1768701274,R_100,1091.67
1768701276,R_100,1091.32
1768701278,R_100,1091.3
1768701280,R_100,1091.18
1768701282,R_100,1091.11
1768701284,R_100,1091.62
1768701286,R_100,1091.98
1768701288,R_100,1092.09
1768701290,R_100,1091.82
1768701292,R_100,1091.86
1768701294,R_100,1091.88
1768701296,R_100,1092.41
1768701298,R_100,1092
1768701300,R_100,1092.38
1768701302,R_100,1092.27
1768701304,R_100,1092.32
1768701306,R_100,1092.87
1768701308,R_100,1092.86
1768701310,R_100,1093.08
1768701312,R_100,1093.22
1768701314,R_100,1093.37
1768701316,R_100,1093.67
1768701318,R_100,1094.1
1768701320,R_100,1094.01
1768701322,R_100,1093.32
1768701324,R_100,1093.53
1768701326,R_100,1093.52
1768701328,R_100,1093.62
1768701330,R_100,1093.66
1768701332,R_100,1093.64
1768701334,R_100,1093.79
1768701336,R_100,1094.11
1768701338,R_100,1093.81
1768701340,R_100,1094.14
1768701342,R_100,1094.01
1768701344,R_100,1093.93
1768701346,R_100,1094.1
1768701348,R_100,1094.24
1768701350,R_100,1094.46
1768701352,R_100,1094.29
1768701354,R_100,1094.53
1768701356,R_100,1094.8
1768701358,R_100,1094.76
1768701360,R_100,1095.2
1768701362,R_100,1095.35
1768701364,R_100,1095.08
1768701366,R_100,1094.7
1768701368,R_100,1094.59
1768701370,R_100,1094.41
1768701372,R_100,1094.24
1768701374,R_100,1094.13
1768701376,R_100,1094.11
1768701378,R_100,1094.19
1768701380,R_100,1094.43
1768701382,R_100,1094.67
1768701384,R_100,1094.98
1768701386,R_100,1095.21
1768701388,R_100,1095.84
1768701390,R_100,1095.96
1768701392,R_100,1095.83
1768701394,R_100,1095.86
1768701396,R_100,1095.93
1768701398,R_100,1095.76
1768701400,R_100,1096.04
1768701402,R_100,1096.29
1768701404,R_100,1096.68
1768701406,R_100,1096.8
1768701408,R_100,1096.36
1768701410,R_100,1096.03
1768701412,R_100,1096.18
1768701414,R_100,1096.23
1768701416,R_100,1096.48
1768701418,R_100,1096.2
1768701420,R_100,1096.27
1768701422,R_100,1096.47
1768701424,R_100,1095.91
1768701426,R_100,1096.01
1768701428,R_100,1096.54
1768701430,R_100,1096.4
1768701432,R_100,1097.08
1768701434,R_100,1097.48
1768701436,R_100,1096.85
1768701438,R_100,1097.16
1768701440,R_100,1097.33
1768701442,R_100,1096.73
1768701444,R_100,1096.86
1768701446,R_100,1096.57
1768701448,R_100,1097.06
1768701450,R_100,1096.7
1768701452,R_100,1096.5
1768701454,R_100,1096.25
1768701456,R_100,1096.9
1768701458,R_100,1096.65
1768701460,R_100,1096.48
1768701462,R_100,1096.26
1768701464,R_100,1096.58
1768701466,R_100,1096.36
1768701468,R_100,1096.66
1768701470,R_100,1096.01
1768701472,R_100,1095.88
1768701474,R_100,1096.06
1768701476,R_100,1095.84
1768701478,R_100,1095.96
1768701480,R_100,1096.1
1768701482,R_100,1096.42
1768701484,R_100,1096.52
1768701486,R_100,1096
1768701488,R_100,1095.85
1768701490,R_100,1095.96
1768701492,R_100,1095.57
1768701494,R_100,1096
