epoch,symbol,price
1753839822,R_100,1085.97
1753839824,R_100,1085.94
1753839826,R_100,1086.37
1753839828,R_100,1086.73
1753839830,R_100,1086.83
1753839832,R_100,1086.89
1753839834,R_100,1086.93
1753839836,R_100,1086.85
1753839838,R_100,1086.72
1753839840,R_100,1086.38
1753839842,R_100,1086.52
1753839844,R_100,1086.63
1753839846,R_100,1086.61
1753839848,R_100,1087.06
1753839850,R_100,1086.76
1753839852,R_100,1086.59
1753839854,R_100,1086.57
1753839856,R_100,1086.16
1753839858,R_100,1086.38
1753839860,R_100,1086.61
1753839862,R_100,1086.59
1753839864,R_100,1086.87
1753839866,R_100,1086.64
1753839868,R_100,1086.72
1753839870,R_100,1086.54
1753839872,R_100,1086.4
1753839874,R_100,1086.4
1753839876,R_100,1086.22
1753839878,R_100,1085.84
1753839880,R_100,1085.82
1753839882,R_100,1085.68
1753839884,R_100,1085.45
1753839886,R_100,1085.31
1753839888,R_100,1084.88
1753839890,R_100,1085.22
1753839892,R_100,1084.7
1753839894,R_100,1084.9
1753839896,R_100,1084.95
1753839898,R_100,1085.03
1753839900,R_100,1084.79
1753839902,R_100,1084.97
1753839904,R_100,1085.06
1753839906,R_100,1085.13
1753839908,R_100,1085.06
1753839910,R_100,1085.17
1753839912,R_100,1085.32
1753839914,R_100,1085.1
1753839916,R_100,1085.29
1753839918,R_100,1085.54
1753839920,R_100,1085.57
1753839922,R_100,1085.46
1753839924,R_100,1085.32
1753839926,R_100,1085.44
1753839928,R_100,1086.01
1753839930,R_100,1086.09
1753839932,R_100,1085.87
1753839934,R_100,1086.06
1753839936,R_100,1085.67
1753839938,R_100,1085.68
1753839940,R_100,1085.67
1753839942,R_100,1085.27
1753839944,R_100,1085.33
1753839946,R_100,1085.47
1753839948,R_100,1084.77
1753839950,R_100,1085.01
1753839952,R_100,1085.4
1753839954,R_100,1084.99
1753839956,R_100,1085
1753839958,R_100,1085.38
1753839960,R_100,1085.74
1753839962,R_100,1085.74
1753839964,R_100,1085.41
1753839966,R_100,1085.34
1753839968,R_100,1085.17
1753839970,R_100,1084.53
1753839972,R_100,1084.77
1753839974,R_100,1084.71
1753839976,R_100,1084.6
1753839978,R_100,1084.09
1753839980,R_100,1084.11
