epoch,symbol,price
1763257764,R_100,815.05
1763257766,R_100,814.87
1763257768,R_100,814.99
1763257770,R_100,815.03
1763257772,R_100,815.16
1763257774,R_100,815.2
1763257776,R_100,815.36
1763257778,R_100,815.22
1763257780,R_100,815.12
1763257782,R_100,814.75
1763257784,R_100,815.28
1763257786,R_100,815.15
1763257788,R_100,815.15
1763257790,R_100,815.39
1763257792,R_100,815.57
1763257794,R_100,815.49
1763257796,R_100,815.26
1763257798,R_100,815.11
1763257800,R_100,815.21
1763257802,R_100,815.39
1763257804,R_100,815.25
1763257806,R_100,815.21
1763257808,R_100,814.68
1763257810,R_100,814.4
1763257812,R_100,814.4
1763257814,R_100,814.57
1763257816,R_100,814.65
1763257818,R_100,814.72
1763257820,R_100,814.76
1763257822,R_100,814.92
1763257824,R_100,814.86
1763257826,R_100,814.49
1763257828,R_100,814.69
1763257830,R_100,814.74
1763257832,R_100,814.85
1763257834,R_100,814.92
1763257836,R_100,815.2
1763257838,R_100,815.23
1763257840,R_100,815.11
1763257842,R_100,815.14
1763257844,R_100,815.01
1763257846,R_100,814.75
1763257848,R_100,814.87
1763257850,R_100,815
1763257852,R_100,815.16
1763257854,R_100,815.12
1763257856,R_100,814.94
1763257858,R_100,815.28
1763257860,R_100,814.87
1763257862,R_100,814.76
1763257864,R_100,815.07
1763257866,R_100,815.22
1763257868,R_100,815.16
1763257870,R_100,814.95
1763257872,R_100,815.5
1763257874,R_100,815.72
1763257876,R_100,815.6
1763257878,R_100,815.4
1763257880,R_100,815.55
1763257882,R_100,815.38
1763257884,R_100,815.38
1763257886,R_100,815.11
1763257888,R_100,815.04
1763257890,R_100,815.22
1763257892,R_100,815.56
1763257894,R_100,815.34
1763257896,R_100,815.53
1763257898,R_100,815.56
1763257900,R_100,815.48
1763257902,R_100,815.31
1763257904,R_100,815.12
1763257906,R_100,815.1
1763257908,R_100,815.41
1763257910,R_100,815.56
1763257912,R_100,815.69
1763257914,R_100,815.91
1763257916,R_100,815.98
1763257918,R_100,816.1
1763257920,R_100,815.92
1763257922,R_100,816.07
1763257924,R_100,816.1
1763257926,R_100,816.34
1763257928,R_100,816.08
1763257930,R_100,815.84
1763257932,R_100,815.89
1763257934,R_100,815.79
1763257936,R_100,816.04
1763257938,R_100,816.15
1763257940,R_100,816.14
1763257942,R_100,815.81
1763257944,R_100,815.75
1763257946,R_100,815.74
1763257948,R_100,815.51
1763257950,R_100,815.77
1763257952,R_100,815.87
1763257954,R_100,815.94
1763257956,R_100,816.2
1763257958,R_100,816.47
1763257960,R_100,816.4
1763257962,R_100,816.54
1763257964,R_100,816.86
1763257966,R_100,816.73
1763257968,R_100,816.51
1763257970,R_100,816.66
1763257972,R_100,816.6
1763257974,R_100,817.02
1763257976,R_100,816.93
1763257978,R_100,816.7
1763257980,R_100,816.47
1763257982,R_100,816.39
1763257984,R_100,816.68
1763257986,R_100,816.45
1763257988,R_100,816.54
1763257990,R_100,816.44
1763257992,R_100,816.19
1763257994,R_100,816.11
1763257996,R_100,816.02
1763257998,R_100,815.89
1763258000,R_100,815.96
1763258002,R_100,816.03
1763258004,R_100,816.07
1763258006,R_100,815.8
1763258008,R_100,815.93
1763258010,R_100,816.11
1763258012,R_100,816.07
1763258014,R_100,816.16
1763258016,R_100,816.2
1763258018,R_100,815.91
1763258020,R_100,815.88
1763258022,R_100,815.78
1763258024,R_100,815.66
1763258026,R_100,815.78
1763258028,R_100,815.55
1763258030,R_100,815.64
1763258032,R_100,815.4
1763258034,R_100,815.14
1763258036,R_100,814.87
1763258038,R_100,814.7
1763258040,R_100,814.51
1763258042,R_100,814.09
1763258044,R_100,814.08
1763258046,R_100,814.07
1763258048,R_100,814.39
1763258050,R_100,814.45
1763258052,R_100,814.64
1763258054,R_100,814.72
1763258056,R_100,814.42
1763258058,R_100,814.32
1763258060,R_100,814.15
1763258062,R_100,814.1
1763258064,R_100,814.53
1763258066,R_100,814.75
1763258068,R_100,814.83
1763258070,R_100,814.88
1763258072,R_100,814.89
1763258074,R_100,815.01
1763258076,R_100,814.84
1763258078,R_100,814.75
1763258080,R_100,814.55
1763258082,R_100,814.44
1763258084,R_100,814.53
1763258086,R_100,814.36
1763258088,R_100,814.31
1763258090,R_100,814.21
1763258092,R_100,813.92
1763258094,R_100,813.71
1763258096,R_100,813.48
1763258098,R_100,813.48
1763258100,R_100,813.48
1763258102,R_100,813.85
1763258104,R_100,814.09
1763258106,R_100,814.09
1763258108,R_100,814.04
1763258110,R_100,813.9
1763258112,R_100,813.49
1763258114,R_100,813.51
1763258116,R_100,813.52
1763258118,R_100,813.43
1763258120,R_100,813.19
1763258122,R_100,813.04
1763258124,R_100,813.15
1763258126,R_100,812.98
1763258128,R_100,812.81
1763258130,R_100,813.02
1763258132,R_100,812.59
1763258134,R_100,812.59
1763258136,R_100,812.7
1763258138,R_100,812.6
1763258140,R_100,812.39
1763258142,R_100,812.11
1763258144,R_100,812.25
1763258146,R_100,812.08
1763258148,R_100,812.19
1763258150,R_100,812.53
1763258152,R_100,812.32
1763258154,R_100,812.09
1763258156,R_100,811.55
1763258158,R_100,811.62
1763258160,R_100,811.31
1763258162,R_100,811.1
1763258164,R_100,811.25
1763258166,R_100,811.18
1763258168,R_100,811.61
1763258170,R_100,811.21
1763258172,R_100,811.17
1763258174,R_100,810.98
1763258176,R_100,811.07
1763258178,R_100,811.07
1763258180,R_100,810.44
1763258182,R_100,810.36
1763258184,R_100,810.65
1763258186,R_100,810.77
1763258188,R_100,810.75
1763258190,R_100,810.56
1763258192,R_100,810.05
1763258194,R_100,810.26
1763258196,R_100,810.03
1763258198,R_100,810.19
1763258200,R_100,810.36
1763258202,R_100,810.37
1763258204,R_100,809.97
1763258206,R_100,810.23
1763258208,R_100,810.17
1763258210,R_100,810.01
1763258212,R_100,809.81
1763258214,R_100,809.59
1763258216,R_100,809.75
1763258218,R_100,809.74
1763258220,R_100,809.56
1763258222,R_100,809.75
1763258224,R_100,809.53
1763258226,R_100,809.35
1763258228,R_100,809.63
1763258230,R_100,809.66
1763258232,R_100,809.42
1763258234,R_100,809.14
1763258236,R_100,808.95
1763258238,R_100,809.23
1763258240,R_100,809.68
1763258242,R_100,809.63
1763258244,R_100,809.53
1763258246,R_100,809.3
1763258248,R_100,809.11
1763258250,R_100,809.22
1763258252,R_100,809.15
1763258254,R_100,809.17
1763258256,R_100,809
1763258258,R_100,809.07
1763258260,R_100,809
1763258262,R_100,809.5
1763258264,R_100,809
1763258266,R_100,808.87
1763258268,R_100,808.74
1763258270,R_100,808.69
1763258272,R_100,808.78
1763258274,R_100,808.29
1763258276,R_100,808.56
1763258278,R_100,808.5
1763258280,R_100,808.68
1763258282,R_100,808.73
1763258284,R_100,809.1
1763258286,R_100,809.11
1763258288,R_100,809.32
1763258290,R_100,809.53
1763258292,R_100,809.43
1763258294,R_100,809.16
1763258296,R_100,809.18
1763258298,R_100,809.15
1763258300,R_100,809.1
1763258302,R_100,809.2
1763258304,R_100,809.12
1763258306,R_100,809.1
1763258308,R_100,809.4
1763258310,R_100,809.26
1763258312,R_100,809.18
1763258314,R_100,809.24
1763258316,R_100,809.45
1763258318,R_100,809.63
1763258320,R_100,809.71
1763258322,R_100,809.67
1763258324,R_100,809.52
1763258326,R_100,809.62
1763258328,R_100,809.38
1763258330,R_100,810.03
1763258332,R_100,809.98
1763258334,R_100,809.83
1763258336,R_100,810.06
1763258338,R_100,810.25
1763258340,R_100,810.28
1763258342,R_100,810.41
1763258344,R_100,810.12
1763258346,R_100,810.29
1763258348,R_100,810.02
1763258350,R_100,810.22
1763258352,R_100,810.41
1763258354,R_100,810.33
1763258356,R_100,810.02
1763258358,R_100,810
1763258360,R_100,809.77
1763258362,R_100,809.81
1763258364,R_100,809.65
1763258366,R_100,809.87
1763258368,R_100,809.73
1763258370,R_100,809.77
1763258372,R_100,809.68
1763258374,R_100,809.69
1763258376,R_100,809.49
1763258378,R_100,809.43
1763258380,R_100,809.32
1763258382,R_100,809.6
1763258384,R_100,809.97
1763258386,R_100,810.04
1763258388,R_100,810.09
1763258390,R_100,810.52
1763258392,R_100,810.49
1763258394,R_100,810.44
1763258396,R_100,810.02
1763258398,R_100,810.24
1763258400,R_100,810.36
1763258402,R_100,810.11
1763258404,R_100,810.21
1763258406,R_100,810.5
1763258408,R_100,810.65
1763258410,R_100,810.6
1763258412,R_100,810.55
1763258414,R_100,810.6
1763258416,R_100,810.58
1763258418,R_100,810.77
1763258420,R_100,810.63
1763258422,R_100,810.43
1763258424,R_100,810.32
1763258426,R_100,810.19
1763258428,R_100,810.48
1763258430,R_100,810.92
1763258432,R_100,811.25
1763258434,R_100,811.53
1763258436,R_100,811.43
1763258438,R_100,811.36
1763258440,R_100,811.34
1763258442,R_100,811.14
1763258444,R_100,811.01
1763258446,R_100,811.38
1763258448,R_100,811.44
1763258450,R_100,811.55
1763258452,R_100,811.35
1763258454,R_100,811.4
1763258456,R_100,811.06
1763258458,R_100,811.07
1763258460,R_100,811.14
1763258462,R_100,811.11
1763258464,R_100,810.79
1763258466,R_100,810.87
1763258468,R_100,810.73
1763258470,R_100,810.27
1763258472,R_100,810.73
1763258474,R_100,811.06
1763258476,R_100,811.2
1763258478,R_100,811.24
1763258480,R_100,811.34
1763258482,R_100,811.15
1763258484,R_100,810.7
1763258486,R_100,810.37
1763258488,R_100,810.2
1763258490,R_100,809.99
1763258492,R_100,810.02
1763258494,R_100,810.26
1763258496,R_100,810.08
1763258498,R_100,809.95
1763258500,R_100,809.8
1763258502,R_100,810.01
1763258504,R_100,810.07
1763258506,R_100,810.11
1763258508,R_100,810.32
1763258510,R_100,810.44
1763258512,R_100,810.6
1763258514,R_100,810.17
1763258516,R_100,810.02
1763258518,R_100,809.94
1763258520,R_100,809.78
1763258522,R_100,809.6
1763258524,R_100,809.9
1763258526,R_100,809.98
1763258528,R_100,809.91
1763258530,R_100,810.23
1763258532,R_100,809.96
1763258534,R_100,809.85
1763258536,R_100,809.44
1763258538,R_100,809.26
1763258540,R_100,809.36
1763258542,R_100,809.22
1763258544,R_100,809.38
1763258546,R_100,809.15
1763258548,R_100,809.15
1763258550,R_100,809.05
1763258552,R_100,809
1763258554,R_100,808.98
1763258556,R_100,809.13
1763258558,R_100,809.24
1763258560,R_100,809.41
1763258562,R_100,809.65
1763258564,R_100,809.56
1763258566,R_100,809.79
1763258568,R_100,809.74
1763258570,R_100,809.88
1763258572,R_100,809.85
1763258574,R_100,809.59
1763258576,R_100,809.82
1763258578,R_100,809.99
1763258580,R_100,809.86
1763258582,R_100,809.62
1763258584,R_100,809.41
1763258586,R_100,809.56
1763258588,R_100,809.44
1763258590,R_100,809.06
1763258592,R_100,808.96
1763258594,R_100,809.13
1763258596,R_100,809.21
1763258598,R_100,809.21
1763258600,R_100,808.95
1763258602,R_100,808.99
1763258604,R_100,809.01
1763258606,R_100,808.8
1763258608,R_100,808.94
1763258610,R_100,808.69
1763258612,R_100,808.78
1763258614,R_100,809.1
1763258616,R_100,809.22
1763258618,R_100,809.11
1763258620,R_100,809.01
1763258622,R_100,809.19
1763258624,R_100,809.09
1763258626,R_100,808.9
1763258628,R_100,808.76
1763258630,R_100,809.33
1763258632,R_100,809.3
1763258634,R_100,809.07
1763258636,R_100,808.92
1763258638,R_100,808.94
1763258640,R_100,809.17
1763258642,R_100,809.15
1763258644,R_100,809.12
1763258646,R_100,809.26
1763258648,R_100,809.26
1763258650,R_100,809.6
1763258652,R_100,809.85
1763258654,R_100,809.55
1763258656,R_100,809.33
1763258658,R_100,809.42
1763258660,R_100,809.26
1763258662,R_100,809.3
1763258664,R_100,809.2
1763258666,R_100,808.97
1763258668,R_100,808.96
1763258670,R_100,808.5
1763258672,R_100,808.5
1763258674,R_100,808.4
1763258676,R_100,808.26
1763258678,R_100,808.12
1763258680,R_100,808.01
1763258682,R_100,807.96
1763258684,R_100,807.72
1763258686,R_100,807.71
1763258688,R_100,808.02
1763258690,R_100,808.43
1763258692,R_100,808.14
1763258694,R_100,807.94
1763258696,R_100,808.3
1763258698,R_100,808.42
1763258700,R_100,808.73
1763258702,R_100,808.77
1763258704,R_100,808.51
1763258706,R_100,808.41
1763258708,R_100,808.18
1763258710,R_100,808.06
1763258712,R_100,808.11
1763258714,R_100,808.56
1763258716,R_100,808.59
1763258718,R_100,808.88
1763258720,R_100,809.19
1763258722,R_100,809
1763258724,R_100,808.84
1763258726,R_100,809.07
1763258728,R_100,808.94
1763258730,R_100,808.86
1763258732,R_100,808.68
1763258734,R_100,808.7
1763258736,R_100,808.57
1763258738,R_100,808.93
1763258740,R_100,808.99
1763258742,R_100,808.77
1763258744,R_100,808.6
1763258746,R_100,808.77
1763258748,R_100,809.04
1763258750,R_100,809
1763258752,R_100,809.08
1763258754,R_100,809.29
1763258756,R_100,808.99
1763258758,R_100,809.04
1763258760,R_100,808.66
1763258762,R_100,808.83
1763258764,R_100,808.77
1763258766,R_100,808.81
1763258768,R_100,808.14
1763258770,R_100,808.09
1763258772,R_100,808.45
1763258774,R_100,808.35
1763258776,R_100,808.06
1763258778,R_100,808.1
1763258780,R_100,808.31
1763258782,R_100,808.25
1763258784,R_100,808.41
1763258786,R_100,808.31
1763258788,R_100,808.18
1763258790,R_100,808.12
1763258792,R_100,807.65
1763258794,R_100,807.51
1763258796,R_100,807.4
1763258798,R_100,807.49
1763258800,R_100,807.15
1763258802,R_100,807.2
1763258804,R_100,807.05
1763258806,R_100,807.01
1763258808,R_100,807.34
1763258810,R_100,807.49
1763258812,R_100,807.3
1763258814,R_100,807.34
1763258816,R_100,807.45
1763258818,R_100,807.66
1763258820,R_100,807.76
1763258822,R_100,808.11
1763258824,R_100,808.1
1763258826,R_100,808.52
1763258828,R_100,808.61
1763258830,R_100,808.38
1763258832,R_100,808.26
1763258834,R_100,808.45
1763258836,R_100,808.28
1763258838,R_100,807.8
1763258840,R_100,807.87
1763258842,R_100,807.94
1763258844,R_100,807.76
1763258846,R_100,807.92
1763258848,R_100,808.05
1763258850,R_100,808.21
1763258852,R_100,807.97
1763258854,R_100,808.14
1763258856,R_100,808.25
1763258858,R_100,808.53
1763258860,R_100,808.64
1763258862,R_100,808.54
1763258864,R_100,808.05
1763258866,R_100,808.2
1763258868,R_100,807.99
1763258870,R_100,808.28
1763258872,R_100,808.35
1763258874,R_100,808.58
1763258876,R_100,808.5
1763258878,R_100,808.38
1763258880,R_100,808.47
1763258882,R_100,808.62
1763258884,R_100,808.97
1763258886,R_100,809.11
1763258888,R_100,808.72
1763258890,R_100,808.76
1763258892,R_100,808.75
1763258894,R_100,808.49
1763258896,R_100,808.42
1763258898,R_100,808
1763258900,R_100,807.74
1763258902,R_100,807.58
1763258904,R_100,807.22
1763258906,R_100,806.98
1763258908,R_100,806.82
1763258910,R_100,806.71
1763258912,R_100,806.87
1763258914,R_100,806.73
1763258916,R_100,806.91
1763258918,R_100,807.15
1763258920,R_100,807.43
1763258922,R_100,807.19
1763258924,R_100,807.07
1763258926,R_100,807.05
1763258928,R_100,807.04
1763258930,R_100,807.1
1763258932,R_100,806.92
1763258934,R_100,807.22
1763258936,R_100,807.21
1763258938,R_100,807.18
1763258940,R_100,806.96
1763258942,R_100,806.9
1763258944,R_100,807.14
1763258946,R_100,807.28
1763258948,R_100,806.92
1763258950,R_100,806.78
1763258952,R_100,806.8
1763258954,R_100,806.94
1763258956,R_100,807.21
1763258958,R_100,807.36
1763258960,R_100,807.44
1763258962,R_100,807.17
1763258964,R_100,807.15
1763258966,R_100,806.95
1763258968,R_100,807.07
1763258970,R_100,807.28
1763258972,R_100,807.07
1763258974,R_100,806.91
1763258976,R_100,806.71
1763258978,R_100,806.53
1763258980,R_100,806.24
1763258982,R_100,806.15
1763258984,R_100,806.23
1763258986,R_100,806.44
1763258988,R_100,806.14
1763258990,R_100,805.98
1763258992,R_100,805.86
1763258994,R_100,805.64
1763258996,R_100,805.71
1763258998,R_100,805.85
1763259000,R_100,805.83
1763259002,R_100,805.78
1763259004,R_100,805.83
1763259006,R_100,805.97
1763259008,R_100,806.12
1763259010,R_100,805.93
1763259012,R_100,805.87
1763259014,R_100,805.73
1763259016,R_100,805.76
1763259018,R_100,805.3
1763259020,R_100,804.84
1763259022,R_100,805.36
1763259024,R_100,805.27
1763259026,R_100,805.46
1763259028,R_100,805.76
1763259030,R_100,805.77
1763259032,R_100,806.1
1763259034,R_100,806.25
1763259036,R_100,806.46
1763259038,R_100,806.32
1763259040,R_100,806.12
1763259042,R_100,805.89
1763259044,R_100,805.8
1763259046,R_100,805.84
1763259048,R_100,805.81
1763259050,R_100,805.63
1763259052,R_100,805.73
1763259054,R_100,805.94
1763259056,R_100,805.95
1763259058,R_100,806.04
1763259060,R_100,805.92
1763259062,R_100,805.98
1763259064,R_100,806.24
1763259066,R_100,806.26
1763259068,R_100,806.32
1763259070,R_100,806.31
1763259072,R_100,806.15
1763259074,R_100,806.23
1763259076,R_100,806.08
1763259078,R_100,806.18
1763259080,R_100,806.34
1763259082,R_100,806.21
1763259084,R_100,805.95
1763259086,R_100,805.76
1763259088,R_100,805.79
1763259090,R_100,805.7
1763259092,R_100,805.86
1763259094,R_100,805.98
1763259096,R_100,805.93
1763259098,R_100,805.89
1763259100,R_100,806.24
1763259102,R_100,806.33
1763259104,R_100,806.27
1763259106,R_100,806.49
1763259108,R_100,806.89
1763259110,R_100,806.95
1763259112,R_100,806.63
1763259114,R_100,806.66
1763259116,R_100,806.45
1763259118,R_100,806.33
1763259120,R_100,806.57
1763259122,R_100,806.44
1763259124,R_100,806.43
1763259126,R_100,806.09
1763259128,R_100,805.87
1763259130,R_100,805.83
1763259132,R_100,805.74
1763259134,R_100,805.69
1763259136,R_100,805.8
1763259138,R_100,805.72
1763259140,R_100,805.85
1763259142,R_100,806.22
1763259144,R_100,806.08
1763259146,R_100,806.07
1763259148,R_100,806.02
1763259150,R_100,805.98
1763259152,R_100,806.16
1763259154,R_100,805.7
1763259156,R_100,806.06
1763259158,R_100,805.66
1763259160,R_100,805.67
1763259162,R_100,805.69
1763259164,R_100,805.67
1763259166,R_100,805.36
1763259168,R_100,805.4
1763259170,R_100,805.23
1763259172,R_100,805.25
1763259174,R_100,805.11
1763259176,R_100,804.92
1763259178,R_100,805.65
1763259180,R_100,805.46
1763259182,R_100,805.63
1763259184,R_100,805.94
1763259186,R_100,805.91
1763259188,R_100,806.05
1763259190,R_100,805.64
1763259192,R_100,805.41
1763259194,R_100,805.14
1763259196,R_100,805.23
1763259198,R_100,805.45
1763259200,R_100,804.88
1763259202,R_100,804.81
1763259204,R_100,804.61
1763259206,R_100,804.52
1763259208,R_100,804.92
