epoch,symbol,price
1770085902,R_100,1117.06
1770085904,R_100,1116.85
1770085906,R_100,1117.33
1770085908,R_100,1117.62
1770085910,R_100,1117.34
1770085912,R_100,1117.52
1770085914,R_100,1117.77
1770085916,R_100,1117.93
1770085918,R_100,1118.07
1770085920,R_100,1118.01
1770085922,R_100,1118.08
1770085924,R_100,1118.11
1770085926,R_100,1118.41
1770085928,R_100,1118.8
1770085930,R_100,1118.88
1770085932,R_100,1119
1770085934,R_100,1119.06
1770085936,R_100,1119.27
1770085938,R_100,1118.78
1770085940,R_100,1118.24
1770085942,R_100,1118.21
1770085944,R_100,1117.45
1770085946,R_100,1117.48
1770085948,R_100,1117.7
1770085950,R_100,1117.99
1770085952,R_100,1117.85
1770085954,R_100,1117.84
1770085956,R_100,1117.19
1770085958,R_100,1117.41
1770085960,R_100,1117.97
1770085962,R_100,1117.81
1770085964,R_100,1117.37
1770085966,R_100,1117.41
1770085968,R_100,1117.17
1770085970,R_100,1117.16
1770085972,R_100,1117.24
1770085974,R_100,1116.91
1770085976,R_100,1116.73
1770085978,R_100,1116.62
1770085980,R_100,1116.65
1770085982,R_100,1116.11
1770085984,R_100,1116.29
1770085986,R_100,1116.28
1770085988,R_100,1115.95
1770085990,R_100,1116.35
1770085992,R_100,1115.99
1770085994,R_100,1115.27
1770085996,R_100,1114.81
1770085998,R_100,1114.9
1770086000,R_100,1114.61
1770086002,R_100,1114.93
1770086004,R_100,1114.62
1770086006,R_100,1114.77
1770086008,R_100,1114.75
1770086010,R_100,1114.96
1770086012,R_100,1115.58
1770086014,R_100,1116.13
1770086016,R_100,1116.06
1770086018,R_100,1115.93
1770086020,R_100,1116.01
1770086022,R_100,1115.95
1770086024,R_100,1115.49
1770086026,R_100,1115.22
1770086028,R_100,1114.96
1770086030,R_100,1114.31
1770086032,R_100,1114.9
1770086034,R_100,1115.14
1770086036,R_100,1116.08
1770086038,R_100,1116.06
1770086040,R_100,1116.23
1770086042,R_100,1115.97
1770086044,R_100,1116.02
1770086046,R_100,1115.68
1770086048,R_100,1115.92
1770086050,R_100,1115.66
1770086052,R_100,1115.85
1770086054,R_100,1115.97
1770086056,R_100,1116.32
1770086058,R_100,1116.02
1770086060,R_100,1115.75
1770086062,R_100,1115.12
1770086064,R_100,1114.76
1770086066,R_100,1114.19
1770086068,R_100,1114.21
1770086070,R_100,1114.08
1770086072,R_100,1114.84
1770086074,R_100,1114.88
1770086076,R_100,1115.2
1770086078,R_100,1115.71
1770086080,R_100,1116.08
1770086082,R_100,1116.29
1770086084,R_100,1116.36
1770086086,R_100,1116.44
1770086088,R_100,1116.76
1770086090,R_100,1116.89
1770086092,R_100,1117.15
1770086094,R_100,1116.9
1770086096,R_100,1116.47
1770086098,R_100,1116.11
1770086100,R_100,1115.91
1770086102,R_100,1115.75
1770086104,R_100,1115.22
1770086106,R_100,1115.47
1770086108,R_100,1115.1
1770086110,R_100,1115.86
1770086112,R_100,1115.63
1770086114,R_100,1115.89
1770086116,R_100,1116.23
1770086118,R_100,1115.94
1770086120,R_100,1115.59
1770086122,R_100,1115.52
1770086124,R_100,1115.21
1770086126,R_100,1115.38
1770086128,R_100,1115.49
1770086130,R_100,1115.58
1770086132,R_100,1115.18
1770086134,R_100,1115.28
1770086136,R_100,1115.15
1770086138,R_100,1115.21
1770086140,R_100,1115.3
1770086142,R_100,1115.31
1770086144,R_100,1115.29
1770086146,R_100,1115.15
1770086148,R_100,1114.86
1770086150,R_100,1114.06
1770086152,R_100,1114.39
1770086154,R_100,1114.64
1770086156,R_100,1114.79
1770086158,R_100,1115.41
1770086160,R_100,1115.28
1770086162,R_100,1115.17
1770086164,R_100,1115.25
1770086166,R_100,1115.29
1770086168,R_100,1115.13
1770086170,R_100,1115.22
1770086172,R_100,1115.38
1770086174,R_100,1114.48
1770086176,R_100,1115.41
1770086178,R_100,1115.5
1770086180,R_100,1115.6
1770086182,R_100,1115.37
1770086184,R_100,1115.29
1770086186,R_100,1115.47
1770086188,R_100,1116.04
1770086190,R_100,1115.99
1770086192,R_100,1115.81
1770086194,R_100,1116.12
1770086196,R_100,1116.6
1770086198,R_100,1116.46
1770086200,R_100,1116.37
1770086202,R_100,1116.26
1770086204,R_100,1116.52
1770086206,R_100,1116.31
1770086208,R_100,1115.9
1770086210,R_100,1115.57
1770086212,R_100,1115.89
1770086214,R_100,1115.62
1770086216,R_100,1115.28
1770086218,R_100,1115.55
1770086220,R_100,1115.59
1770086222,R_100,1115.48
1770086224,R_100,1115.63
1770086226,R_100,1115.7
1770086228,R_100,1115.79
1770086230,R_100,1115.74
1770086232,R_100,1115.82
1770086234,R_100,1115.82
1770086236,R_100,1115.76
1770086238,R_100,1115.84
1770086240,R_100,1115.95
1770086242,R_100,1115.91
1770086244,R_100,1116.29
1770086246,R_100,1116.09
1770086248,R_100,1115.59
1770086250,R_100,1115.71
1770086252,R_100,1115.54
1770086254,R_100,1115.71
1770086256,R_100,1115.96
1770086258,R_100,1115.66
1770086260,R_100,1115.52
1770086262,R_100,1115.79
1770086264,R_100,1115.67
1770086266,R_100,1115.77
1770086268,R_100,1115.33
1770086270,R_100,1115.34
1770086272,R_100,1115.47
1770086274,R_100,1115.6
1770086276,R_100,1115.22
1770086278,R_100,1115.46
1770086280,R_100,1115.43
1770086282,R_100,1115.06
1770086284,R_100,1115.19
1770086286,R_100,1115.02
1770086288,R_100,1115.82
1770086290,R_100,1116.21
1770086292,R_100,1116.13
1770086294,R_100,1116.31
1770086296,R_100,1115.56
1770086298,R_100,1115.64
1770086300,R_100,1115.29
1770086302,R_100,1115.19
1770086304,R_100,1115.06
1770086306,R_100,1115.1
1770086308,R_100,1115.28
1770086310,R_100,1114.76
1770086312,R_100,1114.7
1770086314,R_100,1114.76
1770086316,R_100,1114.91
1770086318,R_100,1114.78
1770086320,R_100,1114.52
1770086322,R_100,1114.7
1770086324,R_100,1114.35
1770086326,R_100,1114.42
1770086328,R_100,1114.17
1770086330,R_100,1114.13
1770086332,R_100,1113.94
1770086334,R_100,1113.72
1770086336,R_100,1113.61
1770086338,R_100,1113.35
1770086340,R_100,1113.26
1770086342,R_100,1113.7
1770086344,R_100,1114.34
1770086346,R_100,1114.29
1770086348,R_100,1114.45
1770086350,R_100,1114.44
1770086352,R_100,1114.15
1770086354,R_100,1114.07
1770086356,R_100,1114.05
1770086358,R_100,1113.99
1770086360,R_100,1113.86
1770086362,R_100,1113.74
1770086364,R_100,1114.1
1770086366,R_100,1113.84
1770086368,R_100,1114.06
1770086370,R_100,1113.91
1770086372,R_100,1114.15
1770086374,R_100,1114.33
1770086376,R_100,1114.28
1770086378,R_100,1114.41
1770086380,R_100,1114.17
1770086382,R_100,1114.32
1770086384,R_100,1114.32
1770086386,R_100,1114.44
1770086388,R_100,1114.55
1770086390,R_100,1115.08
1770086392,R_100,1115.18
1770086394,R_100,1115.08
1770086396,R_100,1115.02
1770086398,R_100,1114.58
1770086400,R_100,1114.61
1770086402,R_100,1114.81
1770086404,R_100,1114.89
1770086406,R_100,1114.98
1770086408,R_100,1114.66
1770086410,R_100,1114.79
1770086412,R_100,1114.69
1770086414,R_100,1114.96
1770086416,R_100,1115.3
1770086418,R_100,1115.45
1770086420,R_100,1115.3
1770086422,R_100,1115.33
1770086424,R_100,1115.15
1770086426,R_100,1115.33
1770086428,R_100,1114.84
1770086430,R_100,1115.24
1770086432,R_100,1115
1770086434,R_100,1114.39
1770086436,R_100,1114.41
1770086438,R_100,1114.7
1770086440,R_100,1115.06
1770086442,R_100,1114.97
1770086444,R_100,1114.99
1770086446,R_100,1115.3
1770086448,R_100,1115.47
1770086450,R_100,1115.46
1770086452,R_100,1115.98
1770086454,R_100,1116.06
1770086456,R_100,1115.77
1770086458,R_100,1115.83
1770086460,R_100,1115.51
1770086462,R_100,1115.41
1770086464,R_100,1115.36
1770086466,R_100,1115.41
1770086468,R_100,1115.04
1770086470,R_100,1115.69
1770086472,R_100,1116.18
1770086474,R_100,1116.44
1770086476,R_100,1115.8
1770086478,R_100,1115.74
1770086480,R_100,1115.86
1770086482,R_100,1115.83
1770086484,R_100,1116.14
1770086486,R_100,1115.81
1770086488,R_100,1115.21
1770086490,R_100,1115.15
1770086492,R_100,1115.09
1770086494,R_100,1115.49
1770086496,R_100,1115.28
1770086498,R_100,1115.71
1770086500,R_100,1115.54
1770086502,R_100,1115.41
1770086504,R_100,1115.93
1770086506,R_100,1115.94
1770086508,R_100,1116.03
1770086510,R_100,1116.29
1770086512,R_100,1116.04
1770086514,R_100,1116.6
1770086516,R_100,1116.55
1770086518,R_100,1117.02
1770086520,R_100,1117.12
1770086522,R_100,1117.18
1770086524,R_100,1117.41
1770086526,R_100,1117.34
1770086528,R_100,1117.41
1770086530,R_100,1117.6
1770086532,R_100,1117.86
1770086534,R_100,1117.43
1770086536,R_100,1117.37
1770086538,R_100,1117.23
1770086540,R_100,1117.37
1770086542,R_100,1117.16
1770086544,R_100,1117.46
1770086546,R_100,1117.35
1770086548,R_100,1116.91
1770086550,R_100,1117.23
1770086552,R_100,1117.21
1770086554,R_100,1117.61
1770086556,R_100,1117.97
1770086558,R_100,1117.99
1770086560,R_100,1117.76
1770086562,R_100,1117.58
1770086564,R_100,1118.09
1770086566,R_100,1118.19
1770086568,R_100,1118.85
1770086570,R_100,1119.04
1770086572,R_100,1118.81
1770086574,R_100,1119.19
1770086576,R_100,1118.82
1770086578,R_100,1118.31
1770086580,R_100,1118.49
1770086582,R_100,1118.63
1770086584,R_100,1118.87
1770086586,R_100,1118.2
1770086588,R_100,1118.16
1770086590,R_100,1118.36
1770086592,R_100,1118.46
1770086594,R_100,1118.61
1770086596,R_100,1118.37
1770086598,R_100,1118.13
1770086600,R_100,1117.6
1770086602,R_100,1117.86
1770086604,R_100,1118.41
1770086606,R_100,1118.38
1770086608,R_100,1118.46
1770086610,R_100,1118.53
1770086612,R_100,1118.34
1770086614,R_100,1118.25
1770086616,R_100,1117.87
1770086618,R_100,1117.49
1770086620,R_100,1117.38
1770086622,R_100,1116.76
1770086624,R_100,1116.77
1770086626,R_100,1116.91
1770086628,R_100,1116.52
1770086630,R_100,1116.83
1770086632,R_100,1116.89
1770086634,R_100,1116.91
1770086636,R_100,1116.95
1770086638,R_100,1116.36
1770086640,R_100,1116.38
1770086642,R_100,1116.67
1770086644,R_100,1116.07
1770086646,R_100,1116.09
1770086648,R_100,1116.28
1770086650,R_100,1116.54
1770086652,R_100,1116.65
1770086654,R_100,1116.85
1770086656,R_100,1116.88
1770086658,R_100,1116.98
1770086660,R_100,1117.1
1770086662,R_100,1117.31
1770086664,R_100,1117.48
1770086666,R_100,1117.37
1770086668,R_100,1117.94
1770086670,R_100,1117.93
1770086672,R_100,1118.29
1770086674,R_100,1117.87
1770086676,R_100,1117.45
1770086678,R_100,1117.3
1770086680,R_100,1117.57
1770086682,R_100,1117.31
1770086684,R_100,1117.04
1770086686,R_100,1116.93
1770086688,R_100,1117.01
1770086690,R_100,1116.85
1770086692,R_100,1116.85
1770086694,R_100,1116.8
1770086696,R_100,1116.65
1770086698,R_100,1116.91
1770086700,R_100,1117.1
1770086702,R_100,1117.06
1770086704,R_100,1117.28
1770086706,R_100,1117.45
1770086708,R_100,1118.28
1770086710,R_100,1118.19
1770086712,R_100,1118.28
1770086714,R_100,1118.37
1770086716,R_100,1118.39
1770086718,R_100,1118.15
1770086720,R_100,1118.35
1770086722,R_100,1118.5
1770086724,R_100,1118.79
1770086726,R_100,1118.84
1770086728,R_100,1118.63
1770086730,R_100,1118.6
1770086732,R_100,1118.22
1770086734,R_100,1117.89
1770086736,R_100,1117.23
1770086738,R_100,1117.16
1770086740,R_100,1117.1
1770086742,R_100,1117.32
1770086744,R_100,1117.15
1770086746,R_100,1117.31
1770086748,R_100,1116.9
1770086750,R_100,1117.22
1770086752,R_100,1117.03
1770086754,R_100,1117.12
1770086756,R_100,1117.56
1770086758,R_100,1117.71
1770086760,R_100,1117.75
1770086762,R_100,1117.92
1770086764,R_100,1117.91
1770086766,R_100,1117.74
1770086768,R_100,1117.62
1770086770,R_100,1117.94
1770086772,R_100,1117.58
1770086774,R_100,1117.73
1770086776,R_100,1118.29
1770086778,R_100,1118.23
1770086780,R_100,1118.04
1770086782,R_100,1118.27
1770086784,R_100,1118.56
1770086786,R_100,1118.85
1770086788,R_100,1118.2
1770086790,R_100,1118.63
1770086792,R_100,1118.41
1770086794,R_100,1118.09
1770086796,R_100,1118.14
1770086798,R_100,1118.07
1770086800,R_100,1118.39
1770086802,R_100,1118.14
1770086804,R_100,1118.53
1770086806,R_100,1118.25
1770086808,R_100,1118.28
1770086810,R_100,1118.27
1770086812,R_100,1118.54
1770086814,R_100,1118.22
1770086816,R_100,1118.36
1770086818,R_100,1118.42
1770086820,R_100,1118.66
1770086822,R_100,1118.49
1770086824,R_100,1118.43
1770086826,R_100,1118.21
1770086828,R_100,1118.44
1770086830,R_100,1118.28
1770086832,R_100,1118.44
1770086834,R_100,1118.45
1770086836,R_100,1118.79
1770086838,R_100,1118.41
1770086840,R_100,1118.12
1770086842,R_100,1118.22
1770086844,R_100,1117.74
1770086846,R_100,1117.41
1770086848,R_100,1117.45
1770086850,R_100,1118.01
1770086852,R_100,1118.16
1770086854,R_100,1117.72
1770086856,R_100,1117.73
1770086858,R_100,1117.39
1770086860,R_100,1117.67
1770086862,R_100,1117.92
1770086864,R_100,1118.27
1770086866,R_100,1118.67
1770086868,R_100,1118.88
1770086870,R_100,1118.46
1770086872,R_100,1118.69
1770086874,R_100,1118.44
1770086876,R_100,1118.29
1770086878,R_100,1118.29
1770086880,R_100,1118.2
1770086882,R_100,1118.21
1770086884,R_100,1118.03
1770086886,R_100,1118.32
1770086888,R_100,1118.31
1770086890,R_100,1118.77
1770086892,R_100,1118.68
1770086894,R_100,1118.93
1770086896,R_100,1118.55
1770086898,R_100,1118.72
1770086900,R_100,1118.28
1770086902,R_100,1117.93
1770086904,R_100,1117.97
1770086906,R_100,1118.37
1770086908,R_100,1118.45
1770086910,R_100,1118.19
1770086912,R_100,1118.84
1770086914,R_100,1118.82
1770086916,R_100,1118.75
1770086918,R_100,1119.32
1770086920,R_100,1118.88
1770086922,R_100,1119.12
1770086924,R_100,1119.44
1770086926,R_100,1119.26
1770086928,R_100,1118.41
1770086930,R_100,1118.4
1770086932,R_100,1118.12
1770086934,R_100,1117.91
1770086936,R_100,1118.16
1770086938,R_100,1118.38
1770086940,R_100,1118.44
1770086942,R_100,1118.1
1770086944,R_100,1118.2
1770086946,R_100,1118.2
1770086948,R_100,1118.48
1770086950,R_100,1118.58
1770086952,R_100,1118.84
1770086954,R_100,1118.33
1770086956,R_100,1118.08
1770086958,R_100,1117.48
1770086960,R_100,1117.66
1770086962,R_100,1117.65
1770086964,R_100,1117.39
1770086966,R_100,1117.49
1770086968,R_100,1117.11
1770086970,R_100,1117.39
1770086972,R_100,1117.09
1770086974,R_100,1117.39
1770086976,R_100,1117.37
1770086978,R_100,1117.48
1770086980,R_100,1117.28
1770086982,R_100,1117.6
1770086984,R_100,1118.14
1770086986,R_100,1118.16
1770086988,R_100,1118.38
1770086990,R_100,1118.74
1770086992,R_100,1118.61
1770086994,R_100,1118.38
1770086996,R_100,1118.57
1770086998,R_100,1118.46
1770087000,R_100,1118.61
1770087002,R_100,1118.3
1770087004,R_100,1118.24
1770087006,R_100,1118.52
1770087008,R_100,1118.32
1770087010,R_100,1118.32
1770087012,R_100,1118.88
1770087014,R_100,1118.56
1770087016,R_100,1118.32
1770087018,R_100,1118.14
1770087020,R_100,1118.49
1770087022,R_100,1118.13
1770087024,R_100,1118.18
1770087026,R_100,1118.34
1770087028,R_100,1118.64
1770087030,R_100,1118.45
1770087032,R_100,1118.29
1770087034,R_100,1118.58
1770087036,R_100,1118.38
1770087038,R_100,1118.1
1770087040,R_100,1117.91
1770087042,R_100,1118.19
1770087044,R_100,1118.38
1770087046,R_100,1118.58
1770087048,R_100,1119.03
1770087050,R_100,1119.16
1770087052,R_100,1119.38
1770087054,R_100,1119.24
1770087056,R_100,1119.56
1770087058,R_100,1120.14
1770087060,R_100,1120.03
1770087062,R_100,1120.22
1770087064,R_100,1120.22
1770087066,R_100,1120.09
1770087068,R_100,1119.59
1770087070,R_100,1119.49
1770087072,R_100,1119.91
1770087074,R_100,1120.24
1770087076,R_100,1120.23
1770087078,R_100,1120.38
1770087080,R_100,1120.04
1770087082,R_100,1120.21
1770087084,R_100,1120.52
1770087086,R_100,1120.33
1770087088,R_100,1120.45
1770087090,R_100,1120.87
1770087092,R_100,1120.71
1770087094,R_100,1120.66
1770087096,R_100,1120.52
1770087098,R_100,1120.83
1770087100,R_100,1121.3
1770087102,R_100,1121.37
1770087104,R_100,1121.86
1770087106,R_100,1121.87
1770087108,R_100,1121.93
1770087110,R_100,1121.77
1770087112,R_100,1122.37
1770087114,R_100,1122.54
1770087116,R_100,1121.77
1770087118,R_100,1121.71
1770087120,R_100,1121.84
1770087122,R_100,1122.15
1770087124,R_100,1122.16
1770087126,R_100,1121.89
1770087128,R_100,1121.91
1770087130,R_100,1121.85
1770087132,R_100,1121.83
1770087134,R_100,1122.18
1770087136,R_100,1122.47
1770087138,R_100,1122.5
1770087140,R_100,1122.72
1770087142,R_100,1122.06
1770087144,R_100,1122.12
1770087146,R_100,1122.05
1770087148,R_100,1121.76
1770087150,R_100,1121.92
1770087152,R_100,1121.54
1770087154,R_100,1121.37
1770087156,R_100,1121.94
1770087158,R_100,1121.91
1770087160,R_100,1122.17
1770087162,R_100,1122.07
1770087164,R_100,1121.92
1770087166,R_100,1122.02
1770087168,R_100,1121.66
1770087170,R_100,1121.39
1770087172,R_100,1121.65
1770087174,R_100,1122.4
1770087176,R_100,1122.61
1770087178,R_100,1122.57
1770087180,R_100,1122.68
1770087182,R_100,1122.8
1770087184,R_100,1122.91
1770087186,R_100,1122.32
1770087188,R_100,1122.14
1770087190,R_100,1122.25
1770087192,R_100,1121.86
1770087194,R_100,1121.88
1770087196,R_100,1121.82
1770087198,R_100,1121.96
1770087200,R_100,1121.94
1770087202,R_100,1121.62
1770087204,R_100,1121.91
1770087206,R_100,1121.78
1770087208,R_100,1122.57
1770087210,R_100,1122.52
1770087212,R_100,1122.95
1770087214,R_100,1123.04
1770087216,R_100,1122.51
1770087218,R_100,1122.59
1770087220,R_100,1122.01
1770087222,R_100,1122.39
1770087224,R_100,1121.94
1770087226,R_100,1122.31
1770087228,R_100,1122.29
1770087230,R_100,1121.96
1770087232,R_100,1122.16
1770087234,R_100,1122.54
1770087236,R_100,1122.57
1770087238,R_100,1122.25
1770087240,R_100,1122.32
1770087242,R_100,1122.08
1770087244,R_100,1122.25
1770087246,R_100,1122.34
1770087248,R_100,1122.59
1770087250,R_100,1122.58
1770087252,R_100,1122.33
1770087254,R_100,1122.46
1770087256,R_100,1122.32
1770087258,R_100,1122.29
1770087260,R_100,1122.03
1770087262,R_100,1122.28
1770087264,R_100,1121.91
1770087266,R_100,1122.6
1770087268,R_100,1122.67
1770087270,R_100,1122.63
1770087272,R_100,1122.63
1770087274,R_100,1122.38
1770087276,R_100,1121.89
1770087278,R_100,1122.09
1770087280,R_100,1122.1
1770087282,R_100,1122.3
1770087284,R_100,1122.4
1770087286,R_100,1122.42
1770087288,R_100,1122.64
1770087290,R_100,1122.25
1770087292,R_100,1122.63
1770087294,R_100,1122.42
1770087296,R_100,1122.59
1770087298,R_100,1122.87
1770087300,R_100,1122.79
1770087302,R_100,1122.43
1770087304,R_100,1122.71
1770087306,R_100,1122.42
1770087308,R_100,1122.37
1770087310,R_100,1122.11
1770087312,R_100,1122.21
1770087314,R_100,1121.95
1770087316,R_100,1122.27
1770087318,R_100,1122.32
1770087320,R_100,1122.12
1770087322,R_100,1121.79
1770087324,R_100,1121.85
1770087326,R_100,1121.84
1770087328,R_100,1121.93
1770087330,R_100,1122.07
1770087332,R_100,1121.93
1770087334,R_100,1122.16
1770087336,R_100,1122.06
1770087338,R_100,1122.23
1770087340,R_100,1121.95
1770087342,R_100,1122.21
1770087344,R_100,1122.01
1770087346,R_100,1122.46
1770087348,R_100,1122.55
1770087350,R_100,1122.61
1770087352,R_100,1122.58
1770087354,R_100,1122.68
1770087356,R_100,1122.92
1770087358,R_100,1122.57
1770087360,R_100,1122.57
1770087362,R_100,1122.39
1770087364,R_100,1122.45
1770087366,R_100,1122.1
1770087368,R_100,1121.85
1770087370,R_100,1121.9
1770087372,R_100,1121.8
1770087374,R_100,1121.91
1770087376,R_100,1121.98
1770087378,R_100,1122.14
1770087380,R_100,1121.88
1770087382,R_100,1121.9
1770087384,R_100,1121.54
1770087386,R_100,1121.86
1770087388,R_100,1121.54
1770087390,R_100,1121.55
1770087392,R_100,1121.49
1770087394,R_100,1121.73
1770087396,R_100,1121.53
1770087398,R_100,1121.74
1770087400,R_100,1121.42
1770087402,R_100,1121.4
1770087404,R_100,1121.2
1770087406,R_100,1121.48
1770087408,R_100,1121.61
1770087410,R_100,1120.98
1770087412,R_100,1121.16
1770087414,R_100,1120.68
1770087416,R_100,1120.06
1770087418,R_100,1119.65
1770087420,R_100,1119.59
1770087422,R_100,1119.9
1770087424,R_100,1119.74
1770087426,R_100,1119.92
1770087428,R_100,1119.74
1770087430,R_100,1119.31
1770087432,R_100,1118.97
1770087434,R_100,1119.3
1770087436,R_100,1119.41
1770087438,R_100,1119.83
1770087440,R_100,1119.86
1770087442,R_100,1119.87
1770087444,R_100,1119.71
1770087446,R_100,1119.36
1770087448,R_100,1119.7
1770087450,R_100,1119.88
1770087452,R_100,1119.9
1770087454,R_100,1119.8
1770087456,R_100,1119.22
1770087458,R_100,1119.02
1770087460,R_100,1119.1
1770087462,R_100,1118.71
1770087464,R_100,1119.09
1770087466,R_100,1119.4
1770087468,R_100,1119.11
1770087470,R_100,1119.25
1770087472,R_100,1119.43
1770087474,R_100,1118.67
1770087476,R_100,1119.2
1770087478,R_100,1119.42
1770087480,R_100,1119.57
1770087482,R_100,1119.7
1770087484,R_100,1119.32
1770087486,R_100,1119
1770087488,R_100,1119.4
1770087490,R_100,1119.37
1770087492,R_100,1119.25
1770087494,R_100,1119.4
1770087496,R_100,1119.59
1770087498,R_100,1119.35
1770087500,R_100,1119.05
1770087502,R_100,1119.04
1770087504,R_100,1118.61
1770087506,R_100,1118.66
1770087508,R_100,1118.77
1770087510,R_100,1118.91
1770087512,R_100,1118.27
1770087514,R_100,1118.02
1770087516,R_100,1117.74
1770087518,R_100,1118.09
1770087520,R_100,1118
1770087522,R_100,1118.25
1770087524,R_100,1118.12
1770087526,R_100,1118.56
1770087528,R_100,1118.82
1770087530,R_100,1118.56
1770087532,R_100,1118.29
1770087534,R_100,1117.87
1770087536,R_100,1117.74
1770087538,R_100,1118.01
1770087540,R_100,1117.82
1770087542,R_100,1117.96
1770087544,R_100,1117.53
1770087546,R_100,1117.17
1770087548,R_100,1117
1770087550,R_100,1117.3
1770087552,R_100,1117.35
1770087554,R_100,1116.83
1770087556,R_100,1116.5
1770087558,R_100,1116.19
1770087560,R_100,1116.14
1770087562,R_100,1116.23
1770087564,R_100,1116.34
1770087566,R_100,1115.96
1770087568,R_100,1115.86
1770087570,R_100,1115.99
1770087572,R_100,1116.04
1770087574,R_100,1116.24
1770087576,R_100,1116.35
1770087578,R_100,1116.58
1770087580,R_100,1116.35
1770087582,R_100,1116.21
1770087584,R_100,1116.57
1770087586,R_100,1116.6
1770087588,R_100,1116.66
1770087590,R_100,1116.58
1770087592,R_100,1116.77
1770087594,R_100,1117.01
1770087596,R_100,1117.01
1770087598,R_100,1117.03
1770087600,R_100,1117.22
1770087602,R_100,1117.1
1770087604,R_100,1117.13
1770087606,R_100,1117.29
1770087608,R_100,1116.96
1770087610,R_100,1117.12
1770087612,R_100,1116.83
1770087614,R_100,1117.24
1770087616,R_100,1117.14
1770087618,R_100,1117.68
1770087620,R_100,1117.41
1770087622,R_100,1117.37
1770087624,R_100,1117.71
1770087626,R_100,1117.84
1770087628,R_100,1118.23
1770087630,R_100,1118.02
1770087632,R_100,1117.85
1770087634,R_100,1118.07
1770087636,R_100,1118.55
1770087638,R_100,1118.77
1770087640,R_100,1118.97
1770087642,R_100,1119.17
1770087644,R_100,1118.83
1770087646,R_100,1118.85
1770087648,R_100,1118.78
1770087650,R_100,1119.01
1770087652,R_100,1119.1
1770087654,R_100,1118.93
1770087656,R_100,1118.85
1770087658,R_100,1118.72
1770087660,R_100,1118.58
1770087662,R_100,1118.68
1770087664,R_100,1118.67
1770087666,R_100,1118.53
1770087668,R_100,1118.46
1770087670,R_100,1118.58
1770087672,R_100,1118.7
1770087674,R_100,1118.71
1770087676,R_100,1118.77
1770087678,R_100,1118.99
1770087680,R_100,1119.21
1770087682,R_100,1119
1770087684,R_100,1118.94
1770087686,R_100,1119.51
1770087688,R_100,1119.57
1770087690,R_100,1119.38
