epoch,symbol,price
1760837408,R_100,1098.19
1760837410,R_100,1098.19
1760837412,R_100,1098.17
1760837414,R_100,1097.98
1760837416,R_100,1098.01
1760837418,R_100,1097.95
1760837420,R_100,1098.16
1760837422,R_100,1098.24
1760837424,R_100,1098.57
1760837426,R_100,1098.4
1760837428,R_100,1098.5
1760837430,R_100,1098.15
1760837432,R_100,1097.8
1760837434,R_100,1097.44
1760837436,R_100,1097.53
1760837438,R_100,1097.49
1760837440,R_100,1097.89
1760837442,R_100,1098.02
1760837444,R_100,1097.72
1760837446,R_100,1097.93
1760837448,R_100,1097.65
1760837450,R_100,1097.64
1760837452,R_100,1097.56
1760837454,R_100,1097.67
1760837456,R_100,1097.85
1760837458,R_100,1097.85
1760837460,R_100,1098.22
1760837462,R_100,1098.35
1760837464,R_100,1098.58
1760837466,R_100,1098.6
1760837468,R_100,1098.56
1760837470,R_100,1098.67
1760837472,R_100,1098.62
1760837474,R_100,1098.26
1760837476,R_100,1097.91
1760837478,R_100,1098.33
1760837480,R_100,1098.2
1760837482,R_100,1098.07
1760837484,R_100,1097.96
1760837486,R_100,1097.89
1760837488,R_100,1098.22
1760837490,R_100,1097.96
1760837492,R_100,1097.59
1760837494,R_100,1097.67
1760837496,R_100,1097.81
1760837498,R_100,1097.71
1760837500,R_100,1097.56
1760837502,R_100,1097.56
1760837504,R_100,1097.64
1760837506,R_100,1097.13
1760837508,R_100,1097.17
1760837510,R_100,1097.4
1760837512,R_100,1097.38
1760837514,R_100,1097.4
1760837516,R_100,1097.69
1760837518,R_100,1097.18
1760837520,R_100,1097
1760837522,R_100,1096.52
1760837524,R_100,1096.62
1760837526,R_100,1096.43
1760837528,R_100,1096.28
1760837530,R_100,1096.4
1760837532,R_100,1096.61
1760837534,R_100,1096.78
1760837536,R_100,1096.61
1760837538,R_100,1096.77
1760837540,R_100,1096.98
1760837542,R_100,1097.1
1760837544,R_100,1097.16
1760837546,R_100,1097.04
1760837548,R_100,1097.11
1760837550,R_100,1096.35
1760837552,R_100,1096.2
1760837554,R_100,1095.68
1760837556,R_100,1095.95
1760837558,R_100,1095.89
1760837560,R_100,1095.51
1760837562,R_100,1095.27
1760837564,R_100,1094.75
1760837566,R_100,1095.07
1760837568,R_100,1095.24
1760837570,R_100,1095.1
1760837572,R_100,1094.77
1760837574,R_100,1094.98
1760837576,R_100,1094.19
1760837578,R_100,1094.27
1760837580,R_100,1094.5
1760837582,R_100,1094.35
1760837584,R_100,1094.29
1760837586,R_100,1094.06
1760837588,R_100,1093.98
1760837590,R_100,1093.85
1760837592,R_100,1093.96
1760837594,R_100,1093.58
1760837596,R_100,1093.34
1760837598,R_100,1093.33
1760837600,R_100,1093.34
1760837602,R_100,1093.8
1760837604,R_100,1093.89
1760837606,R_100,1093.76
1760837608,R_100,1093.54
1760837610,R_100,1093.59
1760837612,R_100,1094.28
1760837614,R_100,1094.31
1760837616,R_100,1093.97
1760837618,R_100,1093.78
1760837620,R_100,1093.91
1760837622,R_100,1094.57
1760837624,R_100,1094.72
1760837626,R_100,1094.33
1760837628,R_100,1094.31
1760837630,R_100,1094.05
1760837632,R_100,1094.02
