epoch,symbol,price
1779237720,R_100,401.34
1779237722,R_100,401.25
1779237724,R_100,401.25
1779237726,R_100,401.18
1779237728,R_100,401.16
1779237730,R_100,401.1
1779237732,R_100,401.18
1779237734,R_100,401.31
1779237736,R_100,401.4
1779237738,R_100,401.52
1779237740,R_100,401.49
1779237742,R_100,401.48
1779237744,R_100,401.34
1779237746,R_100,401.19
1779237748,R_100,401.22
1779237750,R_100,401.24
1779237752,R_100,401.14
1779237754,R_100,401.15
1779237756,R_100,401.16
1779237758,R_100,401.22
1779237760,R_100,401.14
1779237762,R_100,401.25
1779237764,R_100,401.28
1779237766,R_100,401.28
1779237768,R_100,401.27
1779237770,R_100,401.3
1779237772,R_100,401.24
1779237774,R_100,401.31
1779237776,R_100,401.37
1779237778,R_100,401.28
1779237780,R_100,401.36
1779237782,R_100,401.34
1779237784,R_100,401.35
1779237786,R_100,401.63
1779237788,R_100,401.61
1779237790,R_100,401.67
1779237792,R_100,401.55
1779237794,R_100,401.51
1779237796,R_100,401.42
1779237798,R_100,401.58
1779237800,R_100,401.44
1779237802,R_100,401.38
1779237804,R_100,401.33
1779237806,R_100,401.34
1779237808,R_100,401.3
1779237810,R_100,401.27
1779237812,R_100,401.14
1779237814,R_100,401.05
1779237816,R_100,401.25
1779237818,R_100,401.22
1779237820,R_100,401.14
1779237822,R_100,401.13
1779237824,R_100,401.31
1779237826,R_100,401.27
1779237828,R_100,401.31
1779237830,R_100,401.32
1779237832,R_100,401.25
1779237834,R_100,401.33
1779237836,R_100,401.51
1779237838,R_100,401.58
1779237840,R_100,401.61
1779237842,R_100,401.66
1779237844,R_100,401.56
1779237846,R_100,401.59
1779237848,R_100,401.67
1779237850,R_100,401.58
1779237852,R_100,401.64
1779237854,R_100,401.4
1779237856,R_100,401.54
1779237858,R_100,401.54
1779237860,R_100,401.21
1779237862,R_100,401.18
1779237864,R_100,401.32
1779237866,R_100,401.38
1779237868,R_100,401.19
1779237870,R_100,401.25
1779237872,R_100,401.16
1779237874,R_100,401.06
1779237876,R_100,401.07
1779237878,R_100,401.1
1779237880,R_100,401.25
1779237882,R_100,401.06
1779237884,R_100,401.17
1779237886,R_100,401.15
1779237888,R_100,401.31
1779237890,R_100,401.43
1779237892,R_100,401.42
1779237894,R_100,401.3
1779237896,R_100,401.3
1779237898,R_100,401.27
1779237900,R_100,401.24
1779237902,R_100,401.36
1779237904,R_100,401.41
1779237906,R_100,401.41
1779237908,R_100,401.49
1779237910,R_100,401.34
1779237912,R_100,401.35
1779237914,R_100,401.36
1779237916,R_100,401.27
1779237918,R_100,401.19
1779237920,R_100,401.27
1779237922,R_100,401.26
1779237924,R_100,401.34
1779237926,R_100,401.29
1779237928,R_100,401.26
1779237930,R_100,401.27
1779237932,R_100,401.24
1779237934,R_100,401.46
1779237936,R_100,401.49
1779237938,R_100,401.59
1779237940,R_100,401.52
1779237942,R_100,401.51
1779237944,R_100,401.5
1779237946,R_100,401.34
1779237948,R_100,401.45
1779237950,R_100,401.5
1779237952,R_100,401.52
1779237954,R_100,401.53
1779237956,R_100,401.41
1779237958,R_100,401.57
1779237960,R_100,401.51
1779237962,R_100,401.53
1779237964,R_100,401.59
1779237966,R_100,401.5
1779237968,R_100,401.59
1779237970,R_100,401.65
1779237972,R_100,401.56
1779237974,R_100,401.52
1779237976,R_100,401.7
1779237978,R_100,401.72
1779237980,R_100,401.76
1779237982,R_100,401.79
1779237984,R_100,401.54
1779237986,R_100,401.6
1779237988,R_100,401.67
1779237990,R_100,401.71
1779237992,R_100,401.51
1779237994,R_100,401.58
1779237996,R_100,401.41
1779237998,R_100,401.4
1779238000,R_100,401.3
1779238002,R_100,401.49
1779238004,R_100,401.45
1779238006,R_100,401.55
1779238008,R_100,401.54
1779238010,R_100,401.45
1779238012,R_100,401.64
1779238014,R_100,401.64
1779238016,R_100,401.65
1779238018,R_100,401.67
1779238020,R_100,401.52
1779238022,R_100,401.36
1779238024,R_100,401.12
1779238026,R_100,401
1779238028,R_100,400.96
1779238030,R_100,400.84
1779238032,R_100,400.79
1779238034,R_100,400.96
1779238036,R_100,401.09
1779238038,R_100,401.08
1779238040,R_100,401.04
1779238042,R_100,400.99
1779238044,R_100,400.89
1779238046,R_100,400.87
1779238048,R_100,400.84
1779238050,R_100,400.89
1779238052,R_100,401.04
1779238054,R_100,401.1
1779238056,R_100,401.13
1779238058,R_100,401.19
1779238060,R_100,401.2
1779238062,R_100,401.35
1779238064,R_100,401.39
1779238066,R_100,401.37
1779238068,R_100,401.41
1779238070,R_100,401.56
1779238072,R_100,401.78
1779238074,R_100,401.85
1779238076,R_100,401.94
1779238078,R_100,401.9
1779238080,R_100,401.99
1779238082,R_100,402.08
1779238084,R_100,402.15
1779238086,R_100,402.12
1779238088,R_100,402.12
1779238090,R_100,402.21
1779238092,R_100,402.12
1779238094,R_100,402.14
1779238096,R_100,402.25
1779238098,R_100,402.19
1779238100,R_100,402.16
1779238102,R_100,402.22
