epoch,symbol,price
1754358370,R_100,1045.18
1754358372,R_100,1045
1754358374,R_100,1045.03
1754358376,R_100,1045.23
1754358378,R_100,1045.21
1754358380,R_100,1045.15
1754358382,R_100,1045.41
1754358384,R_100,1045.46
1754358386,R_100,1045.43
1754358388,R_100,1045.68
1754358390,R_100,1045.6
1754358392,R_100,1045.75
1754358394,R_100,1045.74
1754358396,R_100,1045.79
1754358398,R_100,1045.99
1754358400,R_100,1046.09
1754358402,R_100,1046.44
1754358404,R_100,1046.07
1754358406,R_100,1046.15
1754358408,R_100,1046.02
1754358410,R_100,1045.46
1754358412,R_100,1045.5
1754358414,R_100,1045.57
1754358416,R_100,1045.8
1754358418,R_100,1046.06
1754358420,R_100,1045.88
1754358422,R_100,1045.64
1754358424,R_100,1045.88
1754358426,R_100,1045.86
1754358428,R_100,1045.94
1754358430,R_100,1045.77
1754358432,R_100,1045.8
1754358434,R_100,1045.91
1754358436,R_100,1045.7
1754358438,R_100,1045.73
1754358440,R_100,1046.27
1754358442,R_100,1045.73
1754358444,R_100,1045.8
1754358446,R_100,1045.78
1754358448,R_100,1045.66
1754358450,R_100,1045.99
1754358452,R_100,1045.9
1754358454,R_100,1045.91
1754358456,R_100,1046.04
1754358458,R_100,1046.34
1754358460,R_100,1046.06
1754358462,R_100,1046.04
1754358464,R_100,1045.92
1754358466,R_100,1045.9
1754358468,R_100,1045.77
1754358470,R_100,1045.99
1754358472,R_100,1045.93
1754358474,R_100,1045.65
1754358476,R_100,1045.45
1754358478,R_100,1045.24
1754358480,R_100,1045.52
1754358482,R_100,1045.34
1754358484,R_100,1045.28
1754358486,R_100,1045.29
1754358488,R_100,1045.09
1754358490,R_100,1045.2
1754358492,R_100,1045.31
1754358494,R_100,1045.48
1754358496,R_100,1045.3
1754358498,R_100,1045.41
1754358500,R_100,1045.4
1754358502,R_100,1045.58
1754358504,R_100,1045.63
1754358506,R_100,1046.04
1754358508,R_100,1045.94
1754358510,R_100,1045.67
1754358512,R_100,1045.55
1754358514,R_100,1045.9
1754358516,R_100,1046.09
1754358518,R_100,1045.67
