epoch,symbol,price
1769478664,R_100,1125.04
1769478666,R_100,1125.2
1769478668,R_100,1124.92
1769478670,R_100,1124.69
1769478672,R_100,1124.44
1769478674,R_100,1124.46
1769478676,R_100,1124.27
1769478678,R_100,1124.54
1769478680,R_100,1124.35
1769478682,R_100,1124.23
1769478684,R_100,1124.06
1769478686,R_100,1123.96
1769478688,R_100,1123.97
1769478690,R_100,1124.04
1769478692,R_100,1123.73
1769478694,R_100,1123.49
1769478696,R_100,1123.56
1769478698,R_100,1123.78
1769478700,R_100,1124
1769478702,R_100,1123.99
1769478704,R_100,1124.26
1769478706,R_100,1124.25
1769478708,R_100,1124.39
1769478710,R_100,1124.27
1769478712,R_100,1124.28
1769478714,R_100,1123.92
1769478716,R_100,1123.79
1769478718,R_100,1123.99
1769478720,R_100,1123.87
1769478722,R_100,1124.27
1769478724,R_100,1123.96
1769478726,R_100,1124
1769478728,R_100,1124
1769478730,R_100,1124.49
1769478732,R_100,1124.48
1769478734,R_100,1124.64
1769478736,R_100,1124.58
1769478738,R_100,1124.29
1769478740,R_100,1123.86
1769478742,R_100,1124.02
1769478744,R_100,1124.28
1769478746,R_100,1124.48
1769478748,R_100,1124.41
1769478750,R_100,1124.7
1769478752,R_100,1124.49
1769478754,R_100,1124.6
1769478756,R_100,1124.6
1769478758,R_100,1124.71
1769478760,R_100,1125.05
1769478762,R_100,1125.31
1769478764,R_100,1125.2
1769478766,R_100,1124.65
1769478768,R_100,1124.49
1769478770,R_100,1124.01
1769478772,R_100,1124.05
1769478774,R_100,1124.07
1769478776,R_100,1123.84
1769478778,R_100,1123.37
1769478780,R_100,1123.43
1769478782,R_100,1123.35
1769478784,R_100,1123.17
1769478786,R_100,1123.01
1769478788,R_100,1123.2
1769478790,R_100,1123.39
1769478792,R_100,1122.7
1769478794,R_100,1122.42
1769478796,R_100,1122.35
1769478798,R_100,1122.17
1769478800,R_100,1122.05
1769478802,R_100,1121.59
1769478804,R_100,1120.96
1769478806,R_100,1121.53
1769478808,R_100,1121.25
1769478810,R_100,1121.27
1769478812,R_100,1121.58
1769478814,R_100,1122.25
1769478816,R_100,1122.17
1769478818,R_100,1122.16
1769478820,R_100,1122.32
1769478822,R_100,1122.71
1769478824,R_100,1122.91
1769478826,R_100,1123.57
1769478828,R_100,1124
1769478830,R_100,1124.13
1769478832,R_100,1123.66
1769478834,R_100,1123.39
1769478836,R_100,1123.02
1769478838,R_100,1123.39
1769478840,R_100,1123.31
1769478842,R_100,1123.62
1769478844,R_100,1123.71
1769478846,R_100,1123.69
1769478848,R_100,1123.58
1769478850,R_100,1123.42
1769478852,R_100,1123.6
1769478854,R_100,1123.69
1769478856,R_100,1123.75
1769478858,R_100,1123.66
1769478860,R_100,1123.95
1769478862,R_100,1124.43
1769478864,R_100,1124.34
1769478866,R_100,1124.54
1769478868,R_100,1124.52
1769478870,R_100,1124.24
1769478872,R_100,1124.35
1769478874,R_100,1123.58
1769478876,R_100,1123.76
1769478878,R_100,1124.03
1769478880,R_100,1123.73
1769478882,R_100,1124.05
1769478884,R_100,1123.93
1769478886,R_100,1123.96
1769478888,R_100,1123.46
1769478890,R_100,1123.93
1769478892,R_100,1123.91
1769478894,R_100,1123.87
1769478896,R_100,1123.63
1769478898,R_100,1123.87
1769478900,R_100,1124.07
1769478902,R_100,1124.01
1769478904,R_100,1124.09
1769478906,R_100,1123.86
1769478908,R_100,1123.85
1769478910,R_100,1124
1769478912,R_100,1123.91
1769478914,R_100,1124.04
1769478916,R_100,1123.86
1769478918,R_100,1123.62
1769478920,R_100,1123.7
1769478922,R_100,1123.36
1769478924,R_100,1123.19
1769478926,R_100,1123.23
1769478928,R_100,1122.99
1769478930,R_100,1122.88
1769478932,R_100,1123.12
1769478934,R_100,1123
1769478936,R_100,1122.69
1769478938,R_100,1122.55
1769478940,R_100,1122.69
1769478942,R_100,1122.66
1769478944,R_100,1122.87
1769478946,R_100,1123.15
1769478948,R_100,1122.82
1769478950,R_100,1122.64
1769478952,R_100,1122.95
1769478954,R_100,1122.64
1769478956,R_100,1122.87
1769478958,R_100,1122.96
1769478960,R_100,1122.55
1769478962,R_100,1122.41
1769478964,R_100,1122.51
1769478966,R_100,1122.82
1769478968,R_100,1122.85
1769478970,R_100,1122.9
1769478972,R_100,1122.98
1769478974,R_100,1122.6
1769478976,R_100,1122.53
1769478978,R_100,1122.52
1769478980,R_100,1122.7
1769478982,R_100,1122.31
1769478984,R_100,1122.42
1769478986,R_100,1122.43
1769478988,R_100,1122.69
1769478990,R_100,1123.02
1769478992,R_100,1123.18
1769478994,R_100,1122.82
1769478996,R_100,1122.66
1769478998,R_100,1122.86
1769479000,R_100,1122.98
1769479002,R_100,1123.26
1769479004,R_100,1123.27
1769479006,R_100,1123.36
1769479008,R_100,1123.63
1769479010,R_100,1123.66
1769479012,R_100,1123.92
1769479014,R_100,1123.77
1769479016,R_100,1123.67
1769479018,R_100,1123.24
1769479020,R_100,1122.89
1769479022,R_100,1122.67
1769479024,R_100,1122.95
1769479026,R_100,1123.05
1769479028,R_100,1123.16
1769479030,R_100,1123.29
1769479032,R_100,1123.4
1769479034,R_100,1123.43
1769479036,R_100,1123.24
1769479038,R_100,1123.24
1769479040,R_100,1123.84
1769479042,R_100,1123.56
1769479044,R_100,1123.62
1769479046,R_100,1123.92
1769479048,R_100,1123.79
1769479050,R_100,1124.11
1769479052,R_100,1123.74
1769479054,R_100,1124
1769479056,R_100,1124.04
1769479058,R_100,1123.63
1769479060,R_100,1123.81
1769479062,R_100,1123.66
1769479064,R_100,1124.3
1769479066,R_100,1124.38
1769479068,R_100,1124.23
1769479070,R_100,1124.73
1769479072,R_100,1124.4
1769479074,R_100,1124.43
1769479076,R_100,1124.56
1769479078,R_100,1124.27
1769479080,R_100,1124.48
1769479082,R_100,1124.57
1769479084,R_100,1124.53
1769479086,R_100,1124.72
1769479088,R_100,1124.89
1769479090,R_100,1124.73
1769479092,R_100,1124.57
1769479094,R_100,1124.94
1769479096,R_100,1125.2
1769479098,R_100,1125.51
1769479100,R_100,1125.42
1769479102,R_100,1125.92
1769479104,R_100,1126.1
1769479106,R_100,1126.3
1769479108,R_100,1126.3
1769479110,R_100,1125.93
1769479112,R_100,1126.5
1769479114,R_100,1125.93
1769479116,R_100,1125.7
1769479118,R_100,1125.63
1769479120,R_100,1125.68
1769479122,R_100,1125.73
1769479124,R_100,1125.19
1769479126,R_100,1125.62
1769479128,R_100,1125.94
1769479130,R_100,1126.21
1769479132,R_100,1125.58
1769479134,R_100,1125.64
1769479136,R_100,1125.52
1769479138,R_100,1125.52
1769479140,R_100,1125.36
1769479142,R_100,1125.49
1769479144,R_100,1125.85
1769479146,R_100,1125.56
1769479148,R_100,1125.25
1769479150,R_100,1125.33
1769479152,R_100,1125.55
1769479154,R_100,1125.99
1769479156,R_100,1125.77
1769479158,R_100,1125.46
1769479160,R_100,1125.2
1769479162,R_100,1124.96
1769479164,R_100,1124.78
1769479166,R_100,1124.57
1769479168,R_100,1124.35
1769479170,R_100,1124.24
1769479172,R_100,1124.26
1769479174,R_100,1124.2
1769479176,R_100,1124.33
1769479178,R_100,1124.52
1769479180,R_100,1123.92
1769479182,R_100,1124.07
1769479184,R_100,1124.04
1769479186,R_100,1124.04
1769479188,R_100,1124.15
1769479190,R_100,1124.46
1769479192,R_100,1124.62
1769479194,R_100,1124.98
1769479196,R_100,1125.04
1769479198,R_100,1125.15
1769479200,R_100,1125.31
1769479202,R_100,1125.13
1769479204,R_100,1125.19
1769479206,R_100,1125.4
1769479208,R_100,1125.34
1769479210,R_100,1125.22
1769479212,R_100,1125.27
1769479214,R_100,1125.1
1769479216,R_100,1125.03
1769479218,R_100,1124.88
1769479220,R_100,1124.96
1769479222,R_100,1124.62
1769479224,R_100,1124.49
1769479226,R_100,1124.7
1769479228,R_100,1124.56
1769479230,R_100,1125.02
1769479232,R_100,1125.17
1769479234,R_100,1124.7
1769479236,R_100,1124.99
1769479238,R_100,1124.8
1769479240,R_100,1124.63
1769479242,R_100,1124.57
1769479244,R_100,1124.34
1769479246,R_100,1124.25
1769479248,R_100,1124.08
1769479250,R_100,1124.18
1769479252,R_100,1124.19
1769479254,R_100,1123.69
1769479256,R_100,1123.59
1769479258,R_100,1123.72
1769479260,R_100,1123.64
1769479262,R_100,1123.32
1769479264,R_100,1123.1
1769479266,R_100,1122.82
1769479268,R_100,1122.98
1769479270,R_100,1122.96
1769479272,R_100,1122.94
1769479274,R_100,1123.04
1769479276,R_100,1123.1
1769479278,R_100,1123.55
1769479280,R_100,1122.88
1769479282,R_100,1122.8
1769479284,R_100,1122.57
1769479286,R_100,1122.82
1769479288,R_100,1122.57
1769479290,R_100,1123.17
1769479292,R_100,1122.72
1769479294,R_100,1122.45
1769479296,R_100,1122.38
1769479298,R_100,1122.19
1769479300,R_100,1122.18
1769479302,R_100,1122.6
1769479304,R_100,1122.87
1769479306,R_100,1122.84
1769479308,R_100,1122.8
1769479310,R_100,1122.98
1769479312,R_100,1123.34
1769479314,R_100,1123.5
1769479316,R_100,1123.24
1769479318,R_100,1123.69
1769479320,R_100,1123.49
1769479322,R_100,1123.58
1769479324,R_100,1123.36
1769479326,R_100,1123.68
1769479328,R_100,1123.93
1769479330,R_100,1123.6
1769479332,R_100,1123.35
1769479334,R_100,1123.17
1769479336,R_100,1123.3
1769479338,R_100,1123.8
1769479340,R_100,1123.69
1769479342,R_100,1123.38
1769479344,R_100,1123.92
1769479346,R_100,1123.39
1769479348,R_100,1123.67
1769479350,R_100,1123.78
1769479352,R_100,1123.91
1769479354,R_100,1123.8
1769479356,R_100,1123.5
1769479358,R_100,1123.34
1769479360,R_100,1123.17
1769479362,R_100,1122.91
1769479364,R_100,1122.88
1769479366,R_100,1122.63
1769479368,R_100,1122.55
1769479370,R_100,1122.55
1769479372,R_100,1122.23
1769479374,R_100,1121.96
1769479376,R_100,1121.68
1769479378,R_100,1121
1769479380,R_100,1121
1769479382,R_100,1121.59
1769479384,R_100,1121.36
1769479386,R_100,1121
1769479388,R_100,1121.19
1769479390,R_100,1120.86
1769479392,R_100,1121.2
1769479394,R_100,1121.2
1769479396,R_100,1121.12
1769479398,R_100,1120.68
1769479400,R_100,1120.87
1769479402,R_100,1121.02
1769479404,R_100,1121.29
1769479406,R_100,1120.79
1769479408,R_100,1120.69
1769479410,R_100,1120.52
1769479412,R_100,1120.67
1769479414,R_100,1120.97
1769479416,R_100,1121.53
1769479418,R_100,1121.36
1769479420,R_100,1121.77
1769479422,R_100,1121.86
1769479424,R_100,1122.27
1769479426,R_100,1121.99
1769479428,R_100,1121.94
1769479430,R_100,1122.35
1769479432,R_100,1122.13
1769479434,R_100,1122.38
1769479436,R_100,1122.68
1769479438,R_100,1122.86
1769479440,R_100,1122.78
1769479442,R_100,1123.23
1769479444,R_100,1122.74
1769479446,R_100,1122.03
1769479448,R_100,1121.9
1769479450,R_100,1122.05
1769479452,R_100,1122.31
1769479454,R_100,1122.38
1769479456,R_100,1122.63
1769479458,R_100,1122.79
1769479460,R_100,1122.55
1769479462,R_100,1122.42
1769479464,R_100,1122.2
1769479466,R_100,1122.53
1769479468,R_100,1123
1769479470,R_100,1122.82
1769479472,R_100,1123.27
1769479474,R_100,1122.87
1769479476,R_100,1123.2
1769479478,R_100,1122.65
1769479480,R_100,1122.37
1769479482,R_100,1122.58
1769479484,R_100,1122.01
1769479486,R_100,1121.96
1769479488,R_100,1121.89
1769479490,R_100,1121.43
1769479492,R_100,1120.83
1769479494,R_100,1120.78
1769479496,R_100,1120.5
1769479498,R_100,1120.51
1769479500,R_100,1121.11
1769479502,R_100,1121.54
1769479504,R_100,1121.16
1769479506,R_100,1121.29
1769479508,R_100,1121.41
1769479510,R_100,1121.49
1769479512,R_100,1121.52
1769479514,R_100,1121.92
1769479516,R_100,1122.02
1769479518,R_100,1121.75
1769479520,R_100,1121.66
1769479522,R_100,1121.49
1769479524,R_100,1121.12
1769479526,R_100,1120.87
1769479528,R_100,1120.4
1769479530,R_100,1119.81
1769479532,R_100,1119.32
1769479534,R_100,1119.5
1769479536,R_100,1119.55
1769479538,R_100,1119.95
1769479540,R_100,1119.9
1769479542,R_100,1119.83
1769479544,R_100,1119.77
1769479546,R_100,1119.94
1769479548,R_100,1120.39
1769479550,R_100,1120.35
1769479552,R_100,1120.71
1769479554,R_100,1120.55
1769479556,R_100,1119.88
1769479558,R_100,1120.32
1769479560,R_100,1120.05
1769479562,R_100,1119.99
1769479564,R_100,1119.89
1769479566,R_100,1120.18
1769479568,R_100,1120.39
1769479570,R_100,1120.83
1769479572,R_100,1120.69
1769479574,R_100,1120.58
1769479576,R_100,1120.86
1769479578,R_100,1121.46
1769479580,R_100,1121.13
1769479582,R_100,1121.61
1769479584,R_100,1121.64
1769479586,R_100,1121.67
1769479588,R_100,1121.52
1769479590,R_100,1121.68
1769479592,R_100,1121.61
1769479594,R_100,1121.34
1769479596,R_100,1121.3
1769479598,R_100,1121.29
1769479600,R_100,1121.56
1769479602,R_100,1121.74
1769479604,R_100,1121.88
1769479606,R_100,1122.28
1769479608,R_100,1122.11
1769479610,R_100,1121.93
1769479612,R_100,1121.6
1769479614,R_100,1121.63
1769479616,R_100,1121.36
1769479618,R_100,1121.51
1769479620,R_100,1121.52
1769479622,R_100,1121.47
1769479624,R_100,1121.12
1769479626,R_100,1121.49
1769479628,R_100,1121.11
1769479630,R_100,1121.12
1769479632,R_100,1121.35
1769479634,R_100,1120.98
1769479636,R_100,1121.17
1769479638,R_100,1121.29
1769479640,R_100,1121.03
1769479642,R_100,1120.69
1769479644,R_100,1121.08
1769479646,R_100,1121.14
1769479648,R_100,1120.93
1769479650,R_100,1120.39
1769479652,R_100,1120.2
1769479654,R_100,1119.93
1769479656,R_100,1119.72
1769479658,R_100,1119.65
1769479660,R_100,1119.71
1769479662,R_100,1119.94
1769479664,R_100,1120.15
1769479666,R_100,1120.51
1769479668,R_100,1120.41
1769479670,R_100,1120.22
1769479672,R_100,1120.39
1769479674,R_100,1120.54
1769479676,R_100,1119.64
1769479678,R_100,1119.96
1769479680,R_100,1119.86
1769479682,R_100,1119.92
1769479684,R_100,1119.82
1769479686,R_100,1119.84
1769479688,R_100,1119.7
1769479690,R_100,1120
1769479692,R_100,1120.27
1769479694,R_100,1119.99
1769479696,R_100,1120.01
1769479698,R_100,1119.81
1769479700,R_100,1120.24
1769479702,R_100,1119.98
1769479704,R_100,1120.22
1769479706,R_100,1120.12
1769479708,R_100,1119.73
1769479710,R_100,1119.83
1769479712,R_100,1119.51
1769479714,R_100,1120.01
1769479716,R_100,1120.07
1769479718,R_100,1120.33
1769479720,R_100,1120.41
1769479722,R_100,1119.95
1769479724,R_100,1119.97
1769479726,R_100,1119.82
1769479728,R_100,1119.95
1769479730,R_100,1119.91
1769479732,R_100,1119.9
1769479734,R_100,1119.5
1769479736,R_100,1119.44
1769479738,R_100,1119.42
1769479740,R_100,1119.64
1769479742,R_100,1120.43
1769479744,R_100,1120.62
1769479746,R_100,1120.2
1769479748,R_100,1120.65
1769479750,R_100,1121.03
1769479752,R_100,1120.83
1769479754,R_100,1120.69
1769479756,R_100,1120.57
1769479758,R_100,1120.27
1769479760,R_100,1120.53
1769479762,R_100,1120.46
1769479764,R_100,1120.62
1769479766,R_100,1120.25
1769479768,R_100,1119.89
1769479770,R_100,1119.61
1769479772,R_100,1119.6
1769479774,R_100,1119.44
1769479776,R_100,1119.28
1769479778,R_100,1119.11
1769479780,R_100,1119.06
1769479782,R_100,1119.09
1769479784,R_100,1119.43
1769479786,R_100,1119.1
1769479788,R_100,1119.36
1769479790,R_100,1119.57
1769479792,R_100,1119.25
1769479794,R_100,1119.57
1769479796,R_100,1119.47
1769479798,R_100,1120.17
1769479800,R_100,1119.65
1769479802,R_100,1119.4
1769479804,R_100,1119.35
1769479806,R_100,1119.85
1769479808,R_100,1120.09
1769479810,R_100,1120.06
1769479812,R_100,1120.02
1769479814,R_100,1119.9
1769479816,R_100,1119.61
1769479818,R_100,1119.38
1769479820,R_100,1119.34
1769479822,R_100,1119.54
1769479824,R_100,1119.55
1769479826,R_100,1119.75
1769479828,R_100,1119.67
1769479830,R_100,1119.42
1769479832,R_100,1119.62
1769479834,R_100,1119.53
1769479836,R_100,1119.4
1769479838,R_100,1119.36
1769479840,R_100,1119.58
1769479842,R_100,1120.06
1769479844,R_100,1120.31
1769479846,R_100,1120.07
1769479848,R_100,1120.31
1769479850,R_100,1120.56
1769479852,R_100,1120.92
1769479854,R_100,1121.09
1769479856,R_100,1120.91
1769479858,R_100,1120.94
1769479860,R_100,1121.23
1769479862,R_100,1121.57
1769479864,R_100,1120.9
1769479866,R_100,1120.95
1769479868,R_100,1120.86
1769479870,R_100,1120.58
1769479872,R_100,1121.06
1769479874,R_100,1121.45
1769479876,R_100,1121.46
1769479878,R_100,1121.44
1769479880,R_100,1121.26
1769479882,R_100,1121.4
1769479884,R_100,1121.42
1769479886,R_100,1121.19
1769479888,R_100,1121.72
1769479890,R_100,1121.92
1769479892,R_100,1121.37
1769479894,R_100,1121.16
1769479896,R_100,1121.09
1769479898,R_100,1121.27
1769479900,R_100,1121.32
1769479902,R_100,1121.71
1769479904,R_100,1121.9
1769479906,R_100,1121.81
1769479908,R_100,1121.77
1769479910,R_100,1121.6
1769479912,R_100,1121.77
1769479914,R_100,1121.81
1769479916,R_100,1121.17
1769479918,R_100,1121.27
1769479920,R_100,1121.32
1769479922,R_100,1121.54
1769479924,R_100,1121.35
1769479926,R_100,1121.2
1769479928,R_100,1121.2
1769479930,R_100,1121.07
1769479932,R_100,1120.99
1769479934,R_100,1120.94
1769479936,R_100,1120.96
1769479938,R_100,1120.87
1769479940,R_100,1121.13
1769479942,R_100,1121.41
1769479944,R_100,1121.39
1769479946,R_100,1120.75
1769479948,R_100,1120.67
1769479950,R_100,1120.78
1769479952,R_100,1120.43
1769479954,R_100,1120.51
1769479956,R_100,1120.75
1769479958,R_100,1120.62
1769479960,R_100,1120.73
1769479962,R_100,1120.44
1769479964,R_100,1120.61
1769479966,R_100,1120.8
1769479968,R_100,1120.62
1769479970,R_100,1120.51
1769479972,R_100,1120.38
1769479974,R_100,1120.23
1769479976,R_100,1120.43
1769479978,R_100,1120.42
1769479980,R_100,1120.32
1769479982,R_100,1120.09
1769479984,R_100,1120.6
1769479986,R_100,1120.32
1769479988,R_100,1120.31
1769479990,R_100,1120.45
1769479992,R_100,1120.68
1769479994,R_100,1120.8
1769479996,R_100,1120.81
1769479998,R_100,1121.31
1769480000,R_100,1121.43
1769480002,R_100,1121.25
1769480004,R_100,1121.89
1769480006,R_100,1122.23
1769480008,R_100,1122.31
1769480010,R_100,1122.45
1769480012,R_100,1122.73
1769480014,R_100,1123.32
1769480016,R_100,1123.5
1769480018,R_100,1123.49
1769480020,R_100,1123.77
1769480022,R_100,1124.05
1769480024,R_100,1124.37
1769480026,R_100,1124.05
1769480028,R_100,1123.87
1769480030,R_100,1123.32
1769480032,R_100,1123.52
1769480034,R_100,1123.57
1769480036,R_100,1123.49
1769480038,R_100,1123.28
1769480040,R_100,1123.46
1769480042,R_100,1123.32
1769480044,R_100,1123.68
1769480046,R_100,1123.62
1769480048,R_100,1124.14
1769480050,R_100,1124.13
1769480052,R_100,1124.36
1769480054,R_100,1124.32
1769480056,R_100,1124.71
1769480058,R_100,1124.83
1769480060,R_100,1124.42
1769480062,R_100,1123.99
1769480064,R_100,1124.1
1769480066,R_100,1123.78
1769480068,R_100,1124.04
1769480070,R_100,1124.38
1769480072,R_100,1124.15
1769480074,R_100,1123.77
1769480076,R_100,1123.91
1769480078,R_100,1123.64
1769480080,R_100,1123.36
1769480082,R_100,1123.51
1769480084,R_100,1123.8
1769480086,R_100,1123.6
1769480088,R_100,1124.06
1769480090,R_100,1124.34
1769480092,R_100,1124.09
1769480094,R_100,1123.95
1769480096,R_100,1124.32
1769480098,R_100,1123.76
1769480100,R_100,1123.95
1769480102,R_100,1124.5
1769480104,R_100,1124.49
1769480106,R_100,1124.45
1769480108,R_100,1124.22
1769480110,R_100,1124.63
1769480112,R_100,1124.91
1769480114,R_100,1124.6
1769480116,R_100,1124.22
1769480118,R_100,1124.2
1769480120,R_100,1124.87
1769480122,R_100,1125.04
1769480124,R_100,1124.68
1769480126,R_100,1124.74
1769480128,R_100,1124.58
1769480130,R_100,1124.73
1769480132,R_100,1125.02
1769480134,R_100,1124.62
1769480136,R_100,1124.7
1769480138,R_100,1124.75
1769480140,R_100,1124.89
1769480142,R_100,1124.83
1769480144,R_100,1125.16
1769480146,R_100,1125.1
1769480148,R_100,1125.12
1769480150,R_100,1125.09
1769480152,R_100,1124.9
1769480154,R_100,1125.16
1769480156,R_100,1125.56
1769480158,R_100,1125.85
1769480160,R_100,1125.62
1769480162,R_100,1125.8
1769480164,R_100,1125.22
1769480166,R_100,1125.19
1769480168,R_100,1125.49
1769480170,R_100,1125.72
1769480172,R_100,1125.65
1769480174,R_100,1125.61
1769480176,R_100,1125.56
1769480178,R_100,1125.64
1769480180,R_100,1125.68
1769480182,R_100,1125.81
1769480184,R_100,1126.14
1769480186,R_100,1126.17
1769480188,R_100,1125.86
1769480190,R_100,1125.27
1769480192,R_100,1125.52
1769480194,R_100,1125.84
1769480196,R_100,1126.02
1769480198,R_100,1125.38
1769480200,R_100,1125.18
1769480202,R_100,1125.42
1769480204,R_100,1125.86
1769480206,R_100,1125.5
1769480208,R_100,1125.63
1769480210,R_100,1125.77
1769480212,R_100,1125.53
1769480214,R_100,1125.79
1769480216,R_100,1125.86
1769480218,R_100,1125.68
1769480220,R_100,1125.85
1769480222,R_100,1126.01
1769480224,R_100,1125.7
1769480226,R_100,1125.52
1769480228,R_100,1126
1769480230,R_100,1125.89
1769480232,R_100,1125.89
1769480234,R_100,1125.53
1769480236,R_100,1125.76
1769480238,R_100,1125.53
1769480240,R_100,1125.41
1769480242,R_100,1124.96
1769480244,R_100,1124.73
1769480246,R_100,1125.16
1769480248,R_100,1125.75
1769480250,R_100,1125.55
1769480252,R_100,1125.35
1769480254,R_100,1125.88
1769480256,R_100,1125.83
1769480258,R_100,1125.88
1769480260,R_100,1125.19
1769480262,R_100,1125.18
1769480264,R_100,1125.61
1769480266,R_100,1124.94
1769480268,R_100,1124.91
1769480270,R_100,1124.9
1769480272,R_100,1124.66
1769480274,R_100,1124.01
1769480276,R_100,1123.88
1769480278,R_100,1123.83
1769480280,R_100,1124
1769480282,R_100,1124.45
1769480284,R_100,1124.63
1769480286,R_100,1124.64
1769480288,R_100,1124.43
1769480290,R_100,1124.17
1769480292,R_100,1124.51
1769480294,R_100,1124.78
1769480296,R_100,1124.88
1769480298,R_100,1124.82
1769480300,R_100,1124.79
1769480302,R_100,1124.65
1769480304,R_100,1124.67
1769480306,R_100,1125.19
1769480308,R_100,1125.64
1769480310,R_100,1125.04
1769480312,R_100,1125.16
1769480314,R_100,1124.47
1769480316,R_100,1124.38
1769480318,R_100,1124.01
1769480320,R_100,1124.18
1769480322,R_100,1124.37
1769480324,R_100,1124.22
1769480326,R_100,1123.91
1769480328,R_100,1123.96
1769480330,R_100,1124.12
1769480332,R_100,1124.24
1769480334,R_100,1123.66
1769480336,R_100,1123.88
1769480338,R_100,1123.82
1769480340,R_100,1123.45
1769480342,R_100,1124
1769480344,R_100,1124.09
1769480346,R_100,1124.03
1769480348,R_100,1123.58
1769480350,R_100,1123.66
1769480352,R_100,1123.34
1769480354,R_100,1123.35
1769480356,R_100,1123.48
1769480358,R_100,1123.19
1769480360,R_100,1123.09
1769480362,R_100,1122.77
1769480364,R_100,1122.98
1769480366,R_100,1123.35
1769480368,R_100,1123.49
1769480370,R_100,1123.68
1769480372,R_100,1123.21
1769480374,R_100,1123.51
1769480376,R_100,1123.91
1769480378,R_100,1123.61
1769480380,R_100,1123.22
1769480382,R_100,1123.28
1769480384,R_100,1123.78
1769480386,R_100,1123.39
1769480388,R_100,1123.25
1769480390,R_100,1123.36
1769480392,R_100,1123.03
1769480394,R_100,1123.02
1769480396,R_100,1123.22
1769480398,R_100,1123.06
1769480400,R_100,1122.95
1769480402,R_100,1122.39
1769480404,R_100,1122.33
1769480406,R_100,1122.5
1769480408,R_100,1122.41
1769480410,R_100,1122.29
1769480412,R_100,1122.43
1769480414,R_100,1122.4
1769480416,R_100,1122.65
1769480418,R_100,1122.88
1769480420,R_100,1122.71
1769480422,R_100,1122.49
1769480424,R_100,1122.11
1769480426,R_100,1122.18
1769480428,R_100,1122.09
1769480430,R_100,1122.46
1769480432,R_100,1122.46
1769480434,R_100,1122.51
1769480436,R_100,1122.76
1769480438,R_100,1123.02
1769480440,R_100,1122.93
1769480442,R_100,1123.38
1769480444,R_100,1123.39
1769480446,R_100,1123.54
1769480448,R_100,1123.76
1769480450,R_100,1124.24
1769480452,R_100,1123.78
1769480454,R_100,1123.97
1769480456,R_100,1124.01
1769480458,R_100,1124.01
1769480460,R_100,1123.81
1769480462,R_100,1123.72
1769480464,R_100,1123.78
1769480466,R_100,1123.72
1769480468,R_100,1123.89
1769480470,R_100,1124.29
1769480472,R_100,1124.59
1769480474,R_100,1124.21
1769480476,R_100,1123.77
1769480478,R_100,1123.92
1769480480,R_100,1123.96
1769480482,R_100,1123.77
1769480484,R_100,1123.64
1769480486,R_100,1123.41
1769480488,R_100,1123.62
1769480490,R_100,1123.32
1769480492,R_100,1123.54
1769480494,R_100,1123.65
1769480496,R_100,1123.53
1769480498,R_100,1123.65
1769480500,R_100,1123.44
1769480502,R_100,1123.59
1769480504,R_100,1123.86
1769480506,R_100,1124.07
1769480508,R_100,1123.77
1769480510,R_100,1123.6
1769480512,R_100,1123.27
1769480514,R_100,1123.13
