epoch,symbol,price
1770429348,R_100,1047.01
1770429350,R_100,1047.29
1770429352,R_100,1047.01
1770429354,R_100,1047.5
1770429356,R_100,1047.22
1770429358,R_100,1047.72
1770429360,R_100,1048.15
1770429362,R_100,1048.44
1770429364,R_100,1048.36
1770429366,R_100,1048.56
1770429368,R_100,1048.78
1770429370,R_100,1048.68
1770429372,R_100,1048.56
1770429374,R_100,1048.47
1770429376,R_100,1048.56
1770429378,R_100,1049.06
1770429380,R_100,1048.92
1770429382,R_100,1048.6
1770429384,R_100,1048.43
1770429386,R_100,1048.64
1770429388,R_100,1048.5
1770429390,R_100,1048.57
1770429392,R_100,1048.6
1770429394,R_100,1048.63
1770429396,R_100,1049.09
1770429398,R_100,1049.16
1770429400,R_100,1048.99
1770429402,R_100,1049.31
1770429404,R_100,1049.17
1770429406,R_100,1048.81
1770429408,R_100,1049.37
1770429410,R_100,1049.12
1770429412,R_100,1049.25
1770429414,R_100,1049
1770429416,R_100,1049.25
1770429418,R_100,1048.67
1770429420,R_100,1048.64
1770429422,R_100,1048.5
1770429424,R_100,1048.69
1770429426,R_100,1048.73
1770429428,R_100,1048.45
1770429430,R_100,1048.33
1770429432,R_100,1048.37
1770429434,R_100,1048.31
1770429436,R_100,1048.79
1770429438,R_100,1048.57
1770429440,R_100,1048.39
1770429442,R_100,1048.53
1770429444,R_100,1048.65
1770429446,R_100,1048.53
1770429448,R_100,1048.8
1770429450,R_100,1048.51
1770429452,R_100,1048.18
1770429454,R_100,1048.42
1770429456,R_100,1048.37
1770429458,R_100,1048.28
1770429460,R_100,1048.29
1770429462,R_100,1048.45
1770429464,R_100,1048.76
1770429466,R_100,1048.76
1770429468,R_100,1048.61
1770429470,R_100,1048.5
1770429472,R_100,1049.08
1770429474,R_100,1049.39
1770429476,R_100,1049.14
1770429478,R_100,1049.4
1770429480,R_100,1049.24
1770429482,R_100,1049.33
1770429484,R_100,1049.16
1770429486,R_100,1049.8
1770429488,R_100,1049.53
